IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
181982-27102024,2024-10-27,2024,04:20:31,4,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,SM4 5AZ,SM4,48116721.0,22103999,E09000024,MERTON,Merton,E05013820,MERTON PARK,MERTON PARK,525669.0,168681.0,525650,168650,51.40324878,-0.194709535,London,Wimbledon,328.0,Wimbledon,,,1.0,1.0,1,60,430,2.0
182033-27102024,2024-10-27,2024,08:49:14,8,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,W1B 1AH,W1B,10015699126.0,8401066,E09000033,WESTMINSTER,Westminster,E05013808,WEST END,WEST END,528659.0,182144.0,528650,182150,51.52357354,-0.14685259,London,Euston,106.0,Euston,239.0,Soho,2.0,3.0,3,113,810,2.0
182247-27102024,2024-10-27,2024,15:34:28,15,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE19 2BA,SE19,10070013213.0,20302140,E09000006,BROMLEY,Bromley,E05013995,CRYSTAL PALACE & ANERLEY,CRYSTAL PALACE & ANERLEY,533882.0,170700.0,533850,170750,51.41951215,-0.075944718,London,Beckenham,206.0,Forest Hill,406.0,West Norwood,1.0,2.0,3,331,2372,6.0
182531-28102024,2024-10-28,2024,00:45:52,0,Fire,Secondary Fire,,Outdoor,Cemetery ,On land associated with building,SW3 6NH,SW3,217085319.0,21700534,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009405,STANLEY,STANLEY,527203.0,178342.0,527250,178350,51.48972941,-0.169195959,London,Chelsea,158.0,Chelsea,,,1.0,1.0,1,60,430,1.0
182557-28102024,2024-10-28,2024,02:29:38,2,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE12 0QD,SE12,100022000000.0,22003180,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,540636.0,172861.0,540650,172850,51.43730005,0.021978384,London,Lee Green,286.0,Lee Green,,,1.0,1.0,1,60,430,3.0
182561-28102024,2024-10-28,2024,02:37:45,2,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 3PD,SM5,5870119428.0,22605690,E09000029,SUTTON,Sutton,E05013756,CARSHALTON CENTRAL,CARSHALTON CENTRAL,527964.0,164577.0,527950,164550,51.36585363,-0.163200664,London,Wallington,255.0,Wallington,369.0,Croydon,2.0,2.0,2,60,430,1.0
182799-28102024,2024-10-28,2024,13:48:13,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street close to gazetteer location,SE11 6DJ,SE11,200000000000.0,21901456,E09000022,LAMBETH,Lambeth,E05014105,KENNINGTON,KENNINGTON,531088.0,178962.0,531050,178950,51.4944165,-0.113033205,London,Lambeth,459.0,Dowgate,,,1.0,1.0,1,60,430,1.0
182914-28102024,2024-10-28,2024,17:42:40,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N9 9HL,N9,207037152.0,20704024,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,533452.0,194245.0,533450,194250,51.63120272,-0.073216198,London,Edmonton,441.0,Edmonton,,,2.0,2.0,2,171,1226,6.0
183040-28102024,2024-10-28,2024,21:25:06,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N9 0PH,N9,207043598.0,20703959,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534276.0,192823.0,534250,192850,51.61823247,-0.06185873,London,Edmonton,231.0,Edmonton,,,1.0,1.0,1,60,430,2.0
183657-29102024,2024-10-29,2024,21:51:07,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW10 8AY,NW10,202090352.0,20200864,E09000005,BRENT,Brent,E05013501,HARLESDEN & KENSAL GREEN,HARLESDEN & KENSAL GREEN,521263.0,183213.0,521250,183250,51.53481048,-0.253034925,London,Park Royal,234.0,Park Royal,,,1.0,1.0,1,60,430,1.0
183665-29102024,2024-10-29,2024,22:11:52,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,IG7 4QW,IG7,10093037538.0,22304722,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,547942.0,191717.0,547950,191750,51.60486433,0.13493634,London,Hainault,258.0,Hainault,,,1.0,1.0,1,98,702,7.0
183698-29102024,2024-10-29,2024,23:48:44,23,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,W3 6NL,W3,12134021.0,20600955,E09000009,EALING,Ealing,E05013522,EAST ACTON,EAST ACTON,520551.0,181250.0,520550,181250,51.51732601,-0.263964596,London,Acton,240.0,Acton,,,1.0,1.0,1,60,430,1.0
184206-30102024,2024-10-30,2024,20:26:43,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 0TR,RM7,10090629542.0,19903751,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,EASTBROOK & RUSH GREEN,EASTBROOK & RUSH GREEN,550913.0,186916.0,550950,186950,51.5609433,0.175744035,London,Dagenham,198.0,Dagenham,,,1.0,1.0,1,60,430,1.0
184247-30102024,2024-10-30,2024,21:40:42,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 1AA,SM5,5870119995.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526493.0,166308.0,526450,166350,51.38173925,-0.183717236,London,Mitcham,276.0,Mitcham,,,1.0,1.0,1,60,430,1.0
184158-30102024,2024-10-30,2024,19:07:32,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 2JW,UB8,10009945086.0,21400960,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,505320.0,182074.0,505350,182050,51.52776947,-0.483148508,London,Hillingdon,412.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
184924-31102024,2024-10-31,2024,21:52:53,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 2EY,N4,10008286964.0,20900468,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532655.0,186478.0,532650,186450,51.56159438,-0.087653042,London,Stoke Newington,268.0,Stoke Newington,,,1.0,1.0,1,60,430,1.0
184769-31102024,2024-10-31,2024,18:40:54,18,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,SW20 9EG,SW20,48025235.0,22102421,E09000024,MERTON,Merton,E05013811,CANNON HILL,CANNON HILL,523654.0,168096.0,523650,168050,51.3984323,-0.223861149,London,New Malden,371.0,New Malden,403.0,Wimbledon,2.0,2.0,2,60,430,2.0
184784-31102024,2024-10-31,2024,18:55:25,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 9RU,BR2,10003626473.0,20300676,E09000006,BROMLEY,Bromley,E05013990,BROMLEY COMMON & HOLWOOD,BROMLEY COMMON & HOLWOOD,541897.0,168122.0,541850,168150,51.39440426,0.038221975,London,Bromley,291.0,Bromley,,,1.0,1.0,1,60,430,8.0
184792-31102024,2024-10-31,2024,18:57:59,18,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N1 0AG,N1,5300009765.0,21604273,E09000019,ISLINGTON,Islington,E05013700,CALEDONIAN,CALEDONIAN,530423.0,183933.0,530450,183950,51.53924254,-0.120778173,London,Islington,709.0,Euston,,,1.0,1.0,1,60,430,2.0
184823-31102024,2024-10-31,2024,19:28:18,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW4 9SG,SW4,10033240336.0,22900961,E09000032,WANDSWORTH,Wandsworth,E05014014,LAVENDER,LAVENDER,528228.0,175172.0,528250,175150,51.46101102,-0.155594658,London,Clapham,376.0,Battersea,,,1.0,1.0,1,60,430,1.0
184866-31102024,2024-10-31,2024,20:37:03,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,EN1 1LN,EN1,207022222.0,20702802,E09000010,ENFIELD,Enfield,E05013691,SOUTHBURY,SOUTHBURY,534153.0,195978.0,534150,195950,51.64660906,-0.062425709,London,Enfield,362.0,Edmonton,405.0,Enfield,2.0,2.0,2,60,430,1.0
184892-31102024,2024-10-31,2024,21:09:22,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB2 5PY,UB2,12026472.0,20600016,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,512288.0,178821.0,512250,178850,51.49719052,-0.383777315,London,Southall,606.0,Southall,609.0,Heston,2.0,2.0,2,61,437,1.0
184894-31102024,2024-10-31,2024,21:10:36,21,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE2 9XA,SE2,100020000000.0,20100681,E09000004,BEXLEY,Bexley,E05011232,THAMESMEAD EAST,THAMESMEAD EAST,547845.0,180099.0,547850,180050,51.50049954,0.128655965,London,Erith,530.0,Erith,,,1.0,1.0,1,60,430,2.0
184928-31102024,2024-10-31,2024,22:01:42,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N19 3LP,N19,10090549075.0,21606446,E09000019,ISLINGTON,Islington,E05013705,HILLRISE,HILLRISE,530045.0,187359.0,530050,187350,51.57011708,-0.124963151,London,Holloway,231.0,Holloway,,,1.0,1.0,1,60,430,1.0
184949-31102024,2024-10-31,2024,22:31:45,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E7 8HG,E7,46008017.0,22207631,E09000025,NEWHAM,Newham,E05013913,GREEN STREET EAST,GREEN STREET EAST,541476.0,184588.0,541450,184550,51.54246699,0.038760292,London,East Ham,349.0,Stratford,,,1.0,1.0,1,60,430,3.0
184990-31102024,2024-10-31,2024,23:10:33,23,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,SE27 9RR,SE27,100023000000.0,21900292,E09000022,LAMBETH,Lambeth,E05014103,GIPSY HILL,GIPSY HILL,532733.0,172060.0,532750,172050,51.43200989,-0.091949799,London,West Norwood,293.0,West Norwood,,,1.0,1.0,1,60,430,8.0
185695-01112024,2024-11-01,2024,21:24:04,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA1 1TD,HA1,100021000000.0,21201684,E09000015,HARROW,Harrow,E05013553,MARLBOROUGH,MARLBOROUGH,515264.0,188863.0,515250,188850,51.5868457,-0.337633696,London,Harrow,585.0,Harrow,,,1.0,1.0,1,60,430,1.0
185709-01112024,2024-11-01,2024,21:53:30,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE16 6QG,SE16,200003000000.0,22503105,E09000028,SOUTHWARK,Southwark,E05011117,SURREY DOCKS,SURREY DOCKS,536226.0,179533.0,536250,179550,51.4983303,-0.0388586,London,Deptford,329.0,Deptford,,,1.0,1.0,1,60,430,3.0
185664-01112024,2024-11-01,2024,20:45:47,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E5 9NF,E5,100021000000.0,20900712,E09000012,HACKNEY,Hackney,E05009380,LEA BRIDGE,LEA BRIDGE,535210.0,186796.0,535250,186750,51.5638427,-0.050690649,London,Stoke Newington,337.0,Homerton,457.0,Tottenham,2.0,2.0,2,73,523,6.0
185764-01112024,2024-11-01,2024,23:12:47,23,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E5 8QH,E5,100021000000.0,20900339,E09000012,HACKNEY,Hackney,E05009373,HACKNEY DOWNS,HACKNEY DOWNS,534226.0,185801.0,534250,185850,51.55513916,-0.065260748,London,Stoke Newington,293.0,Stoke Newington,,,1.0,1.0,1,60,430,2.0
185744-01112024,2024-11-01,2024,22:48:55,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E6 3JX,E6,10008995700.0,22200407,E09000025,NEWHAM,Newham,E05013910,EAST HAM SOUTH,EAST HAM SOUTH,541975.0,182501.0,541950,182550,51.52359003,0.045107956,London,East Ham,174.0,East Ham,,,1.0,1.0,3,60,430,2.0
185649-01112024,2024-11-01,2024,20:30:28,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 0BT,UB6,12054989.0,20601815,E09000009,EALING,Ealing,E05013518,CENTRAL GREENFORD,CENTRAL GREENFORD,514676.0,184914.0,514650,184950,51.5514725,-0.347404302,London,Northolt,223.0,Northolt,,,1.0,1.0,1,60,430,1.0
185650-01112024,2024-11-01,2024,20:33:00,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 5LW,UB3,200002000000.0,21401514,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,508546.0,177131.0,508550,177150,51.4827297,-0.43818357,London,Hayes,500.0,Hillingdon,,,1.0,1.0,1,60,430,2.0
185625-01112024,2024-11-01,2024,20:02:27,20,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,UB7 9EN,UB7,100022000000.0,21400926,E09000017,HILLINGDON,Hillingdon,E05013581,WEST DRAYTON,WEST DRAYTON,507218.0,179318.0,507250,179350,51.50263959,-0.456629667,London,Hayes,413.0,Heathrow,451.0,Hayes,2.0,2.0,2,94,674,3.0
185428-01112024,2024-11-01,2024,15:05:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW7 1BZ,NW7,200144481.0,20036880,E09000003,BARNET,Barnet,E05013646,TOTTERIDGE & WOODSIDE,TOTTERIDGE & WOODSIDE,524157.0,192014.0,524150,192050,51.61328426,-0.208227089,London,Mill Hill,902.0,West Hampstead,,,1.0,1.0,1,60,430,1.0
185392-01112024,2024-11-01,2024,13:56:45,13,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,N14 6JA,N14,207083284.0,20701406,E09000010,ENFIELD,Enfield,E05013692,SOUTHGATE,SOUTHGATE,529568.0,194503.0,529550,194550,51.63442892,-0.129196462,London,Southgate,637.0,Edmonton,,,1.0,1.0,1,60,430,1.0
185265-01112024,2024-11-01,2024,11:12:58,11,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,NW8 7PT,NW8,10033558169.0,8401807,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527490.0,183342.0,527450,183350,51.5346028,-0.163253062,London,Paddington,346.0,Paddington,,,1.0,1.0,1,60,430,1.0
185121-01112024,2024-11-01,2024,02:30:02,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SW18 4AS,SW18,121054301.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014028,WANDSWORTH TOWN,WANDSWORTH TOWN,525455.0,174339.0,525450,174350,51.45414434,-0.195780902,London,Wandsworth,251.0,Wandsworth,,,1.0,1.0,1,60,430,1.0
185115-01112024,2024-11-01,2024,02:01:22,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA0 3EP,HA0,10025944859.0,20201588,E09000005,BRENT,Brent,E05013511,SUDBURY,SUDBURY,516745.0,185549.0,516750,185550,51.55675855,-0.317373124,London,Wembley,302.0,Wembley,,,1.0,1.0,1,60,430,1.0
186380-02112024,2024-11-02,2024,21:50:57,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT9 1PL,KT9,128009080.0,21800522,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,517945.0,165057.0,517950,165050,51.37233433,-0.306899969,London,Surbiton,328.0,Surbiton,,,1.0,1.0,1,60,430,2.0
186338-02112024,2024-11-02,2024,20:36:13,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW19 1EZ,SW19,48129365.0,22103210,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,525960.0,170442.0,525950,170450,51.41901084,-0.189897472,London,Wimbledon,283.0,Wimbledon,,,1.0,1.0,1,60,430,1.0
186321-02112024,2024-11-02,2024,20:17:27,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE12 0EW,SE12,10023234875.0,22003777,E09000023,LEWISHAM,Lewisham,E05013723,GROVE PARK,GROVE PARK,540693.0,171806.0,540650,171850,51.4278071,0.022385647,London,Bromley,377.0,Bromley,,,1.0,1.0,1,60,430,4.0
186287-02112024,2024-11-02,2024,19:33:02,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N15 6BY,N15,10003976196.0,21103171,E09000014,HARINGEY,Haringey,E05013599,SOUTH TOTTENHAM,SOUTH TOTTENHAM,534282.0,188628.0,534250,188650,51.5805301,-0.063380834,London,Tottenham,661.0,Stoke Newington,,,1.0,1.0,1,60,430,1.0
186262-02112024,2024-11-02,2024,18:49:12,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E17 5NJ,E17,100023000000.0,22866250,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,HIGHAM HILL,HIGHAM HILL,536580.0,190350.0,536550,190350,51.5954488,-0.029556001,London,Walthamstow,525.0,Walthamstow,553.0,Leyton,2.0,2.0,2,66,473,3.0
186199-02112024,2024-11-02,2024,17:34:22,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 4UF,UB2,12049590.0,20600937,E09000009,EALING,Ealing,E05013533,NORWOOD GREEN,NORWOOD GREEN,514331.0,180191.0,514350,180150,51.50909785,-0.353913596,London,Southall,257.0,Southall,446.0,Ealing,2.0,2.0,2,60,430,2.0
186163-02112024,2024-11-02,2024,16:49:35,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW16 4LP,SW16,200001000000.0,20501306,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530825.0,168601.0,530850,168650,51.40136797,-0.120655073,London,Norbury,171.0,Norbury,,,1.0,1.0,1,60,430,1.0
185863-02112024,2024-11-02,2024,03:05:39,3,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,HA7 1HQ,HA7,10002293341.0,21201539,E09000015,HARROW,Harrow,E05013551,KENTON EAST,KENTON EAST,518602.0,189433.0,518650,189450,51.59128117,-0.289280377,London,Stanmore,327.0,Stanmore,,,1.0,1.0,1,60,430,1.0
186270-02112024,2024-11-02,2024,19:01:57,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 4JJ,NW2,202022288.0,20200318,E09000005,BRENT,Brent,E05013499,CRICKLEWOOD & MAPESBURY,CRICKLEWOOD & MAPESBURY,524369.0,184889.0,524350,184850,51.54919986,-0.207677979,London,West Hampstead,226.0,West Hampstead,,,1.0,1.0,1,60,430,2.0
186908-03112024,2024-11-03,2024,20:00:31,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E17 8AS,E17,200001000000.0,22834600,E09000031,WALTHAM FOREST,Waltham Forest,E05013899,ST. JAMES,ST. JAMES,536021.0,188271.0,536050,188250,51.57690698,-0.038428911,London,Walthamstow,414.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
186943-03112024,2024-11-03,2024,21:05:14,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE15 5NS,SE15,200003000000.0,22500744,E09000028,SOUTHWARK,Southwark,E05011115,ST. GILES,ST. GILES,533727.0,176404.0,533750,176450,51.4708076,-0.0760225,London,Peckham,157.0,Peckham,,,1.0,1.0,1,60,430,1.0
186913-03112024,2024-11-03,2024,20:05:32,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 3AT,DA8,10023304456.0,20100068,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,551374.0,177458.0,551350,177450,51.47583707,0.178330956,London,Erith,453.0,Erith,,,1.0,1.0,1,60,430,1.0
186865-03112024,2024-11-03,2024,18:29:47,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,E11 3QS,E11,10023188930.0,22303185,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,540338.0,186810.0,540350,186850,51.56272033,0.023242969,London,Leytonstone,270.0,Leytonstone,,,1.0,1.0,1,60,430,1.0
186540-03112024,2024-11-03,2024,08:19:19,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SW4 9RB,SW4,100022000000.0,21901532,E09000022,LAMBETH,Lambeth,E05014100,CLAPHAM EAST,CLAPHAM EAST,529594.0,174854.0,529550,174850,51.45784682,-0.136051067,London,Clapham,248.0,Clapham,,,1.0,1.0,1,60,430,1.0
186838-03112024,2024-11-03,2024,17:57:44,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM6 6PD,RM6,100016293.0,19900194,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,CHADWELL HEATH,CHADWELL HEATH,547871.0,188175.0,547850,188150,51.5730614,0.132421361,London,Dagenham,366.0,Ilford,,,1.0,1.0,1,60,430,1.0
186845-03112024,2024-11-03,2024,18:01:46,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB3 4LW,UB3,100021000000.0,21400777,E09000017,HILLINGDON,Hillingdon,E05013576,PINKWELL,PINKWELL,509635.0,178474.0,509650,178450,51.49459743,-0.422083475,London,Hayes,239.0,Hayes,,,1.0,1.0,1,60,430,2.0
187232-04112024,2024-11-04,2024,13:02:47,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N12 0LT,N12,200065854.0,20023540,E09000003,BARNET,Barnet,E05013640,FRIERN BARNET,FRIERN BARNET,527709.0,191800.0,527750,191850,51.61056735,-0.157034425,London,Finchley,253.0,Southgate,,,1.0,1.0,1,60,430,2.0
187259-04112024,2024-11-04,2024,13:43:45,13,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E6 5LT,E6,10008984021.0,22201096,E09000025,NEWHAM,Newham,E05013904,BECKTON,BECKTON,542080.0,181215.0,542050,181250,51.51201006,0.046097252,London,Plaistow,444.0,Plaistow,,,1.0,1.0,1,60,430,1.0
187414-04112024,2024-11-04,2024,18:21:47,18,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,CR4 4DH,CR4,48100186.0,22104542,E09000024,MERTON,Merton,E05013822,RAVENSBURY,RAVENSBURY,526740.0,168125.0,526750,168150,51.398013,-0.179520626,London,Mitcham,182.0,Mitcham,,,1.0,1.0,1,60,430,1.0
187426-04112024,2024-11-04,2024,18:51:54,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,DA14 5BP,DA14,10011846812.0,20101196,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,547496.0,171840.0,547450,171850,51.42638663,0.120186225,London,Sidcup,441.0,Sidcup,,,1.0,1.0,2,313,2243,1.0
187493-04112024,2024-11-04,2024,20:52:56,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM5 3JH,RM5,10070704441.0,21301508,E09000016,HAVERING,Havering,E05013978,MAWNEYS,MAWNEYS,550226.0,190770.0,550250,190750,51.59575868,0.167485049,London,Romford,352.0,Romford,,,1.0,1.0,1,60,430,1.0
188146-05112024,2024-11-05,2024,20:24:43,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE17 1PA,SE17,200003000000.0,22500489,E09000028,SOUTHWARK,Southwark,E05011107,NORTH WALWORTH,NORTH WALWORTH,532884.0,178836.0,532850,178850,51.49286851,-0.087226298,London,Old Kent Road,358.0,Old Kent Road,,,1.0,1.0,1,60,430,1.0
188129-05112024,2024-11-05,2024,20:19:45,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE1 0EY,SE1,10013532997.0,22501730,E09000028,SOUTHWARK,Southwark,E05011095,BOROUGH & BANKSIDE,BOROUGH & BANKSIDE,532220.0,179881.0,532250,179850,51.50241288,-0.096394833,London,Dowgate,224.0,Dowgate,,,1.0,1.0,1,60,430,1.0
188130-05112024,2024-11-05,2024,20:20:11,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N19 5HU,N19,5300100568.0,21600227,E09000019,ISLINGTON,Islington,E05013707,JUNCTION,JUNCTION,529077.0,186506.0,529050,186550,51.56267975,-0.139228712,London,Kentish Town,263.0,Kentish Town,,,1.0,1.0,1,60,430,2.0
188173-05112024,2024-11-05,2024,20:34:14,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,N17 0DH,N17,100024000000.0,21106680,E09000014,HARINGEY,Haringey,E05013596,NORTHUMBERLAND PARK,NORTHUMBERLAND PARK,533905.0,191472.0,533950,191450,51.60617702,-0.067729609,London,Tottenham,234.0,Tottenham,,,1.0,1.0,1,60,430,1.0
