IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
151660-08092024,2024-09-08,2024,18:54:24,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534549.0,192559.0,534550,192550,51.61579058,-0.058017345,London,Edmonton,340.0,Edmonton,,,1.0,1.0,1,60,430,1.0
151697-08092024,2024-09-08,2024,19:44:06,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,KT9 1PL,KT9,128009080.0,21800522,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,517857.0,165037.0,517850,165050,51.37217109,-0.308176054,London,Surbiton,298.0,Surbiton,,,1.0,1.0,1,60,430,1.0
152200-09092024,2024-09-09,2024,15:30:45,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SW16 6JD,SW16,100022000000.0,21900658,E09000022,LAMBETH,Lambeth,E05014115,STREATHAM ST. LEONARD'S,STREATHAM ST. LEONARD'S,529742.0,170980.0,529750,170950,51.42299767,-0.135344894,London,Norbury,297.0,Norbury,,,1.0,1.0,1,60,430,1.0
152236-09092024,2024-09-09,2024,16:37:49,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE9 6SZ,SE9,100023000000.0,20801573,E09000011,GREENWICH,Greenwich,E05014077,ELTHAM PAGE,ELTHAM PAGE,542422.0,175152.0,542450,175150,51.45744612,0.048579498,London,Eltham,202.0,Eltham,,,1.0,1.0,1,60,430,1.0
152271-09092024,2024-09-09,2024,17:47:59,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB4 9PF,UB4,10022800070.0,21400812,E09000017,HILLINGDON,Hillingdon,E05013583,YEADING,YEADING,511771.0,182013.0,511750,182050,51.52598222,-0.390204034,London,Southall,1031.0,Northolt,,,1.0,1.0,1,60,430,4.0
152277-09092024,2024-09-09,2024,17:53:34,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,EN4 8QG,EN4,200199167.0,20043940,E09000003,BARNET,Barnet,E05013635,EAST BARNET,EAST BARNET,528106.0,195194.0,528150,195150,51.64097196,-0.150053246,London,Barnet,403.0,Southgate,,,1.0,1.0,1,60,430,1.0
153083-10092024,2024-09-10,2024,23:35:05,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW10 1HF,NW10,202138807.0,20204065,E09000005,BRENT,Brent,E05013517,WILLESDEN GREEN,WILLESDEN GREEN,522581.0,185076.0,522550,185050,51.55127384,-0.233393202,London,Willesden,271.0,Willesden,,,1.0,1.0,1,60,430,3.0
153006-10092024,2024-09-10,2024,20:30:59,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 7TG,SE18,100021000000.0,20800213,E09000011,GREENWICH,Greenwich,E05014087,PLUMSTEAD & GLYNDON,PLUMSTEAD & GLYNDON,544431.0,178027.0,544450,178050,51.48277057,0.078651488,London,Plumstead,346.0,Plumstead,,,1.0,1.0,1,60,430,1.0
152980-10092024,2024-09-10,2024,19:40:12,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA14 6LU,DA14,10003618575.0,20100002,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,546385.0,170582.0,546350,170550,51.41536466,0.103699758,London,Sidcup,436.0,Sidcup,,,1.0,1.0,1,60,430,1.0
152829-10092024,2024-09-10,2024,15:25:20,15,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,UB7 7BD,UB7,10090332660.0,21400712,E09000017,HILLINGDON,Hillingdon,E05013584,YIEWSLEY,YIEWSLEY,506053.0,180608.0,506050,180650,51.51445775,-0.473021129,London,Hillingdon,509.0,Hillingdon,528.0,Hayes,2.0,2.0,2,60,430,1.0
152741-10092024,2024-09-10,2024,12:33:08,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,SW19 2RS,SW19,48118838.0,22104356,E09000024,MERTON,Merton,E05013812,COLLIERS WOOD,COLLIERS WOOD,526691.0,169989.0,526650,169950,51.41477679,-0.179557764,London,Mitcham,535.0,Tooting,,,1.0,1.0,1,60,430,2.0
153399-11092024,2024-09-11,2024,14:33:29,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N18 2LT,N18,207030232.0,20704020,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534732.0,192427.0,534750,192450,51.61455979,-0.055422454,London,Edmonton,495.0,Tottenham,,,1.0,1.0,1,60,430,1.0
153548-11092024,2024-09-11,2024,19:32:40,19,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,E16 4BL,E16,10090325953.0,22201609,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539137.0,182071.0,539150,182050,51.52043463,0.004060088,London,Plaistow,273.0,Poplar,,,1.0,1.0,1,60,430,1.0
153687-12092024,2024-09-12,2024,00:24:06,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB4 8HZ,UB4,10092980861.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,508576.0,181878.0,508550,181850,51.52539526,-0.436294142,London,Hillingdon,290.0,Hillingdon,,,1.0,1.0,1,60,430,3.0
153689-12092024,2024-09-12,2024,00:27:47,0,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W2 2UH,W2,10033529894.0,8400628,E09000033,WESTMINSTER,Westminster,E05013798,LANCASTER GATE,LANCASTER GATE,526962.0,180738.0,526950,180750,51.5113173,-0.171801339,London,Paddington,508.0,Paddington,,,1.0,1.0,1,60,430,1.0
153860-12092024,2024-09-12,2024,11:00:52,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW9 9EG,NW9,202077974.0,20201608,E09000005,BRENT,Brent,E05013508,QUEENSBURY,QUEENSBURY,519351.0,188728.0,519350,188750,51.58478257,-0.278723336,London,Stanmore,387.0,Stanmore,492.0,Hendon,2.0,2.0,2,219,1570,1.0
154073-12092024,2024-09-12,2024,17:25:47,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW17 0AE,SW17,121009610.0,22900006,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,526507.0,172158.0,526550,172150,51.43431042,-0.181420773,London,Tooting,329.0,Tooting,,,1.0,1.0,1,60,430,1.0
154279-12092024,2024-09-12,2024,23:32:21,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW1P 4QP,SW1P,10033620341.0,8401419,E09000033,WESTMINSTER,Westminster,E05013807,VINCENT SQUARE,VINCENT SQUARE,530267.0,178885.0,530250,178850,51.49391113,-0.124885212,London,Lambeth,225.0,Dowgate,,,1.0,1.0,1,60,430,1.0
154783-13092024,2024-09-13,2024,19:01:46,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1QW,E11,10034932250.0,22300495,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,539639.0,188759.0,539650,188750,51.58040573,0.013946456,London,Leytonstone,435.0,Leytonstone,,,1.0,1.0,1,60,430,3.0
154705-13092024,2024-09-13,2024,16:59:29,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5DQ,E12,10009001419.0,22206080,E09000025,NEWHAM,Newham,,,,541754.0,186276.0,541750,186250,51.55756301,0.043450618,London,Ilford,299.0,Stratford,,,1.0,1.0,1,60,430,2.0
154704-13092024,2024-09-13,2024,16:58:59,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E14 3HP,E14,6653329.0,22700941,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538128.0,179027.0,538150,179050,51.49332369,-0.011667988,London,Millwall,357.0,Millwall,,,1.0,1.0,1,60,430,2.0
154695-13092024,2024-09-13,2024,16:49:19,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 2AY,SE18,10010225340.0,20800203,E09000004,BEXLEY,Bexley,E05014088,PLUMSTEAD COMMON,PLUMSTEAD COMMON,546215.0,177227.0,546250,177250,51.47511658,0.103995922,London,Plumstead,311.0,Plumstead,,,1.0,1.0,1,60,430,1.0
154950-13092024,2024-09-13,2024,23:31:31,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 4BY,BR1,10023228589.0,22001167,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,538803.0,170618.0,538850,170650,51.41759861,-0.005248416,London,Bromley,399.0,Beckenham,,,1.0,1.0,1,107,767,1.0
154691-13092024,2024-09-13,2024,16:45:28,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 4NX,SW16,10000104461.0,20501303,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,530344.0,168747.0,530350,168750,51.40278869,-0.127506059,London,Norbury,212.0,Norbury,,,1.0,1.0,1,60,430,1.0
154665-13092024,2024-09-13,2024,16:10:34,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN4 0PZ,EN4,207006594.0,20706587,E09000010,ENFIELD,Enfield,E05013690,RIDGEWAY,RIDGEWAY,528400.0,198334.0,528450,198350,51.66912608,-0.144666362,London,Southgate,,,,,1.0,1.0,1,81,581,1.0
154613-13092024,2024-09-13,2024,14:32:06,14,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SW17 9ET,SW17,48043393.0,22103954,E09000024,MERTON,Merton,E05013815,GRAVENEY,GRAVENEY,528083.0,170568.0,528050,170550,51.4196706,-0.159338393,London,Mitcham,377.0,Tooting,,,1.0,1.0,1,60,430,1.0
154398-13092024,2024-09-13,2024,07:50:05,7,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,UB8 1QW,UB8,10091099176.0,21403397,E09000017,HILLINGDON,Hillingdon,E05013580,UXBRIDGE,UXBRIDGE,505653.0,184352.0,505650,184350,51.54818065,-0.477657706,London,Hillingdon,474.0,Hillingdon,,,1.0,1.0,1,60,430,1.0
154694-13092024,2024-09-13,2024,16:49:12,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E17 5AA,E17,200001000000.0,22826100,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,CHAPEL END,CHAPEL END,537613.0,190420.0,537650,190450,51.59582695,-0.014628025,London,Walthamstow,387.0,Walthamstow,,,1.0,1.0,1,60,430,2.0
155220-14092024,2024-09-14,2024,13:03:09,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6SA,BR7,10070003816.0,20303004,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,545091.0,169899.0,545050,169850,51.40956109,0.084816524,London,Sidcup,385.0,Sidcup,,,1.0,1.0,1,60,430,1.0
155321-14092024,2024-09-14,2024,16:20:40,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 0QX,HA3,202045148.0,20201505,E09000005,BRENT,Brent,E05013502,KENTON,KENTON,518204.0,187948.0,518250,187950,51.57801612,-0.295523441,London,Stanmore,392.0,Stanmore,,,1.0,1.0,1,60,430,1.0
155350-14092024,2024-09-14,2024,17:16:42,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N18 1SX,N18,207169613.0,20703989,E09000010,ENFIELD,Enfield,E05013694,UPPER EDMONTON,UPPER EDMONTON,533327.0,191907.0,533350,191950,51.6102195,-0.075908928,London,Edmonton,403.0,Edmonton,,,1.0,1.0,1,60,430,6.0
155571-14092024,2024-09-14,2024,22:54:09,22,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 3PS,E14,6150992.0,22701063,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538408.0,178331.0,538450,178350,51.48699884,-0.007909676,London,Millwall,341.0,Millwall,,,1.0,1.0,1,60,430,1.0
156075-15092024,2024-09-15,2024,19:06:37,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB6 7NP,UB6,12147186.0,20600917,E09000009,EALING,Ealing,E05013534,PERIVALE,PERIVALE,516268.0,183829.0,516250,183850,51.54140223,-0.324813069,London,Wembley,420.0,Wembley,,,1.0,1.0,1,60,430,1.0
156068-15092024,2024-09-15,2024,18:54:49,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG11 9NP,IG11,100036392.0,19900423,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,EASTBURY,EASTBURY,546361.0,184354.0,546350,184350,51.53911788,0.109061195,London,Barking,484.0,Ilford,,,1.0,1.0,1,60,430,1.0
156045-15092024,2024-09-15,2024,18:11:31,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,E12 5DF,E12,10093474181.0,22200171,E09000025,NEWHAM,Newham,,,,541990.0,185856.0,541950,185850,51.55373783,0.04667383,London,Stratford,436.0,Stratford,,,1.0,1.0,1,60,430,1.0
156022-15092024,2024-09-15,2024,17:32:25,17,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,UB6 7PB,UB6,12149694.0,20602363,E09000009,EALING,Ealing,E05013534,PERIVALE,PERIVALE,516227.0,183922.0,516250,183950,51.54224698,-0.325378374,London,Wembley,473.0,Wembley,,,1.0,1.0,1,60,430,2.0
156014-15092024,2024-09-15,2024,17:24:54,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,IG8 9NG,IG8,100023000000.0,22837050,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,HALE END & HIGHAMS PARK SOUTH,HALE END & HIGHAMS PARK SOUTH,539015.0,191001.0,539050,191050,51.60070729,0.005831208,London,Woodford,333.0,Woodford,,,1.0,1.0,1,60,430,1.0
155788-15092024,2024-09-15,2024,11:25:53,11,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW11 8GU,TW11,10024347156.0,22403818,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013776,FULWELL & HAMPTON HILL,FULWELL & HAMPTON HILL,515444.0,171374.0,515450,171350,51.42962879,-0.340768366,London,Twickenham,233.0,Twickenham,,,1.0,1.0,1,60,430,1.0
155843-15092024,2024-09-15,2024,13:19:52,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG5 0XQ,IG5,100022000000.0,22305268,E09000026,REDBRIDGE,Redbridge,E05011243,FULLWELL,FULLWELL,543461.0,191056.0,543450,191050,51.60009124,0.069996248,London,Hainault,366.0,Hainault,,,1.0,1.0,1,60,430,1.0
155783-15092024,2024-09-15,2024,11:15:22,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR5 2SR,BR5,10070010082.0,20301300,E09000006,BROMLEY,Bromley,E05013993,CHISLEHURST,CHISLEHURST,545283.0,169450.0,545250,169450,51.40547649,0.087400488,London,Orpington,641.0,Sidcup,,,1.0,1.0,1,60,430,1.0
155621-15092024,2024-09-15,2024,00:50:17,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N9 9RB,N9,207095108.0,20704399,E09000010,ENFIELD,Enfield,E05013682,HASELBURY,HASELBURY,533469.0,193711.0,533450,193750,51.62639783,-0.07316864,London,Edmonton,159.0,Edmonton,,,1.0,1.0,1,60,430,1.0
155988-15092024,2024-09-15,2024,16:42:34,16,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG5 0XG,IG5,10025276001.0,22305268,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,543233.0,190943.0,543250,190950,51.59913302,0.066665299,London,Hainault,,,,,1.0,1.0,1,60,430,1.0
156822-16092024,2024-09-16,2024,22:54:37,22,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,NW3 2TY,NW3,5006034.0,20400196,E09000007,CAMDEN,Camden,E05013659,HAMPSTEAD TOWN,HAMPSTEAD TOWN,527730.0,185793.0,527750,185750,51.55657171,-0.158903278,London,Kentish Town,293.0,Kentish Town,,,1.0,1.0,1,60,430,3.0
156476-16092024,2024-09-16,2024,13:49:42,13,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,RM3 0NR,RM3,10033424950.0,21301593,E09000016,HAVERING,Havering,E05013973,HAROLD WOOD,HAROLD WOOD,556032.0,190397.0,556050,190350,51.59082875,0.251065801,London,Harold Hill,397.0,Harold Hill,,,1.0,1.0,1,60,430,4.0
156499-16092024,2024-09-16,2024,14:18:22,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG5 0RX,IG5,10023774296.0,22305280,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,543073.0,191042.0,543050,191050,51.60005938,0.064401854,London,Woodford,442.0,Hainault,,,1.0,1.0,1,60,430,1.0
156840-16092024,2024-09-16,2024,23:51:27,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,W2 2UH,W2,10033556747.0,8400565,E09000033,WESTMINSTER,Westminster,E05013796,HYDE PARK,HYDE PARK,527736.0,180915.0,527750,180950,51.51273303,-0.160588517,London,Paddington,309.0,Paddington,,,1.0,1.0,1,60,430,4.0
157294-17092024,2024-09-17,2024,19:04:33,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN3 6HD,EN3,207015701.0,20702387,E09000010,ENFIELD,Enfield,E05013680,ENFIELD LOCK,ENFIELD LOCK,536711.0,198614.0,536750,198650,51.66968055,-0.024451098,London,Enfield,416.0,Enfield,,,1.0,1.0,1,60,430,3.0
157320-17092024,2024-09-17,2024,19:26:06,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5DE,BR3,10023231348.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,BELLINGHAM,BELLINGHAM,538211.0,170872.0,538250,170850,51.42002729,-0.013650192,London,Beckenham,444.0,Bromley,,,1.0,1.0,1,60,430,1.0
157222-17092024,2024-09-17,2024,17:21:48,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,IG11 7BS,IG11,10008995405.0,22207589,E09000025,NEWHAM,Newham,E05013926,WALL END,WALL END,543601.0,183859.0,543650,183850,51.53537904,0.069087697,London,East Ham,366.0,East Ham,,,1.0,1.0,1,60,430,2.0
157253-17092024,2024-09-17,2024,18:13:51,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 6EF,DA7,10090793119.0,20101352,E09000004,BEXLEY,Bexley,E05011219,BEXLEYHEATH,BEXLEYHEATH,550219.0,175531.0,550250,175550,51.45883188,0.16088412,London,Bexley,274.0,Bexley,,,1.0,1.0,1,60,430,2.0
157114-17092024,2024-09-17,2024,14:29:06,14,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,IG4 5LP,IG4,10090503796.0,22303403,E09000026,REDBRIDGE,Redbridge,E05011239,CLAYHALL,CLAYHALL,542200.0,189500.0,542250,189550,51.58642268,0.051170109,London,Ilford,666.0,Woodford,,,1.0,1.0,1,60,430,3.0
157086-17092024,2024-09-17,2024,13:11:20,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N18 1RA,N18,207110676.0,20703989,E09000010,ENFIELD,Enfield,E05013694,UPPER EDMONTON,UPPER EDMONTON,533259.0,191882.0,533250,191850,51.61001612,-0.076895924,London,Edmonton,438.0,Hornsey,,,1.0,1.0,1,60,430,1.0
156905-17092024,2024-09-17,2024,04:07:22,4,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE4 2NR,SE4,10023229879.0,22001072,E09000023,LEWISHAM,Lewisham,E05013716,BROCKLEY,BROCKLEY,536398.0,176248.0,536350,176250,51.46877709,-0.037642025,London,New Cross,348.0,New Cross,,,1.0,1.0,1,73,523,1.0
157488-18092024,2024-09-18,2024,02:51:08,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW4 7SQ,SW4,100022000000.0,21900157,E09000022,LAMBETH,Lambeth,E05014100,CLAPHAM EAST,CLAPHAM EAST,530048.0,175580.0,530050,175550,51.46426183,-0.129254633,London,Clapham,320.0,Brixton,,,1.0,1.0,1,60,430,1.0
157585-18092024,2024-09-18,2024,09:35:46,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E17 8JN,E17,100023000000.0,22835700,E09000031,WALTHAM FOREST,Waltham Forest,E05013898,MARKHOUSE,MARKHOUSE,537178.0,187970.0,537150,187950,51.57392054,-0.021861929,London,Leyton,329.0,Leyton,,,1.0,1.0,1,60,430,1.0
157589-18092024,2024-09-18,2024,09:53:34,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB3 3NR,UB3,100023000000.0,21400087,E09000017,HILLINGDON,Hillingdon,E05013582,WOOD END,WOOD END,510736.0,180370.0,510750,180350,51.51142028,-0.405639689,London,Hayes,410.0,Hayes,,,1.0,1.0,1,60,430,1.0
157719-18092024,2024-09-18,2024,14:04:13,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,RM11 1GR,RM11,10091577189.0,21300054,E09000016,HAVERING,Havering,E05013976,HYLANDS & HARROW LODGE,HYLANDS & HARROW LODGE,552042.0,187687.0,552050,187650,51.5675697,0.192349367,London,Hornchurch,312.0,Hornchurch,,,1.0,1.0,1,60,430,1.0
157784-18092024,2024-09-18,2024,15:22:42,15,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN3 6HH,EN3,207174532.0,20702334,E09000010,ENFIELD,Enfield,E05013680,ENFIELD LOCK,ENFIELD LOCK,537292.0,199434.0,537250,199450,51.67690459,-0.015725732,London,Enfield,544.0,Chingford,,,4.0,4.0,5,324,2322,9.0
157844-18092024,2024-09-18,2024,16:43:49,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,RM6 6UB,RM6,10025168489.0,19903772,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,CHADWELL HEATH,CHADWELL HEATH,547931.0,188180.0,547950,188150,51.57309402,0.133277914,London,Dagenham,394.0,Ilford,,,1.0,1.0,1,60,430,1.0
157872-18092024,2024-09-18,2024,17:18:50,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA16 2BQ,DA16,10025189753.0,20100424,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546926.0,175147.0,546950,175150,51.45624262,0.113366759,London,Bexley,322.0,Bexley,,,1.0,1.0,1,60,430,1.0
157944-18092024,2024-09-18,2024,19:12:38,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM1 3LB,SM1,5870115848.0,22600959,E09000029,SUTTON,Sutton,E05013766,SUTTON NORTH,SUTTON NORTH,526194.0,166153.0,526150,166150,51.38041435,-0.188064766,London,Sutton,274.0,Mitcham,,,1.0,1.0,1,60,430,1.0
157968-18092024,2024-09-18,2024,19:44:05,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW18 3RJ,SW18,10025362074.0,22906810,E09000032,WANDSWORTH,Wandsworth,E05014027,WANDSWORTH COMMON,WANDSWORTH COMMON,527505.0,173777.0,527550,173750,51.44863392,-0.166498006,London,Tooting,233.0,Tooting,,,1.0,1.0,1,60,430,1.0
157991-18092024,2024-09-18,2024,20:36:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0NL,SE5,10009789852.0,22501152,E09000028,SOUTHWARK,Southwark,E05011096,CAMBERWELL GREEN,CAMBERWELL GREEN,531951.0,177430.0,531950,177450,51.48045097,-0.101192372,London,Peckham,374.0,Old Kent Road,,,1.0,1.0,1,60,430,2.0
158662-19092024,2024-09-19,2024,20:23:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE20 7YZ,SE20,10070002388.0,20302868,E09000006,BROMLEY,Bromley,E05013995,CRYSTAL PALACE & ANERLEY,CRYSTAL PALACE & ANERLEY,534751.0,169473.0,534750,169450,51.40827975,-0.063916842,London,Beckenham,449.0,Woodside,,,1.0,1.0,1,60,430,1.0
158630-19092024,2024-09-19,2024,19:39:53,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N1 6QA,N1,10008227113.0,20950006,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533170.0,183077.0,533150,183050,51.53091374,-0.081513912,London,Shoreditch,262.0,Shoreditch,,,1.0,1.0,1,60,430,2.0
