IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
136145141.0,2014-10-10,2014,17:53:20,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW15 5JR,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05013775,East Sheen,East Sheen,521312.0,174096.0,521350,174050,51.45285932,-0.255468215,London,Wandsworth,473.0,Richmond,,,1.0,1.0,1,60,295,1.0
136270141.0,2014-10-10,2014,22:13:59,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 3DH,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535668.0,181610.0,535650,181650,51.51712896,-0.04609377,London,Shadwell,256.0,Shadwell,,,1.0,1.0,1,60,295,2.0
136037141.0,2014-10-10,2014,14:53:03,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,TW2 7AZ,TW2,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514225.0,173965.0,514250,173950,51.45315454,-0.357460792,London,Twickenham,495.0,Twickenham,497.0,Heston,2.0,3.0,3,170,836,1.0
136306141.0,2014-10-11,2014,00:17:49,0,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,N4 2DW,N4,5300010210.0,21602925.0,E09000019,ISLINGTON,Islington,E05013703,Finsbury Park,Finsbury Park,531623.0,186644.0,531650,186650,51.56332408,-0.102476226,London,Holloway,321.0,Stoke Newington,358.0,Stoke Newington,1.0,2.0,2,60,295,2.0
136349141.0,2014-10-11,2014,05:00:38,5,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR1 4JY,BR1,,,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538711.0,171174.0,538750,171150,51.42261052,-0.006358803,London,Bromley,336.0,Bromley,434.0,Bromley,1.0,2.0,2,60,295,1.0
136367141.0,2014-10-11,2014,07:32:12,7,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,NW2 2HY,NW2,,,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525072.0,186416.0,525050,186450,51.56276476,-0.19701648,London,West Hampstead,903.0,West Hampstead,,,1.0,1.0,1,60,295,1.0
136597141.0,2014-10-11,2014,17:27:40,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N18 3AG,N18,,,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535836.0,192457.0,535850,192450,51.6145612,-0.039486994,London,Edmonton,377.0,Edmonton,,,1.0,1.0,1,60,295,1.0
136603141.0,2014-10-11,2014,17:36:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E16 4AE,E16,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,540286.0,181832.0,540250,181850,51.51799676,0.02050674,London,Plaistow,714.0,East Ham,,,1.0,1.0,1,60,295,1.0
136611141.0,2014-10-11,2014,17:47:02,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,N4 2UH,N4,,,E09000019,ISLINGTON,Islington,E05013697,Arsenal,Arsenal,531736.0,186386.0,531750,186350,51.56097916,-0.100943473,London,Holloway,374.0,Stoke Newington,,,1.0,1.0,1,60,295,2.0
136758141.0,2014-10-11,2014,21:41:12,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 3LS,UB1,12015882.0,20600676.0,E09000009,EALING,Ealing,E05013519,Dormers Wells,Dormers Wells,514199.0,181092.0,514150,181050,51.51721672,-0.355531662,London,Southall,269.0,Southall,,,1.0,1.0,1,60,295,1.0
136892141.0,2014-10-12,2014,09:50:39,9,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE21 8JL,SE21,100021901404.0,21901381.0,E09000022,LAMBETH,Lambeth,E05014119,West Dulwich,West Dulwich,532372.0,172985.0,532350,172950,51.44040025,-0.096798043,London,West Norwood,167.0,West Norwood,,,1.0,1.0,1,60,295,2.0
136932141.0,2014-10-12,2014,12:15:38,12,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,Open land/water - nearest gazetteer location,UB7 0NL,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505650.0,177737.0,505650,177750,51.48872336,-0.479697633,London,Hayes,611.0,Feltham,,,1.0,2.0,2,291,1431,1.0
137051141.0,2014-10-12,2014,16:47:36,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street close to gazetteer location,E13 0QS,E13,,,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540992.0,184010.0,540950,184050,51.53739225,0.031545858,London,Stratford,386.0,East Ham,391.0,Stratford,2.0,2.0,2,60,295,1.0
137089141.0,2014-10-12,2014,18:32:07,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W14 9BQ,W14,34058640.0,21000398.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524466.0,178417.0,524450,178450,51.49100993,-0.208579275,London,Hammersmith,360.0,Hammersmith,,,1.0,1.0,1,60,295,1.0
137452141.0,2014-10-13,2014,13:49:42,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB7 0AS,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,505203.0,177849.0,505250,177850,51.48981333,-0.486100129,London,Heathrow,,,,,1.0,1.0,1,77,379,1.0
137596141.0,2014-10-13,2014,18:27:35,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 7BT,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,529474.0,165638.0,529450,165650,51.37504221,-0.141150663,London,Wallington,399.0,Wallington,,,1.0,1.0,1,60,295,1.0
138090141.0,2014-10-14,2014,17:38:21,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB3 1QP,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,508678.0,179355.0,508650,179350,51.5026928,-0.43560437,London,Hayes,284.0,Hayes,,,1.0,1.0,1,60,295,1.0
138154141.0,2014-10-14,2014,20:04:34,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW1 0XF,NW1,,,E09000007,CAMDEN,Camden,E05013666,King's Cross,King's Cross,529616.0,184030.0,529650,184050,51.54029735,-0.132376661,London,Euston,343.0,Euston,,,1.0,1.0,1,60,295,1.0
138675141.0,2014-10-15,2014,21:45:51,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3QS,E16,,,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540569.0,181389.0,540550,181350,51.51394555,0.024406116,London,Plaistow,469.0,Poplar,,,1.0,1.0,1,60,295,2.0
138854141.0,2014-10-16,2014,11:13:34,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,NW10 7UL,NW10,202091593.0,20200845.0,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,519642.0,183265.0,519650,183250,51.53562161,-0.276385636,London,Park Royal,417.0,Wembley,,,1.0,1.0,1,60,295,1.0
138978141.0,2014-10-16,2014,17:09:44,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,NW5 2AJ,NW5,5080231.0,20400384.0,E09000007,CAMDEN,Camden,E05013664,Kentish Town South,Kentish Town South,529135.0,184659.0,529150,184650,51.54606023,-0.139077872,London,Kentish Town,323.0,Kentish Town,,,1.0,1.0,1,60,295,1.0
138997141.0,2014-10-16,2014,18:34:03,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street remote from gazetteer location,E18 1JR,E18,,,E09000026,REDBRIDGE,Redbridge,E05000511,Roding,Roding,541012.0,190224.0,541050,190250,51.59322441,0.034324133,London,Woodford,433.0,Leytonstone,,,1.0,1.0,1,60,295,2.0
139466141.0,2014-10-17,2014,20:01:09,20,Fire,Secondary Fire,,Outdoor,Wasteland ,In street remote from gazetteer location,SE26 4JD,SE26,,,E09000023,LEWISHAM,Lewisham,E05013731,Sydenham,Sydenham,535919.0,171476.0,535950,171450,51.42599998,-0.046373816,London,Forest Hill,395.0,Forest Hill,,,1.0,1.0,1,60,295,1.0
139952141.0,2014-10-18,2014,19:11:13,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,E16 4JR,E16,,,E09000025,NEWHAM,Newham,E05013920,Plaistow West & Canning Town East,Plaistow West & Canning Town East,539742.0,182164.0,539750,182150,51.52111502,0.012803175,London,Plaistow,426.0,Stratford,,,2.0,2.0,2,60,295,1.0
140286141.0,2014-10-19,2014,13:15:58,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA15 8AJ,DA15,,,E09000004,BEXLEY,Bexley,E05000083,Sidcup,Sidcup,545574.0,172879.0,545550,172850,51.43621187,0.092979041,London,Sidcup,259.0,Sidcup,,,1.0,1.0,1,60,295,1.0
140408141.0,2014-10-19,2014,18:23:19,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N16 5EW,N16,100021040066.0,20900391.0,E09000012,HACKNEY,Hackney,E05009384,Stamford Hill West,Stamford Hill West,532960.0,187347.0,532950,187350,51.56932781,-0.082933785,London,Stoke Newington,269.0,Stoke Newington,,,1.0,1.0,1,60,295,1.0
140674141.0,2014-10-20,2014,08:36:05,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW4 7EY,TW4,200003967203.0,21500925.0,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,512184.0,175762.0,512150,175750,51.46971373,-0.386252594,London,Feltham,386.0,Feltham,,,1.0,1.0,1,60,295,1.0
140741141.0,2014-10-20,2014,11:44:57,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,KT2 5NY,KT2,100021760073.0,21800432.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013946,Tudor,Tudor,518519.0,171181.0,518550,171150,51.42725122,-0.296621135,London,Kingston,219.0,Kingston,,,1.0,1.0,1,60,295,4.0
140840141.0,2014-10-20,2014,16:04:17,16,Fire,Secondary Fire,,Outdoor Structure,Railings,In street outside gazetteer location,TW3 1QL,TW3,,,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,514052.0,175741.0,514050,175750,51.46915179,-0.359377221,London,Heston,203.0,Heston,,,1.0,1.0,1,60,295,1.0
140929141.0,2014-10-20,2014,19:32:53,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 7NN,SM6,,,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529558.0,165546.0,529550,165550,51.37419628,-0.139977985,London,Wallington,241.0,Wallington,,,1.0,1.0,1,60,295,1.0
141024141.0,2014-10-20,2014,23:47:04,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW7 2BD,NW7,200156482.0,20046840.0,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522023.0,192060.0,522050,192050,51.61415573,-0.239020282,London,Mill Hill,308.0,Mill Hill,467.0,Hendon,2.0,2.0,2,60,295,1.0
141384141.0,2014-10-21,2014,17:42:04,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA9 7RZ,HA9,,,E09000005,BRENT,Brent,E05013515,Wembley Hill,Wembley Hill,518539.0,185700.0,518550,185750,51.55773878,-0.291461536,London,Wembley,232.0,Wembley,,,1.0,1.0,1,60,295,9.0
141514141.0,2014-10-21,2014,22:18:32,22,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,SE5 0LS,SE5,,,E09000028,SOUTHWARK,Southwark,E05011096,Camberwell Green,Camberwell Green,532149.0,177112.0,532150,177150,51.47754073,-0.098464071,London,Peckham,506.0,Peckham,,,1.0,1.0,1,60,295,2.0
141274141.0,2014-10-21,2014,14:53:09,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR6 9DH,BR6,100022900220.0,20300903.0,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,547196.0,165110.0,547150,165150,51.3659858,0.113077425,London,Orpington,225.0,Orpington,,,1.0,1.0,1,60,295,1.0
141875141.0,2014-10-22,2014,19:15:46,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,HA8 0AY,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520102.0,190716.0,520150,190750,51.60248906,-0.267211624,London,Stanmore,270.0,Stanmore,382.0,Stanmore,1.0,2.0,2,60,295,2.0
141896141.0,2014-10-22,2014,20:00:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW9 7SB,SW9,,,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531510.0,176314.0,531550,176350,51.47051808,-0.107956776,London,Brixton,212.0,Brixton,,,1.0,1.0,1,60,295,1.0
141587141.0,2014-10-22,2014,05:46:18,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,SW14 7BY,SW14,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,520023.0,176035.0,520050,176050,51.47056062,-0.27335319,London,Richmond,376.0,Richmond,,,1.0,1.0,1,60,295,1.0
141690141.0,2014-10-22,2014,11:47:21,11,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,SM5 2SX,SM5,,,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527154.0,165491.0,527150,165450,51.37424458,-0.17451749,London,Wallington,311.0,Wallington,,,1.0,1.0,1,60,295,1.0
142518141.0,2014-10-23,2014,22:50:15,22,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,TW5 0DX,TW5,100021556968.0,21500835.0,E09000018,HOUNSLOW,Hounslow,E05013617,Heston Central,Heston Central,512301.0,177232.0,512350,177250,51.48290312,-0.384102083,London,Heston,552.0,Heston,,,1.0,1.0,1,60,295,3.0
142508141.0,2014-10-23,2014,22:23:34,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,KT9 2BD,KT9,128037645.0,21880348.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517814.0,163641.0,517850,163650,51.35962947,-0.309255612,London,Surbiton,459.0,Surbiton,,,1.0,1.0,1,60,295,2.0
142479141.0,2014-10-23,2014,21:56:26,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW5 9EG,TW5,100021544449.0,21501412.0,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511991.0,177112.0,511950,177150,51.48188596,-0.388602631,London,Feltham,276.0,Feltham,,,1.0,1.0,1,60,295,2.0
142467141.0,2014-10-23,2014,21:46:43,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,HA5 3UX,HA5,100021449411.0,21400027.0,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,510661.0,190736.0,510650,190750,51.60460167,-0.403467691,London,Ruislip,342.0,Harrow,504.0,Ruislip,2.0,2.0,2,120,590,7.0
142441141.0,2014-10-23,2014,20:59:50,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,TW5 0HW,TW5,100021548019.0,21500497.0,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,512560.0,177951.0,512550,177950,51.48931408,-0.380144808,London,Southall,509.0,Southall,,,1.0,1.0,1,60,295,5.0
142433141.0,2014-10-23,2014,20:37:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 5QJ,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542438.0,181096.0,542450,181050,51.51084479,0.051203861,London,East Ham,351.0,East Ham,,,1.0,1.0,1,60,295,1.0
142522141.0,2014-10-23,2014,22:59:52,22,Fire,Secondary Fire,,Outdoor,Hedge,In street remote from gazetteer location,SE3 9XG,SE3,,,E09000011,GREENWICH,Greenwich,E05014073,Blackheath Westcombe,Blackheath Westcombe,540223.0,175419.0,540250,175450,51.46038501,0.017052682,London,Lee Green,154.0,Lee Green,,,1.0,1.0,1,60,295,1.0
142426141.0,2014-10-23,2014,20:12:31,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE27 9SG,SE27,10008794986.0,21903445.0,E09000022,LAMBETH,Lambeth,E05014103,Gipsy Hill,Gipsy Hill,532823.0,171659.0,532850,171650,51.42837827,-0.090809754,London,West Norwood,290.0,West Norwood,,,1.0,1.0,1,60,295,1.0
142398141.0,2014-10-23,2014,19:21:11,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E2 6QG,E2,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534673.0,182956.0,534650,182950,51.52946239,-0.059910955,London,Bethnal Green,189.0,Bethnal Green,,,1.0,1.0,1,60,295,1.0
142393141.0,2014-10-23,2014,19:12:51,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,RM3 7SP,RM3,100021375849.0,21301243.0,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,553506.0,192411.0,553550,192450,51.60961225,0.215508425,London,Harold Hill,296.0,Harold Hill,,,1.0,1.0,1,60,295,1.0
142384141.0,2014-10-23,2014,18:48:50,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 3QL,BR3,,,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536926.0,169050.0,536950,169050,51.40395678,-0.032834583,London,Beckenham,164.0,Beckenham,,,1.0,1.0,1,60,295,1.0
142358141.0,2014-10-23,2014,18:07:11,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE2 0BT,SE2,100020986953.0,20801008.0,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547018.0,178655.0,547050,178650,51.4877393,0.116139383,London,Plumstead,273.0,Plumstead,,,1.0,1.0,1,60,295,1.0
142427141.0,2014-10-23,2014,20:13:43,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E6 5RN,E6,46054446.0,22200907.0,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,542447.0,181330.0,542450,181350,51.5129452,0.051427931,London,East Ham,313.0,East Ham,,,1.0,1.0,1,60,295,2.0
143013141.0,2014-10-24,2014,20:14:46,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM6 7BT,SM6,,,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,529482.0,165620.0,529450,165650,51.37487862,-0.14104234,London,Wallington,523.0,Wallington,,,1.0,1.0,1,60,295,1.0
143002141.0,2014-10-24,2014,19:48:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW7 2BD,NW7,,,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,522043.0,192055.0,522050,192050,51.61410647,-0.238733294,London,Mill Hill,344.0,Mill Hill,,,1.0,1.0,1,60,295,1.0
142998141.0,2014-10-24,2014,19:39:29,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 7LL,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,535880.0,197347.0,535850,197350,51.65849271,-0.036954393,London,Enfield,631.0,Chingford,,,1.0,1.0,1,60,295,1.0
142994141.0,2014-10-24,2014,19:26:34,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB10 8SJ,UB10,100021474783.0,21400142.0,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507220.0,186065.0,507250,186050,51.56328208,-0.454560313,London,Hillingdon,474.0,Hillingdon,484.0,Hillingdon,1.0,2.0,2,60,295,1.0
142983141.0,2014-10-24,2014,19:08:48,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,EN2 9DG,EN2,207184353.0,20700708.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531576.0,199924.0,531550,199950,51.68267386,-0.098170587,London,Enfield,487.0,Enfield,,,1.0,1.0,1,60,295,1.0
142965141.0,2014-10-24,2014,18:30:38,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB4 9PR,UB4,100021434557.0,21401621.0,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511884.0,182245.0,511850,182250,51.52804267,-0.388516213,London,Southall,416.0,Southall,,,1.0,1.0,1,60,295,1.0
142976141.0,2014-10-24,2014,18:54:28,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE21 7AB,SE21,10090287157.0,22501015.0,E09000028,SOUTHWARK,Southwark,E05011100,Dulwich Village,Dulwich Village,532844.0,173175.0,532850,173150,51.44199729,-0.089939725,London,West Norwood,186.0,West Norwood,,,1.0,1.0,1,60,295,1.0
142713141.0,2014-10-24,2014,11:37:04,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 0EY,NW10,,,E09000005,BRENT,Brent,E05013513,Welsh Harp,Welsh Harp,521608.0,186941.0,521650,186950,51.56823986,-0.246782985,London,Willesden,986.0,Willesden,1177.0,Hendon,2.0,2.0,2,89,438,4.0
142652141.0,2014-10-24,2014,08:56:04,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7DF,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540266.0,166007.0,540250,166050,51.37579799,0.013951476,London,Bromley,,,,,1.0,1.0,1,60,295,1.0
142617141.0,2014-10-24,2014,06:09:31,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7JE,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540258.0,166192.0,540250,166150,51.37746234,0.013909472,London,Bromley,571.0,Bromley,,,1.0,1.0,1,83,408,1.0
142977141.0,2014-10-24,2014,18:54:45,18,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,UB7 9JT,UB7,100021509089.0,21401990.0,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506590.0,179296.0,506550,179250,51.50255987,-0.465692926,London,Hayes,343.0,Hayes,,,1.0,1.0,1,75,369,4.0
143514141.0,2014-10-25,2014,21:44:05,21,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE15 5EB,SE15,200003395995.0,22501921.0,E09000028,SOUTHWARK,Southwark,E05011110,Peckham,Peckham,534006.0,176725.0,534050,176750,51.4736263,-0.071886602,London,Peckham,256.0,New Cross,404.0,Peckham,2.0,2.0,2,60,295,1.0
143526141.0,2014-10-25,2014,22:17:43,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,HA5 3RP,HA5,100021301469.0,21201760.0,E09000015,HARROW,Harrow,E05013549,Hatch End,Hatch End,512121.0,191321.0,512150,191350,51.60957106,-0.382207387,London,Harrow,,,,,1.0,1.0,1,60,295,4.0
143452141.0,2014-10-25,2014,20:16:11,20,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE16 5HG,SE16,200003411594.0,22502931.0,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536478.0,180179.0,536450,180150,51.50407465,-0.034980834,London,Deptford,410.0,New Cross,,,1.0,1.0,1,60,295,10.0
143502141.0,2014-10-25,2014,21:23:15,21,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,UB2 5NR,UB2,,,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,512723.0,178738.0,512750,178750,51.49635522,-0.377547011,London,Southall,260.0,Southall,,,1.0,1.0,1,60,295,3.0
