IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
160703-26112016,2016-11-26,2016,15:22:44,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,NW3 5AH,NW3,5073320.0,20401286,E09000007,CAMDEN,Camden,E05013652,Belsize,Belsize,526955.0,185020.0,526950,185050,51.54979861,-0.170369066,London,West Hampstead,214.0,West Hampstead,,,1.0,2.0,2,69,375,1.0
160583-26112016,2016-11-26,2016,10:35:15,10,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,E16 3PP,E16,46089698.0,22208035,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540674.0,181629.0,540650,181650,51.51607608,0.026014001,London,Plaistow,249.0,Plaistow,,,1.0,1.0,1,60,326,1.0
161262-27112016,2016-11-27,2016,15:42:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN5 5HW,EN5,200222053.0,20034740,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525946.0,196488.0,525950,196450,51.65308565,-0.180799191,London,Barnet,244.0,Barnet,,,1.0,1.0,1,60,326,8.0
161304-27112016,2016-11-27,2016,17:29:33,17,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,HA0 2ET,HA0,202089554.0,20202039,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,517383.0,184973.0,517350,184950,51.55144599,-0.308371198,London,Wembley,138.0,Wembley,140.0,Wembley,1.0,2.0,2,113,614,3.0
161660-28112016,2016-11-28,2016,14:16:51,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW17 8JU,SW17,121019179.0,22901279,E09000032,WANDSWORTH,Wandsworth,E05014020,South Balham,South Balham,528773.0,172205.0,528750,172250,51.43421941,-0.14883451,London,Tooting,477.0,Norbury,,,1.0,1.0,1,60,326,1.0
161724-28112016,2016-11-28,2016,16:17:44,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG11 0BB,IG11,100053030.0,19900634,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,545084.0,183289.0,545050,183250,51.52987764,0.090208498,London,Barking,168.0,Barking,,,1.0,1.0,1,60,326,1.0
161726-28112016,2016-11-28,2016,16:21:59,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM3 7JS,RM3,10033425033.0,21301625,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553031.0,192004.0,553050,192050,51.60608474,0.208476924,London,Harold Hill,257.0,Harold Hill,,,1.0,1.0,1,60,326,2.0
161826-28112016,2016-11-28,2016,19:36:06,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4RA,BR5,10003640937.0,20300948,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547287.0,167511.0,547250,167550,51.38753563,0.115378169,London,Orpington,271.0,Orpington,,,1.0,1.0,1,60,326,2.0
162271-29112016,2016-11-29,2016,19:21:00,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG11 8LZ,IG11,100057248.0,19900696,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,543844.0,184539.0,543850,184550,51.54142653,0.072854962,London,Barking,399.0,Barking,,,1.0,1.0,1,60,326,1.0
162358-29112016,2016-11-29,2016,22:12:48,22,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,Nearby address - no building in street,SE18 6GZ,SE18,10010241143.0,20800940,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,543524.0,178600.0,543550,178650,51.48814188,0.065827636,London,Plumstead,285.0,Plumstead,,,1.0,1.0,1,60,326,1.0
162195-29112016,2016-11-29,2016,16:24:06,16,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,HA0 4TA,HA0,202102153.0,20200486,E09000005,BRENT,Brent,E05013514,Wembley Central,Wembley Central,518016.0,184108.0,518050,184150,51.54353984,-0.299535581,London,Wembley,174.0,Harrow,234.0,Wembley,2.0,3.0,3,60,326,2.0
162206-29112016,2016-11-29,2016,16:42:55,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW10 7NN,TW10,10070718604.0,22403427,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516709.0,172047.0,516750,172050,51.43540996,-0.322359167,London,Kingston,237.0,Kingston,,,1.0,2.0,2,60,326,1.0
162160-29112016,2016-11-29,2016,15:11:57,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,NW10 6UQ,NW10,10091892916.0,20602498,E09000009,EALING,Ealing,E05013527,North Acton,North Acton,521209.0,182976.0,521250,182950,51.53269049,-0.253903034,London,Park Royal,500.0,Park Royal,1073.0,Willesden,2.0,2.0,4,1021,5547,1.0
162144-29112016,2016-11-29,2016,14:12:02,14,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W10 4NN,W10,100022778481.0,8400086,E09000033,WESTMINSTER,Westminster,E05013804,Queen's Park,Queen's Park,523982.0,182477.0,523950,182450,51.52760451,-0.214120167,London,North Kensington,486.0,Willesden,,,1.0,1.0,1,60,326,1.0
162186-29112016,2016-11-29,2016,16:11:33,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N22 6PS,N22,100021219901.0,21105007,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531803.0,190204.0,531850,190250,51.59527368,-0.098546936,London,Tottenham,709.0,Hornsey,,,1.0,1.0,1,60,326,1.0
162424-30112016,2016-11-30,2016,04:19:32,4,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,EN1 1BX,EN1,207113792.0,20703011,E09000010,ENFIELD,Enfield,E05013691,Southbury,Southbury,533762.0,195537.0,533750,195550,51.64273572,-0.068247112,London,Edmonton,543.0,Enfield,,,1.0,1.0,1,60,326,1.0
162442-30112016,2016-11-30,2016,05:30:44,5,Fire,Primary Fire,,Outdoor,Nurseries/ market garden ,On land associated with building,EN2 9DP,EN2,207199495.0,20700708,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,531328.0,200116.0,531350,200150,51.68445726,-0.101683686,London,Enfield,663.0,Enfield,,,1.0,1.0,1,60,326,1.0
162502-30112016,2016-11-30,2016,08:27:30,8,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,SW6 1TX,SW6,34070374.0,21000509,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013742,Lillie,Lillie,525315.0,178006.0,525350,178050,51.48712887,-0.196502467,London,Fulham,398.0,Fulham,,,1.0,1.0,1,60,326,2.0
162713-30112016,2016-11-30,2016,16:13:37,16,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547160.0,170157.0,547150,170150,51.41134366,0.114650166,London,Sidcup,293.0,Bexley,461.0,Orpington,2.0,2.0,2,80,435,1.0
162784-30112016,2016-11-30,2016,17:34:31,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 3SD,E16,10008991729.0,22208085,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540854.0,181537.0,540850,181550,51.5152045,0.028569624,London,Plaistow,610.0,East Ham,,,1.0,1.0,1,60,326,1.0
162827-30112016,2016-11-30,2016,18:32:58,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,SM4 6DX,SM4,48108370.0,22103978,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526586.0,167477.0,526550,167450,51.3922198,-0.18196655,London,Mitcham,428.0,Mitcham,,,1.0,1.0,1,60,326,1.0
163119-01122016,2016-12-01,2016,10:44:43,10,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E3 3NW,E3,6072309.0,22700213,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,537810.0,182628.0,537850,182650,51.52575905,-0.014844151,London,Poplar,697.0,Poplar,,,1.0,1.0,1,60,326,1.0
163244-01122016,2016-12-01,2016,15:29:54,15,Fire,Secondary Fire,,Outdoor Structure,Pipe or drain ,In street outside gazetteer location,SW1W 0LS,SW1W,10033553798.0,8400178,E09000033,WESTMINSTER,Westminster,E05013797,Knightsbridge & Belgravia,Knightsbridge & Belgravia,528704.0,179100.0,528750,179150,51.49620023,-0.147319585,London,Chelsea,397.0,Chelsea,,,1.0,1.0,1,60,326,3.0
163282-01122016,2016-12-01,2016,17:18:22,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,IG11 0AY,IG11,100053130.0,19900634,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014068,Thames View,Thames View,544805.0,183069.0,544850,183050,51.52797236,0.086098866,London,Barking,313.0,Barking,,,1.0,1.0,1,60,326,1.0
163355-01122016,2016-12-01,2016,19:49:26,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2EY,N4,10008286964.0,20900975,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532733.0,186488.0,532750,186450,51.56166194,-0.08653091,London,Stoke Newington,146.0,Stoke Newington,,,1.0,1.0,1,60,326,2.0
163815-02122016,2016-12-02,2016,18:42:31,18,Fire,Secondary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,BR5 3JB,BR5,10003629268.0,20302469,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547143.0,170173.0,547150,170150,51.41149184,0.114412528,London,Sidcup,277.0,Sidcup,308.0,Sidcup,1.0,2.0,2,179,973,1.0
163783-02122016,2016-12-02,2016,17:49:18,17,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,On land associated with building,TW13 6SW,TW13,10015629474.0,21501679,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,510843.0,170924.0,510850,170950,51.42649395,-0.407064612,London,Feltham,666.0,Feltham,,,2.0,2.0,2,60,326,1.0
163848-02122016,2016-12-02,2016,19:31:03,19,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,UB5 6DJ,UB5,12033019.0,20601752,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512862.0,182900.0,512850,182950,51.53373529,-0.374213904,London,Southall,343.0,Southall,,,1.0,1.0,1,60,326,3.0
163729-02122016,2016-12-02,2016,15:54:09,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW10 7SF,TW10,100022303649.0,22403313,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516623.0,172286.0,516650,172250,51.4375757,-0.323517153,London,Kingston,190.0,Kingston,208.0,Kingston,1.0,2.0,2,60,326,1.0
163541-02122016,2016-12-02,2016,08:05:36,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR7 6PP,BR7,10003643214.0,20304045,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,546250.0,170119.0,546250,170150,51.41123758,0.101558871,London,Sidcup,751.0,Sidcup,,,1.0,1.0,1,60,326,1.0
163746-02122016,2016-12-02,2016,16:37:21,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N22 6PS,N22,100021219927.0,21105007,E09000014,HARINGEY,Haringey,E05013595,Noel Park,Noel Park,531856.0,190254.0,531850,190250,51.59571059,-0.097763478,London,Tottenham,458.0,Tottenham,,,1.0,1.0,1,60,326,1.0
163894-02122016,2016-12-02,2016,20:40:39,20,Fire,Secondary Fire,,Outdoor,Landfill site ,On land associated with building,IG11 0DS,IG11,100047867.0,19900569,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,546128.0,181692.0,546150,181650,51.51525877,0.104586761,London,Barking,964.0,Barking,,,1.0,1.0,1,60,326,1.0
164333-03122016,2016-12-03,2016,19:04:55,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,E12 6SJ,E12,10090328183.0,22208087,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542303.0,184387.0,542350,184350,51.5404509,0.050587769,London,East Ham,570.0,Ilford,,,1.0,1.0,2,172,935,2.0
164330-03122016,2016-12-03,2016,19:03:21,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 1QL,E1,6006375.0,22700261,E09000030,TOWER HAMLETS,Tower Hamlets,E05009336,Whitechapel,Whitechapel,534591.0,181008.0,534550,181050,51.51197662,-0.061836164,London,Shadwell,222.0,Whitechapel,,,1.0,1.0,1,60,326,6.0
164266-03122016,2016-12-03,2016,17:22:52,17,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),Open land/water - nearest gazetteer location,W7 3QZ,W7,12050544.0,20601657,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514762.0,181301.0,514750,181350,51.5189812,-0.347353118,London,Ealing,463.0,Ealing,,,1.0,1.0,1,60,326,1.0
164236-03122016,2016-12-03,2016,16:35:21,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,CR0 3AN,CR0,10025291393.0,22106591,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529771.0,167806.0,529750,167850,51.39445811,-0.136094093,London,Norbury,417.0,Mitcham,,,1.0,1.0,1,60,326,1.0
164173-03122016,2016-12-03,2016,13:37:00,13,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR6 0QF,BR6,100020465545.0,20301193,E09000006,BROMLEY,Bromley,E05014001,Orpington,Orpington,546525.0,166356.0,546550,166350,51.37735494,0.103958634,London,Orpington,283.0,Orpington,,,1.0,1.0,1,60,326,2.0
164259-03122016,2016-12-03,2016,17:18:01,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA3 5PR,HA3,100021266853.0,21201471,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514510.0,190486.0,514550,190450,51.60158554,-0.347994397,London,Harrow,419.0,Harrow,,,1.0,1.0,1,60,326,1.0
164673-04122016,2016-12-04,2016,11:43:06,11,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,DA15 7HA,DA15,100020261674.0,20101332,E09000004,BEXLEY,Bexley,E05011230,Sidcup,Sidcup,546017.0,171970.0,546050,171950,51.42793,0.098973179,London,Sidcup,134.0,Sidcup,,,1.0,1.0,1,60,326,1.0
164802-04122016,2016-12-04,2016,15:40:36,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N6 5UU,N6,100023654868.0,21100954,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,528698.0,188359.0,528650,188350,51.5794109,-0.144023127,London,Hornsey,281.0,Hornsey,,,1.0,1.0,1,60,326,1.0
164828-04122016,2016-12-04,2016,16:45:14,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,SE1 9BF,SE1,200003376120.0,22502357,E09000028,SOUTHWARK,Southwark,E05011104,London Bridge & West Bermondsey,London Bridge & West Bermondsey,532730.0,180143.0,532750,180150,51.50464335,-0.088963989,London,Dockhead,283.0,Dowgate,362.0,Whitechapel,2.0,2.0,2,60,326,2.0
164930-04122016,2016-12-04,2016,19:48:40,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,UB6 8TJ,UB6,12146562.0,20601645,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515664.0,182683.0,515650,182650,51.53121847,-0.333905034,London,Ealing,330.0,Ealing,,,1.0,1.0,1,60,326,1.0
164935-04122016,2016-12-04,2016,20:00:05,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E16 3PB,E16,46250557.0,22201061,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540846.0,181548.0,540850,181550,51.51530534,0.028458803,London,Plaistow,272.0,Plaistow,345.0,East Ham,2.0,2.0,2,63,342,1.0
164965-04122016,2016-12-04,2016,20:49:03,20,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E14 0BP,E14,6129542.0,22700445,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537801.0,181297.0,537850,181250,51.51380055,-0.01549411,London,Poplar,112.0,Poplar,,,2.0,2.0,2,60,326,3.0
164992-04122016,2016-12-04,2016,22:26:38,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE22 0SH,SE22,10009791732.0,22501941,E09000028,SOUTHWARK,Southwark,E05011111,Peckham Rye,Peckham Rye,534508.0,175462.0,534550,175450,51.46215716,-0.065143188,London,New Cross,263.0,New Cross,,,1.0,1.0,1,60,326,4.0
165416-05122016,2016-12-05,2016,21:12:57,21,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SE25 4LW,SE25,100020637193.0,20500608,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534358.0,168288.0,534350,168250,51.39772297,-0.070019647,London,Woodside,579.0,West Norwood,974.0,Croydon,2.0,2.0,2,172,935,1.0
165384-05122016,2016-12-05,2016,19:52:30,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 4RA,BR5,10003629261.0,20300948,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547429.0,167486.0,547450,167450,51.38727416,0.117407038,London,Orpington,295.0,Orpington,,,1.0,1.0,1,60,326,1.0
165346-05122016,2016-12-05,2016,18:17:48,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,N1 2HS,N1,5300016007.0,21604443,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532010.0,184252.0,532050,184250,51.54173792,-0.097793017,London,Islington,449.0,Shoreditch,,,1.0,1.0,1,60,326,1.0
165321-05122016,2016-12-05,2016,16:54:10,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW13 5HA,TW13,100021530139.0,21500880,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512135.0,173038.0,512150,173050,51.44524033,-0.387820368,London,Feltham,309.0,Feltham,,,1.0,1.0,1,60,326,1.0
165165-05122016,2016-12-05,2016,11:07:06,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW9 9HB,NW9,202041495.0,20202899,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,519625.0,189020.0,519650,189050,51.58734784,-0.274673316,London,Stanmore,320.0,Stanmore,,,1.0,1.0,1,60,326,1.0
165314-05122016,2016-12-05,2016,16:42:22,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HH,CR4,48118132.0,22100495,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529689.0,167934.0,529650,167950,51.39562716,-0.137225296,London,Norbury,359.0,Norbury,,,1.0,2.0,2,60,326,1.0
165690-06122016,2016-12-06,2016,14:43:06,14,Fire,Primary Fire,,Outdoor Structure,Shelter ,On land associated with building,IG3 9BJ,IG3,100022227066.0,22302276,E09000026,REDBRIDGE,Redbridge,E05011248,Mayfield,Mayfield,545585.0,185471.0,545550,185450,51.54935493,0.098327246,London,Ilford,328.0,Ilford,345.0,Ilford,1.0,2.0,2,100,543,1.0
165775-06122016,2016-12-06,2016,17:34:58,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N10 3DD,N10,100021176168.0,21100271,E09000014,HARINGEY,Haringey,E05013594,Muswell Hill,Muswell Hill,528742.0,189252.0,528750,189250,51.58742594,-0.143061419,London,Hornsey,295.0,Hornsey,,,1.0,1.0,1,60,326,1.0
166418-07122016,2016-12-07,2016,23:52:58,23,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,SE1 7JY,SE1,200000487732.0,21900830,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530876.0,179074.0,530850,179050,51.49546842,-0.116057963,London,Lambeth,164.0,Lambeth,,,1.0,1.0,2,101,549,1.0
166167-07122016,2016-12-07,2016,15:27:41,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W9 2DE,W9,10033547269.0,8400093,E09000033,WESTMINSTER,Westminster,E05013795,Harrow Road,Harrow Road,525292.0,182167.0,525250,182150,51.52452965,-0.195355986,London,Paddington,282.0,North Kensington,,,1.0,1.0,1,60,326,1.0
166294-07122016,2016-12-07,2016,19:09:31,19,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,SW18 4NU,SW18,100022706014.0,22905634,E09000032,WANDSWORTH,Wandsworth,E05014026,Wandle,Wandle,525761.0,173818.0,525750,173850,51.44939153,-0.191570418,London,Wandsworth,265.0,Wandsworth,,,1.0,1.0,1,60,326,1.0
166829-08122016,2016-12-08,2016,20:46:18,20,Fire,Primary Fire,,Outdoor,Stacked/baled crop ,In street remote from gazetteer location,SE2 9XA,SE2,100020240907.0,20100681,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547925.0,180146.0,547950,180150,51.5008999,0.129818281,London,Erith,426.0,Plumstead,,,1.0,1.0,1,60,326,1.0
166478-08122016,2016-12-08,2016,06:08:00,6,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM1 2DQ,RM1,100021392767.0,21301522,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,551724.0,188316.0,551750,188350,51.57330187,0.188025661,London,Hornchurch,514.0,Romford,694.0,Hornchurch,2.0,2.0,2,60,326,1.0
166677-08122016,2016-12-08,2016,16:16:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE8 4AU,SE8,10023231391.0,22000449,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536956.0,177227.0,536950,177250,51.4774313,-0.029243207,London,Deptford,435.0,New Cross,,,1.0,1.0,1,60,326,9.0
167380-09122016,2016-12-09,2016,22:00:27,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 8NA,DA15,100020251685.0,20100649,E09000004,BEXLEY,Bexley,E05011220,Blackfen & Lamorbey,Blackfen & Lamorbey,545971.0,173787.0,545950,173750,51.44426873,0.099060822,London,Sidcup,397.0,Sidcup,,,1.0,1.0,1,60,326,1.0
167303-09122016,2016-12-09,2016,19:22:51,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,NW10 5YP,NW10,202059690.0,20201856,E09000005,BRENT,Brent,E05013501,Harlesden & Kensal Green,Harlesden & Kensal Green,522361.0,183074.0,522350,183050,51.53332315,-0.237268579,London,Willesden,212.0,Willesden,,,1.0,1.0,1,60,326,3.0
