IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
117800131.0,2013-08-25,2013,18:28:24,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 6ER,BR6,,,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,547509.0,164147.0,547550,164150,51.35725166,0.117171459,London,Orpington,286.0,Orpington,,,1.0,1.0,1,60,290,1.0
118346131.0,2013-08-26,2013,19:55:26,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,N3 3JD,N3,200065887.0,20023580.0,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524927.0,189701.0,524950,189750,51.59231931,-0.197939202,London,Finchley,276.0,Finchley,,,1.0,1.0,1,60,290,1.0
118382131.0,2013-08-26,2013,20:52:37,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM9 6LJ,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548608.0,184181.0,548650,184150,51.53697668,0.141350417,London,Dagenham,391.0,Dagenham,,,1.0,1.0,1,60,290,1.0
118370131.0,2013-08-26,2013,20:33:09,20,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB8 1NR,UB8,,,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,506285.0,184933.0,506250,184950,51.55328425,-0.468385722,London,Hillingdon,353.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
118355131.0,2013-08-26,2013,20:11:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 9JS,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522453.0,177859.0,522450,177850,51.48643397,-0.237753219,London,Hammersmith,302.0,Hammersmith,,,1.0,1.0,1,60,290,2.0
118328131.0,2013-08-26,2013,19:32:40,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street remote from gazetteer location,CR4 1HB,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528522.0,168624.0,528550,168650,51.40209316,-0.153740653,London,Mitcham,342.0,Mitcham,,,1.0,1.0,1,60,290,1.0
118059131.0,2013-08-26,2013,05:32:22,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM9 4JT,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,546900.0,184352.0,546950,184350,51.5389598,0.116812492,London,Barking,284.0,Barking,,,1.0,1.0,1,60,290,1.0
118301131.0,2013-08-26,2013,18:52:59,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB7 7RY,UB7,,,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,505883.0,180945.0,505850,180950,51.5175144,-0.475380151,London,Hillingdon,349.0,Hillingdon,,,1.0,1.0,1,60,290,2.0
118247131.0,2013-08-26,2013,16:08:35,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 8PB,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509206.0,183370.0,509250,183350,51.53867812,-0.426757188,London,Hillingdon,264.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
118241131.0,2013-08-26,2013,15:46:15,15,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,IG11 9RJ,IG11,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014064,Longbridge,Longbridge,545326.0,184206.0,545350,184250,51.53805513,0.094072772,London,Barking,258.0,Barking,,,1.0,1.0,1,60,290,1.0
118306131.0,2013-08-26,2013,18:59:39,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA1 4JX,DA1,,,E09000004,BEXLEY,Bexley,E05000071,Crayford,Crayford,552087.0,175095.0,552050,175050,51.45441347,0.187560332,London,Bexley,369.0,Bexley,,,1.0,1.0,1,60,290,1.0
118998131.0,2013-08-27,2013,23:02:05,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Within same building,W2 6BB,W2,10033569152.0,8401271.0,E09000033,WESTMINSTER,Westminster,E05013793,Bayswater,Bayswater,525922.0,181305.0,525950,181350,51.51664277,-0.186587565,London,Paddington,193.0,Paddington,,,1.0,1.0,1,60,290,2.0
118942131.0,2013-08-27,2013,20:37:09,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE2 9BF,SE2,,,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,547000.0,179800.0,547050,179850,51.49803212,0.11635707,London,Plumstead,672.0,Plumstead,,,1.0,1.0,1,60,290,1.0
118877131.0,2013-08-27,2013,18:12:01,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5AL,TW4,,,E09000018,HOUNSLOW,Hounslow,E05013624,Hounslow West,Hounslow West,512648.0,175266.0,512650,175250,51.46516352,-0.379733091,London,Feltham,248.0,Feltham,,,1.0,1.0,1,60,290,3.0
118809131.0,2013-08-27,2013,16:06:12,16,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,CR4 1JS,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529335.0,168198.0,529350,168150,51.39808035,-0.142214642,London,Norbury,310.0,Norbury,,,1.0,1.0,1,60,290,2.0
118784131.0,2013-08-27,2013,15:35:48,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W9 3AP,W9,100023513490.0,8401128.0,E09000033,WESTMINSTER,Westminster,E05013804,Queen's Park,Queen's Park,524584.0,182871.0,524550,182850,51.53101311,-0.205307237,London,North Kensington,281.0,North Kensington,,,1.0,1.0,1,60,290,1.0
118772131.0,2013-08-27,2013,15:17:39,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,W7 2QA,W7,,,E09000009,EALING,Ealing,E05013525,Hanwell Broadway,Hanwell Broadway,515586.0,179342.0,515550,179350,51.5012063,-0.336124317,London,Ealing,461.0,Ealing,,,2.0,2.0,2,140,677,2.0
118758131.0,2013-08-27,2013,14:34:40,14,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,CR4 1HN,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528480.0,168660.0,528450,168650,51.4024262,-0.154331087,London,Mitcham,145.0,Mitcham,,,1.0,1.0,1,60,290,2.0
118554131.0,2013-08-27,2013,03:49:27,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,EC1N 2JD,EC1N,100022925358.0,8100283.0,E09000001,CITY OF LONDON,City Of london,E05009305,Farringdon Without,Farringdon Without,531249.0,181557.0,531250,181550,51.51769618,-0.10976418,London,Soho,204.0,Clerkenwell,539.0,Dowgate,2.0,2.0,2,60,290,1.0
118507131.0,2013-08-27,2013,00:13:49,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW16 5JF,SW16,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529305.0,169465.0,529350,169450,51.40947381,-0.142184042,London,Norbury,181.0,Norbury,637.0,Norbury,1.0,2.0,2,60,290,1.0
119495131.0,2013-08-28,2013,22:40:03,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,NW1 2NJ,NW1,,,E09000007,CAMDEN,Camden,E05013668,Regent's Park,Regent's Park,529299.0,182517.0,529250,182550,51.52677282,-0.137500383,London,Euston,346.0,Euston,,,1.0,1.0,1,114,551,3.0
119324131.0,2013-08-28,2013,18:05:39,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EB,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508827.0,172842.0,508850,172850,51.44412298,-0.435461334,London,Feltham,274.0,Feltham,,,1.0,1.0,1,60,290,1.0
119287131.0,2013-08-28,2013,16:32:43,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW12 3QD,TW12,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512258.0,171148.0,512250,171150,51.42822889,-0.38664972,London,Twickenham,450.0,Twickenham,,,1.0,1.0,1,60,290,1.0
119275131.0,2013-08-28,2013,15:47:16,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8LD,HA2,,,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514337.0,186147.0,514350,186150,51.56262218,-0.351903562,London,Northolt,226.0,Northolt,,,1.0,1.0,1,60,290,1.0
119419131.0,2013-08-28,2013,20:15:04,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW13 7DU,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,510954.0,172281.0,510950,172250,51.43866885,-0.405044108,London,Feltham,628.0,Feltham,,,1.0,1.0,1,60,290,1.0
119226131.0,2013-08-28,2013,13:38:00,13,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,CR0 0HZ,CR0,,,E09000008,CROYDON,Croydon,E05000157,New Addington,New Addington,538703.0,162318.0,538750,162350,51.34303132,-0.009927736,London,Addington,278.0,Addington,,,1.0,1.0,1,60,290,1.0
119067131.0,2013-08-28,2013,03:41:33,3,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 6LP,E17,100022982520.0,22886150.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013891,High Street,High Street,536421.0,189397.0,536450,189350,51.58692294,-0.032231355,London,Walthamstow,245.0,Walthamstow,,,1.0,1.0,1,60,290,4.0
119020131.0,2013-08-28,2013,00:13:42,0,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,SE9 5LW,SE9,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541099.0,174591.0,541050,174550,51.45272724,0.029323873,London,Lee Green,301.0,Lee Green,,,1.0,1.0,1,60,290,3.0
119271131.0,2013-08-28,2013,15:41:54,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,EN8 7RR,EN8,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536073.0,199883.0,536050,199850,51.68123459,-0.033179221,London,Enfield,462.0,Edmonton,,,1.0,1.0,1,60,290,4.0
119960131.0,2013-08-29,2013,20:50:13,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E7 0JU,E7,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,541036.0,185974.0,541050,185950,51.55502942,0.032966226,London,Leytonstone,333.0,Stratford,,,1.0,1.0,1,60,290,4.0
119912131.0,2013-08-29,2013,19:51:42,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA6 7HN,DA6,,,E09000004,BEXLEY,Bexley,E05000069,Christchurch,Christchurch,549023.0,175098.0,549050,175050,51.45525432,0.143496151,London,Bexley,205.0,Bexley,556.0,Erith,2.0,2.0,2,60,290,1.0
119904131.0,2013-08-29,2013,19:36:58,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 2NH,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013577,Ruislip,Ruislip,509544.0,189185.0,509550,189150,51.59087877,-0.420074439,London,Ruislip,742.0,Northolt,,,1.0,1.0,1,60,290,2.0
119897131.0,2013-08-29,2013,19:31:37,19,Fire,Primary Fire,,Outdoor Structure,Telephone box ,In street outside gazetteer location,N16 7NY,N16,,,E09000012,HACKNEY,Hackney,E05009385,Stoke Newington,Stoke Newington,533630.0,186357.0,533650,186350,51.56027282,-0.07364813,London,Stoke Newington,292.0,Stoke Newington,,,1.0,1.0,1,60,290,2.0
119909131.0,2013-08-29,2013,19:45:06,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 1JD,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,508936.0,180709.0,508950,180750,51.51481307,-0.431470783,London,Hayes,380.0,Hillingdon,,,1.0,1.0,1,60,290,1.0
119860131.0,2013-08-29,2013,18:41:39,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,SE13 7FN,SE13,,,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537852.0,175792.0,537850,175750,51.46431844,-0.016908956,London,Lewisham,200.0,Lewisham,,,1.0,1.0,1,60,290,12.0
119822131.0,2013-08-29,2013,17:25:14,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,HA5 4UA,HA5,10000001399.0,21201827.0,E09000015,HARROW,Harrow,E05013555,Pinner,Pinner,511766.0,191737.0,511750,191750,51.61338066,-0.387199361,London,Harrow,,,,,1.0,1.0,1,60,290,1.0
119785131.0,2013-08-29,2013,15:41:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 5HQ,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,535442.0,164428.0,535450,164450,51.36277742,-0.055916896,London,Addington,472.0,Addington,,,1.0,1.0,1,60,290,1.0
119749131.0,2013-08-29,2013,14:34:32,14,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,CR2 9BZ,CR2,,,E09000008,CROYDON,Croydon,E05000160,Sanderstead,Sanderstead,534062.0,161039.0,534050,161050,51.33264901,-0.077002359,London,Purley,770.0,Croydon,,,1.0,1.0,1,60,290,1.0
119885131.0,2013-08-29,2013,19:04:11,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW12 3PE,TW12,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,512456.0,170537.0,512450,170550,51.42269801,-0.383996634,London,Twickenham,375.0,Twickenham,,,1.0,1.0,1,60,290,1.0
120533131.0,2013-08-30,2013,22:27:40,22,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E6 5PE,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543131.0,180914.0,543150,180950,51.50903444,0.061109393,London,East Ham,442.0,Silvertown,,,1.0,1.0,1,60,290,1.0
120527131.0,2013-08-30,2013,21:59:29,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM12 6RQ,RM12,100021333419.0,21300435.0,E09000016,HAVERING,Havering,E05013972,Hacton,Hacton,553487.0,185622.0,553450,185650,51.54861982,0.212270882,London,Hornchurch,848.0,Wennington,,,1.0,1.0,1,60,290,1.0
120520131.0,2013-08-30,2013,21:41:17,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,NW3 7UR,NW3,,,E09000003,BARNET,Barnet,E05013631,Childs Hill,Childs Hill,525469.0,186531.0,525450,186550,51.56371012,-0.191251093,London,West Hampstead,278.0,West Hampstead,,,1.0,1.0,1,60,290,1.0
120466131.0,2013-08-30,2013,20:22:15,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545051.0,177654.0,545050,177650,51.47925225,0.087417563,London,Plumstead,327.0,Plumstead,,,1.0,1.0,1,60,290,12.0
120459131.0,2013-08-30,2013,20:11:16,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR5 3DA,CR5,100020576201.0,20502501.0,E09000008,CROYDON,Croydon,E05011466,Coulsdon Town,Coulsdon Town,529009.0,159331.0,529050,159350,51.31846564,-0.150111235,London,Purley,263.0,Purley,,,1.0,1.0,1,60,290,2.0
120428131.0,2013-08-30,2013,19:42:02,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE24 0PA,SE24,200000487731.0,21900480.0,E09000022,LAMBETH,Lambeth,E05014104,Herne Hill & Loughborough Junction,Herne Hill & Loughborough Junction,531627.0,174392.0,531650,174350,51.45321826,-0.106987994,London,Brixton,283.0,Brixton,,,1.0,1.0,1,60,290,2.0
120426131.0,2013-08-30,2013,19:37:42,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 9ET,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550452.0,188539.0,550450,188550,51.57564605,0.169780217,London,Romford,382.0,Harold Hill,,,1.0,1.0,1,60,290,2.0
120388131.0,2013-08-30,2013,18:59:22,18,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - no building in street,SE18 2PX,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544641.0,177253.0,544650,177250,51.4757539,0.081353429,London,Plumstead,466.0,Plumstead,,,1.0,1.0,1,60,290,3.0
120377131.0,2013-08-30,2013,18:13:44,18,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM9 6LN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014055,Barking Riverside,Barking Riverside,548670.0,182316.0,548650,182350,51.5202028,0.141457759,London,Dagenham,785.0,Dagenham,,,1.0,1.0,1,60,290,1.0
120345131.0,2013-08-30,2013,17:35:37,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8BE,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509274.0,173228.0,509250,173250,51.44750643,-0.428913068,London,Feltham,336.0,Feltham,,,1.0,1.0,2,60,290,7.0
120358131.0,2013-08-30,2013,17:48:53,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 8SF,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509120.0,173175.0,509150,173150,51.44705972,-0.431144554,London,Feltham,,,,,1.0,1.0,1,60,290,1.0
120335131.0,2013-08-30,2013,17:16:01,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N11 1EE,N11,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528298.0,193351.0,528250,193350,51.62436325,-0.147968199,London,Southgate,,,,,1.0,1.0,1,60,290,1.0
120334131.0,2013-08-30,2013,17:13:19,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,EN5 2PE,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524419.0,195262.0,524450,195250,51.64240747,-0.203296383,London,Barnet,645.0,Mill Hill,,,1.0,1.0,1,60,290,2.0
120297131.0,2013-08-30,2013,16:22:07,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 4LT,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509688.0,172383.0,509650,172350,51.43983171,-0.423219493,London,Feltham,277.0,Feltham,231.0,Feltham,1.0,2.0,2,114,551,2.0
120275131.0,2013-08-30,2013,15:58:08,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB4 9SN,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,512094.0,181716.0,512050,181750,51.52324645,-0.385658347,London,Southall,771.0,Southall,,,1.0,1.0,1,61,295,2.0
120257131.0,2013-08-30,2013,15:28:31,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4RR,CR0,,,E09000008,CROYDON,Croydon,E05000167,Waddon,Waddon,530982.0,163503.0,530950,163550,51.35550995,-0.120282565,London,Croydon,,,,,1.0,1.0,1,60,290,2.0
120111131.0,2013-08-30,2013,09:11:57,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,EN3 7FL,EN3,,,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,536662.0,199269.0,536650,199250,51.67557428,-0.02490533,London,Enfield,489.0,Enfield,,,1.0,1.0,1,60,290,1.0
120068131.0,2013-08-30,2013,05:30:42,5,Fire,Primary Fire,,Outdoor Structure,Railway goods yard ,Nearby address - no building in street,E1 3LW,E1,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535710.0,181744.0,535750,181750,51.51832303,-0.045437242,London,Bethnal Green,317.0,Shadwell,403.0,Bethnal Green,2.0,2.0,2,100,483,1.0
120364131.0,2013-08-30,2013,17:50:22,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 9QF,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509558.0,173153.0,509550,173150,51.44677754,-0.424851146,London,Feltham,582.0,Heston,,,1.0,1.0,1,60,290,3.0
121053131.0,2013-08-31,2013,17:24:02,17,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,UB7 9EA,UB7,100021504559.0,21401105.0,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506532.0,179607.0,506550,179650,51.50536615,-0.466434303,London,Hayes,319.0,Hayes,,,1.0,1.0,1,60,290,3.0
121069131.0,2013-08-31,2013,18:08:53,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HJ,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529542.0,168044.0,529550,168050,51.39664923,-0.139296939,London,Norbury,353.0,Norbury,,,1.0,1.0,1,60,290,2.0
121072131.0,2013-08-31,2013,18:11:26,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR5 4BJ,BR5,100020457427.0,20301111.0,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547291.0,167853.0,547250,167850,51.39060751,0.115577379,London,Orpington,503.0,Orpington,,,1.0,1.0,1,60,290,1.0
121092131.0,2013-08-31,2013,18:46:23,18,Fire,Secondary Fire,,Outdoor,Hedge,Nearby address - street not listed in gazetteer,UB1 1AY,UB1,,,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,512255.0,180853.0,512250,180850,51.51545789,-0.383613382,London,Southall,255.0,Southall,,,1.0,1.0,1,60,290,1.0
121235131.0,2013-08-31,2013,22:59:20,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR0 7TD,CR0,,,E09000008,CROYDON,Croydon,E05000147,Ashburton,Ashburton,535370.0,167633.0,535350,167650,51.39159614,-0.055730816,London,Woodside,858.0,Woodside,,,1.0,1.0,1,69,334,4.0
121133131.0,2013-08-31,2013,19:53:22,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 2NB,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545047.0,177650.0,545050,177650,51.47921733,0.087358361,London,Plumstead,286.0,Plumstead,,,1.0,1.0,1,60,290,5.0
121182131.0,2013-08-31,2013,21:03:39,21,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,IG8 0ST,IG8,100023053055.0,22305354.0,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,540100.0,192284.0,540150,192250,51.61196236,0.021989108,London,Woodford,600.0,Woodford,,,1.0,1.0,1,60,290,1.0
121211131.0,2013-08-31,2013,22:03:20,22,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE20 7LX,SE20,10013150879.0,20302069.0,E09000006,BROMLEY,Bromley,E05014002,Penge & Cator,Penge & Cator,535759.0,170715.0,535750,170750,51.41919955,-0.048964932,London,Forest Hill,364.0,Beckenham,,,1.0,1.0,1,60,290,2.0
