IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
112796-20082017,2017-08-20,2017,19:41:55,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB8 3XF,UB8,100021485161.0,21402791,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507192.0,181041.0,507150,181050,51.51813052,-0.456493029,London,Hillingdon,372.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
112735-20082017,2017-08-20,2017,17:22:09,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,N21 1TD,N21,207167972.0,20706126,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530549.0,195645.0,530550,195650,51.64446074,-0.114613447,London,Southgate,284.0,Southgate,,,1.0,1.0,1,60,328,1.0
112701-20082017,2017-08-20,2017,15:19:23,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 1QP,E6,10008996849.0,22200660,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541694.0,183774.0,541650,183750,51.5350958,0.041565854,London,East Ham,331.0,East Ham,,,1.0,1.0,1,60,328,1.0
112665-20082017,2017-08-20,2017,14:17:22,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW11 0BZ,TW11,10070719511.0,22400515,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,516485.0,169721.0,516450,169750,51.41455071,-0.32634445,London,Twickenham,255.0,Kingston,,,1.0,1.0,1,60,328,1.0
112568-20082017,2017-08-20,2017,11:16:02,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0NQ,EN4,10025193453.0,20020045,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525429.0,197438.0,525450,197450,51.66173869,-0.18792837,London,Barnet,475.0,Barnet,,,1.0,1.0,1,60,328,2.0
113121-21082017,2017-08-21,2017,18:58:28,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA9 8LJ,HA9,202097093.0,20202418,E09000005,BRENT,Brent,E05013506,Preston,Preston,518803.0,186478.0,518850,186450,51.56467553,-0.287392517,London,Wembley,525.0,Stanmore,,,1.0,1.0,1,60,328,1.0
113426-22082017,2017-08-22,2017,12:34:27,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 3XG,UB8,10022799864.0,21401873,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,507259.0,180883.0,507250,180850,51.51669769,-0.455575768,London,Hillingdon,390.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
113475-22082017,2017-08-22,2017,14:58:55,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,UB7 0JG,UB7,10025478818.0,21402950,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,507505.0,178261.0,507550,178250,51.49308385,-0.452830633,London,Hayes,256.0,Heathrow,292.0,Hayes,2.0,2.0,2,60,328,1.0
113479-22082017,2017-08-22,2017,15:05:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT5 8BS,KT5,128034018.0,21800300,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518358.0,168097.0,518350,168050,51.3995667,-0.299964508,London,Surbiton,212.0,Surbiton,,,1.0,1.0,1,60,328,1.0
113550-22082017,2017-08-22,2017,18:30:30,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 9UG,CR0,100022909592.0,20501863,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,539225.0,162547.0,539250,162550,51.34496213,-0.002347681,London,Addington,246.0,Addington,,,1.0,1.0,1,60,328,2.0
113850-23082017,2017-08-23,2017,13:58:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW7 4NW,TW7,100021570937.0,21501273,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515064.0,176851.0,515050,176850,51.47892371,-0.344452856,London,Heston,258.0,Heston,,,1.0,1.0,1,60,328,1.0
113956-23082017,2017-08-23,2017,18:53:38,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR4 3NG,CR4,48112396.0,22103995,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527612.0,168864.0,527650,168850,51.40445525,-0.166729498,London,Mitcham,442.0,Mitcham,,,1.0,1.0,1,60,328,1.0
113976-23082017,2017-08-23,2017,19:09:51,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5DE,BR3,10023231348.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538179.0,170659.0,538150,170650,51.41811233,-0.014205906,London,Beckenham,333.0,Beckenham,,,1.0,1.0,1,60,328,1.0
114481-24082017,2017-08-24,2017,19:55:32,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW10 1SU,NW10,202132227.0,20200743,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,521239.0,185740.0,521250,185750,51.55752527,-0.252518664,London,Willesden,455.0,Park Royal,,,1.0,1.0,1,60,328,1.0
114462-24082017,2017-08-24,2017,19:26:06,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3NG,CR0,100020615759.0,20501264,E09000008,CROYDON,Croydon,E05011465,Broad Green,Broad Green,531345.0,166331.0,531350,166350,51.380841,-0.114028668,London,Croydon,438.0,Croydon,,,1.0,1.0,1,60,328,2.0
114414-24082017,2017-08-24,2017,18:40:46,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT3 4AJ,KT3,128041945.0,21880453,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521625.0,168185.0,521650,168150,51.39966716,-0.25299313,London,New Malden,329.0,New Malden,500.0,Surbiton,2.0,2.0,2,60,328,4.0
114213-24082017,2017-08-24,2017,10:55:27,10,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW2 5AH,SW2,100021898236.0,21901333,E09000022,LAMBETH,Lambeth,E05014095,Brixton Acre Lane,Brixton Acre Lane,530618.0,174950.0,530650,174950,51.45846648,-0.121295285,London,Brixton,213.0,Brixton,,,1.0,1.0,1,60,328,1.0
114382-24082017,2017-08-24,2017,17:33:25,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,DA8 1QY,DA8,10011845611.0,20100510,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551404.0,178239.0,551450,178250,51.48284518,0.179083904,London,Erith,339.0,Bexley,,,1.0,1.0,1,60,328,5.0
114404-24082017,2017-08-24,2017,18:17:38,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB3 3AW,UB3,200002300156.0,21400004,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510584.0,180452.0,510550,180450,51.51218316,-0.407811351,London,Hayes,,,,,1.0,1.0,1,60,328,2.0
115050-25082017,2017-08-25,2017,23:09:35,23,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Nearby address - street not listed in gazetteer,W7 3RT,W7,12146612.0,20600879,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514713.0,181339.0,514750,181350,51.51933268,-0.348046667,London,Ealing,374.0,Ealing,,,1.0,1.0,1,60,328,2.0
114982-25082017,2017-08-25,2017,20:44:35,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT9 2HY,KT9,128011546.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517714.0,163564.0,517750,163550,51.35895809,-0.310716607,London,Surbiton,364.0,Surbiton,,,1.0,1.0,1,60,328,2.0
114959-25082017,2017-08-25,2017,20:06:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5DE,BR3,10023231348.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538343.0,170565.0,538350,170550,51.41722767,-0.011885574,London,Beckenham,720.0,Bromley,,,1.0,1.0,2,142,776,1.0
114955-25082017,2017-08-25,2017,19:57:22,19,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,KT2 7NS,KT2,128007530.0,21800436,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,520483.0,170415.0,520450,170450,51.41995299,-0.268644855,London,New Malden,616.0,New Malden,,,1.0,1.0,1,60,328,1.0
114944-25082017,2017-08-25,2017,19:36:42,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,E12 6QB,E12,46030277.0,22200653,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542277.0,184819.0,542250,184850,51.54433928,0.050387559,London,East Ham,371.0,East Ham,,,1.0,1.0,1,60,328,1.0
114900-25082017,2017-08-25,2017,18:31:25,18,Fire,Primary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE13 6DD,SE13,100021980363.0,22000628,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,538469.0,175250.0,538450,175250,51.4592975,-0.008244712,London,Lewisham,425.0,Lee Green,,,1.0,1.0,1,60,328,1.0
114870-25082017,2017-08-25,2017,17:50:15,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E8 2DD,E8,100023015525.0,20901671,E09000012,HACKNEY,Hackney,E05009382,SHACKLEWELL,SHACKLEWELL,533618.0,185410.0,533650,185450,51.55176552,-0.074180285,London,Stoke Newington,379.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
114875-25082017,2017-08-25,2017,17:58:20,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR3 3BX,BR3,10070010089.0,20301962,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536746.0,166628.0,536750,166650,51.38223543,-0.036352424,London,Beckenham,387.0,Woodside,,,1.0,1.0,1,60,328,1.0
114796-25082017,2017-08-25,2017,14:37:17,14,Fire,Primary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM7 8AU,RM7,100021368516.0,21301119,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549485.0,189538.0,549450,189550,51.58487899,0.156261046,London,Romford,299.0,Romford,,,1.0,1.0,1,60,328,1.0
114612-25082017,2017-08-25,2017,03:56:09,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 6SX,NW2,202081808.0,20200759,E09000005,BRENT,Brent,E05013499,Cricklewood & Mapesbury,Cricklewood & Mapesbury,523344.0,185749.0,523350,185750,51.55715053,-0.222166489,London,Willesden,421.0,West Hampstead,,,2.0,2.0,2,60,328,1.0
114605-25082017,2017-08-25,2017,03:18:29,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 1HW,BR1,100020412244.0,20300579,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540107.0,168853.0,540150,168850,51.40141082,0.012789136,London,Bromley,285.0,Bromley,,,1.0,1.0,1,60,328,4.0
114598-25082017,2017-08-25,2017,02:11:18,2,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SM3 8LB,SM3,5870014103.0,22602924,E09000029,SUTTON,Sutton,E05013760,North Cheam,North Cheam,523518.0,165018.0,523550,165050,51.37079521,-0.226894109,London,Sutton,219.0,Sutton,235.0,Sutton,1.0,2.0,2,60,328,1.0
114590-25082017,2017-08-25,2017,01:36:48,1,Fire,Secondary Fire,,Outdoor,Railway ,Railway land or rolling stock,E15 1AZ,E15,10090325850.0,22201606,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538519.0,184391.0,538550,184350,51.54142817,-0.003937601,London,Stratford,356.0,Leytonstone,367.0,Plaistow,3.0,3.0,3,290,1585,2.0
114558-25082017,2017-08-25,2017,00:05:07,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 5AR,BR1,100020413650.0,20302441,E09000006,BROMLEY,Bromley,E05014004,Plaistow,Plaistow,540442.0,171157.0,540450,171150,51.42203204,0.018513999,London,Bromley,341.0,Bromley,,,1.0,1.0,1,60,328,1.0
114858-25082017,2017-08-25,2017,17:01:14,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 6PX,N16,100021041086.0,20900410,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,534001.0,187422.0,534050,187450,51.56975525,-0.067894168,London,Stoke Newington,112.0,Stoke Newington,,,1.0,1.0,1,60,328,1.0
115427-26082017,2017-08-26,2017,19:33:52,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB6 0JF,UB6,12066488.0,20600915,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515563.0,185363.0,515550,185350,51.55532641,-0.33448165,London,Northolt,317.0,Wembley,,,1.0,1.0,1,60,328,1.0
115558-26082017,2017-08-26,2017,23:48:34,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 2AY,CR4,48047293.0,22104194,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528192.0,169885.0,528150,169850,51.41350059,-0.15802676,London,Mitcham,252.0,Mitcham,,,1.0,1.0,1,60,328,1.0
115432-26082017,2017-08-26,2017,19:41:06,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG1 4LB,IG1,100022192291.0,22302567,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543829.0,186989.0,543850,186950,51.56344487,0.073639418,London,Ilford,333.0,Ilford,,,1.0,1.0,1,60,328,2.0
115396-26082017,2017-08-26,2017,18:25:34,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,RM13 9AA,RM13,10091577169.0,21300910,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552249.0,182383.0,552250,182350,51.51985287,0.193032367,London,Wennington,405.0,Wennington,,,1.0,1.0,1,60,328,1.0
115519-26082017,2017-08-26,2017,22:23:47,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW17 9HW,SW17,48044457.0,22103996,E09000024,MERTON,Merton,E05013812,Colliers Wood,Colliers Wood,527903.0,170569.0,527950,170550,51.41971306,-0.161933695,London,Mitcham,313.0,Tooting,348.0,Tooting,1.0,2.0,2,60,328,1.0
115260-26082017,2017-08-26,2017,13:16:53,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM8 2PU,RM8,100026852.0,19900311,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,546899.0,186604.0,546850,186650,51.55919473,0.11773722,London,Dagenham,386.0,Dagenham,,,1.0,1.0,1,60,328,1.0
115135-26082017,2017-08-26,2017,06:39:49,6,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB10 8SG,UB10,100021496775.0,21401989,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,507044.0,185998.0,507050,185950,51.56271329,-0.457118768,London,Hillingdon,347.0,Ruislip,369.0,Hillingdon,2.0,2.0,2,62,339,1.0
115283-26082017,2017-08-26,2017,14:18:27,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE6 1LS,SE6,100021967435.0,22001537,E09000023,LEWISHAM,Lewisham,E05013724,Hither Green,Hither Green,539257.0,172760.0,539250,172750,51.43672897,0.002111685,London,Lee Green,285.0,Lee Green,,,1.0,1.0,1,60,328,2.0
115201-26082017,2017-08-26,2017,10:58:33,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SW17 9NJ,SW17,121013158.0,22903376,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527923.0,170967.0,527950,170950,51.42328548,-0.161502707,London,Tooting,329.0,Tooting,331.0,Tooting,1.0,2.0,2,60,328,2.0
115578-27082017,2017-08-27,2017,00:48:05,0,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E14 9SU,E14,6358533.0,22700972,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538407.0,180370.0,538450,180350,51.50532212,-0.007130423,London,Poplar,295.0,Poplar,349.0,Millwall,2.0,2.0,3,60,328,4.0
115719-27082017,2017-08-27,2017,09:06:56,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N16 7SR,N16,100023159856.0,20900387,E09000012,HACKNEY,Hackney,E05009373,HACKNEY DOWNS,HACKNEY DOWNS,534006.0,186136.0,534050,186150,51.55819758,-0.068311414,London,Stoke Newington,201.0,Stoke Newington,333.0,Homerton,2.0,2.0,2,60,328,1.0
115778-27082017,2017-08-27,2017,12:23:47,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW3 3QR,TW3,100021557547.0,21500874,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,513301.0,174841.0,513350,174850,51.4612134,-0.370472831,London,Heston,867.0,Heston,,,1.0,1.0,1,60,328,2.0
115879-27082017,2017-08-27,2017,15:45:08,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,100023517679.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508421.0,173087.0,508450,173050,51.44640283,-0.441226063,London,Feltham,265.0,Feltham,,,1.0,1.0,1,60,328,1.0
115892-27082017,2017-08-27,2017,16:32:48,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E4 6PE,E4,100022998988.0,22849750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,538666.0,193503.0,538650,193550,51.62327063,0.00177445,London,Chingford,209.0,Chingford,379.0,Woodford,2.0,2.0,2,60,328,1.0
115900-27082017,2017-08-27,2017,16:48:13,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW15 3QR,SW15,128016412.0,21800811,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013932,Coombe Hill,Coombe Hill,521236.0,171491.0,521250,171450,51.42946295,-0.257452591,London,New Malden,956.0,Wandsworth,,,1.0,1.0,1,60,328,1.0
115999-27082017,2017-08-27,2017,19:48:36,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 9YW,RM13,100023215087.0,21300725,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552001.0,182188.0,552050,182150,51.5181676,0.189376756,London,Wennington,288.0,Wennington,,,1.0,1.0,1,60,328,1.0
116085-27082017,2017-08-27,2017,23:01:16,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 9HS,UB4,100023660939.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510631.0,182343.0,510650,182350,51.52917017,-0.40654089,London,Southall,655.0,Southall,,,1.0,1.0,1,60,328,2.0
116523-28082017,2017-08-28,2017,20:48:30,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 5RQ,SE9,100021009302.0,20801486,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541771.0,174022.0,541750,174050,51.44744657,0.038761084,London,Eltham,360.0,Lee Green,514.0,Lewisham,2.0,2.0,2,60,328,1.0
116531-28082017,2017-08-28,2017,21:05:42,21,Fire,Secondary Fire,,Outdoor,Golf course (not building on course),On land associated with building,SE28 8QH,SE28,10011862226.0,20101772,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,548115.0,181221.0,548150,181250,51.51050931,0.1330049,London,Plumstead,558.0,Plumstead,,,1.0,1.0,1,60,328,2.0
116521-28082017,2017-08-28,2017,20:45:27,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW12 1AB,TW12,100022280825.0,22401632,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,513234.0,171802.0,513250,171850,51.43391286,-0.372408141,London,Twickenham,441.0,Twickenham,,,1.0,1.0,1,60,328,1.0
116512-28082017,2017-08-28,2017,20:36:08,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE9 6PX,SE9,100020962325.0,20800546,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,542500.0,174674.0,542550,174650,51.45312251,0.049506898,London,Eltham,196.0,Eltham,,,1.0,1.0,1,60,328,1.0
116471-28082017,2017-08-28,2017,19:30:31,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W4 5UR,W4,200002820061.0,21500419,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,520596.0,178577.0,520550,178550,51.49328556,-0.264240502,London,Chiswick,220.0,Richmond,342.0,Acton,2.0,2.0,3,60,328,1.0
116459-28082017,2017-08-28,2017,19:06:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 7BA,RM7,100021389748.0,21301459,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,549998.0,188962.0,549950,188950,51.57956753,0.163414104,London,Romford,251.0,Romford,,,1.0,1.0,1,60,328,1.0
