IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
110960-16082017,2017-08-16,2017,17:58:31,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,E2 9JS,E2,6169841.0,22700170,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,535094.0,183350.0,535050,183350,51.53290234,-0.053694347,London,Bethnal Green,358.0,Bethnal Green,,,1.0,1.0,1,60,328,2.0
111061-16082017,2017-08-16,2017,21:52:13,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,SW8 4RL,SW8,10001114429.0,21901376,E09000022,LAMBETH,Lambeth,E05014111,Stockwell West & Larkhall,Stockwell West & Larkhall,529717.0,176899.0,529750,176850,51.47618889,-0.133542548,London,Clapham,372.0,Lambeth,,,1.0,1.0,1,60,328,1.0
111133-17082017,2017-08-17,2017,01:23:32,1,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR7 8HR,CR7,100020699773.0,20501244,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532250.0,169357.0,532250,169350,51.40782488,-0.099905052,London,Norbury,359.0,West Norwood,,,1.0,1.0,1,60,328,1.0
111191-17082017,2017-08-17,2017,07:39:15,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SE5 8PL,SE5,200003462595.0,22501693,E09000028,SOUTHWARK,Southwark,E05011115,St. Giles,St. Giles,533145.0,176239.0,533150,176250,51.46946196,-0.084459119,London,Peckham,230.0,Peckham,,,1.0,1.0,1,60,328,2.0
111393-17082017,2017-08-17,2017,17:50:10,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,RM1 4RX,RM1,10091577455.0,21301552,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551507.0,191173.0,551550,191150,51.59903021,0.186128898,London,Romford,148.0,Romford,,,1.0,1.0,1,60,328,1.0
111635-18082017,2017-08-18,2017,09:06:39,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 9EX,N17,10003977067.0,21104904,E09000014,HARINGEY,Haringey,E05013602,Tottenham Hale,Tottenham Hale,534289.0,189872.0,534250,189850,51.59170307,-0.062805831,London,Tottenham,247.0,Tottenham,,,1.0,1.0,1,60,328,1.0
111670-18082017,2017-08-18,2017,11:06:55,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E1 2QP,E1,6129345.0,22700366,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,534710.0,180933.0,534750,180950,51.51127429,-0.06015098,London,Shadwell,208.0,Shadwell,,,1.0,1.0,1,60,328,2.0
111732-18082017,2017-08-18,2017,13:49:27,13,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SE7 7NX,SE7,100023279217.0,20801547,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,541083.0,177894.0,541050,177850,51.48241178,0.030410659,London,East Greenwich,313.0,East Greenwich,,,1.0,1.0,1,60,328,1.0
111894-18082017,2017-08-18,2017,20:52:59,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N18 2PD,N18,207172605.0,20704382,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,534989.0,192364.0,534950,192350,51.61392917,-0.05174889,London,Edmonton,1022.0,Edmonton,,,1.0,1.0,1,60,328,1.0
112044-19082017,2017-08-19,2017,09:07:39,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 8JD,RM3,100021371219.0,21301155,E09000016,HAVERING,Havering,E05013975,Heaton,Heaton,553573.0,191781.0,553550,191750,51.60393354,0.216199272,London,Harold Hill,242.0,Harold Hill,,,1.0,1.0,1,60,328,1.0
111979-19082017,2017-08-19,2017,02:59:24,2,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - street not listed in gazetteer,HA7 3PT,HA7,100021321002.0,21202300,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516132.0,191108.0,516150,191150,51.60684397,-0.324379112,London,Stanmore,627.0,Stanmore,,,1.0,1.0,1,60,328,1.0
112166-19082017,2017-08-19,2017,14:38:16,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,SW18 4DJ,SW18,10070248762.0,22906746,E09000032,WANDSWORTH,Wandsworth,E05014028,Wandsworth Town,Wandsworth Town,525709.0,174125.0,525750,174150,51.45216216,-0.192209396,London,Wandsworth,342.0,Wandsworth,366.0,Battersea,2.0,2.0,2,60,328,4.0
112735-20082017,2017-08-20,2017,17:22:09,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,N21 1TD,N21,207167972.0,20706126,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,530549.0,195645.0,530550,195650,51.64446074,-0.114613447,London,Southgate,284.0,Southgate,,,1.0,1.0,1,60,328,1.0
112701-20082017,2017-08-20,2017,15:19:23,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E6 1QP,E6,10008996849.0,22200660,E09000025,NEWHAM,Newham,E05013905,Boleyn,Boleyn,541694.0,183774.0,541650,183750,51.5350958,0.041565854,London,East Ham,331.0,East Ham,,,1.0,1.0,1,60,328,1.0
112796-20082017,2017-08-20,2017,19:41:55,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB8 3XF,UB8,100021485161.0,21402791,E09000017,HILLINGDON,Hillingdon,E05013566,Colham & Cowley,Colham & Cowley,507192.0,181041.0,507150,181050,51.51813052,-0.456493029,London,Hillingdon,372.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
112568-20082017,2017-08-20,2017,11:16:02,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0NQ,EN4,10025193453.0,20020045,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,525429.0,197438.0,525450,197450,51.66173869,-0.18792837,London,Barnet,475.0,Barnet,,,1.0,1.0,1,60,328,2.0
112665-20082017,2017-08-20,2017,14:17:22,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW11 0BZ,TW11,10070719511.0,22400515,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,516485.0,169721.0,516450,169750,51.41455071,-0.32634445,London,Twickenham,255.0,Kingston,,,1.0,1.0,1,60,328,1.0
113426-22082017,2017-08-22,2017,12:34:27,12,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB8 3XG,UB8,10022799864.0,21401873,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,507259.0,180883.0,507250,180850,51.51669769,-0.455575768,London,Hillingdon,390.0,Hillingdon,,,1.0,1.0,1,60,328,1.0
113479-22082017,2017-08-22,2017,15:05:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT5 8BS,KT5,128034018.0,21800300,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013943,St. Mark's & Seething Wells,St. Mark's & Seething Wells,518358.0,168097.0,518350,168050,51.3995667,-0.299964508,London,Surbiton,212.0,Surbiton,,,1.0,1.0,1,60,328,1.0
113550-22082017,2017-08-22,2017,18:30:30,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 9UG,CR0,100022909592.0,20501863,E09000008,CROYDON,Croydon,E05011471,New Addington South,New Addington South,539225.0,162547.0,539250,162550,51.34496213,-0.002347681,London,Addington,246.0,Addington,,,1.0,1.0,1,60,328,2.0
113850-23082017,2017-08-23,2017,13:58:10,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,TW7 4NW,TW7,100021570937.0,21501273,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515064.0,176851.0,515050,176850,51.47892371,-0.344452856,London,Heston,258.0,Heston,,,1.0,1.0,1,60,328,1.0
113976-23082017,2017-08-23,2017,19:09:51,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5DE,BR3,10023231348.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538179.0,170659.0,538150,170650,51.41811233,-0.014205906,London,Beckenham,333.0,Beckenham,,,1.0,1.0,1,60,328,1.0
114382-24082017,2017-08-24,2017,17:33:25,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,DA8 1QY,DA8,10011845611.0,20100510,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,551404.0,178239.0,551450,178250,51.48284518,0.179083904,London,Erith,339.0,Bexley,,,1.0,1.0,1,60,328,5.0
114404-24082017,2017-08-24,2017,18:17:38,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB3 3AW,UB3,200002300156.0,21400004,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510584.0,180452.0,510550,180450,51.51218316,-0.407811351,London,Hayes,,,,,1.0,1.0,1,60,328,2.0
114414-24082017,2017-08-24,2017,18:40:46,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT3 4AJ,KT3,128041945.0,21880453,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013940,New Malden Village,New Malden Village,521625.0,168185.0,521650,168150,51.39966716,-0.25299313,London,New Malden,329.0,New Malden,500.0,Surbiton,2.0,2.0,2,60,328,4.0
114605-25082017,2017-08-25,2017,03:18:29,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 1HW,BR1,100020412244.0,20300579,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540107.0,168853.0,540150,168850,51.40141082,0.012789136,London,Bromley,285.0,Bromley,,,1.0,1.0,1,60,328,4.0
114959-25082017,2017-08-25,2017,20:06:23,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR3 5DE,BR3,10023231348.0,22007038,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,538343.0,170565.0,538350,170550,51.41722767,-0.011885574,London,Beckenham,720.0,Bromley,,,1.0,1.0,2,142,776,1.0
114982-25082017,2017-08-25,2017,20:44:35,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT9 2HY,KT9,128011546.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517714.0,163564.0,517750,163550,51.35895809,-0.310716607,London,Surbiton,364.0,Surbiton,,,1.0,1.0,1,60,328,2.0
115558-26082017,2017-08-26,2017,23:48:34,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 2AY,CR4,48047293.0,22104194,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528192.0,169885.0,528150,169850,51.41350059,-0.15802676,London,Mitcham,252.0,Mitcham,,,1.0,1.0,1,60,328,1.0
115201-26082017,2017-08-26,2017,10:58:33,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,SW17 9NJ,SW17,121013158.0,22903376,E09000032,WANDSWORTH,Wandsworth,E05014024,Tooting Broadway,Tooting Broadway,527923.0,170967.0,527950,170950,51.42328548,-0.161502707,London,Tooting,329.0,Tooting,331.0,Tooting,1.0,2.0,2,60,328,2.0
115879-27082017,2017-08-27,2017,15:45:08,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 8EE,TW14,100023517679.0,21509601,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508421.0,173087.0,508450,173050,51.44640283,-0.441226063,London,Feltham,265.0,Feltham,,,1.0,1.0,1,60,328,1.0
115999-27082017,2017-08-27,2017,19:48:36,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 9YW,RM13,100023215087.0,21300725,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552001.0,182188.0,552050,182150,51.5181676,0.189376756,London,Wennington,288.0,Wennington,,,1.0,1.0,1,60,328,1.0
116229-28082017,2017-08-28,2017,09:45:26,9,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,CR7 8BZ,CR7,100020695910.0,20501093,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531336.0,169680.0,531350,169650,51.41093988,-0.112919015,London,Norbury,184.0,Norbury,,,1.0,1.0,1,60,328,2.0
116339-28082017,2017-08-28,2017,14:37:18,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,WC2H 8DF,WC2H,5067169.0,20401207,E09000007,CAMDEN,Camden,E05013662,Holborn & Covent Garden,Holborn & Covent Garden,529992.0,181206.0,529950,181250,51.51483214,-0.127999669,London,Soho,235.0,Soho,,,1.0,1.0,1,60,328,3.0
116361-28082017,2017-08-28,2017,15:20:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,IG1 1EE,IG1,10023770903.0,22303076,E09000026,REDBRIDGE,Redbridge,E05011240,Clementswood,Clementswood,543928.0,186302.0,543950,186350,51.55724662,0.07478578,London,Ilford,248.0,Ilford,,,1.0,1.0,1,60,328,1.0
116420-28082017,2017-08-28,2017,17:56:48,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM4 1PB,RM4,10025145021.0,21301469,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,551559.0,192249.0,551550,192250,51.60868403,0.187343953,London,Romford,311.0,Romford,,,1.0,1.0,1,60,328,1.0
116459-28082017,2017-08-28,2017,19:06:21,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 7BA,RM7,100021389748.0,21301459,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,549998.0,188962.0,549950,188950,51.57956753,0.163414104,London,Romford,251.0,Romford,,,1.0,1.0,1,60,328,1.0
116515-28082017,2017-08-28,2017,20:38:39,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW18 4AZ,SW18,121030924.0,22900675,E09000032,WANDSWORTH,Wandsworth,E05014021,Southfields,Southfields,525550.0,174139.0,525550,174150,51.45232321,-0.194491546,London,Wandsworth,307.0,Battersea,,,1.0,1.0,1,60,328,4.0
117071-29082017,2017-08-29,2017,20:35:39,20,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,NW7 4RG,NW7,200144771.0,20041640,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521710.0,192789.0,521750,192750,51.62077481,-0.243285992,London,Mill Hill,156.0,Mill Hill,,,1.0,1.0,1,60,328,1.0
117035-29082017,2017-08-29,2017,19:55:30,19,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,SW14 7EX,SW14,10015270329.0,21590069,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,520286.0,176040.0,520250,176050,51.47054979,-0.269566776,London,Richmond,188.0,Richmond,419.0,Chiswick,2.0,2.0,2,60,328,1.0
117028-29082017,2017-08-29,2017,19:48:49,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - street not listed in gazetteer,NW4 2QN,NW4,200103298.0,20039440,E09000003,BARNET,Barnet,E05013643,Hendon,Hendon,523903.0,188432.0,523950,188450,51.5811408,-0.213161444,London,Hendon,477.0,Mill Hill,,,2.0,2.0,2,60,328,2.0
116991-29082017,2017-08-29,2017,18:47:49,18,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E15 2GW,E15,10008340984.0,20901049,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,537349.0,184866.0,537350,184850,51.54598216,-0.020612755,London,Homerton,308.0,Homerton,,,1.0,1.0,1,60,328,1.0
116914-29082017,2017-08-29,2017,16:34:17,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E15 2SX,E15,10008999727.0,22201339,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538717.0,183724.0,538750,183750,51.53538594,-0.001346946,London,Stratford,250.0,Stratford,,,1.0,1.0,1,60,328,2.0
116866-29082017,2017-08-29,2017,14:46:33,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW5 9LD,TW5,100021544786.0,21500293,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511387.0,177170.0,511350,177150,51.48252644,-0.397278971,London,Feltham,364.0,Southall,,,1.0,1.0,1,60,328,2.0
117364-30082017,2017-08-30,2017,14:22:33,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 6JY,SE9,10010215492.0,20800227,E09000011,GREENWICH,Greenwich,E05014077,Eltham Page,Eltham Page,541970.0,175145.0,541950,175150,51.4574879,0.042073056,London,Eltham,299.0,Eltham,,,1.0,1.0,1,60,328,1.0
117607-31082017,2017-08-31,2017,00:36:49,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA8 7RA,HA8,10002293277.0,21200870,E09000015,HARROW,Harrow,E05013543,Canons,Canons,518275.0,191912.0,518250,191950,51.61362412,-0.293176574,London,Stanmore,310.0,Stanmore,,,1.0,1.0,1,60,328,1.0
117749-31082017,2017-08-31,2017,11:17:35,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 7BW,SM6,5870117821.0,22600429,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528952.0,165609.0,528950,165650,51.3749002,-0.148656805,London,Wallington,249.0,Wallington,,,1.0,1.0,1,60,328,1.0
117874-31082017,2017-08-31,2017,16:03:25,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,EN5 5QL,EN5,200149180.0,20017170,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526209.0,197122.0,526250,197150,51.65872436,-0.176771043,London,Barnet,517.0,Barnet,,,1.0,1.0,1,62,339,2.0
117964-31082017,2017-08-31,2017,19:15:01,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 7SQ,TW2,100022333502.0,22403422,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,515511.0,173529.0,515550,173550,51.44897513,-0.339103136,London,Twickenham,439.0,Twickenham,,,1.0,1.0,1,60,328,1.0
117983-31082017,2017-08-31,2017,19:38:34,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 9AN,SE2,100023523412.0,20100122,E09000004,BEXLEY,Bexley,E05011232,Thamesmead East,Thamesmead East,547590.0,180222.0,547550,180250,51.50167028,0.125027143,London,Plumstead,312.0,Plumstead,433.0,Plumstead,1.0,2.0,2,60,328,1.0
118474-01092017,2017-09-01,2017,20:53:36,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SE11 4PW,SE11,10090201544.0,21900792,E09000022,LAMBETH,Lambeth,E05014108,Oval,Oval,531159.0,177531.0,531150,177550,51.48153635,-0.112556267,London,Lambeth,310.0,Lambeth,,,1.0,1.0,1,60,328,1.0
118456-01092017,2017-09-01,2017,20:18:19,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB6 8GA,UB6,12146527.0,20602104,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513505.0,183349.0,513550,183350,51.53764204,-0.364802786,London,Southall,536.0,Southall,,,1.0,1.0,1,60,328,1.0
118298-01092017,2017-09-01,2017,13:47:20,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM13 9ED,RM13,100023215049.0,21300847,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554579.0,180908.0,554550,180950,51.50596779,0.22594124,London,Wennington,177.0,Wennington,,,1.0,1.0,1,60,328,2.0
118278-01092017,2017-09-01,2017,12:54:41,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N6 5DW,N6,100021154963.0,21100037,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529636.0,188009.0,529650,188050,51.57605089,-0.130622724,London,Hornsey,397.0,Hornsey,,,1.0,1.0,1,60,328,3.0
118205-01092017,2017-09-01,2017,09:41:42,9,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N16 8SD,N16,10008305386.0,20901097,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,533214.0,185733.0,533250,185750,51.55476372,-0.079881587,London,Stoke Newington,580.0,Holloway,,,1.0,1.0,1,60,328,2.0
118612-02092017,2017-09-02,2017,02:41:28,2,Fire,Primary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,E11 1HE,E11,100023583929.0,22826400,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539153.0,187102.0,539150,187150,51.56563306,0.00627001,London,Leytonstone,212.0,Leytonstone,429.0,Stratford,2.0,2.0,8,2120,11589,1.0
118790-02092017,2017-09-02,2017,14:47:25,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 0HS,SW13,100023308565.0,22404780,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522266.0,175919.0,522250,175950,51.46903864,-0.241115726,London,Richmond,408.0,Richmond,,,1.0,1.0,1,60,328,1.0
118887-02092017,2017-09-02,2017,19:09:07,19,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA17 6LU,DA17,100020193981.0,20106303,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549464.0,177888.0,549450,177850,51.48020701,0.151018376,London,Erith,232.0,Erith,,,1.0,1.0,1,60,328,2.0
118890-02092017,2017-09-02,2017,19:14:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 5EH,SE9,100020996804.0,20801224,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541993.0,174485.0,541950,174450,51.45155146,0.042139207,London,Eltham,222.0,Eltham,,,1.0,1.0,1,60,328,1.0
118921-02092017,2017-09-02,2017,19:55:12,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB4 9DS,UB4,100021429421.0,21401131,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511555.0,181772.0,511550,181750,51.52385642,-0.393406666,London,Southall,502.0,Southall,,,1.0,1.0,1,60,328,1.0
118983-02092017,2017-09-02,2017,22:25:17,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,EN4 8JP,EN4,200157855.0,20033840,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527938.0,194513.0,527950,194550,51.63488757,-0.152741546,London,Barnet,611.0,Finchley,,,1.0,1.0,1,60,328,1.0
