IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
143418-16092023,2023-09-16,2023,19:59:38,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 3TG,NW2,5037104.0,20400109,E09000007,CAMDEN,Camden,E05013656,FORTUNE GREEN,FORTUNE GREEN,524684.0,184862.0,524650,184850,51.54889232,-0.203148039,London,West Hampstead,284.0,West Hampstead,,,1.0,1.0,1,60,388,1.0
143413-16092023,2023-09-16,2023,19:49:58,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW2 7PE,NW2,202121412.0,20201312,E09000005,BRENT,Brent,E05013500,DOLLIS HILL,DOLLIS HILL,521435.0,186364.0,521450,186350,51.56309132,-0.249469634,London,Willesden,350.0,Willesden,396.0,Hendon,2.0,2.0,2,60,388,1.0
143400-16092023,2023-09-16,2023,19:37:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA5 1AH,DA5,10023301766.0,20106146,E09000004,BEXLEY,Bexley,E05011229,ST. MARY'S & ST. JAMES,ST. MARY'S & ST. JAMES,549410.0,173459.0,549450,173450,51.44043232,0.148374244,London,Bexley,298.0,Bexley,,,1.0,1.0,1,60,388,2.0
143365-16092023,2023-09-16,2023,18:34:41,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W5 3QB,W5,12089000.0,20601771,E09000009,EALING,Ealing,E05013521,EALING COMMON,EALING COMMON,519008.0,179964.0,519050,179950,51.50608925,-0.286622904,London,Acton,320.0,Acton,353.0,Ealing,2.0,2.0,2,80,517,3.0
143360-16092023,2023-09-16,2023,18:28:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 3LR,BR5,100020000000.0,20300919,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547974.0,168460.0,547950,168450,51.39589103,0.12564439,London,Orpington,483.0,Orpington,,,1.0,1.0,1,60,388,2.0
143327-16092023,2023-09-16,2023,17:20:33,17,Fire,Primary Fire,,Outdoor,Standing crop ,On land associated with building,RM7 9NT,RM7,100021000000.0,21301367,E09000016,HAVERING,Havering,E05013980,RUSH GREEN & CROWLANDS,RUSH GREEN & CROWLANDS,549399.0,188585.0,549350,188550,51.57634584,0.154627751,London,Romford,600.0,Romford,,,1.0,1.0,3,147,951,3.0
143326-16092023,2023-09-16,2023,17:18:32,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE19 2AA,SE19,10013151004.0,20302140,E09000006,BROMLEY,Bromley,E05013995,CRYSTAL PALACE & ANERLEY,CRYSTAL PALACE & ANERLEY,533808.0,170741.0,533850,170750,51.41990135,-0.076983934,London,Beckenham,585.0,Beckenham,,,1.0,1.0,1,60,388,1.0
143374-16092023,2023-09-16,2023,18:51:15,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 4HZ,BR5,100020000000.0,20301068,E09000006,BROMLEY,Bromley,E05014006,ST. MARY CRAY,ST. MARY CRAY,547955.0,166894.0,547950,166850,51.38181986,0.124718653,London,Orpington,290.0,Orpington,,,1.0,1.0,1,60,388,3.0
143311-16092023,2023-09-16,2023,16:47:20,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR0 4GB,CR0,200001000000.0,20502144,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531598.0,164754.0,531550,164750,51.36661281,-0.110964744,London,Croydon,252.0,Croydon,,,1.0,1.0,1,60,388,3.0
143302-16092023,2023-09-16,2023,16:35:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW9 2SB,TW9,10002260111.0,22406562,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013784,NORTH RICHMOND,NORTH RICHMOND,517730.0,175713.0,517750,175750,51.46814781,-0.306453495,London,Richmond,744.0,Richmond,,,1.0,1.0,1,60,388,1.0
143298-16092023,2023-09-16,2023,16:28:15,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM9 5QB,RM9,10025648517.0,19900277,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,PARSLOES,PARSLOES,548189.0,185197.0,548150,185150,51.54622098,0.135741837,London,Dagenham,,,,,1.0,1.0,1,60,388,2.0
143226-16092023,2023-09-16,2023,15:33:39,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB3 1JA,UB3,10022796982.0,21400206,E09000017,HILLINGDON,Hillingdon,E05013569,HAYES TOWN,HAYES TOWN,508965.0,180357.0,508950,180350,51.51165201,-0.431149061,London,Hayes,522.0,Hayes,,,1.0,1.0,1,60,388,4.0
143217-16092023,2023-09-16,2023,15:23:29,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,BR5 3AS,BR5,100020000000.0,20301328,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,546992.0,168890.0,546950,168850,51.40000438,0.111720832,London,Orpington,4.0,Orpington,,,1.0,1.0,1,60,388,3.0
143215-16092023,2023-09-16,2023,15:18:47,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW10 5HS,TW10,10025167921.0,22407048,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013786,SOUTH RICHMOND,SOUTH RICHMOND,519061.0,173786.0,519050,173750,51.4505588,-0.287948658,London,Richmond,355.0,Kingston,,,1.0,1.0,1,60,388,1.0
143203-16092023,2023-09-16,2023,15:07:29,15,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,SE17 1DL,SE17,10000811651.0,22501410,E09000028,SOUTHWARK,Southwark,E05011107,NORTH WALWORTH,NORTH WALWORTH,532439.0,178364.0,532450,178350,51.48872825,-0.093818233,London,Old Kent Road,329.0,Old Kent Road,,,1.0,1.0,1,60,388,8.0
143066-16092023,2023-09-16,2023,09:17:29,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 3BQ,SW16,100021000000.0,20500080,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531078.0,170232.0,531050,170250,51.41596408,-0.116418749,London,Norbury,206.0,Norbury,,,1.0,1.0,1,60,388,1.0
143324-16092023,2023-09-16,2023,17:11:01,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 7SU,HA8,200000000000.0,21200925,E09000015,HARROW,Harrow,E05013543,CANONS,CANONS,518914.0,192007.0,518950,192050,51.61435221,-0.283913988,London,Stanmore,440.0,Stanmore,,,1.0,1.0,1,60,388,1.0
144016-17092023,2023-09-17,2023,19:15:34,19,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,BR5 3HJ,BR5,10070002232.0,20300938,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547256.0,169275.0,547250,169250,51.40339612,0.115678484,London,Sidcup,368.0,Sidcup,,,1.0,1.0,1,60,388,1.0
143958-17092023,2023-09-17,2023,18:08:42,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,BR5 3HF,BR5,10003629196.0,20300938,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547324.0,169115.0,547350,169150,51.40194679,0.116584888,London,Sidcup,326.0,Orpington,,,1.0,1.0,1,60,388,1.0
143953-17092023,2023-09-17,2023,18:01:46,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E12 6SR,E12,10008994896.0,22200963,E09000025,NEWHAM,Newham,E05013921,PLASHET,PLASHET,541974.0,184460.0,541950,184450,51.54119311,0.04588518,London,East Ham,315.0,East Ham,,,1.0,1.0,1,60,388,1.0
143697-17092023,2023-09-17,2023,07:37:56,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,E1 4UF,E1,6723511.0,22700327,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,BETHNAL GREEN,BETHNAL GREEN,535130.0,182173.0,535150,182150,51.52232455,-0.053612719,London,Bethnal Green,214.0,Bethnal Green,,,1.0,1.0,1,60,388,2.0
143695-17092023,2023-09-17,2023,07:34:35,7,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,N7 7JT,N7,5300101073.0,21603401,E09000019,ISLINGTON,Islington,E05013703,FINSBURY PARK,FINSBURY PARK,531140.0,186297.0,531150,186250,51.56032629,-0.109568841,London,Holloway,238.0,Holloway,,,1.0,1.0,1,60,388,1.0
143688-17092023,2023-09-17,2023,07:16:50,7,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,KT1 1UJ,KT1,128020219.0,21801069,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013938,KINGSTON TOWN,KINGSTON TOWN,518184.0,169572.0,518150,169550,51.41286167,-0.301973953,London,Kingston,300.0,Kingston,,,1.0,1.0,1,60,388,1.0
143764-17092023,2023-09-17,2023,10:30:48,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR5 1SU,CR5,100021000000.0,20502847,E09000008,CROYDON,Croydon,E05011474,OLD COULSDON,OLD COULSDON,532221.0,157298.0,532250,157250,51.29946635,-0.10478314,London,Purley,755.0,Wallington,,,1.0,1.0,1,60,388,1.0
144303-18092023,2023-09-18,2023,08:36:51,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT6 7ND,KT6,128008902.0,21860008,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,KING GEORGE'S & SUNRAY,KING GEORGE'S & SUNRAY,519237.0,165172.0,519250,165150,51.3730942,-0.288309501,London,Surbiton,839.0,Surbiton,,,1.0,1.0,1,60,388,1.0
144521-18092023,2023-09-18,2023,16:00:30,16,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,BR5 3AG,BR5,10013149790.0,20300938,E09000006,BROMLEY,Bromley,E05014007,ST. PAUL'S CRAY,ST. PAUL'S CRAY,547187.0,169257.0,547150,169250,51.40325528,0.114666454,London,Sidcup,357.0,Sidcup,,,1.0,1.0,1,60,388,1.0
144574-18092023,2023-09-18,2023,17:23:09,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,TW3 4JN,TW3,10091690969.0,21505052,E09000018,HOUNSLOW,Hounslow,E05013618,HESTON EAST,HESTON EAST,513214.0,176361.0,513250,176350,51.47489347,-0.371226077,London,Heston,447.0,Heston,,,1.0,1.0,1,60,388,1.0
144601-18092023,2023-09-18,2023,18:13:32,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR1 5QQ,BR1,100022000000.0,22001754,E09000023,LEWISHAM,Lewisham,E05013720,DOWNHAM,DOWNHAM,539102.0,171603.0,539150,171650,51.42637851,-0.000565283,London,Bromley,496.0,Beckenham,,,1.0,1.0,1,60,388,2.0
145272-19092023,2023-09-19,2023,17:54:11,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,HA0 2NN,HA0,202101008.0,20201685,E09000005,BRENT,Brent,E05013505,NORTHWICK PARK,NORTHWICK PARK,516460.0,185772.0,516450,185750,51.55882138,-0.321411328,London,Wembley,307.0,Wembley,503.0,Northolt,2.0,2.0,2,64,414,1.0
145387-19092023,2023-09-19,2023,23:01:32,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N8 9AE,N8,100021000000.0,21104101,E09000014,HARINGEY,Haringey,E05013588,CROUCH END,CROUCH END,530611.0,188080.0,530650,188050,51.5764718,-0.116530853,London,Hornsey,330.0,Holloway,,,1.0,1.0,1,60,388,1.0
145184-19092023,2023-09-19,2023,15:26:00,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6NU,E4,100023000000.0,22860850,E09000031,WALTHAM FOREST,Waltham Forest,E05013894,LARKSWOOD,LARKSWOOD,538436.0,192913.0,538450,192950,51.61803059,-0.001777733,London,Chingford,269.0,Chingford,,,1.0,1.0,1,60,388,2.0
145165-19092023,2023-09-19,2023,14:36:59,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E13 9AL,E13,46059695.0,22207849,E09000025,NEWHAM,Newham,E05013918,PLAISTOW NORTH,PLAISTOW NORTH,540961.0,183617.0,540950,183650,51.53387058,0.030946425,London,Plaistow,1147.0,Barking,,,1.0,1.0,1,60,388,2.0
145091-19092023,2023-09-19,2023,12:25:51,12,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,TW3 1YT,TW3,100022000000.0,21501058,E09000018,HOUNSLOW,Hounslow,E05013621,HOUNSLOW EAST,HOUNSLOW EAST,514426.0,175530.0,514450,175550,51.46718662,-0.354050763,London,Heston,184.0,Heston,,,1.0,1.0,1,60,388,1.0
144994-19092023,2023-09-19,2023,09:22:16,9,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,NW7 4HP,NW7,200149207.0,20043041,E09000003,BARNET,Barnet,E05013646,TOTTERIDGE & WOODSIDE,TOTTERIDGE & WOODSIDE,522174.0,193855.0,522150,193850,51.6302546,-0.236201673,London,Barnet,360.0,Mill Hill,,,1.0,1.0,1,60,388,1.0
145569-20092023,2023-09-20,2023,11:19:12,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0HW,HA8,200043728.0,20016280,E09000003,BARNET,Barnet,E05013630,BURNT OAK,BURNT OAK,520601.0,191055.0,520650,191050,51.60542963,-0.259888276,London,Mill Hill,453.0,Hendon,,,1.0,1.0,1,60,388,1.0
145573-20092023,2023-09-20,2023,11:26:35,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N14 4NE,N14,207100699.0,20701672,E09000010,ENFIELD,Enfield,E05013692,SOUTHGATE,SOUTHGATE,529371.0,195023.0,529350,195050,51.63914965,-0.131852635,London,Southgate,453.0,Southgate,,,1.0,1.0,1,60,388,1.0
145819-20092023,2023-09-20,2023,16:53:59,16,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533367.0,191159.0,533350,191150,51.60349352,-0.07561012,London,Tottenham,298.0,Tottenham,,,1.0,1.0,1,60,388,1.0
145869-20092023,2023-09-20,2023,18:38:51,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM12 4DN,RM12,100021000000.0,21300384,E09000016,HAVERING,Havering,E05013976,HYLANDS & HARROW LODGE,HYLANDS & HARROW LODGE,551653.0,187232.0,551650,187250,51.56358791,0.18654831,London,Hornchurch,349.0,Dagenham,,,1.0,1.0,1,60,388,1.0
145954-20092023,2023-09-20,2023,20:47:55,20,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,BR5 1NA,BR5,100023000000.0,20300632,E09000006,BROMLEY,Bromley,E05014003,PETTS WOOD & KNOLL,PETTS WOOD & KNOLL,544432.0,167584.0,544450,167550,51.38892769,0.074415599,London,Orpington,475.0,Orpington,511.0,Bromley,2.0,2.0,2,60,388,4.0
146435-21092023,2023-09-21,2023,12:41:54,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA5 2QY,HA5,100023000000.0,21402193,E09000017,HILLINGDON,Hillingdon,E05013567,EASTCOTE,EASTCOTE,510930.0,188286.0,510950,188250,51.58253103,-0.400355891,London,Ruislip,184.0,Ruislip,277.0,Harrow,2.0,2.0,2,60,388,1.0
146740-21092023,2023-09-21,2023,21:29:57,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,DA1 3RR,DA1,10011845735.0,20101812,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551133.0,173895.0,551150,173850,51.44388665,0.173328097,London,Bexley,629.0,Bexley,,,1.0,1.0,1,60,388,1.0
146386-21092023,2023-09-21,2023,11:00:25,11,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN4 0NT,EN4,200154338.0,20020040,E09000003,BARNET,Barnet,E05013628,BARNET VALE,BARNET VALE,525688.0,197329.0,525650,197350,51.66070214,-0.1842174,London,Barnet,,,,,1.0,1.0,1,112,724,1.0
146886-22092023,2023-09-22,2023,04:57:37,4,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW4 5AR,TW4,100023000000.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013624,HOUNSLOW WEST,HOUNSLOW WEST,512119.0,175013.0,512150,175050,51.4629986,-0.387419346,London,Feltham,579.0,Heston,,,1.0,1.0,1,60,388,1.0
147036-22092023,2023-09-22,2023,12:31:32,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N8 0AL,N8,100021000000.0,21102969,E09000014,HARINGEY,Haringey,E05013590,HARRINGAY,HARRINGAY,531344.0,188929.0,531350,188950,51.58392409,-0.105637257,London,Hornsey,469.0,Holloway,,,1.0,1.0,1,60,388,1.0
147210-22092023,2023-09-22,2023,18:22:41,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA0 1TG,HA0,202085733.0,20200132,E09000005,BRENT,Brent,E05013496,ALPERTON,ALPERTON,519028.0,183937.0,519050,183950,51.54179095,-0.284997434,London,Wembley,421.0,Wembley,425.0,Wembley,1.0,2.0,2,60,388,1.0
147275-22092023,2023-09-22,2023,19:54:16,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 1SU,SM5,5870129639.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526535.0,166258.0,526550,166250,51.38127668,-0.183131579,London,Mitcham,269.0,Sutton,,,1.0,1.0,1,60,388,1.0
147298-22092023,2023-09-22,2023,20:33:27,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM5 1SU,SM5,5870129639.0,22605653,E09000029,SUTTON,Sutton,E05013762,ST. HELIER WEST,ST. HELIER WEST,526537.0,166261.0,526550,166250,51.38130347,-0.183092061,London,Mitcham,229.0,Sutton,,,1.0,1.0,1,60,388,2.0
147796-23092023,2023-09-23,2023,18:07:04,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,CR0 5HQ,CR0,200001000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,SHIRLEY SOUTH,SHIRLEY SOUTH,535245.0,164481.0,535250,164450,51.36330836,-0.058718484,London,Addington,385.0,Addington,,,1.0,1.0,1,60,388,1.0
147849-23092023,2023-09-23,2023,19:59:06,19,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N7 9GP,N7,10012793061.0,21610107,E09000019,ISLINGTON,Islington,E05013706,HOLLOWAY,HOLLOWAY,530104.0,184739.0,530150,184750,51.54656083,-0.125071143,London,Holloway,295.0,Kentish Town,,,1.0,1.0,1,60,388,3.0
147809-23092023,2023-09-23,2023,18:28:30,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,TW1 4ET,TW1,10070718963.0,22406724,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,TWICKENHAM RIVERSIDE,TWICKENHAM RIVERSIDE,516179.0,173297.0,516150,173250,51.4467616,-0.329558056,London,Twickenham,288.0,Twickenham,,,1.0,1.0,1,60,388,1.0
147770-23092023,2023-09-23,2023,17:24:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,SW19 2DE,SW19,48108099.0,22104746,E09000024,MERTON,Merton,E05013812,COLLIERS WOOD,COLLIERS WOOD,526497.0,170783.0,526450,170750,51.42195792,-0.182058176,London,Wimbledon,429.0,Wimbledon,,,1.0,1.0,1,60,388,1.0
147761-23092023,2023-09-23,2023,17:13:57,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,TW3 1AH,TW3,10091068296.0,21500812,E09000018,HOUNSLOW,Hounslow,E05013621,HOUNSLOW EAST,HOUNSLOW EAST,514482.0,175982.0,514450,175950,51.47123731,-0.353098041,London,Heston,194.0,Heston,,,1.0,1.0,1,60,388,2.0
147726-23092023,2023-09-23,2023,16:14:08,16,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,N17 8JS,N17,10003977066.0,21104361,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533224.0,191159.0,533250,191150,51.60352228,-0.077678153,London,Tottenham,390.0,Edmonton,,,1.0,1.0,1,60,388,2.0
147403-23092023,2023-09-23,2023,01:02:25,1,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,HA9 7RX,HA9,202059243.0,20200535,E09000005,BRENT,Brent,E05013515,WEMBLEY HILL,WEMBLEY HILL,518218.0,185676.0,518250,185650,51.55759267,-0.296084115,London,Wembley,260.0,Wembley,,,1.0,1.0,1,60,388,1.0
147768-23092023,2023-09-23,2023,17:23:20,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,DA8 2PY,DA8,10023303933.0,20101727,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552575.0,176958.0,552550,176950,51.47102455,0.195385252,London,Erith,772.0,Plumstead,,,1.0,1.0,1,60,388,1.0
147991-24092023,2023-09-24,2023,00:39:25,0,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,KT9 1PL,KT9,128032323.0,21800522,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,HOOK & CHESSINGTON NORTH,HOOK & CHESSINGTON NORTH,517814.0,165022.0,517850,165050,51.37204516,-0.308791354,London,Surbiton,594.0,Surbiton,,,1.0,1.0,1,60,388,1.0
148010-24092023,2023-09-24,2023,02:04:58,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3LR,SE6,100022000000.0,22001723,E09000023,LEWISHAM,Lewisham,E05013714,BELLINGHAM,BELLINGHAM,537145.0,171755.0,537150,171750,51.42821509,-0.02863035,London,Beckenham,120.0,Forest Hill,,,1.0,1.0,1,60,388,1.0
148027-24092023,2023-09-24,2023,03:45:02,3,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 7AP,N9,207181301.0,20704046,E09000010,ENFIELD,Enfield,E05013685,LOWER EDMONTON,LOWER EDMONTON,534509.0,193863.0,534550,193850,51.62751913,-0.058094904,London,Edmonton,216.0,Edmonton,236.0,Edmonton,1.0,2.0,2,60,388,1.0
148037-24092023,2023-09-24,2023,04:37:09,4,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,NW9 9HD,NW9,202070943.0,20202286,E09000005,BRENT,Brent,E05013508,QUEENSBURY,QUEENSBURY,519594.0,189074.0,519550,189050,51.58784072,-0.275096206,London,Stanmore,484.0,Stanmore,,,1.0,1.0,1,60,388,1.0
148093-24092023,2023-09-24,2023,09:16:00,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 5QE,EN5,200054010.0,20020040,E09000003,BARNET,Barnet,E05013644,HIGH BARNET,HIGH BARNET,525363.0,197344.0,525350,197350,51.66091639,-0.188908616,London,Barnet,361.0,Barnet,,,1.0,1.0,1,87,563,1.0
148197-24092023,2023-09-24,2023,13:41:19,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,100020000000.0,20101584,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552170.0,176553.0,552150,176550,51.46749979,0.189385514,London,Erith,366.0,Erith,,,1.0,1.0,1,60,388,1.0
