IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
127290-19092019,2019-09-19,2019,18:09:30,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM6 5PR,RM6,10090504609.0,22306476,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,547589.0,189841.0,547550,189850,51.5881044,0.129046906,London,Dagenham,442.0,Romford,,,1.0,1.0,1,64,362,1.0
127823-20092019,2019-09-20,2019,16:40:58,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E16 2NL,E16,46000972.0,22208104,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543648.0,180013.0,543650,180050,51.5008101,0.068195021,London,East Ham,339.0,East Ham,,,1.0,1.0,1,60,339,2.0
127827-20092019,2019-09-20,2019,16:43:03,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E16 4BL,E16,10012835495.0,22207669,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539166.0,182223.0,539150,182250,51.52178908,0.004543659,London,Plaistow,268.0,Poplar,,,1.0,1.0,1,60,339,6.0
127836-20092019,2019-09-20,2019,16:47:02,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM5 2AE,SM5,5870128367.0,22606288,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528219.0,164920.0,528250,164950,51.36887514,-0.159430553,London,Wallington,367.0,Wallington,,,1.0,1.0,1,60,339,1.0
127989-20092019,2019-09-20,2019,20:51:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3DD,E11,100023000000.0,22831100,E09000031,WALTHAM FOREST,Waltham Forest,E05000590,CANN HALL,CANN HALL,539717.0,186886.0,539750,186850,51.5635529,0.01432436,London,Leytonstone,146.0,Leytonstone,,,1.0,1.0,1,60,339,1.0
127943-20092019,2019-09-20,2019,19:32:43,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 1AG,SE9,10010227254.0,20800637,E09000011,GREENWICH,Greenwich,E05014079,Eltham Town & Avery Hill,Eltham Town & Avery Hill,543719.0,174794.0,543750,174750,51.45389555,0.067091443,London,Eltham,320.0,Eltham,,,1.0,1.0,1,60,339,1.0
127961-20092019,2019-09-20,2019,19:53:35,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,200001000000.0,22305354,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539935.0,192402.0,539950,192450,51.61306845,0.019659129,London,Woodford,332.0,Woodford,,,1.0,1.0,1,60,339,1.0
127800-20092019,2019-09-20,2019,16:21:37,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,NW7 2JN,NW7,200195697.0,20016120,E09000003,BARNET,Barnet,E05013645,Mill Hill,Mill Hill,521750.0,191699.0,521750,191650,51.61097457,-0.243082063,London,Mill Hill,263.0,Mill Hill,,,1.0,1.0,1,61,345,12.0
128049-20092019,2019-09-20,2019,22:49:14,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR0 3AR,CR0,5870094507.0,22600364,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529583.0,167268.0,529550,167250,51.38966874,-0.138979932,London,Mitcham,346.0,Mitcham,,,1.0,1.0,1,60,339,1.0
127790-20092019,2019-09-20,2019,15:58:42,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E16 3RG,E16,10008995638.0,22207870,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,541776.0,180992.0,541750,180950,51.51007963,0.04163001,London,Plaistow,385.0,Plaistow,,,1.0,1.0,1,60,339,1.0
127685-20092019,2019-09-20,2019,12:47:54,12,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW2 1TG,NW2,200219768.0,20009220,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523507.0,187376.0,523550,187350,51.57174318,-0.219234112,London,Hendon,589.0,Hendon,,,1.0,1.0,1,60,339,2.0
127772-20092019,2019-09-20,2019,15:19:58,15,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,DA6 8HL,DA6,10090793072.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547058.0,175355.0,547050,175350,51.45808334,0.115345422,London,Bexley,575.0,Plumstead,,,1.0,1.0,1,60,339,1.0
127448-20092019,2019-09-20,2019,00:19:20,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE16 3JR,SE16,200003000000.0,22501356,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,535349.0,178370.0,535350,178350,51.48809472,-0.05191942,London,Old Kent Road,373.0,New Cross,392.0,Deptford,2.0,2.0,2,127,718,1.0
127491-20092019,2019-09-20,2019,05:12:02,5,Fire,Secondary Fire,,Outdoor,Railway ,In street close to gazetteer location,E4 9HH,E4,100023000000.0,22849750,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,538552.0,191780.0,538550,191750,51.60782101,-0.000546525,London,Chingford,364.0,Chingford,418.0,Woodford,2.0,2.0,2,69,390,4.0
127587-20092019,2019-09-20,2019,10:22:09,10,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR0 8HZ,CR0,100021000000.0,20501729,E09000008,CROYDON,Croydon,E05011480,SELSDON & ADDINGTON VILLAGE,SELSDON & ADDINGTON VILLAGE,537247.0,164572.0,537250,164550,51.36364359,-0.029948444,London,Addington,319.0,Addington,,,1.0,1.0,1,60,339,1.0
127785-20092019,2019-09-20,2019,15:43:56,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SM6 9GG,SM6,5870111113.0,22605737,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530667.0,163401.0,530650,163450,51.35467021,-0.124839594,London,Wallington,542.0,Wallington,,,1.0,1.0,1,60,339,2.0
127743-20092019,2019-09-20,2019,14:50:28,14,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,BR3 5BS,BR3,10003642315.0,20302352,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537767.0,170418.0,537750,170450,51.41605029,-0.020210427,London,Beckenham,521.0,Beckenham,,,1.0,1.0,1,60,339,1.0
127746-20092019,2019-09-20,2019,14:51:58,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,UB3 5LY,UB3,100023000000.0,21402113,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,508252.0,177514.0,508250,177550,51.48623406,-0.442295799,London,Hayes,272.0,Heathrow,,,1.0,1.0,1,114,644,1.0
127752-20092019,2019-09-20,2019,15:04:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM14 1EJ,RM14,100021000000.0,21301881,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557866.0,187329.0,557850,187350,51.56275787,0.276153876,London,Hornchurch,777.0,Romford,,,1.0,1.0,1,60,339,8.0
127699-20092019,2019-09-20,2019,13:20:33,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E12 5DF,E12,10093474181.0,22200171,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542095.0,186042.0,542050,186050,51.55537892,0.048269074,London,Stratford,309.0,East Ham,,,1.0,1.0,1,60,339,2.0
128522-21092019,2019-09-21,2019,16:20:38,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM2 5UP,RM2,100021000000.0,21301193,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,552743.0,189114.0,552750,189150,51.5801985,0.203078,London,Hornchurch,540.0,Harold Hill,,,1.0,1.0,1,60,339,1.0
128824-21092019,2019-09-21,2019,23:38:14,23,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,CR8 1HB,CR8,100021000000.0,20502442,E09000008,CROYDON,Croydon,E05011477,PURLEY OAKS & RIDDLESDOWN,PURLEY OAKS & RIDDLESDOWN,532095.0,162052.0,532050,162050,51.34222143,-0.104840084,London,Purley,368.0,Purley,,,1.0,1.0,1,60,339,1.0
128579-21092019,2019-09-21,2019,17:34:00,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM6 5PR,RM6,100103318.0,19900275,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05000029,CHADWELL HEATH,CHADWELL HEATH,547536.0,189907.0,547550,189950,51.5887135,0.128319686,London,Dagenham,454.0,Dagenham,,,1.0,1.0,2,261,1475,8.0
128575-21092019,2019-09-21,2019,17:23:30,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 0PR,SE2,100020000000.0,20100576,E09000004,BEXLEY,Bexley,E05011233,WEST HEATH,WEST HEATH,548013.0,178149.0,548050,178150,51.48294066,0.130256981,London,Erith,325.0,Erith,,,1.0,1.0,1,76,429,1.0
128574-21092019,2019-09-21,2019,17:18:21,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E3 5RP,E3,6651815.0,22700582,E09000030,TOWER HAMLETS,Tower Hamlets,E05009320,Bow West,Bow West,536020.0,183025.0,536050,183050,51.52976049,-0.040468888,London,Bethnal Green,163.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
128570-21092019,2019-09-21,2019,17:12:19,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,TW10 7HN,TW10,100023000000.0,22403535,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",517497.0,172414.0,517450,172450,51.43854588,-0.310901726,London,Kingston,421.0,Surbiton,539.0,Richmond,2.0,2.0,4,150,848,2.0
128557-21092019,2019-09-21,2019,16:58:56,16,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,HA3 7EW,HA3,100021000000.0,21202457,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,515459.0,190534.0,515450,190550,51.60182544,-0.334280485,London,Stanmore,381.0,Stanmore,,,1.0,1.0,1,60,339,2.0
128531-21092019,2019-09-21,2019,16:31:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TN16 3LW,TN16,100020000000.0,20303543,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541605.0,159670.0,541650,159650,51.3185238,0.030673429,London,Biggin Hill,241.0,Biggin Hill,,,1.0,1.0,1,60,339,1.0
128515-21092019,2019-09-21,2019,16:12:05,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 8QF,N12,200126368.0,20046150,E09000003,BARNET,Barnet,E05013651,Woodhouse,Woodhouse,526150.0,192780.0,526150,192750,51.61971883,-0.179178524,London,Finchley,500.0,Finchley,,,1.0,1.0,1,60,339,1.0
128377-21092019,2019-09-21,2019,14:30:08,14,Fire,Secondary Fire,,Outdoor Structure,Cables ,Correct incident location,SW1V 4BE,SW1V,10033547259.0,8400100,E09000033,WESTMINSTER,Westminster,E05013803,Pimlico South,Pimlico South,528732.0,177959.0,528750,177950,51.4859439,-0.147328769,London,Chelsea,414.0,Chelsea,,,1.0,1.0,1,60,339,7.0
128407-21092019,2019-09-21,2019,14:56:04,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YL,RM9,10023593612.0,19900144,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,548377.0,184945.0,548350,184950,51.54390265,0.138348864,London,Dagenham,,,,,1.0,1.0,1,65,367,11.0
128365-21092019,2019-09-21,2019,14:18:22,14,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,E17 3PZ,E17,100023000000.0,22862650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539208.0,189326.0,539250,189350,51.58561131,0.007949509,London,Woodford,321.0,Woodford,,,1.0,1.0,3,390,2204,6.0
128304-21092019,2019-09-21,2019,13:29:28,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,SW15 3NZ,SW15,10070248785.0,22906769,E09000032,WANDSWORTH,Wandsworth,E05014011,East Putney,East Putney,523597.0,173856.0,523550,173850,51.45021392,-0.222680594,London,Wandsworth,326.0,Wandsworth,,,1.0,1.0,1,60,339,44.0
128280-21092019,2019-09-21,2019,12:38:04,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM13 8SP,RM13,200003000000.0,21300868,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551681.0,184798.0,551650,184750,51.54171301,0.185891727,London,Dagenham,323.0,Hornchurch,,,1.0,1.0,1,60,339,6.0
128248-21092019,2019-09-21,2019,11:47:46,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,CR2 6NW,CR2,100021000000.0,20501938,E09000008,CROYDON,Croydon,E05011487,WADDON,WADDON,531968.0,164392.0,531950,164350,51.36327209,-0.105792907,London,Croydon,253.0,Croydon,,,1.0,1.0,1,60,339,1.0
128245-21092019,2019-09-21,2019,11:34:49,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 8PT,UB6,12142442.0,20602364,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,514822.0,183771.0,514850,183750,51.54117046,-0.345680607,London,Northolt,327.0,Northolt,,,1.0,1.0,1,60,339,1.0
128223-21092019,2019-09-21,2019,10:26:11,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,HA4 6PU,HA4,768009927.0,21400130,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510174.0,185853.0,510150,185850,51.56080977,-0.412016929,London,Ruislip,509.0,Northolt,,,1.0,1.0,1,60,339,2.0
128168-21092019,2019-09-21,2019,07:56:22,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA15 8JU,DA15,10011848403.0,20100649,E09000004,BEXLEY,Bexley,E05011220,BLACKFEN & LAMORBEY,BLACKFEN & LAMORBEY,545837.0,173904.0,545850,173950,51.44535812,0.097184309,London,Sidcup,486.0,Sidcup,,,1.0,1.0,1,60,339,2.0
128490-21092019,2019-09-21,2019,15:45:13,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5LY,E12,46031368.0,22200183,E09000025,NEWHAM,Newham,E05013915,Little Ilford,Little Ilford,543304.0,185891.0,543350,185850,51.55371503,0.065626606,London,Ilford,771.0,Poplar,,,1.0,1.0,1,60,339,15.0
129157-22092019,2019-09-22,2019,15:29:22,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E18 2LG,E18,10025292454.0,22805042,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539277.0,190615.0,539250,190650,51.59716986,0.009460672,London,Woodford,231.0,Woodford,,,1.0,1.0,1,60,339,1.0
129345-22092019,2019-09-22,2019,23:49:55,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,N13 4DF,N13,207018982.0,20705843,E09000010,ENFIELD,Enfield,E05013688,Palmers Green,Palmers Green,530865.0,192390.0,530850,192350,51.61514209,-0.111258822,London,Southgate,763.0,Edmonton,,,1.0,1.0,1,60,339,1.0
129339-22092019,2019-09-22,2019,23:26:38,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N13 4NT,N13,207170195.0,20705181,E09000010,ENFIELD,Enfield,E05013672,Arnos Grove,Arnos Grove,530610.0,192193.0,530650,192150,51.61343224,-0.115007401,London,Southgate,319.0,Southgate,,,1.0,1.0,1,60,339,1.0
129259-22092019,2019-09-22,2019,19:43:03,19,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM3 9EY,SM3,5870024937.0,22605468,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,524679.0,166811.0,524650,166850,51.38665671,-0.209582455,London,Sutton,296.0,Sutton,,,1.0,1.0,1,112,633,3.0
129022-22092019,2019-09-22,2019,11:55:10,11,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR1 5NA,BR1,100022000000.0,22003195,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539867.0,171742.0,539850,171750,51.42743925,0.0104855,London,Bromley,351.0,Bromley,,,1.0,1.0,1,60,339,1.0
129216-22092019,2019-09-22,2019,17:38:50,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE18 4AD,SE18,10010228023.0,20801573,E09000011,GREENWICH,Greenwich,E05014078,Eltham Park & Progress,Eltham Park & Progress,542979.0,176458.0,542950,176450,51.46903679,0.057124272,London,Eltham,446.0,Eltham,,,1.0,1.0,1,60,339,2.0
128921-22092019,2019-09-22,2019,06:12:40,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,TW14 8JT,TW14,10001272264.0,21500576,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508443.0,173602.0,508450,173650,51.45103413,-0.440742041,London,Feltham,413.0,Feltham,,,1.0,1.0,1,60,339,1.0
128883-22092019,2019-09-22,2019,02:58:57,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,CR5 2EF,CR5,100021000000.0,20502579,E09000008,CROYDON,Croydon,E05011466,COULSDON TOWN,COULSDON TOWN,529664.0,160077.0,529650,160050,51.32502348,-0.14044276,London,Purley,405.0,Purley,,,1.0,1.0,1,60,339,1.0
128886-22092019,2019-09-22,2019,03:07:42,3,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SM4 6LT,SM4,5870041651.0,22600746,E09000029,SUTTON,Sutton,E05013762,St. Helier West,St. Helier West,525455.0,166699.0,525450,166650,51.38548423,-0.198475885,London,Sutton,316.0,Sutton,,,1.0,1.0,1,60,339,1.0
129007-22092019,2019-09-22,2019,11:10:47,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT9 2LZ,KT9,128011646.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517062.0,162903.0,517050,162950,51.35315424,-0.320287268,London,Surbiton,612.0,Surbiton,,,1.0,1.0,2,134,757,1.0
128897-22092019,2019-09-22,2019,04:10:59,4,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E11 3AR,E11,100023000000.0,22819950,E09000031,WALTHAM FOREST,Waltham Forest,E05013897,Leytonstone,Leytonstone,539807.0,187597.0,539850,187550,51.56992456,0.01590814,London,Leytonstone,257.0,Leytonstone,771.0,Leytonstone,1.0,2.0,2,60,339,1.0
129440-23092019,2019-09-23,2019,09:45:14,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E18 2HN,E18,100022000000.0,22300483,E09000026,REDBRIDGE,Redbridge,E05011252,South Woodford,South Woodford,539461.0,189842.0,539450,189850,51.59018384,0.011799741,London,Woodford,437.0,Woodford,,,1.0,1.0,1,60,339,1.0
129451-23092019,2019-09-23,2019,10:16:04,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE11 6AL,SE11,200000000000.0,21900828,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,530641.0,178832.0,530650,178850,51.49335441,-0.119526903,London,Lambeth,73.0,Lambeth,,,1.0,1.0,1,60,339,1.0
129472-23092019,2019-09-23,2019,11:25:43,11,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,UB6 9TT,UB6,12141155.0,20600777,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,513399.0,182750.0,513350,182750,51.5322817,-0.366519737,London,Southall,287.0,Southall,,,1.0,1.0,1,60,339,3.0
129494-23092019,2019-09-23,2019,12:01:32,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,N13 6AT,N13,100021000000.0,21105152,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531804.0,191449.0,531850,191450,51.60647029,-0.098056025,London,Edmonton,585.0,Southgate,,,1.0,1.0,1,60,339,3.0
129530-23092019,2019-09-23,2019,13:38:04,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QL,E4,10093561579.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539524.0,195147.0,539550,195150,51.63783204,0.014816829,London,Chingford,219.0,Chingford,,,1.0,1.0,1,60,339,1.0
129624-23092019,2019-09-23,2019,17:24:00,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW9 7NE,SW9,100024000000.0,21900240,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531208.0,175852.0,531250,175850,51.46644133,-0.112468038,London,Brixton,161.0,Brixton,,,1.0,1.0,1,60,339,1.0
129671-23092019,2019-09-23,2019,19:18:28,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SE14 6DX,SE14,100023000000.0,22000361,E09000023,LEWISHAM,Lewisham,E05013719,Deptford,Deptford,536598.0,177467.0,536550,177450,51.479675,-0.034290175,London,Deptford,242.0,Deptford,,,1.0,1.0,1,60,339,1.0
129517-23092019,2019-09-23,2019,13:08:33,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DW,SE2,200002000000.0,20101621,E09000004,BEXLEY,Bexley,E05011218,BELVEDERE,BELVEDERE,548121.0,178166.0,548150,178150,51.48306364,0.131809651,London,Erith,311.0,Erith,,,1.0,1.0,1,60,339,1.0
130327-24092019,2019-09-24,2019,19:10:01,19,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street close to gazetteer location,SW1W 9DF,SW1W,10033554621.0,8400817,E09000033,WESTMINSTER,Westminster,E05013797,Knightsbridge & Belgravia,Knightsbridge & Belgravia,528525.0,179048.0,528550,179050,51.49577385,-0.149905272,London,Chelsea,370.0,Chelsea,,,1.0,1.0,1,143,808,1.0
130453-25092019,2019-09-25,2019,00:24:17,0,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,W10 5BZ,W10,217043064.0,21700902,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,GOLBORNE,GOLBORNE,524020.0,182337.0,524050,182350,51.52634459,-0.213620727,London,North Kensington,185.0,North Kensington,,,1.0,1.0,1,92,520,1.0
130607-25092019,2019-09-25,2019,10:59:37,10,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,UB8 2PZ,UB8,100021000000.0,21400274,E09000017,HILLINGDON,Hillingdon,E05013580,Uxbridge,Uxbridge,505655.0,183339.0,505650,183350,51.53908287,-0.477943957,London,Hillingdon,300.0,Hillingdon,587.0,Hayes,2.0,2.0,2,80,452,2.0
