IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
142736-19102019,2019-10-19,2019,22:51:12,22,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E16 1JQ,E16,10008990496.0,22201564,E09000025,NEWHAM,Newham,E05013907,Canning Town South,Canning Town South,539713.0,181424.0,539750,181450,51.51447328,0.012102742,London,Plaistow,289.0,Poplar,,,1.0,1.0,1,60,339,1.0
143097-20102019,2019-10-20,2019,19:19:32,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 8PU,UB4,100021000000.0,21401652,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,508542.0,183178.0,508550,183150,51.5370873,-0.436380253,London,Hillingdon,485.0,Hillingdon,,,1.0,1.0,1,60,339,4.0
143146-20102019,2019-10-20,2019,21:40:46,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB7 7PW,UB7,10025296256.0,21402483,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,505754.0,179122.0,505750,179150,51.50116158,-0.477772964,London,Hayes,587.0,Hayes,,,1.0,1.0,1,60,339,1.0
143200-21102019,2019-10-21,2019,03:28:38,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N12 8TL,N12,200223362.0,20047380,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,525825.0,192706.0,525850,192750,51.61912468,-0.183896833,London,Finchley,384.0,Finchley,,,1.0,1.0,1,60,339,1.0
143936-22102019,2019-10-22,2019,19:41:53,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 3DE,SM5,5870116176.0,22602584,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528080.0,164170.0,528050,164150,51.36217169,-0.161691932,London,Wallington,245.0,Wallington,,,1.0,1.0,1,60,339,1.0
143921-22102019,2019-10-22,2019,19:10:21,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,N18 1BH,N18,207170660.0,20706068,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532811.0,192435.0,532850,192450,51.61509248,-0.083151911,London,Edmonton,435.0,Edmonton,,,1.0,1.0,1,60,339,1.0
143742-22102019,2019-10-22,2019,12:35:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SW16 6TX,SW16,100023000000.0,22900957,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,528816.0,171530.0,528850,171550,51.42815032,-0.148454977,London,Tooting,415.0,Tooting,,,1.0,1.0,1,60,339,1.0
143732-22102019,2019-10-22,2019,12:13:46,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,48119294.0,22106726,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528187.0,167873.0,528150,167850,51.3954237,-0.158822877,London,Mitcham,628.0,Mitcham,,,1.0,1.0,1,60,339,1.0
143592-22102019,2019-10-22,2019,01:41:27,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB4 9AG,UB4,768009867.0,21400088,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510400.0,182456.0,510450,182450,51.53023659,-0.409828649,London,Southall,459.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
143734-22102019,2019-10-22,2019,12:22:12,12,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N18 1EH,N18,207107594.0,20703892,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533012.0,191701.0,533050,191750,51.60844887,-0.080526629,London,Edmonton,225.0,Edmonton,,,1.0,1.0,1,60,339,1.0
144268-23102019,2019-10-23,2019,15:35:37,15,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,TW7 4NY,TW7,100022000000.0,21501391,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,515152.0,176919.0,515150,176950,51.47951712,-0.343160198,London,Heston,161.0,Heston,,,1.0,1.0,1,60,339,2.0
144410-23102019,2019-10-23,2019,21:51:26,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,UB5 5UB,UB5,12034648.0,20600931,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512431.0,183471.0,512450,183450,51.53896017,-0.380240837,London,Northolt,324.0,Northolt,,,1.0,1.0,1,60,339,1.0
146384-27102019,2019-10-27,2019,22:32:36,22,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,TW5 9RY,TW5,100022000000.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510762.0,178074.0,510750,178050,51.49078266,-0.40599127,London,Hayes,558.0,Heathrow,,,1.0,1.0,1,93,525,1.0
146410-27102019,2019-10-27,2019,23:17:57,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB1 2JP,UB1,12145603.0,20604262,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513561.0,182128.0,513550,182150,51.52665987,-0.364379189,London,Southall,243.0,Southall,,,1.0,1.0,1,60,339,1.0
146405-27102019,2019-10-27,2019,23:06:32,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA0 1JH,HA0,202137625.0,20200264,E09000005,BRENT,Brent,E05013496,Alperton,Alperton,517737.0,183076.0,517750,183050,51.53432314,-0.303897523,London,Wembley,354.0,Wembley,,,1.0,1.0,1,60,339,1.0
146383-27102019,2019-10-27,2019,22:32:33,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,IG2 7PQ,IG2,10034915687.0,22302317,E09000026,REDBRIDGE,Redbridge,E05011234,ALDBOROUGH,ALDBOROUGH,545026.0,188786.0,545050,188750,51.5792883,0.091643886,London,Ilford,385.0,Ilford,,,1.0,1.0,1,60,339,1.0
146348-27102019,2019-10-27,2019,21:56:30,21,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG11 7BS,IG11,100103674.0,19900631,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014053,Abbey,Abbey,543895.0,184108.0,543850,184150,51.53754542,0.073421783,London,Barking,269.0,Barking,,,1.0,1.0,1,60,339,1.0
146343-27102019,2019-10-27,2019,21:42:48,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 1ED,N18,207036705.0,20704896,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,532677.0,191922.0,532650,191950,51.61051533,-0.085280496,London,Edmonton,448.0,Tottenham,,,1.0,1.0,1,60,339,1.0
146243-27102019,2019-10-27,2019,18:56:43,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 2AZ,UB1,12030496.0,20601266,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,512508.0,180734.0,512550,180750,51.51434127,-0.379999823,London,Southall,281.0,Southall,,,1.0,1.0,1,60,339,1.0
146190-27102019,2019-10-27,2019,16:55:20,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554205.0,181646.0,554250,181650,51.51270355,0.220891726,London,Wennington,214.0,Wennington,,,2.0,2.0,4,1028,5808,1.0
145987-27102019,2019-10-27,2019,08:10:44,8,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA5 2EG,HA5,100024000000.0,21401058,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510600.0,188874.0,510650,188850,51.58788326,-0.404934106,London,Ruislip,285.0,Ruislip,,,1.0,1.0,1,60,339,1.0
147589-30102019,2019-10-30,2019,14:30:52,14,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E6 3PG,E6,10034509095.0,22200897,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542995.0,182229.0,542950,182250,51.5208854,0.059696086,London,East Ham,300.0,Plaistow,,,1.0,1.0,1,60,339,1.0
147593-30102019,2019-10-30,2019,15:05:32,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,10025163050.0,22108243,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528630.0,167394.0,528650,167350,51.39101654,-0.152621799,London,Mitcham,358.0,Wallington,361.0,Mitcham,2.0,2.0,2,65,367,1.0
147668-30102019,2019-10-30,2019,17:26:39,17,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW11 9PL,TW11,10091160411.0,22403903,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013780,Hampton Wick & South Teddington,Hampton Wick & South Teddington,517504.0,170536.0,517550,170550,51.42167248,-0.311424214,London,Twickenham,385.0,Twickenham,,,1.0,1.0,1,60,339,3.0
147739-30102019,2019-10-30,2019,19:54:20,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 6JN,E1,10008321054.0,20900920,E09000012,HACKNEY,Hackney,E05009377,HOXTON EAST & SHOREDITCH,HOXTON EAST & SHOREDITCH,533475.0,182605.0,533450,182650,51.52660096,-0.077296328,London,Shoreditch,192.0,Shoreditch,,,1.0,1.0,1,60,339,1.0
147765-30102019,2019-10-30,2019,20:55:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E15 4AL,E15,10008998184.0,22201396,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539552.0,184131.0,539550,184150,51.53884359,0.010850198,London,Stratford,147.0,Stratford,,,1.0,1.0,1,60,339,1.0
148166-31102019,2019-10-31,2019,19:31:42,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW6 6LP,SW6,34025311.0,21000242,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,Fulham Reach,Fulham Reach,523695.0,177475.0,523650,177450,51.48271617,-0.219997211,London,Fulham,364.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
148151-31102019,2019-10-31,2019,19:11:08,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW10 8HE,NW10,202127445.0,20200365,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520840.0,184700.0,520850,184750,51.54826761,-0.2586166,London,Park Royal,276.0,Park Royal,,,1.0,1.0,1,60,339,2.0
148067-31102019,2019-10-31,2019,16:40:32,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 1QY,N18,207001124.0,20704805,E09000010,ENFIELD,Enfield,E05013682,Haselbury,Haselbury,533533.0,192546.0,533550,192550,51.61591181,-0.072681201,London,Edmonton,,,,,,,1,60,339,1.0
147892-31102019,2019-10-31,2019,09:13:14,9,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT9 1NN,KT9,128004777.0,21800256,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,517201.0,164808.0,517250,164850,51.37024775,-0.317659956,London,Surbiton,512.0,Surbiton,,,1.0,1.0,1,60,339,1.0
148484-01112019,2019-11-01,2019,11:38:10,11,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5AF,TW4,10001266100.0,21501788,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512604.0,174567.0,512650,174550,51.4588914,-0.380579217,London,Feltham,269.0,Feltham,1088.0,Heston,2.0,3.0,3,88,497,2.0
148519-01112019,2019-11-01,2019,13:06:59,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5AF,TW4,10001266100.0,21501788,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512603.0,174567.0,512650,174550,51.45889117,-0.380590257,London,Feltham,412.0,Feltham,,,1.0,1.0,1,60,339,1.0
148522-01112019,2019-11-01,2019,13:10:53,13,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,TW4 5AF,TW4,10001266100.0,21501788,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512605.0,174547.0,512650,174550,51.45871095,-0.380577799,London,Feltham,403.0,Feltham,,,1.0,1.0,1,60,339,1.0
148649-01112019,2019-11-01,2019,17:03:40,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA3 6EJ,HA3,10025577121.0,21201472,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514987.0,191125.0,514950,191150,51.6072398,-0.340888024,London,Harrow,483.0,Stanmore,,,1.0,1.0,1,60,339,1.0
148662-01112019,2019-11-01,2019,17:38:50,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,UB11 1BU,UB11,10092980269.0,21401041,E09000017,HILLINGDON,Hillingdon,E05013584,Yiewsley,Yiewsley,507484.0,179972.0,507450,179950,51.50847399,-0.452603521,London,Hayes,371.0,Hayes,,,1.0,1.0,1,60,339,1.0
148687-01112019,2019-11-01,2019,18:17:11,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,SW6 6EA,SW6,34137888.0,21000122,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013744,Palace & Hurlingham,Palace & Hurlingham,524131.0,176209.0,524150,176250,51.4712451,-0.214169946,London,Fulham,385.0,Fulham,,,1.0,1.0,1,60,339,1.0
148842-01112019,2019-11-01,2019,23:24:52,23,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,BR5 4DG,BR5,100020000000.0,20301086,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547837.0,167534.0,547850,167550,51.38760516,0.123286776,London,Orpington,398.0,Orpington,,,1.0,1.0,1,60,339,1.0
149519-03112019,2019-11-03,2019,10:47:04,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,W5 3NT,W5,12145523.0,20602194,E09000009,EALING,Ealing,E05013521,Ealing Common,Ealing Common,518471.0,180467.0,518450,180450,51.51072878,-0.294198452,London,Ealing,407.0,Chiswick,536.0,Southall,2.0,2.0,2,60,339,1.0
150805-05112019,2019-11-05,2019,23:27:08,23,Fire,Secondary Fire,,Outdoor,Scrub land ,Nearby address - no building in street,RM13 9ST,RM13,10070703694.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554226.0,181939.0,554250,181950,51.51533504,0.221316751,London,Wennington,312.0,Wennington,,,1.0,1.0,1,60,339,1.0
150746-05112019,2019-11-05,2019,20:49:05,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,KT4 7QB,KT4,128034470.0,21800722,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013936,King George's & Sunray,King George's & Sunray,520288.0,165675.0,520250,165650,51.37739978,-0.273049261,London,Surbiton,320.0,Surbiton,,,1.0,1.0,1,60,339,1.0
150644-05112019,2019-11-05,2019,18:26:06,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E12 5EH,E12,100022000000.0,22302934,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541286.0,186736.0,541250,186750,51.56181485,0.036884951,London,Leytonstone,551.0,Stratford,577.0,Ilford,2.0,2.0,2,60,339,1.0
150597-05112019,2019-11-05,2019,17:32:40,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E16 4RB,E16,10008991736.0,22201552,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539389.0,181968.0,539350,181950,51.51944775,0.007655613,London,Plaistow,501.0,Stratford,,,1.0,1.0,1,60,339,2.0
150820-06112019,2019-11-06,2019,00:08:40,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 9DN,BR6,100020000000.0,20300830,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,546716.0,164260.0,546750,164250,51.3584811,0.105848877,London,Orpington,334.0,Orpington,,,1.0,1.0,1,60,339,1.0
151895-08112019,2019-11-08,2019,12:02:38,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW16 4RA,SW16,100021000000.0,20501096,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,531260.0,168828.0,531250,168850,51.4033035,-0.114317867,London,Norbury,149.0,Norbury,171.0,Norbury,1.0,2.0,2,60,339,1.0
152141-08112019,2019-11-08,2019,21:35:21,21,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,RM9 6HX,RM9,100090888.0,19900467,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548687.0,184365.0,548650,184350,51.53860907,0.142573942,London,Dagenham,541.0,Dagenham,,,1.0,1.0,1,60,339,2.0
152498-09112019,2019-11-09,2019,15:07:34,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W11 2EQ,W11,217005549.0,21700816,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009398,NORLAND,NORLAND,524305.0,180941.0,524350,180950,51.51373162,-0.210007925,London,North Kensington,566.0,Hammersmith,,,1.0,1.0,1,60,339,1.0
153045-10112019,2019-11-10,2019,19:03:36,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE16 3PE,SE16,200004000000.0,22501019,E09000028,SOUTHWARK,Southwark,E05011116,SOUTH BERMONDSEY,SOUTH BERMONDSEY,534866.0,178631.0,534850,178650,51.49055651,-0.058778031,London,Old Kent Road,234.0,Old Kent Road,,,1.0,1.0,1,60,339,2.0
153279-11112019,2019-11-11,2019,10:54:39,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE11 4AS,SE11,200000000000.0,21900792,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531434.0,177837.0,531450,177850,51.48422652,-0.108472401,London,Lambeth,235.0,Lambeth,,,1.0,1.0,1,60,339,1.0
153921-12112019,2019-11-12,2019,18:05:20,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE6 3LU,SE6,100022000000.0,22001723,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,536917.0,171794.0,536950,171750,51.42862144,-0.031891183,London,Forest Hill,368.0,Forest Hill,,,1.0,1.0,1,60,339,1.0
155259-15112019,2019-11-15,2019,19:40:31,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532666.0,190236.0,532650,190250,51.59535865,-0.086083375,London,Tottenham,279.0,Tottenham,,,1.0,1.0,1,60,339,2.0
155634-16112019,2019-11-16,2019,13:32:05,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,UB5 4HH,UB5,12177964.0,20601917,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513404.0,185326.0,513450,185350,51.55543638,-0.365615293,London,Northolt,257.0,Northolt,,,1.0,1.0,1,60,339,1.0
155960-17112019,2019-11-17,2019,03:34:35,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB10 9PE,UB10,10022798147.0,21401177,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507644.0,184384.0,507650,184350,51.54809394,-0.448956608,London,Hillingdon,319.0,Hillingdon,,,1.0,1.0,1,60,339,2.0
156189-17112019,2019-11-17,2019,16:51:58,16,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,SW18 2PH,SW18,10070247693.0,22902301,E09000032,WANDSWORTH,Wandsworth,E05014026,Wandle,Wandle,526509.0,174312.0,526550,174350,51.45366603,-0.180622615,London,Wandsworth,330.0,Wandsworth,,,1.0,1.0,1,60,339,1.0
156260-17112019,2019-11-17,2019,18:34:30,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG1 3AD,IG1,100022000000.0,22303417,E09000026,REDBRIDGE,Redbridge,E05011253,VALENTINES,VALENTINES,543418.0,186544.0,543450,186550,51.55955774,0.067539388,London,Ilford,350.0,Ilford,,,1.0,1.0,1,60,339,3.0
156879-19112019,2019-11-19,2019,04:08:10,4,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E5 0DQ,E5,100021000000.0,20900651,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536039.0,186089.0,536050,186050,51.55729104,-0.039014583,London,Homerton,48.0,Homerton,15.0,Homerton,1.0,2.0,2,60,339,1.0
157477-20112019,2019-11-20,2019,10:05:37,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SM5 4LJ,SM5,5870115111.0,22602311,E09000029,SUTTON,Sutton,E05013757,Carshalton South & Clockhouse,Carshalton South & Clockhouse,527949.0,163057.0,527950,163050,51.35219741,-0.163969878,London,Wallington,274.0,Wallington,,,1.0,1.0,1,60,339,1.0
157551-20112019,2019-11-20,2019,13:15:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM14 1TR,RM14,100021000000.0,21301922,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,556984.0,190258.0,556950,190250,51.589311,0.264741112,London,Harold Hill,514.0,Hornchurch,,,1.0,1.0,1,60,339,1.0
158122-21112019,2019-11-21,2019,20:00:26,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,N9 9SU,N9,207169261.0,20704873,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533739.0,192729.0,533750,192750,51.61750915,-0.069641891,London,Edmonton,405.0,Edmonton,,,1.0,1.0,1,60,339,1.0
158127-21112019,2019-11-21,2019,20:15:06,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT9 2NB,KT9,128011618.0,21800599,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517395.0,163086.0,517350,163050,51.35473602,-0.315442314,London,Surbiton,569.0,Surbiton,,,1.0,1.0,1,60,339,5.0
158481-22112019,2019-11-22,2019,14:22:06,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM13 7LP,RM13,10091577429.0,21320165,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551277.0,184621.0,551250,184650,51.54022697,0.179994081,London,Dagenham,376.0,Romford,,,1.0,1.0,1,60,339,1.0
158532-22112019,2019-11-22,2019,16:28:48,16,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR5 2ED,BR5,100020000000.0,20301208,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546764.0,167633.0,546750,167650,51.38877595,0.107918506,London,Orpington,300.0,Orpington,,,1.0,1.0,1,60,339,1.0
158538-22112019,2019-11-22,2019,16:41:10,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N17 6BQ,N17,10003976239.0,21106476,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,532644.0,190218.0,532650,190250,51.59520204,-0.086400305,London,Tottenham,348.0,Tottenham,,,1.0,1.0,1,60,339,1.0
158994-23112019,2019-11-23,2019,16:06:14,16,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,CR2 9EA,CR2,10000104416.0,20502190,E09000008,CROYDON,Croydon,E05011478,SANDERSTEAD,SANDERSTEAD,533954.0,160986.0,533950,160950,51.33219922,-0.078566769,London,Purley,461.0,Addington,,,1.0,1.0,1,60,339,1.0
