IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
118457-02092019,2019-09-02,2019,18:03:53,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA2 8LD,HA2,10002293337.0,21202122,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514336.0,186147.0,514350,186150,51.56262282,-0.351904702,London,Northolt,757.0,Northolt,,,1.0,1.0,1,60,339,1.0
118425-02092019,2019-09-02,2019,17:16:10,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 3ND,CR0,100021000000.0,20502543,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,530883.0,166769.0,530850,166750,51.38488363,-0.120490359,London,Croydon,274.0,Croydon,275.0,Croydon,1.0,2.0,2,60,339,1.0
118433-02092019,2019-09-02,2019,17:38:26,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB8 3BZ,UB8,100021000000.0,21400881,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,507958.0,181509.0,507950,181550,51.52219169,-0.445311372,London,Hillingdon,234.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
118511-02092019,2019-09-02,2019,19:58:01,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA6 8HL,DA6,10090793072.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,547052.0,175363.0,547050,175350,51.45815535,0.115263212,London,Bexley,384.0,Bexley,,,1.0,1.0,1,60,339,1.0
118417-02092019,2019-09-02,2019,17:08:38,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA16 2AD,DA16,10011845445.0,20100426,E09000004,BEXLEY,Bexley,E05011226,FALCONWOOD & WELLING,FALCONWOOD & WELLING,546916.0,175486.0,546950,175450,51.45929472,0.113359182,London,Bexley,355.0,Bexley,,,1.0,1.0,1,60,339,3.0
118539-02092019,2019-09-02,2019,20:54:00,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 4AE,UB3,100021000000.0,21400313,E09000017,HILLINGDON,Hillingdon,E05013576,Pinkwell,Pinkwell,509082.0,178509.0,509050,178550,51.4950124,-0.430044988,London,Hayes,321.0,Hayes,,,1.0,1.0,1,60,339,1.0
118553-02092019,2019-09-02,2019,21:30:33,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN1 4NL,EN1,207000057.0,20707503,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,534755.0,198990.0,534750,198950,51.67353285,-0.052562536,London,Enfield,184.0,Enfield,,,1.0,1.0,1,60,339,3.0
118576-02092019,2019-09-02,2019,22:38:55,22,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,EN3 6TW,EN3,207015520.0,20702123,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535352.0,199758.0,535350,199750,51.68028881,-0.043645527,London,Enfield,273.0,Enfield,,,1.0,1.0,1,60,339,1.0
118537-02092019,2019-09-02,2019,20:52:04,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 4YN,RM12,100021000000.0,21300610,E09000016,HAVERING,Havering,E05013982,St. Andrew's,St. Andrew's,552879.0,186475.0,552850,186450,51.55644931,0.203888803,London,Hornchurch,561.0,Dagenham,,,1.0,1.0,1,60,339,2.0
118410-02092019,2019-09-02,2019,16:56:25,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB4 9AQ,UB4,10003003113.0,21401728,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,511061.0,182124.0,511050,182150,51.52712283,-0.400408935,London,Southall,594.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
118408-02092019,2019-09-02,2019,16:56:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,10091038700.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520429.0,194928.0,520450,194950,51.64027546,-0.261038453,London,Mill Hill,513.0,Mill Hill,,,1.0,1.0,1,60,339,1.0
118398-02092019,2019-09-02,2019,16:51:44,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW10 1JY,NW10,202199800.0,20202337,E09000005,BRENT,Brent,E05013517,Willesden Green,Willesden Green,522811.0,185359.0,522850,185350,51.55376566,-0.229981678,London,Willesden,787.0,Willesden,,,1.0,1.0,1,60,339,1.0
118162-02092019,2019-09-02,2019,10:38:57,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW13 0JF,SW13,10070719657.0,22405098,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522404.0,175846.0,522450,175850,51.46835632,-0.239149785,London,Wandsworth,337.0,Wandsworth,,,1.0,1.0,1,60,339,1.0
118191-02092019,2019-09-02,2019,12:00:11,12,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E11 1PJ,E11,200001000000.0,22821200,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539348.0,189064.0,539350,189050,51.58322219,0.00986758,London,Leytonstone,352.0,Woodford,,,1.0,1.0,1,60,339,3.0
118252-02092019,2019-09-02,2019,13:21:11,13,Fire,Primary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 8EH,TW14,100022000000.0,21500370,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508451.0,173295.0,508450,173250,51.44827227,-0.44071974,London,Feltham,311.0,Feltham,,,1.0,2.0,9,1356,7661,32.0
118295-02092019,2019-09-02,2019,14:10:35,14,Fire,Primary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E9 6RU,E9,100021000000.0,20901094,E09000012,HACKNEY,Hackney,E05009376,HOMERTON,HOMERTON,535308.0,184811.0,535350,184850,51.54598154,-0.05004986,London,Homerton,304.0,Homerton,386.0,Stoke Newington,4.0,5.0,5,70,396,1.0
118190-02092019,2019-09-02,2019,11:59:43,11,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,EN5 5QL,EN5,200149180.0,20017170,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526052.0,197136.0,526050,197150,51.65888601,-0.179034061,London,Barnet,289.0,Barnet,,,1.0,1.0,1,60,339,1.0
118344-02092019,2019-09-02,2019,15:30:00,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 9JF,TW5,100022000000.0,21500814,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511660.0,177456.0,511650,177450,51.48504804,-0.393255182,London,Feltham,824.0,Hillingdon,,,1.0,1.0,1,60,339,1.0
118355-02092019,2019-09-02,2019,15:56:00,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6JS,BR7,10010244349.0,20801357,E09000011,GREENWICH,Greenwich,E05014086,"Mottingham, Coldharbour & New Eltham","Mottingham, Coldharbour & New Eltham",544332.0,172309.0,544350,172350,51.43141007,0.074891297,London,Sidcup,401.0,Eltham,634.0,Orpington,2.0,2.0,2,60,339,1.0
118362-02092019,2019-09-02,2019,16:06:26,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E5 0JD,E5,100021000000.0,20900450,E09000012,HACKNEY,Hackney,E05009379,KING'S PARK,KING'S PARK,536002.0,185286.0,536050,185250,51.55008377,-0.039859915,London,Homerton,180.0,Homerton,189.0,Homerton,1.0,2.0,2,60,339,1.0
118340-02092019,2019-09-02,2019,15:23:00,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW16 4JZ,SW16,100021000000.0,20501230,E09000008,CROYDON,Croydon,E05011472,NORBURY & POLLARDS HILL,NORBURY & POLLARDS HILL,531291.0,169219.0,531250,169250,51.40681575,-0.113731514,London,Norbury,238.0,Norbury,,,1.0,1.0,1,60,339,1.0
118902-03092019,2019-09-03,2019,16:41:17,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4AL,BR5,10070010660.0,20301080,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546763.0,167013.0,546750,167050,51.38319757,0.107656244,London,Orpington,449.0,Orpington,507.0,Sidcup,2.0,2.0,2,60,339,3.0
119085-03092019,2019-09-03,2019,23:09:03,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,TW3 1XL,TW3,100022000000.0,21500639,E09000018,HOUNSLOW,Hounslow,E05013620,Hounslow Central,Hounslow Central,514160.0,175329.0,514150,175350,51.46543148,-0.357952214,London,Heston,357.0,Heston,,,1.0,1.0,1,69,390,3.0
118980-03092019,2019-09-03,2019,18:41:29,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,HA3 9AS,HA3,768007374.0,21201585,E09000015,HARROW,Harrow,E05013551,Kenton East,Kenton East,517782.0,189367.0,517750,189350,51.59085765,-0.301147422,London,Stanmore,882.0,Stanmore,,,1.0,1.0,1,60,339,1.0
118973-03092019,2019-09-03,2019,18:31:00,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E1 5EH,E1,6648127.0,22701307,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534087.0,182166.0,534050,182150,51.52251149,-0.06865237,London,Whitechapel,297.0,Bethnal Green,,,1.0,1.0,1,60,339,2.0
118947-03092019,2019-09-03,2019,17:40:29,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SW4 9DW,SW4,10001113540.0,21900340,E09000022,LAMBETH,Lambeth,E05014099,Clapham Common & Abbeville,Clapham Common & Abbeville,528860.0,174442.0,528850,174450,51.45430896,-0.146768235,London,Clapham,248.0,Clapham,,,1.0,1.0,1,60,339,2.0
118910-03092019,2019-09-03,2019,16:53:47,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW7 7JN,TW7,10091690825.0,21500809,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,516317.0,174589.0,516350,174550,51.45833773,-0.327160137,London,Heston,371.0,Heston,,,1.0,1.0,1,60,339,1.0
118904-03092019,2019-09-03,2019,16:44:28,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Nearby address - street not listed in gazetteer,RM12 4DU,RM12,100021000000.0,21300686,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551515.0,187225.0,551550,187250,51.56356045,0.184544418,London,Hornchurch,391.0,Hornchurch,,,1.0,1.0,1,60,339,3.0
118901-03092019,2019-09-03,2019,16:38:59,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE27 0QQ,SE27,100022000000.0,21901407,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531636.0,171296.0,531650,171250,51.42539888,-0.108006747,London,West Norwood,433.0,Norbury,,,1.0,1.0,1,60,339,1.0
118953-03092019,2019-09-03,2019,17:54:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0JU,E7,10023190832.0,22303357,E09000026,REDBRIDGE,Redbridge,E05011254,WANSTEAD PARK,WANSTEAD PARK,541664.0,186374.0,541650,186350,51.55847384,0.042183384,London,Leytonstone,426.0,Leytonstone,,,1.0,1.0,1,60,339,2.0
118856-03092019,2019-09-03,2019,15:19:07,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 8LH,RM7,10091577093.0,21301119,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,549393.0,190179.0,549350,190150,51.59066287,0.155214153,London,Romford,347.0,Romford,,,1.0,1.0,4,586,3311,5.0
118780-03092019,2019-09-03,2019,11:53:59,11,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,TW14 0DN,TW14,10001262093.0,21510540,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,511513.0,174617.0,511550,174650,51.4595582,-0.396266301,London,Feltham,717.0,Feltham,875.0,Feltham,1.0,2.0,2,60,339,1.0
118758-03092019,2019-09-03,2019,10:58:36,10,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,E1 5RE,E1,6187728.0,22701209,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534717.0,182347.0,534750,182350,51.52398506,-0.059508918,London,Bethnal Green,151.0,Bethnal Green,216.0,Whitechapel,3.0,3.0,3,222,1254,1.0
118726-03092019,2019-09-03,2019,09:26:03,9,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE19 3DS,SE19,100021000000.0,20500686,E09000008,CROYDON,Croydon,E05011467,CRYSTAL PALACE & UPPER NORWOOD,CRYSTAL PALACE & UPPER NORWOOD,532758.0,170031.0,532750,170050,51.413769,-0.092344938,London,West Norwood,287.0,West Norwood,,,1.0,1.0,1,60,339,1.0
118680-03092019,2019-09-03,2019,07:00:45,7,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,On land associated with building,UB6 0BF,UB6,12168594.0,20601659,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,516676.0,185000.0,516650,185050,51.55183909,-0.318552598,London,Wembley,384.0,Wembley,,,1.0,1.0,1,60,339,2.0
118654-03092019,2019-09-03,2019,03:16:04,3,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,N4 2DE,N4,10003976209.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531592.0,187351.0,531550,187350,51.56968957,-0.102649085,London,Holloway,214.0,Holloway,,,1.0,1.0,1,60,339,1.0
118627-03092019,2019-09-03,2019,01:25:43,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - no building in street,UB4 8HN,UB4,100021000000.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509423.0,181625.0,509450,181650,51.52296073,-0.424161672,London,Hillingdon,257.0,Southall,393.0,Southall,1.0,2.0,2,60,339,3.0
118891-03092019,2019-09-03,2019,16:10:13,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,E16 1FB,E16,10014033008.0,22208174,E09000025,NEWHAM,Newham,E05013923,Royal Victoria,Royal Victoria,539683.0,180579.0,539650,180550,51.506891,0.011334257,London,Poplar,505.0,Plaistow,,,1.0,1.0,1,68,384,1.0
119572-04092019,2019-09-04,2019,22:10:32,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W13 0ET,W13,12144247.0,20600561,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,516245.0,180912.0,516250,180950,51.51518309,-0.326106225,London,Ealing,217.0,Ealing,,,1.0,1.0,1,60,339,1.0
119497-04092019,2019-09-04,2019,19:42:23,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE8 3EB,SE8,100021000000.0,20800159,E09000011,GREENWICH,Greenwich,E05014080,Greenwich Creekside,Greenwich Creekside,537516.0,177547.0,537550,177550,51.48017753,-0.021050881,London,Deptford,220.0,Deptford,,,1.0,1.0,2,60,339,17.0
119465-04092019,2019-09-04,2019,18:49:03,18,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street close to gazetteer location,SE18 1EH,SE18,10010234097.0,20800240,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545812.0,178770.0,545850,178750,51.48909056,0.09883974,London,Plumstead,197.0,Plumstead,,,1.0,1.0,1,60,339,1.0
119458-04092019,2019-09-04,2019,18:29:09,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,E12 5DS,E12,10093130314.0,22206080,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,542240.0,185979.0,542250,185950,51.55477955,0.050327226,London,Stratford,405.0,Ilford,,,1.0,1.0,1,60,339,2.0
119441-04092019,2019-09-04,2019,18:04:20,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,IG9 6JD,IG9,10034928904.0,22304856,E09000026,REDBRIDGE,Redbridge,E05011236,BRIDGE,BRIDGE,541850.0,192816.0,541850,192850,51.61631371,0.047467319,London,Woodford,353.0,Woodford,,,1.0,1.0,1,60,339,1.0
119425-04092019,2019-09-04,2019,17:41:06,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 1HT,CR4,48019634.0,22101785,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,529127.0,167777.0,529150,167750,51.39434498,-0.145349099,London,Norbury,300.0,Mitcham,,,1.0,1.0,1,91,514,1.0
119414-04092019,2019-09-04,2019,17:24:16,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW10 7NB,TW10,10002267700.0,22403427,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516569.0,172046.0,516550,172050,51.43543432,-0.324372361,London,Kingston,209.0,Kingston,,,1.0,1.0,1,60,339,1.0
119405-04092019,2019-09-04,2019,17:13:04,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,SE28 0LD,SE28,10010194399.0,20801817,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545168.0,179961.0,545150,179950,51.49995262,0.090054322,London,Plumstead,799.0,East Greenwich,,,1.0,1.0,1,60,339,1.0
119300-04092019,2019-09-04,2019,13:01:29,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533317.0,190797.0,533350,190750,51.60025091,-0.076472558,London,Tottenham,454.0,Tottenham,,,1.0,1.0,1,60,339,1.0
119208-04092019,2019-09-04,2019,09:05:45,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 1LE,SE4,100023000000.0,22005430,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537257.0,175164.0,537250,175150,51.45882747,-0.025702657,London,Lewisham,271.0,Lewisham,,,1.0,1.0,1,60,339,1.0
119194-04092019,2019-09-04,2019,08:21:26,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE18 3HA,SE18,100021000000.0,20801532,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544184.0,177794.0,544150,177750,51.48073833,0.0750018,London,Plumstead,1162.0,Plumstead,,,1.0,1.0,1,60,339,1.0
119174-04092019,2019-09-04,2019,06:45:07,6,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,N2 9QL,N2,200151566.0,20041380,E09000003,BARNET,Barnet,E05013636,East Finchley,East Finchley,527639.0,189140.0,527650,189150,51.58667243,-0.159008615,London,Finchley,674.0,Finchley,,,1.0,1.0,1,60,339,1.0
119158-04092019,2019-09-04,2019,06:02:23,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE4 1LE,SE4,100023000000.0,22005430,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537252.0,175157.0,537250,175150,51.45876117,-0.025784224,London,Lewisham,251.0,Lewisham,,,1.0,1.0,1,60,339,1.0
119118-04092019,2019-09-04,2019,01:55:03,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG11 9PY,IG11,100061127.0,19900738,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,545605.0,184130.0,545650,184150,51.53730175,0.098072483,London,Barking,431.0,Barking,,,1.0,1.0,1,60,339,1.0
119117-04092019,2019-09-04,2019,01:51:18,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM5 3BW,RM5,100021000000.0,21301281,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,550602.0,192127.0,550650,192150,51.6078511,0.173482882,London,Romford,371.0,Romford,554.0,Harold Hill,2.0,2.0,2,60,339,1.0
119356-04092019,2019-09-04,2019,15:11:30,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 7LP,RM13,10091578162.0,21300745,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551387.0,184843.0,551350,184850,51.54218813,0.181677311,London,Dagenham,502.0,Romford,678.0,Hornchurch,2.0,2.0,2,67,379,2.0
119926-05092019,2019-09-05,2019,18:47:06,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SH,NW10,202149408.0,20200692,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522145.0,184055.0,522150,184050,51.5421885,-0.24003903,London,Willesden,721.0,Willesden,,,1.0,1.0,1,60,339,1.0
120016-05092019,2019-09-05,2019,22:39:51,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 6DW,N16,100023000000.0,20900208,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534115.0,187798.0,534150,187750,51.57311457,-0.066103592,London,Stoke Newington,409.0,Homerton,,,1.0,1.0,1,60,339,3.0
119968-05092019,2019-09-05,2019,20:44:16,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N18 1SH,N18,207192527.0,20704891,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,533207.0,192337.0,533250,192350,51.61411903,-0.077470494,London,Edmonton,494.0,Edmonton,,,1.0,1.0,1,60,339,3.0
119941-05092019,2019-09-05,2019,19:44:27,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E17 5PT,E17,10009147199.0,22841875,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,535768.0,190744.0,535750,190750,51.5991905,-0.041128727,London,Walthamstow,264.0,Walthamstow,,,1.0,1.0,1,60,339,1.0
119921-05092019,2019-09-05,2019,18:33:35,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB5 6HL,UB5,12160117.0,20604845,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511696.0,182874.0,511650,182850,51.53373334,-0.391014271,London,Southall,489.0,Northolt,,,1.0,1.0,1,60,339,1.0
