IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
116101151.0,2015-08-28,2015,20:39:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 4EH,DA7,10011844597.0,,E09000004,BEXLEY,Bexley,E05011223,Crook Log,Crook Log,548076.0,175962.0,548050,175950,51.46326597,0.130238274,London,Bexley,574.0,Bexley,,,1.0,1.0,1,60,298,1.0
116590151.0,2015-08-29,2015,20:43:48,20,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003629268.0,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170161.0,547150,170150,51.41137804,0.114738036,London,Sidcup,6.0,Sidcup,,,1.0,1.0,1,60,298,1.0
116463151.0,2015-08-29,2015,16:36:20,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7PA,RM13,100021353214.0,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,553093.0,184168.0,553050,184150,51.53566271,0.205961789,London,Hornchurch,428.0,Hornchurch,,,1.0,1.0,1,92,457,2.0
116555151.0,2015-08-29,2015,19:55:22,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE6 3JL,SE6,100021960798.0,,E09000023,LEWISHAM,Lewisham,E05013714,Bellingham,Bellingham,537406.0,172814.0,537450,172850,51.43766553,-0.024480583,London,Lewisham,308.0,Lewisham,,,1.0,1.0,1,60,298,2.0
116266151.0,2015-08-29,2015,07:20:22,7,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,RM1 1NL,RM1,100023211039.0,,E09000016,HAVERING,Havering,E05013983,St. Edward's,St. Edward's,551276.0,188712.0,551250,188750,51.57698027,0.181736465,London,Romford,328.0,Romford,,,1.0,1.0,1,123,611,1.0
116370151.0,2015-08-29,2015,12:26:42,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 7AS,BR2,10003642970.0,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,540198.0,165607.0,540150,165650,51.37222043,0.012817665,London,Bromley,524.0,Bromley,,,1.0,1.0,1,60,298,2.0
116698151.0,2015-08-30,2015,01:09:53,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,SE18 1DW,SE18,10010223921.0,,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,545354.0,178851.0,545350,178850,51.48993023,0.092270282,London,Plumstead,396.0,Plumstead,,,1.0,1.0,1,60,298,1.0
116753151.0,2015-08-30,2015,06:49:53,6,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7YH,RM13,10025145040.0,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552780.0,183998.0,552750,183950,51.53421999,0.201378961,London,Wennington,399.0,Wennington,,,1.0,1.0,1,60,298,1.0
116970151.0,2015-08-30,2015,19:00:47,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR4 4HU,CR4,768019155.0,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527731.0,167033.0,527750,167050,51.38797324,-0.165678059,London,Mitcham,345.0,Mitcham,,,1.0,1.0,1,60,298,1.0
117327151.0,2015-08-31,2015,16:03:59,16,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR1 2PJ,BR1,100020406039.0,,E09000006,BROMLEY,Bromley,E05013988,Bickley & Sundridge,Bickley & Sundridge,542127.0,170077.0,542150,170050,51.41190777,0.042298443,London,Bromley,347.0,Bromley,,,1.0,1.0,1,60,298,1.0
117333151.0,2015-08-31,2015,16:37:03,16,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SE28 0LP,SE28,10010210705.0,,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,545414.0,180126.0,545450,180150,51.50137125,0.093659075,London,Plumstead,302.0,Plumstead,312.0,Plumstead,1.0,2.0,2,60,298,2.0
117352151.0,2015-08-31,2015,17:42:45,17,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Correct incident location,E14 9PS,E14,6155810.0,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538527.0,180722.0,538550,180750,51.50845593,-0.005264239,London,Poplar,294.0,Poplar,,,1.0,1.0,1,60,298,7.0
117834151.0,2015-09-01,2015,17:32:45,17,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG4 5JH,IG4,10023190609.0,,E09000026,REDBRIDGE,Redbridge,E05011239,Clayhall,Clayhall,542028.0,189231.0,542050,189250,51.58404676,0.048580048,London,Ilford,666.0,Ilford,,,1.0,1.0,1,60,298,3.0
117714151.0,2015-09-01,2015,13:08:23,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,TW13 5DR,TW13,100021518738.0,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511362.0,173161.0,511350,173150,51.44649814,-0.398900057,London,Feltham,251.0,Feltham,,,1.0,1.0,1,120,596,10.0
117538151.0,2015-09-01,2015,02:30:48,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,RM10 8BH,RM10,100069513.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550907.0,184588.0,550950,184550,51.54002448,0.174648097,London,Dagenham,500.0,Barking,,,2.0,2.0,2,67,333,3.0
117629151.0,2015-09-01,2015,09:48:19,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW2 6LU,NW2,202040357.0,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522725.0,187199.0,522750,187150,51.57031705,-0.230584574,London,Hendon,,,,,1.0,2.0,2,60,298,3.0
118007151.0,2015-09-02,2015,01:04:29,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E15 3DB,E15,10015397493.0,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539421.0,182845.0,539450,182850,51.52731387,0.00844882,London,Plaistow,563.0,Plaistow,,,1.0,1.0,1,60,298,1.0
118270151.0,2015-09-02,2015,17:11:27,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N13 5BH,N13,207180352.0,,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,531722.0,192754.0,531750,192750,51.61820784,-0.098758776,London,Edmonton,180.0,Southgate,,,1.0,1.0,1,60,298,3.0
118601151.0,2015-09-03,2015,12:36:44,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM2 6PL,RM2,10033422951.0,,E09000016,HAVERING,Havering,E05013985,Squirrel's Heath,Squirrel's Heath,554307.0,189809.0,554350,189850,51.58601514,0.225922894,London,Harold Hill,423.0,Harold Hill,466.0,Harold Hill,2.0,2.0,2,60,298,1.0
118793151.0,2015-09-03,2015,20:29:04,20,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,BR5 3LN,BR5,100020477405.0,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547892.0,168318.0,547850,168350,51.39462938,0.124402316,London,Orpington,441.0,Orpington,,,1.0,1.0,1,60,298,1.0
118797151.0,2015-09-03,2015,20:40:03,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Within same building,N5 2BB,N5,5300000324.0,,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,532144.0,185528.0,532150,185550,51.55317327,-0.09538306,London,Islington,505.0,Stoke Newington,,,1.0,2.0,2,63,313,1.0
118806151.0,2015-09-03,2015,21:07:23,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Open land/water - nearest gazetteer location,IG11 7BA,IG11,100100324.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,543890.0,183392.0,543850,183350,51.53110834,0.073049584,London,Barking,325.0,Barking,383.0,Ilford,2.0,3.0,3,91,452,2.0
119168151.0,2015-09-04,2015,17:01:09,17,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,IG11 7UL,IG11,100045731.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014061,Gascoigne,Gascoigne,545075.0,183624.0,545050,183650,51.53289009,0.090216689,London,Barking,136.0,Barking,162.0,Barking,2.0,2.0,2,60,298,5.0
119215151.0,2015-09-04,2015,17:58:16,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB7 9DF,UB7,100021500574.0,,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,506485.0,179808.0,506450,179850,51.50718165,-0.467050539,London,Hayes,580.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
119271151.0,2015-09-04,2015,20:16:56,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,UB4 0AB,UB4,100021439747.0,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,509671.0,181652.0,509650,181650,51.52314661,-0.42058965,London,Hillingdon,242.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
119081151.0,2015-09-04,2015,13:51:02,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,NW10 9HP,NW10,202139663.0,,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,521267.0,184541.0,521250,184550,51.54674337,-0.25252826,London,Willesden,222.0,Willesden,,,1.0,1.0,1,60,298,1.0
118991151.0,2015-09-04,2015,10:41:22,10,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003629268.0,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170161.0,547150,170150,51.41137804,0.114738036,London,Sidcup,120.0,Sidcup,,,1.0,1.0,1,60,298,1.0
119056151.0,2015-09-04,2015,12:34:54,12,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,E6 7AB,E6,10014035352.0,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543875.0,180857.0,543850,180850,51.5083335,0.071799421,London,East Ham,305.0,Barking,380.0,Plaistow,3.0,3.0,3,60,298,1.0
119391151.0,2015-09-05,2015,03:29:53,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE16 5ND,SE16,10009789359.0,,E09000028,SOUTHWARK,Southwark,E05011117,Surrey Docks,Surrey Docks,536331.0,180373.0,536350,180350,51.50585345,-0.037022549,London,Dockhead,453.0,Dockhead,,,1.0,1.0,1,60,298,2.0
119439151.0,2015-09-05,2015,08:36:50,8,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,BR5 4AX,BR5,100020461773.0,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547134.0,167701.0,547150,167750,51.3892825,0.113259533,London,Orpington,417.0,Orpington,,,1.0,1.0,1,60,298,1.0
119452151.0,2015-09-05,2015,09:26:31,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 8SY,EN4,200022521.0,,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527412.0,194915.0,527450,194950,51.6386195,-0.160191577,London,Barnet,,,,,1.0,1.0,1,60,298,1.0
119467151.0,2015-09-05,2015,10:24:19,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E14 8EW,E14,6065509.0,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537267.0,180842.0,537250,180850,51.50984162,-0.02336196,London,Poplar,198.0,Poplar,,,1.0,1.0,1,60,298,1.0
119691151.0,2015-09-05,2015,19:56:57,19,Fire,Secondary Fire,,Outdoor,Hedge,Within same building,E12 6PY,E12,10008991113.0,,E09000025,NEWHAM,Newham,E05013921,Plashet,Plashet,542357.0,184777.0,542350,184750,51.54394173,0.051523464,London,East Ham,417.0,East Ham,882.0,Stratford,2.0,2.0,2,60,298,1.0
119749151.0,2015-09-05,2015,22:22:11,22,Fire,Secondary Fire,,Outdoor Structure,Cables ,In street outside gazetteer location,SW7 4HA,SW7,217022089.0,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009401,QUEEN'S GATE,QUEEN'S GATE,525925.0,178872.0,525950,178850,51.49477637,-0.187412712,London,Kensington,333.0,Kensington,,,1.0,1.0,1,92,457,1.0
119784151.0,2015-09-05,2015,23:49:57,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Within same building,TW14 8DZ,TW14,100021525573.0,,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,508338.0,173316.0,508350,173350,51.44847701,-0.442349945,London,Feltham,310.0,Feltham,333.0,Feltham,1.0,2.0,2,60,298,1.0
120244151.0,2015-09-06,2015,20:41:09,20,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003629268.0,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547166.0,170161.0,547150,170150,51.41137804,0.114738036,London,Sidcup,34.0,Sidcup,,,1.0,1.0,1,60,298,1.0
120163151.0,2015-09-06,2015,18:14:57,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,UB5 5NR,UB5,12141362.0,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,512108.0,183173.0,512150,183150,51.53633901,-0.384993427,London,Northolt,581.0,Southall,,,1.0,1.0,1,60,298,3.0
120100151.0,2015-09-06,2015,16:06:10,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2NF,DA8,10011862548.0,,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,553204.0,177758.0,553250,177750,51.47803907,0.204778123,London,Erith,,,,,1.0,1.0,2,60,298,1.0
120066151.0,2015-09-06,2015,15:00:06,15,Fire,Primary Fire,,Outdoor Structure,Tunnel/ subway ,In street close to gazetteer location,W1K 2AB,W1K,100023475666.0,,E09000033,WESTMINSTER,Westminster,E05013808,West End,West End,528227.0,180397.0,528250,180350,51.50796463,-0.153716014,London,Soho,536.0,Kensington,569.0,Soho,2.0,2.0,2,66,328,1.0
119986151.0,2015-09-06,2015,13:12:41,13,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Correct incident location,NW10 6RH,NW10,34158222.0,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522744.0,181972.0,522750,181950,51.52333605,-0.232133433,London,North Kensington,322.0,North Kensington,,,1.0,1.0,1,60,298,11.0
119846151.0,2015-09-06,2015,05:27:37,5,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,E9 5DU,E9,6651780.0,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536819.0,184168.0,536850,184150,51.5398383,-0.028522423,London,Homerton,715.0,Homerton,,,1.0,1.0,1,60,298,1.0
119836151.0,2015-09-06,2015,03:47:17,3,Fire,Secondary Fire,,Outdoor,Landfill site ,Correct incident location,BR5 3JB,BR5,10003628204.0,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,547090.0,170241.0,547050,170250,51.4121166,0.113679158,London,Sidcup,370.0,Sidcup,392.0,Sidcup,1.0,2.0,2,60,298,1.0
119987151.0,2015-09-06,2015,13:13:32,13,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,NW10 6RH,NW10,34158222.0,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522744.0,181972.0,522750,181950,51.52333605,-0.232133433,London,North Kensington,387.0,North Kensington,,,1.0,1.0,1,60,298,12.0
120740151.0,2015-09-07,2015,20:34:51,20,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Open land/water - nearest gazetteer location,E17 4LZ,E17,200001439385.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537849.0,190838.0,537850,190850,51.59952404,-0.011066862,London,Walthamstow,413.0,Walthamstow,,,1.0,1.0,1,60,298,1.0
120762151.0,2015-09-07,2015,21:24:28,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,HA1 1JR,HA1,100021255967.0,,E09000015,HARROW,Harrow,E05013553,Marlborough,Marlborough,515353.0,188351.0,515350,188350,51.58222447,-0.336529326,London,Harrow,275.0,Harrow,,,1.0,1.0,1,60,298,1.0
120759151.0,2015-09-07,2015,21:21:17,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 1EE,SM5,5870072161.0,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527272.0,167210.0,527250,167250,51.38966694,-0.172207635,London,Mitcham,290.0,Mitcham,,,1.0,1.0,1,60,298,1.0
120745151.0,2015-09-07,2015,20:41:05,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,NW10 9BS,NW10,202130879.0,,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520997.0,184542.0,520950,184550,51.54681022,-0.256419863,London,Park Royal,311.0,Park Royal,561.0,Willesden,2.0,2.0,2,60,298,1.0
120682151.0,2015-09-07,2015,18:14:23,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,E11 1LU,E11,100022959347.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539235.0,188293.0,539250,188250,51.57631489,0.007923627,London,Leytonstone,634.0,Woodford,,,1.0,1.0,1,60,298,1.0
120636151.0,2015-09-07,2015,16:44:12,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB10 9DQ,UB10,100021478768.0,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,508517.0,183656.0,508550,183650,51.54138154,-0.436599646,London,Hillingdon,414.0,Hillingdon,,,1.0,1.0,1,60,298,1.0
120628151.0,2015-09-07,2015,16:33:09,16,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,CR2 7DA,CR2,10014052207.0,,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,532838.0,163690.0,532850,163650,51.35675983,-0.093573299,London,Croydon,275.0,Croydon,,,1.0,1.0,1,60,298,2.0
120574151.0,2015-09-07,2015,15:17:21,15,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,CR4 4HY,CR4,5870082941.0,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,528234.0,166879.0,528250,166850,51.38647598,-0.158508758,London,Mitcham,367.0,Mitcham,,,1.0,1.0,1,60,298,1.0
120565151.0,2015-09-07,2015,14:42:14,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,IG11 9JQ,IG11,100036344.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546348.0,184486.0,546350,184450,51.54030714,0.108914497,London,Barking,451.0,Barking,,,1.0,1.0,1,268,1331,1.0
120546151.0,2015-09-07,2015,13:46:19,13,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM8 2JL,RM8,100020388.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014065,Mayesbrook,Mayesbrook,546650.0,185048.0,546650,185050,51.54527848,0.113499941,London,Barking,311.0,Barking,,,1.0,1.0,1,60,298,1.0
120538151.0,2015-09-07,2015,13:25:09,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 9BW,SE5,100021836064.0,,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531858.0,176184.0,531850,176150,51.46926888,-0.102997809,London,Brixton,242.0,Brixton,,,1.0,1.0,1,60,298,1.0
121104151.0,2015-09-08,2015,17:24:13,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,EN5 3BT,EN5,200162744.0,,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,523027.0,195399.0,523050,195350,51.6439447,-0.223354919,London,Barnet,416.0,Barnet,,,1.0,1.0,1,60,298,1.0
120994151.0,2015-09-08,2015,13:23:15,13,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,TW7 7EG,TW7,200003968733.0,21590109.0,E09000018,HOUNSLOW,Hounslow,E05013625,Isleworth,Isleworth,515929.0,174949.0,515950,174950,51.46165236,-0.332625394,London,Heston,383.0,Heston,,,1.0,1.0,1,60,298,1.0
121245151.0,2015-09-08,2015,23:04:28,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Correct incident location,EN5 3BT,EN5,200162744.0,,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,523027.0,195399.0,523050,195350,51.6439447,-0.223354919,London,Barnet,373.0,Barnet,,,1.0,1.0,1,60,298,3.0
120836151.0,2015-09-08,2015,03:04:11,3,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,In street outside gazetteer location,IG11 8RJ,IG11,100103737.0,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014066,Northbury,Northbury,544370.0,184580.0,544350,184550,51.54166079,0.080451307,London,Barking,727.0,Barking,,,1.0,1.0,1,60,298,4.0
120871151.0,2015-09-08,2015,06:18:53,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM2 5NT,RM2,10025153718.0,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551619.0,190239.0,551650,190250,51.59060815,0.187341209,London,Romford,267.0,Romford,,,1.0,1.0,1,90,447,1.0
121308151.0,2015-09-09,2015,02:33:48,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 9BY,E17,100022985528.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,Hoe Street,Hoe Street,537906.0,188553.0,537950,188550,51.57897781,-0.01114045,London,Walthamstow,364.0,Walthamstow,,,2.0,3.0,3,60,298,4.0
121527151.0,2015-09-09,2015,13:43:00,13,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E4 8JA,E4,10024420970.0,,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,536204.0,192369.0,536250,192350,51.61368152,-0.034209277,London,Chingford,415.0,Walthamstow,459.0,Walthamstow,2.0,3.0,3,79,392,1.0
121615151.0,2015-09-09,2015,17:21:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR5 4LN,BR5,100020451051.0,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547209.0,166716.0,547250,166750,51.38041267,0.113928702,London,Orpington,491.0,Orpington,,,1.0,1.0,1,60,298,3.0
121628151.0,2015-09-09,2015,18:07:57,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA4 0TA,HA4,100021469775.0,,E09000017,HILLINGDON,Hillingdon,E05013579,South Ruislip,South Ruislip,510814.0,186187.0,510850,186150,51.56368423,-0.402694379,London,Ruislip,490.0,Ruislip,,,1.0,1.0,1,60,298,2.0
121806151.0,2015-09-10,2015,02:02:27,2,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,N17 7ND,N17,100021172894.0,,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532415.0,191538.0,532450,191550,51.60711784,-0.089213914,London,Tottenham,398.0,Tottenham,,,1.0,1.0,1,60,298,1.0
122017151.0,2015-09-10,2015,15:02:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE5 0EZ,SE5,200003426073.0,,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,532687.0,177766.0,532650,177750,51.48329216,-0.09047622,London,Old Kent Road,336.0,Brixton,340.0,Brixton,3.0,4.0,4,129,641,8.0
