IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
145474-27102021,2021-10-27,2021,20:32:45,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR0 5HN,CR0,100021000000.0,20502244,E09000008,CROYDON,Croydon,E05011475,PARK HILL & WHITGIFT,PARK HILL & WHITGIFT,534515.0,164493.0,534550,164450,51.36358234,-0.069198447,London,Woodside,300.0,Croydon,,,1.0,1.0,1,60,352,1
145502-27102021,2021-10-27,2021,21:32:21,21,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N9 8BB,N9,207120332.0,20703642,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535428.0,195216.0,535450,195250,51.63945316,-0.044306615,London,Edmonton,323.0,Edmonton,,,1.0,1.0,1,60,352,2
145557-28102021,2021-10-28,2021,00:51:53,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W5 1SY,W5,12004860.0,20601409,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,517247.0,181835.0,517250,181850,51.52327588,-0.311370701,London,Ealing,274.0,Ealing,,,1.0,1.0,1,60,352,1
145650-28102021,2021-10-28,2021,08:24:53,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW3 1DU,NW3,5149839.0,20400070,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526309.0,186245.0,526350,186250,51.56095285,-0.179229489,London,West Hampstead,465.0,West Hampstead,,,1.0,1.0,1,60,352,1
145801-28102021,2021-10-28,2021,14:11:40,14,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,N8 9EG,N8,5300100911.0,21603105,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530227.0,187822.0,530250,187850,51.57423581,-0.122160506,London,Holloway,243.0,Hornsey,,,1.0,1.0,1,60,352,2
145835-28102021,2021-10-28,2021,15:14:44,15,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,BR2 7AD,BR2,10003620072.0,20300366,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541319.0,165260.0,541350,165250,51.36882967,0.028774681,London,Bromley,576.0,Bromley,,,1.0,1.0,1,60,352,1
145895-28102021,2021-10-28,2021,17:35:24,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SE18 7TA,SE18,10010230850.0,20801229,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,544410.0,178398.0,544450,178350,51.48610302,0.078508359,London,Plumstead,321.0,Plumstead,,,1.0,1.0,1,60,352,2
146109-28102021,2021-10-28,2021,23:30:49,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,HA3 8LU,HA3,10002294660.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516322.0,188991.0,516350,188950,51.58778207,-0.32232788,London,Stanmore,469.0,Stanmore,,,1.0,1.0,1,152,892,1
146532-29102021,2021-10-29,2021,19:27:08,19,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,TW2 7NJ,TW2,10070718621.0,22401423,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013791,Whitton,Whitton,514339.0,173944.0,514350,173950,51.45294264,-0.355815675,London,Twickenham,427.0,Heston,,,1.0,1.0,1,60,352,1
146476-29102021,2021-10-29,2021,17:41:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE18 7DE,SE18,10010229320.0,20801550,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,544354.0,178549.0,544350,178550,51.48747475,0.0777655,London,Plumstead,139.0,Plumstead,,,1.0,1.0,1,60,352,1
146259-29102021,2021-10-29,2021,08:41:29,8,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,WC2H 7BA,WC2H,100023000000.0,8400992,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,529848.0,180845.0,529850,180850,51.51162458,-0.130195867,London,Soho,416.0,Soho,,,1.0,1.0,1,60,352,2
146428-29102021,2021-10-29,2021,15:58:24,15,Fire,Primary Fire,,Outdoor Structure,Recycling collection point/ bottle bank,Correct incident location,RM1 2HD,RM1,100023000000.0,21301693,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,551725.0,188130.0,551750,188150,51.57163566,0.187963523,London,Hornchurch,258.0,Hornchurch,,,1.0,2.0,2,60,352,1
146849-30102021,2021-10-30,2021,12:12:29,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0JY,SE2,10010224989.0,20800197,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546510.0,177897.0,546550,177850,51.48106327,0.108528054,London,Plumstead,249.0,Plumstead,,,1.0,1.0,1,60,352,1
146934-30102021,2021-10-30,2021,16:27:52,16,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN1 4SD,EN1,207178082.0,20702544,E09000010,ENFIELD,Enfield,E05013675,Bullsmoor,Bullsmoor,535150.0,199762.0,535150,199750,51.6803779,-0.046554107,London,Enfield,240.0,Enfield,,,2.0,2.0,3,60,352,1
147545-31102021,2021-10-31,2021,17:53:51,17,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,N1 3QF,N1,5300091051.0,21606144,E09000019,ISLINGTON,Islington,E05013701,Canonbury,Canonbury,532760.0,184653.0,532750,184650,51.54516528,-0.086821154,London,Islington,389.0,Shoreditch,,,1.0,1.0,1,60,352,2
147579-31102021,2021-10-31,2021,19:15:40,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 5YA,RM9,100101709.0,19900172,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014067,Parsloes,Parsloes,547716.0,185245.0,547750,185250,51.54677726,0.128955768,London,Dagenham,356.0,Dagenham,,,1.0,1.0,1,60,352,1
147603-31102021,2021-10-31,2021,20:30:10,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N8 8LN,N8,10003976224.0,21100710,E09000014,HARINGEY,Haringey,E05013593,Hornsey,Hornsey,529936.0,189013.0,529950,189050,51.58500551,-0.125913969,London,Hornsey,189.0,Hornsey,,,1.0,1.0,1,60,352,2
147637-31102021,2021-10-31,2021,21:33:00,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1PL,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539488.0,189009.0,539450,189050,51.5826916,0.011863784,London,Leytonstone,343.0,Woodford,,,1.0,1.0,1,60,352,1
147987-01112021,2021-11-01,2021,17:22:03,17,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,N17 0BH,N17,100021000000.0,21105184,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534176.0,190920.0,534150,190950,51.60115302,-0.064027727,London,Tottenham,315.0,Tottenham,,,1.0,1.0,1,60,352,1
148639-03112021,2021-11-03,2021,00:43:56,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N4 2BN,N4,10008343497.0,20950363,E09000012,HACKNEY,Hackney,E05009367,BROWNSWOOD,BROWNSWOOD,532319.0,186569.0,532350,186550,51.56249037,-0.092468962,London,Stoke Newington,319.0,Stoke Newington,,,1.0,1.0,1,60,352,1
148670-03112021,2021-11-03,2021,03:06:42,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 8NL,N17,10003977116.0,21106476,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533473.0,190797.0,533450,190750,51.60021723,-0.074226226,London,Tottenham,302.0,Tottenham,,,1.0,1.0,1,60,352,1
148917-03112021,2021-11-03,2021,15:09:58,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB4 0LE,UB4,10022799656.0,21401800,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,511092.0,180584.0,511050,180550,51.51327265,-0.400451181,London,Southall,588.0,Hayes,,,1.0,1.0,1,60,352,1
148933-03112021,2021-11-03,2021,15:37:02,15,Fire,Secondary Fire,,Outdoor,River/canal ,On land associated with building,TW12 2EN,TW12,10059101409.0,22406635,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,Hampton,Hampton,514367.0,169337.0,514350,169350,51.41153238,-0.35690906,London,Twickenham,834.0,Twickenham,,,1.0,1.0,1,60,352,1
149084-03112021,2021-11-03,2021,21:43:29,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR7 8BS,CR7,100021000000.0,20501557,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531624.0,169367.0,531650,169350,51.40806172,-0.108895979,London,Norbury,248.0,Norbury,,,1.0,1.0,1,60,352,1
149639-04112021,2021-11-04,2021,22:19:12,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB3 2SR,UB3,100021000000.0,21401150,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509177.0,181288.0,509150,181250,51.51997086,-0.42781106,London,Hillingdon,447.0,Hillingdon,,,1.0,1.0,1,60,352,1
149623-04112021,2021-11-04,2021,21:45:23,21,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,TW5 0PY,TW5,10001272883.0,21501356,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513260.0,177078.0,513250,177050,51.48133656,-0.370337085,London,Heston,377.0,Heston,,,1.0,1.0,1,60,352,3
149685-04112021,2021-11-04,2021,23:51:45,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB1 2AR,UB1,12142437.0,20601858,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,512639.0,181054.0,512650,181050,51.51719086,-0.378003431,London,Southall,278.0,Southall,,,1.0,1.0,1,60,352,1
149666-04112021,2021-11-04,2021,23:05:12,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,TW7 5JN,TW7,10001272732.0,21501169,E09000018,HOUNSLOW,Hounslow,E05013626,Osterley & Spring Grove,Osterley & Spring Grove,516112.0,177310.0,516150,177350,51.48284059,-0.329211537,London,Heston,282.0,Heston,,,1.0,1.0,1,60,352,1
149606-04112021,2021-11-04,2021,21:12:03,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN3 7AT,EN3,207160318.0,20707518,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536170.0,196391.0,536150,196350,51.64983175,-0.033127014,London,Enfield,331.0,Enfield,,,1.0,1.0,2,314,1842,3
149489-04112021,2021-11-04,2021,18:08:58,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW4 9AN,SW4,121053361.0,22903529,E09000032,WANDSWORTH,Wandsworth,E05014009,Balham,Balham,528586.0,174379.0,528550,174350,51.45380025,-0.1507284,London,Clapham,275.0,Clapham,,,1.0,1.0,1,60,352,2
149500-04112021,2021-11-04,2021,18:28:42,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E14 9TD,E14,6063732.0,22700822,E09000030,TOWER HAMLETS,Tower Hamlets,E05009323,Canary Wharf,Canary Wharf,537593.0,179319.0,537550,179350,51.49607881,-0.019258498,London,Millwall,366.0,Millwall,,,1.0,1.0,1,60,352,1
149431-04112021,2021-11-04,2021,16:05:33,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,W3 8LQ,W3,10091692323.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518624.0,179073.0,518650,179050,51.49816316,-0.292453306,London,Acton,533.0,Acton,,,1.0,1.0,1,60,352,1
149394-04112021,2021-11-04,2021,15:06:50,15,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE23 2HN,SE23,100022000000.0,22001468,E09000023,LEWISHAM,Lewisham,E05013729,Perry Vale,Perry Vale,536482.0,173139.0,536450,173150,51.44080905,-0.037629831,London,Forest Hill,139.0,Forest Hill,,,1.0,1.0,1,60,352,1
149512-04112021,2021-11-04,2021,18:48:44,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW20 0BH,SW20,48085361.0,22106225,E09000024,MERTON,Merton,E05013823,Raynes Park,Raynes Park,522579.0,169194.0,522550,169150,51.40853214,-0.238925101,London,New Malden,263.0,New Malden,,,1.0,1.0,1,60,352,2
150326-05112021,2021-11-05,2021,22:52:04,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2GS,N4,10008305383.0,20950238,E09000012,HACKNEY,Hackney,E05009387,WOODBERRY DOWN,WOODBERRY DOWN,532627.0,187629.0,532650,187650,51.57194248,-0.087616425,London,Stoke Newington,529.0,Walthamstow,,,1.0,1.0,1,60,352,4
150303-05112021,2021-11-05,2021,22:24:49,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W12 0SD,W12,34016194.0,21000877,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522188.0,180980.0,522150,180950,51.51454665,-0.240475415,London,Acton,401.0,Acton,,,1.0,1.0,1,60,352,5
150263-05112021,2021-11-05,2021,21:44:32,21,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,W12 0AJ,W12,34003594.0,21000148,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,521564.0,181592.0,521550,181550,51.52017704,-0.249253123,London,North Kensington,466.0,Acton,,,1.0,1.0,1,60,352,2
150250-05112021,2021-11-05,2021,21:27:20,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,HA2 9LN,HA2,200000000000.0,21202090,E09000015,HARROW,Harrow,E05013557,Rayners Lane,Rayners Lane,512505.0,187224.0,512550,187250,51.57267437,-0.377965833,London,Northolt,334.0,Northolt,,,1.0,1.0,1,60,352,1
150238-05112021,2021-11-05,2021,21:10:51,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W13 9DJ,W13,12073556.0,20602428,E09000009,EALING,Ealing,E05013541,Walpole,Walpole,516312.0,180203.0,516350,180250,51.50880253,-0.325378358,London,Ealing,340.0,Southall,,,1.0,1.0,1,60,352,1
150231-05112021,2021-11-05,2021,20:55:12,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,HA0 3EE,HA0,202100412.0,20200916,E09000005,BRENT,Brent,E05013511,Sudbury,Sudbury,516932.0,185335.0,516950,185350,51.55479499,-0.314748673,London,Wembley,199.0,Wembley,,,1.0,1.0,1,60,352,1
150214-05112021,2021-11-05,2021,20:32:38,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 0RH,RM3,100021000000.0,21300954,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555113.0,190469.0,555150,190450,51.59172671,0.237843432,London,Harold Hill,299.0,Harold Hill,,,1.0,1.0,1,60,352,1
150233-05112021,2021-11-05,2021,21:00:56,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,W10 6QX,W10,217111039.0,21701022,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009399,NOTTING DALE,NOTTING DALE,523480.0,181076.0,523450,181050,51.51512933,-0.221835177,London,North Kensington,141.0,North Kensington,,,1.0,1.0,1,60,352,1
150189-05112021,2021-11-05,2021,20:03:54,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 0PS,E1,6651817.0,22700083,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535553.0,181290.0,535550,181250,51.51428715,-0.047869547,London,Shadwell,,,,,,,1,60,352,1
150188-05112021,2021-11-05,2021,20:03:47,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E1 0PS,E1,6651817.0,22700083,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535552.0,181291.0,535550,181250,51.51429158,-0.047882827,London,Shadwell,106.0,Shadwell,,,1.0,1.0,1,60,352,1
150118-05112021,2021-11-05,2021,18:53:20,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9BL,TW14,10001272188.0,21500483,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510265.0,173459.0,510250,173450,51.44939338,-0.414576838,London,Feltham,915.0,Heathrow,,,1.0,1.0,1,60,352,1
150095-05112021,2021-11-05,2021,18:34:34,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,N19 3HZ,N19,5300032291.0,21606431,E09000019,ISLINGTON,Islington,E05013707,Junction,Junction,529802.0,186710.0,529850,186750,51.56434231,-0.128696479,London,Holloway,454.0,Hornsey,,,1.0,1.0,1,60,352,1
150093-05112021,2021-11-05,2021,18:32:54,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,DA14 6AA,DA14,100020000000.0,20100494,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546128.0,171752.0,546150,171750,51.42595022,0.100491653,London,Sidcup,204.0,Sidcup,,,1.0,1.0,1,60,352,1
150047-05112021,2021-11-05,2021,17:29:09,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TN16 3FJ,TN16,10003626725.0,20301436,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,541982.0,159102.0,541950,159150,51.31332388,0.035842663,London,Biggin Hill,191.0,Biggin Hill,,,1.0,1.0,1,60,352,1
149950-05112021,2021-11-05,2021,13:58:59,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,SM6 9HB,SM6,5870122493.0,22604928,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529998.0,162909.0,529950,162950,51.35040266,-0.134616145,London,Wallington,369.0,Wallington,,,1.0,1.0,1,60,352,1
150199-05112021,2021-11-05,2021,20:10:25,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E14 3DN,E14,6198373.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,Island Gardens,Island Gardens,538452.0,178544.0,538450,178550,51.4889058,-0.007197806,London,Millwall,388.0,Millwall,,,1.0,1.0,1,60,352,1
150888-06112021,2021-11-06,2021,19:46:51,19,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,N6 5AW,N6,100024000000.0,21100810,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529333.0,188008.0,529350,188050,51.57611958,-0.134990052,London,Hornsey,380.0,Hornsey,,,1.0,1.0,1,60,352,2
150912-06112021,2021-11-06,2021,20:12:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,NW11 9QH,NW11,200129492.0,20047240,E09000003,BARNET,Barnet,E05013642,Golders Green,Golders Green,524018.0,188458.0,524050,188450,51.58135766,-0.21148704,London,Hendon,592.0,Hendon,,,1.0,1.0,1,60,352,1
150921-06112021,2021-11-06,2021,20:17:02,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE28 0EA,SE28,100023000000.0,20801605,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544802.0,179255.0,544850,179250,51.49371005,0.084491887,London,Plumstead,247.0,Plumstead,,,1.0,1.0,1,60,352,1
150932-06112021,2021-11-06,2021,20:33:43,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,SM5 1PF,SM5,5870069120.0,22600369,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527691.0,166238.0,527650,166250,51.3808395,-0.166530919,London,Mitcham,410.0,Wallington,,,1.0,1.0,1,60,352,1
151019-06112021,2021-11-06,2021,22:11:39,22,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,BR1 5EN,BR1,100022000000.0,22003273,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539840.0,171406.0,539850,171450,51.42442521,0.009972117,London,Bromley,336.0,Bromley,359.0,Lee Green,2.0,2.0,2,60,352,1
150966-06112021,2021-11-06,2021,21:13:55,21,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,E6 6WN,E6,46007492.0,22200405,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543548.0,181407.0,543550,181450,51.51336195,0.067323153,London,East Ham,347.0,East Ham,,,1.0,1.0,1,64,375,2
150997-06112021,2021-11-06,2021,21:32:46,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E14 0EW,E14,6729586.0,22701365,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,538235.0,180894.0,538250,180850,51.51007687,-0.009395054,London,Poplar,523.0,East Greenwich,,,1.0,1.0,1,60,352,1
150824-06112021,2021-11-06,2021,19:07:29,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TN16 3AU,TN16,10003626994.0,20301511,E09000006,BROMLEY,Bromley,E05013989,Biggin Hill,Biggin Hill,542508.0,159183.0,542550,159150,51.31392579,0.043417447,London,Biggin Hill,222.0,Biggin Hill,,,1.0,1.0,1,60,352,1
150963-06112021,2021-11-06,2021,21:11:25,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 7AA,N17,10003976934.0,21106476,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533451.0,190806.0,533450,190850,51.60029762,-0.074538978,London,Tottenham,232.0,Tottenham,,,1.0,1.0,1,60,352,1
150809-06112021,2021-11-06,2021,18:55:22,18,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,IG1 2SG,IG1,10023189286.0,22306239,E09000026,REDBRIDGE,Redbridge,E05011247,LOXFORD,LOXFORD,544032.0,185439.0,544050,185450,51.54947175,0.075942798,London,Ilford,389.0,Ilford,,,1.0,1.0,1,60,352,2
150364-06112021,2021-11-06,2021,00:01:35,0,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,N1 1ET,N1,5300058308.0,21605320,E09000019,ISLINGTON,Islington,E05013698,Barnsbury,Barnsbury,531318.0,184195.0,531350,184150,51.5413939,-0.107779203,London,Islington,173.0,Islington,,,1.0,1.0,1,60,352,3
150701-06112021,2021-11-06,2021,16:53:48,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SM6 7BW,SM6,5870117821.0,22600429,E09000029,SUTTON,Sutton,E05013754,Beddington,Beddington,529159.0,165408.0,529150,165450,51.3730519,-0.145750192,London,Wallington,385.0,Wallington,,,1.0,1.0,1,60,352,1
