IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
128478-08092018,2018-09-08,2018,17:13:34,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3SF,SW16,100021000000.0,20500034,E09000008,CROYDON,Croydon,E05011473,Norbury Park,Norbury Park,531729.0,170123.0,531750,170150,51.4148325,-0.107099684,London,Norbury,246.0,West Norwood,,,1.0,1.0,1,60,333,1.0
128583-08092018,2018-09-08,2018,21:00:01,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM5 1HJ,SM5,5870067993.0,22600995,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527044.0,166923.0,527050,166950,51.38714512,-0.17557972,London,Mitcham,215.0,Mitcham,,,1.0,1.0,1,60,333,2.0
128632-08092018,2018-09-08,2018,22:30:33,22,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N13 6BY,N13,207004309.0,20704844,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532220.0,192341.0,532250,192350,51.61438731,-0.091711952,London,Edmonton,365.0,Edmonton,369.0,Edmonton,1.0,2.0,2,60,333,2.0
128561-08092018,2018-09-08,2018,20:04:05,20,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT3 3BU,KT3,100023000000.0,21800033,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,521037.0,168662.0,521050,168650,51.40408029,-0.261275661,London,New Malden,593.0,Kingston,,,1.0,1.0,1,60,333,1.0
128473-08092018,2018-09-08,2018,17:06:29,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,NW7 3AW,NW7,200152271.0,20002480,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520613.0,194641.0,520650,194650,51.63765525,-0.258486162,London,Mill Hill,566.0,Mill Hill,,,1.0,1.0,1,60,333,2.0
128452-08092018,2018-09-08,2018,15:57:55,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW3 7JR,NW3,5039651.0,21106630,E09000007,CAMDEN,Camden,E05013661,Highgate,Highgate,527063.0,187459.0,527050,187450,51.57169903,-0.167925616,London,West Hampstead,,,,,1.0,1.0,1,60,333,1.0
128431-08092018,2018-09-08,2018,15:12:12,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 9HU,EN4,200020400.0,20705627,E09000003,BARNET,Barnet,E05013635,East Barnet,East Barnet,527761.0,196689.0,527750,196650,51.65448894,-0.154496893,London,Southgate,393.0,Southgate,,,1.0,1.0,1,60,333,1.0
128414-08092018,2018-09-08,2018,14:22:50,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA16 2BD,DA16,10011845439.0,20100424,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,546953.0,175276.0,546950,175250,51.4574008,0.113800526,London,Bexley,462.0,Bexley,,,1.0,1.0,1,60,333,1.0
128403-08092018,2018-09-08,2018,13:45:33,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB6 7PQ,UB6,12157694.0,20600163,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,515646.0,184360.0,515650,184350,51.54629854,-0.333602263,London,Northolt,414.0,Wembley,,,1.0,1.0,1,60,333,1.0
128302-08092018,2018-09-08,2018,10:08:36,10,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,N17 0NU,N17,768025048.0,21104993,E09000014,HARINGEY,Haringey,E05013596,Northumberland Park,Northumberland Park,534688.0,190830.0,534650,190850,51.60022318,-0.056667763,London,Tottenham,249.0,Tottenham,,,1.0,1.0,1,60,333,1.0
128282-08092018,2018-09-08,2018,08:42:01,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N4 2DE,N4,10003981277.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,531483.0,187085.0,531450,187050,51.56731993,-0.104322672,London,Holloway,173.0,Holloway,,,1.0,1.0,1,60,333,4.0
128279-08092018,2018-09-08,2018,08:28:59,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,In street close to gazetteer location,TW1 2DD,TW1,100022000000.0,22406151,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,517213.0,174762.0,517250,174750,51.45970817,-0.314208051,London,Twickenham,221.0,Richmond,,,1.0,1.0,1,60,333,1.0
128678-09092018,2018-09-09,2018,00:09:51,0,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW17 7EG,SW17,121015123.0,22900453,E09000032,WANDSWORTH,Wandsworth,E05014025,Trinity,Trinity,527543.0,173488.0,527550,173450,51.44603165,-0.166051172,London,Tooting,236.0,Tooting,,,1.0,1.0,1,60,333,1.0
128739-09092018,2018-09-09,2018,03:35:43,3,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,HA3 6SE,HA3,10070268697.0,21201493,E09000015,HARROW,Harrow,E05013548,Harrow Weald,Harrow Weald,514335.0,192555.0,514350,192550,51.62022328,-0.349837841,London,Harrow,907.0,Stanmore,,,1.0,1.0,1,60,333,1.0
128868-09092018,2018-09-09,2018,12:32:38,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN1 3EJ,EN1,207001260.0,20702599,E09000010,ENFIELD,Enfield,E05013693,Town,Town,532805.0,196772.0,532850,196750,51.65406179,-0.08159264,London,Enfield,331.0,Edmonton,,,1.0,1.0,1,60,333,1.0
128935-09092018,2018-09-09,2018,15:20:37,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR0 5RJ,CR0,100021000000.0,20501898,E09000008,CROYDON,Croydon,E05011480,Selsdon & Addington Village,Selsdon & Addington Village,535119.0,163958.0,535150,163950,51.35863246,-0.060731576,London,Addington,,,,,1.0,1.0,1,60,333,1.0
128939-09092018,2018-09-09,2018,15:31:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010227412.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543830.0,176176.0,543850,176150,51.4662905,0.069255241,London,Eltham,321.0,Eltham,,,1.0,1.0,1,60,333,1.0
128951-09092018,2018-09-09,2018,15:58:41,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E5 9EF,E5,100023000000.0,20900946,E09000012,HACKNEY,Hackney,E05009383,SPRINGFIELD,SPRINGFIELD,534643.0,187517.0,534650,187550,51.57046172,-0.058598925,London,Stoke Newington,302.0,Stoke Newington,,,1.0,1.0,1,60,333,1.0
129021-09092018,2018-09-09,2018,17:54:01,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW10 7RX,TW10,10002263285.0,22403779,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516568.0,172231.0,516550,172250,51.43709887,-0.324315855,London,Kingston,207.0,Kingston,,,1.0,1.0,1,60,333,2.0
129039-09092018,2018-09-09,2018,18:30:31,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0TL,IG8,10023190310.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539512.0,192957.0,539550,192950,51.61815843,0.013775498,London,Woodford,323.0,Chingford,,,1.0,1.0,1,60,333,3.0
129424-10092018,2018-09-10,2018,18:04:25,18,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW13 7EY,TW13,200004000000.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511322.0,172287.0,511350,172250,51.4386526,-0.399739907,London,Feltham,456.0,Feltham,,,1.0,1.0,1,60,333,1.0
129341-10092018,2018-09-10,2018,14:14:33,14,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,RM13 7SR,RM13,100023000000.0,21300745,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,550768.0,184288.0,550750,184250,51.53736977,0.172524074,London,Dagenham,283.0,Dagenham,,,1.0,1.0,2,65,361,3.0
129371-10092018,2018-09-10,2018,15:28:16,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB3 3EX,UB3,10022800110.0,21402032,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,510949.0,180794.0,510950,180750,51.51519321,-0.402438789,London,Hayes,349.0,Southall,,,1.0,1.0,1,60,333,1.0
129254-10092018,2018-09-10,2018,09:07:49,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,NW2 6HA,NW2,202110534.0,20200619,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522746.0,186265.0,522750,186250,51.56191828,-0.230604842,London,Willesden,381.0,Willesden,,,1.0,1.0,1,60,333,2.0
129299-10092018,2018-09-10,2018,11:29:44,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW4 9AY,SW4,100023000000.0,22900962,E09000032,WANDSWORTH,Wandsworth,E05014016,Northcote,Northcote,528262.0,174917.0,528250,174950,51.45871167,-0.155193036,London,Clapham,250.0,Battersea,,,1.0,1.0,1,60,333,1.0
129746-11092018,2018-09-11,2018,15:01:43,15,Fire,Secondary Fire,,Outdoor,Heathland ,In street remote from gazetteer location,E7 0JU,E7,10012835498.0,22207670,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,540775.0,185978.0,540750,185950,51.55513078,0.029205917,London,Stratford,319.0,Stratford,,,1.0,1.0,1,67,372,25.0
129930-11092018,2018-09-11,2018,20:26:37,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR1 4JY,BR1,100024000000.0,22001757,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,538782.0,170907.0,538750,170950,51.42020012,-0.005429806,London,Bromley,294.0,Bromley,,,1.0,1.0,1,60,333,1.0
130341-12092018,2018-09-12,2018,19:12:54,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 6HE,N17,100021000000.0,21106466,E09000014,HARINGEY,Haringey,E05013603,West Green,West Green,533018.0,190251.0,533050,190250,51.59541734,-0.080989806,London,Tottenham,513.0,Tottenham,,,1.0,1.0,1,60,333,1.0
130397-12092018,2018-09-12,2018,20:44:08,20,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,HA3 5NY,HA3,10070268709.0,21202419,E09000015,HARROW,Harrow,E05013561,Wealdstone North,Wealdstone North,514925.0,190143.0,514950,190150,51.59842675,-0.342110576,London,Harrow,457.0,Harrow,,,1.0,1.0,1,60,333,1.0
130437-12092018,2018-09-12,2018,22:38:52,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540870.0,186219.0,540850,186250,51.55727656,0.030684777,London,Leytonstone,264.0,Stratford,,,1.0,1.0,1,60,333,2.0
130915-13092018,2018-09-13,2018,20:41:03,20,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,SE7 8UB,SE7,10010224984.0,20800318,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,542255.0,177771.0,542250,177750,51.48101573,0.047229694,London,East Greenwich,396.0,East Greenwich,,,1.0,1.0,1,60,333,1.0
130522-13092018,2018-09-13,2018,02:57:00,2,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SM6 9BY,SM6,5870113475.0,22605507,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,529927.0,163132.0,529950,163150,51.35242053,-0.135548478,London,Wallington,591.0,Purley,,,1.0,1.0,1,60,333,1.0
130930-13092018,2018-09-13,2018,21:34:04,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,BR6 0JG,BR6,10003616301.0,20300931,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546646.0,166855.0,546650,166850,51.38181554,0.105909004,London,Orpington,173.0,Orpington,,,1.0,1.0,1,60,333,1.0
131177-14092018,2018-09-14,2018,14:26:18,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW13 7EJ,TW13,10001273459.0,21590095,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511227.0,172417.0,511250,172450,51.43983779,-0.401064012,London,Feltham,331.0,Feltham,,,1.0,1.0,1,60,333,1.0
131247-14092018,2018-09-14,2018,16:55:18,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,TW13 6JL,TW13,200004000000.0,21590131,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,512264.0,172125.0,512250,172150,51.43700899,-0.386253431,London,Feltham,,,,,1.0,1.0,1,60,333,1.0
131393-14092018,2018-09-14,2018,20:14:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,CR7 8QQ,CR7,200001000000.0,20501070,E09000008,CROYDON,Croydon,E05011486,Thornton Heath,Thornton Heath,532772.0,169013.0,532750,169050,51.40461977,-0.092520804,London,Norbury,524.0,West Norwood,794.0,West Norwood,1.0,2.0,2,60,333,1.0
131839-15092018,2018-09-15,2018,21:22:46,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 4EQ,TW13,200004000000.0,21500533,E09000018,HOUNSLOW,Hounslow,E05013614,Feltham West,Feltham West,509916.0,172862.0,509950,172850,51.44410083,-0.419779803,London,Feltham,675.0,Feltham,,,1.0,1.0,1,60,333,1.0
131827-15092018,2018-09-15,2018,21:00:18,21,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,IG11 7GN,IG11,10012839271.0,22201743,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,544070.0,183106.0,544050,183150,51.52849804,0.075539354,London,Barking,486.0,Poplar,,,1.0,1.0,1,68,377,2.0
131873-15092018,2018-09-15,2018,22:35:08,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,BR5 4EU,BR5,10070005981.0,20301072,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,548456.0,167111.0,548450,167150,51.38364196,0.132002398,London,Orpington,571.0,Orpington,,,1.0,1.0,2,193,1071,1.0
131852-15092018,2018-09-15,2018,22:02:21,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,N4 2DE,N4,100021000000.0,21106375,E09000014,HARINGEY,Haringey,E05013590,Harringay,Harringay,532008.0,187460.0,532050,187450,51.5705701,-0.096605101,London,Holloway,285.0,Holloway,,,1.0,1.0,1,60,333,1.0
131814-15092018,2018-09-15,2018,20:23:10,20,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA17 6HL,DA17,10011846044.0,20100737,E09000004,BEXLEY,Bexley,E05011225,Erith,Erith,549892.0,178231.0,549850,178250,51.48318454,0.157329562,London,Erith,123.0,Erith,,,1.0,1.0,1,60,333,2.0
131636-15092018,2018-09-15,2018,13:17:25,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,N15 5DR,N15,100023000000.0,21103609,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533455.0,188979.0,533450,188950,51.58387969,-0.075167892,London,Tottenham,510.0,Tottenham,,,1.0,1.0,1,60,333,1.0
131728-15092018,2018-09-15,2018,16:37:08,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG6 2GQ,IG6,10034919178.0,22306387,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,543864.0,190991.0,543850,190950,51.59940118,0.075783848,London,Hainault,380.0,Hainault,,,1.0,1.0,1,60,333,1.0
131723-15092018,2018-09-15,2018,16:28:01,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9HU,TW14,100022000000.0,21501006,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510275.0,173891.0,510250,173850,51.45327627,-0.414300891,London,Feltham,277.0,Feltham,,,1.0,1.0,1,60,333,3.0
131659-15092018,2018-09-15,2018,14:02:52,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W10 6AH,W10,10025496496.0,21000719,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522834.0,181729.0,522850,181750,51.52114098,-0.230918219,London,North Kensington,504.0,Acton,,,1.0,1.0,1,60,333,1.0
131648-15092018,2018-09-15,2018,13:49:07,13,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,SE1 7AY,SE1,100022000000.0,21900148,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531264.0,179739.0,531250,179750,51.50135769,-0.110218952,London,Lambeth,280.0,Lambeth,,,1.0,1.0,1,60,333,1.0
131745-15092018,2018-09-15,2018,17:38:58,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2AD,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552674.0,177642.0,552650,177650,51.47714613,0.197114299,London,Erith,390.0,Erith,,,1.0,1.0,1,60,333,2.0
132341-16092018,2018-09-16,2018,20:55:42,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA17 6LD,DA17,100020000000.0,20101027,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549581.0,179671.0,549550,179650,51.49620314,0.153462475,London,Erith,311.0,Erith,,,1.0,1.0,1,60,333,8.0
132306-16092018,2018-09-16,2018,20:09:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW12 1AR,TW12,10070727019.0,22406573,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,513302.0,171889.0,513350,171850,51.43468338,-0.371388341,London,Twickenham,217.0,Twickenham,,,1.0,1.0,1,60,333,1.0
132263-16092018,2018-09-16,2018,19:18:50,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541358.0,186331.0,541350,186350,51.55816113,0.037758007,London,Leytonstone,321.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
132262-16092018,2018-09-16,2018,19:17:17,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM13 9YB,RM13,10025586005.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553335.0,179497.0,553350,179450,51.49363721,0.207432651,London,Wennington,649.0,Wennington,,,1.0,1.0,1,107,594,1.0
132288-16092018,2018-09-16,2018,19:46:15,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E7 0JR,E7,10012836679.0,22207931,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,541059.0,186034.0,541050,186050,51.55556766,0.033329821,London,Stratford,321.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
132175-16092018,2018-09-16,2018,16:42:55,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 0EJ,TW14,100022000000.0,21500207,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511525.0,174038.0,511550,174050,51.45435198,-0.396270829,London,Feltham,334.0,Feltham,,,1.0,1.0,1,60,333,1.0
132169-16092018,2018-09-16,2018,16:14:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,10025173971.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539731.0,192627.0,539750,192650,51.61513738,0.01680212,London,Woodford,394.0,Chingford,,,1.0,1.0,1,60,333,3.0
132097-16092018,2018-09-16,2018,13:23:16,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N19 3YU,N19,5300049487.0,21606452,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530026.0,187481.0,530050,187450,51.57121885,-0.125183118,London,Holloway,228.0,Holloway,,,1.0,1.0,1,60,333,5.0
131916-16092018,2018-09-16,2018,00:17:09,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 9SY,BR6,100020000000.0,20302487,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,545596.0,164727.0,545550,164750,51.36296052,0.089958036,London,Orpington,894.0,Bromley,,,2.0,2.0,2,118,655,14.0
132180-16092018,2018-09-16,2018,17:07:31,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW4 3QA,NW4,200208067.0,20030400,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,522301.0,188003.0,522350,188050,51.57763779,-0.236414244,London,Hendon,1143.0,Hendon,1152.0,Hendon,2.0,3.0,3,99,549,1.0
132432-17092018,2018-09-17,2018,01:13:13,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW5 0LR,TW5,10093765303.0,21501163,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,512805.0,177731.0,512850,177750,51.4872888,-0.376677145,London,Heston,438.0,Heston,,,1.0,1.0,1,60,333,1.0
132494-17092018,2018-09-17,2018,08:15:30,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM13 9YB,RM13,10025586005.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553146.0,179572.0,553150,179550,51.49435812,0.204734402,London,Wennington,602.0,Wennington,728.0,Barking,2.0,2.0,2,142,788,1.0
132578-17092018,2018-09-17,2018,11:58:51,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 0RH,RM3,100021000000.0,21300954,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555099.0,190477.0,555050,190450,51.59179984,0.237644614,London,Harold Hill,354.0,Harold Hill,,,1.0,1.0,1,60,333,2.0
132619-17092018,2018-09-17,2018,13:27:37,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW13 7EF,TW13,200004000000.0,21500167,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511313.0,172952.0,511350,172950,51.44463648,-0.399661701,London,Feltham,218.0,Feltham,,,1.0,1.0,1,60,333,2.0
132686-17092018,2018-09-17,2018,16:26:11,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552214.0,176584.0,552250,176550,51.46776588,0.190033274,London,Erith,470.0,Erith,,,1.0,1.0,1,60,333,5.0
