IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
131723-15092018,2018-09-15,2018,16:28:01,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW14 9HU,TW14,100022000000.0,21501006,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510275.0,173891.0,510250,173850,51.45327627,-0.414300891,London,Feltham,277.0,Feltham,,,1.0,1.0,1,60,333,3.0
131659-15092018,2018-09-15,2018,14:02:52,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,W10 6AH,W10,10025496496.0,21000719,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,522834.0,181729.0,522850,181750,51.52114098,-0.230918219,London,North Kensington,504.0,Acton,,,1.0,1.0,1,60,333,1.0
131648-15092018,2018-09-15,2018,13:49:07,13,Fire,Secondary Fire,,Outdoor,Heathland ,Nearby address - street not listed in gazetteer,SE1 7AY,SE1,100022000000.0,21900148,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531264.0,179739.0,531250,179750,51.50135769,-0.110218952,London,Lambeth,280.0,Lambeth,,,1.0,1.0,1,60,333,1.0
131636-15092018,2018-09-15,2018,13:17:25,13,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,In street close to gazetteer location,N15 5DR,N15,100023000000.0,21103609,E09000014,HARINGEY,Haringey,E05013598,Seven Sisters,Seven Sisters,533455.0,188979.0,533450,188950,51.58387969,-0.075167892,London,Tottenham,510.0,Tottenham,,,1.0,1.0,1,60,333,1.0
131621-15092018,2018-09-15,2018,12:36:58,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W12 0HT,W12,34040072.0,21000894,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013736,College Park & Old Oak,College Park & Old Oak,523129.0,181248.0,523150,181250,51.51675377,-0.226826373,London,North Kensington,267.0,Hammersmith,,,1.0,1.0,1,60,333,4.0
131619-15092018,2018-09-15,2018,12:34:26,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N20 8LN,N20,200162550.0,20043100,E09000003,BARNET,Barnet,E05013646,Totteridge & Woodside,Totteridge & Woodside,524336.0,193294.0,524350,193250,51.62474615,-0.205185119,London,Mill Hill,485.0,Mill Hill,,,1.0,1.0,1,60,333,2.0
131617-15092018,2018-09-15,2018,12:27:19,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW11 9NG,TW11,10070719819.0,22406457,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013777,"Ham, Petersham & Richmond Riverside","Ham, Petersham & Richmond Riverside",516726.0,171685.0,516750,171650,51.43216075,-0.322233173,London,Kingston,1113.0,Richmond,,,1.0,1.0,1,60,333,1.0
131728-15092018,2018-09-15,2018,16:37:08,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG6 2GQ,IG6,10034919178.0,22306387,E09000026,REDBRIDGE,Redbridge,E05011242,Fairlop,Fairlop,543864.0,190991.0,543850,190950,51.59940118,0.075783848,London,Hainault,380.0,Hainault,,,1.0,1.0,1,60,333,1.0
132265-16092018,2018-09-16,2018,19:20:29,19,Fire,Primary Fire,,Outdoor Structure,Bridge,Nearby address - street not listed in gazetteer,E9 5JU,E9,10008306876.0,20900994,E09000012,HACKNEY,Hackney,E05009374,HACKNEY WICK,HACKNEY WICK,537329.0,185616.0,537350,185650,51.5527313,-0.020604027,London,Homerton,245.0,Leyton,,,1.0,1.0,1,60,333,9.0
132319-16092018,2018-09-16,2018,20:17:21,20,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,SE17 2RT,SE17,200003000000.0,22501415,E09000028,SOUTHWARK,Southwark,E05011102,Faraday,Faraday,533219.0,178189.0,533250,178150,51.48697441,-0.082652843,London,Old Kent Road,428.0,Peckham,,,1.0,1.0,1,60,333,3.0
132306-16092018,2018-09-16,2018,20:09:41,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW12 1AR,TW12,10070727019.0,22406573,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013779,Hampton North,Hampton North,513302.0,171889.0,513350,171850,51.43468338,-0.371388341,London,Twickenham,217.0,Twickenham,,,1.0,1.0,1,60,333,1.0
132341-16092018,2018-09-16,2018,20:55:42,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA17 6LD,DA17,100020000000.0,20101027,E09000004,BEXLEY,Bexley,E05011218,Belvedere,Belvedere,549581.0,179671.0,549550,179650,51.49620314,0.153462475,London,Erith,311.0,Erith,,,1.0,1.0,1,60,333,8.0
132288-16092018,2018-09-16,2018,19:46:15,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E7 0JR,E7,10012836679.0,22207931,E09000025,NEWHAM,Newham,E05000483,Forest Gate North,Forest Gate North,541059.0,186034.0,541050,186050,51.55556766,0.033329821,London,Stratford,321.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
132263-16092018,2018-09-16,2018,19:18:50,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302576,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,541358.0,186331.0,541350,186350,51.55816113,0.037758007,London,Leytonstone,321.0,Leytonstone,,,1.0,1.0,1,60,333,1.0
132169-16092018,2018-09-16,2018,16:14:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0ST,IG8,10025173971.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539731.0,192627.0,539750,192650,51.61513738,0.01680212,London,Woodford,394.0,Chingford,,,1.0,1.0,1,60,333,3.0
132180-16092018,2018-09-16,2018,17:07:31,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW4 3QA,NW4,200208067.0,20030400,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,522301.0,188003.0,522350,188050,51.57763779,-0.236414244,London,Hendon,1143.0,Hendon,1152.0,Hendon,2.0,3.0,3,99,549,1.0
132175-16092018,2018-09-16,2018,16:42:55,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,TW14 0EJ,TW14,100022000000.0,21500207,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,511525.0,174038.0,511550,174050,51.45435198,-0.396270829,London,Feltham,334.0,Feltham,,,1.0,1.0,1,60,333,1.0
132097-16092018,2018-09-16,2018,13:23:16,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N19 3YU,N19,5300049487.0,21606452,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,530026.0,187481.0,530050,187450,51.57121885,-0.125183118,London,Holloway,228.0,Holloway,,,1.0,1.0,1,60,333,5.0
131916-16092018,2018-09-16,2018,00:17:09,0,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 9SY,BR6,100020000000.0,20302487,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,545596.0,164727.0,545550,164750,51.36296052,0.089958036,London,Orpington,894.0,Bromley,,,2.0,2.0,2,118,655,14.0
132262-16092018,2018-09-16,2018,19:17:17,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM13 9YB,RM13,10025586005.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553335.0,179497.0,553350,179450,51.49363721,0.207432651,London,Wennington,649.0,Wennington,,,1.0,1.0,1,107,594,1.0
132873-17092018,2018-09-17,2018,23:38:30,23,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,CR0 7XA,CR0,100024000000.0,20500467,E09000008,CROYDON,Croydon,E05011482,Shirley North,Shirley North,536382.0,167104.0,536350,167150,51.38660003,-0.041386701,London,Woodside,338.0,Woodside,630.0,Beckenham,2.0,2.0,2,87,483,1.0
132846-17092018,2018-09-17,2018,21:56:39,21,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,BR6 7EJ,BR6,100020000000.0,20301474,E09000006,BROMLEY,Bromley,E05013997,Farnborough & Crofton,Farnborough & Crofton,545156.0,164304.0,545150,164350,51.35927396,0.083479829,London,Orpington,369.0,Orpington,,,1.0,1.0,2,89,494,5.0
132845-17092018,2018-09-17,2018,21:50:30,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,UB9 6JP,UB9,10090331025.0,21400901,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,506228.0,188567.0,506250,188550,51.58596192,-0.468101242,London,Ruislip,1059.0,Ruislip,,,1.0,1.0,4,354,1965,1.0
132758-17092018,2018-09-17,2018,18:45:29,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,W5 4ND,W5,10091692323.0,20602411,E09000018,HOUNSLOW,Hounslow,E05013609,Chiswick Gunnersbury,Chiswick Gunnersbury,518684.0,179067.0,518650,179050,51.49809388,-0.291590791,London,Acton,539.0,Acton,,,1.0,1.0,1,60,333,1.0
132748-17092018,2018-09-17,2018,18:36:28,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,UB1 3BT,UB1,12141357.0,20600223,E09000009,EALING,Ealing,E05013537,Southall Broadway,Southall Broadway,513098.0,180197.0,513050,180150,51.50940141,-0.371670395,London,Southall,164.0,Southall,,,1.0,1.0,1,60,333,1.0
132686-17092018,2018-09-17,2018,16:26:11,16,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,DA8 2NX,DA8,100023000000.0,20100561,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552214.0,176584.0,552250,176550,51.46776588,0.190033274,London,Erith,470.0,Erith,,,1.0,1.0,1,60,333,5.0
132678-17092018,2018-09-17,2018,16:04:14,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE12 8HF,SE12,100021000000.0,20801571,E09000011,GREENWICH,Greenwich,E05014084,Kidbrooke Village & Sutcliffe,Kidbrooke Village & Sutcliffe,540307.0,175100.0,540350,175150,51.45750517,0.018146701,London,Lee Green,191.0,Lee Green,,,1.0,1.0,1,60,333,1.0
132590-17092018,2018-09-17,2018,12:23:54,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,HA7 2BL,HA7,100021000000.0,21202526,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516684.0,190824.0,516650,190850,51.60418245,-0.316502052,London,Stanmore,342.0,Stanmore,,,1.0,1.0,1,60,333,1.0
132578-17092018,2018-09-17,2018,11:58:51,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,RM3 0RH,RM3,100021000000.0,21300954,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,555099.0,190477.0,555050,190450,51.59179984,0.237644614,London,Harold Hill,354.0,Harold Hill,,,1.0,1.0,1,60,333,2.0
132494-17092018,2018-09-17,2018,08:15:30,8,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,RM13 9YB,RM13,10025586005.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553146.0,179572.0,553150,179550,51.49435812,0.204734402,London,Wennington,602.0,Wennington,728.0,Barking,2.0,2.0,2,142,788,1.0
132432-17092018,2018-09-17,2018,01:13:13,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW5 0LR,TW5,10093765303.0,21501163,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,512805.0,177731.0,512850,177750,51.4872888,-0.376677145,London,Heston,438.0,Heston,,,1.0,1.0,1,60,333,1.0
132619-17092018,2018-09-17,2018,13:27:37,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW13 7EF,TW13,200004000000.0,21500167,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511313.0,172952.0,511350,172950,51.44463648,-0.399661701,London,Feltham,218.0,Feltham,,,1.0,1.0,1,60,333,2.0
133181-18092018,2018-09-18,2018,16:54:19,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM12 4AD,RM12,100021000000.0,21300398,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552524.0,186547.0,552550,186550,51.55719539,0.19879821,London,Hornchurch,430.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
133335-18092018,2018-09-18,2018,21:24:50,21,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N18 2SA,N18,207000116.0,20704494,E09000010,ENFIELD,Enfield,E05013694,Upper Edmonton,Upper Edmonton,534771.0,191826.0,534750,191850,51.60914786,-0.055100917,London,Edmonton,324.0,Tottenham,439.0,Tottenham,1.0,2.0,2,60,333,2.0
133195-18092018,2018-09-18,2018,17:29:05,17,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,KT3 5QH,KT3,100022000000.0,21800152,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013934,Green Lane & St. James,Green Lane & St. James,521038.0,167502.0,521050,167550,51.39365693,-0.261657616,London,New Malden,289.0,New Malden,402.0,Surbiton,2.0,2.0,2,94,522,7.0
133172-18092018,2018-09-18,2018,16:32:01,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,TW13 7EJ,TW13,10001272563.0,21500955,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511114.0,172235.0,511150,172250,51.43822669,-0.402745769,London,Feltham,382.0,Feltham,,,1.0,1.0,1,60,333,2.0
133364-18092018,2018-09-18,2018,22:30:07,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE23 3EB,SE23,10091635943.0,22007149,E09000023,LEWISHAM,Lewisham,E05000444,Forest Hill,Forest Hill,534744.0,173870.0,534750,173850,51.44779516,-0.062344597,London,Forest Hill,331.0,Forest Hill,,,1.0,1.0,1,60,333,1.0
133110-18092018,2018-09-18,2018,15:25:07,15,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,N16 9AP,N16,100021000000.0,20900204,E09000012,HACKNEY,Hackney,E05009369,CLISSOLD,CLISSOLD,532656.0,186018.0,532650,186050,51.55745944,-0.087807409,London,Stoke Newington,222.0,Stoke Newington,,,1.0,1.0,1,61,339,4.0
133004-18092018,2018-09-18,2018,09:51:35,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG8 0TQ,IG8,100024000000.0,22305354,E09000026,REDBRIDGE,Redbridge,E05011249,Monkhams,Monkhams,539913.0,192703.0,539950,192750,51.61577729,0.019468795,London,Woodford,213.0,Woodford,,,1.0,1.0,1,60,333,1.0
133119-18092018,2018-09-18,2018,15:38:18,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM14 2LU,RM14,100021000000.0,21301753,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555622.0,186466.0,555650,186450,51.55562511,0.243415084,London,Hornchurch,350.0,Hornchurch,,,1.0,1.0,1,60,333,1.0
133107-18092018,2018-09-18,2018,15:20:05,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E18 2DP,E18,10025173111.0,22888650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539321.0,189671.0,539350,189650,51.58868145,0.009711935,London,Woodford,1030.0,Walthamstow,,,1.0,1.0,1,96,533,1.0
133105-18092018,2018-09-18,2018,15:13:21,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,KT6 7EL,KT6,128002523.0,21800172,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013928,Alexandra,Alexandra,519706.0,165942.0,519750,165950,51.37991919,-0.281306849,London,Surbiton,254.0,Surbiton,,,1.0,1.0,1,60,333,1.0
133886-19092018,2018-09-19,2018,20:26:37,20,Fire,Secondary Fire,,Outdoor Structure,Railings,On land associated with building,IG7 4DF,IG7,10013584959.0,22304667,E09000026,REDBRIDGE,Redbridge,E05011245,Hainault,Hainault,545903.0,192014.0,545950,192050,51.60806896,0.105638063,London,Hainault,225.0,Hainault,,,1.0,1.0,1,60,333,1.0
133810-19092018,2018-09-19,2018,18:39:14,18,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,On land associated with building,CR0 5HQ,CR0,100023000000.0,20501831,E09000008,CROYDON,Croydon,E05011483,Shirly South,Shirly South,535330.0,164379.0,535350,164350,51.36237073,-0.057528526,London,Addington,374.0,Addington,,,1.0,1.0,1,60,333,1.0
133798-19092018,2018-09-19,2018,18:11:17,18,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,UB5 6UR,UB5,10025321374.0,20600858,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512692.0,183491.0,512650,183450,51.53908435,-0.376471346,London,Southall,465.0,Northolt,,,1.0,1.0,1,60,333,2.0
133765-19092018,2018-09-19,2018,17:27:06,17,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SE7 7QG,SE7,10010243870.0,20800314,E09000011,GREENWICH,Greenwich,E05014082,Greenwich Peninsula,Greenwich Peninsula,541145.0,178425.0,541150,178450,51.48717411,0.031526604,London,East Greenwich,187.0,East Greenwich,499.0,Lee Green,2.0,2.0,2,60,333,9.0
133750-19092018,2018-09-19,2018,17:00:20,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E17 4BY,E17,10025164478.0,22805042,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539030.0,190479.0,539050,190450,51.59601624,0.005841268,London,Walthamstow,468.0,Walthamstow,,,1.0,1.0,1,60,333,2.0
133746-19092018,2018-09-19,2018,16:47:53,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW1W 0QH,SW1W,10033544717.0,8401230,E09000033,WESTMINSTER,Westminster,E05013806,St. James's,St. James's,528776.0,179349.0,528750,179350,51.4984262,-0.146189914,London,Chelsea,357.0,Chelsea,,,1.0,1.0,1,60,333,1.0
133724-19092018,2018-09-19,2018,16:13:36,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,W14 8XS,W14,34127939.0,21000383,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013734,Avonmore,Avonmore,524384.0,178814.0,524350,178850,51.4945991,-0.209614029,London,Hammersmith,227.0,Hammersmith,,,1.0,1.0,1,60,333,1.0
133713-19092018,2018-09-19,2018,16:05:44,16,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,EN2 8LA,EN2,207021543.0,20702723,E09000010,ENFIELD,Enfield,E05013690,Ridgeway,Ridgeway,529432.0,198157.0,529450,198150,51.66730185,-0.129817386,London,Southgate,631.0,Enfield,,,1.0,1.0,1,60,333,1.0
133703-19092018,2018-09-19,2018,15:50:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN4 0QA,EN4,207158629.0,20701056,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,529077.0,198177.0,529050,198150,51.66755648,-0.134938579,London,Southgate,,,,,1.0,1.0,1,60,333,2.0
133696-19092018,2018-09-19,2018,15:40:22,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,UB5 4NA,UB5,12161750.0,20600100,E09000009,EALING,Ealing,E05013531,Northolt Mandeville,Northolt Mandeville,513333.0,184582.0,513350,184550,51.54876484,-0.366872782,London,Northolt,73.0,Northolt,,,1.0,2.0,2,60,333,1.0
133659-19092018,2018-09-19,2018,14:45:41,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N11 1EL,N11,200144182.0,20032110,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528430.0,193824.0,528450,193850,51.62859028,-0.145879668,London,Southgate,334.0,Southgate,,,1.0,1.0,1,60,333,1.0
133895-19092018,2018-09-19,2018,20:54:35,20,Fire,Primary Fire,,Outdoor Structure,Bridge,Railway land or rolling stock,BR4 9BT,BR4,10003641675.0,20301700,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539576.0,166082.0,539550,166050,51.3766447,0.004083868,London,Addington,335.0,Addington,,,1.0,1.0,1,60,333,1.0
133643-19092018,2018-09-19,2018,14:02:33,14,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,E18 2DP,E18,10025164469.0,22888650,E09000031,WALTHAM FOREST,Waltham Forest,E05013900,Upper Walthamstow,Upper Walthamstow,539256.0,189603.0,539250,189650,51.58808211,0.008758529,London,Woodford,444.0,Woodford,,,1.0,1.0,1,60,333,1.0
133653-19092018,2018-09-19,2018,14:28:23,14,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,W10 6BQ,W10,217087855.0,21701042,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009394,DALGARNO,DALGARNO,523960.0,181975.0,523950,181950,51.5231065,-0.214609338,London,North Kensington,134.0,North Kensington,,,1.0,1.0,1,60,333,1.0
133402-19092018,2018-09-19,2018,02:06:04,2,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,UB10 8PT,UB10,100021000000.0,21400430,E09000017,HILLINGDON,Hillingdon,E05013573,Ickenham & South Harefield,Ickenham & South Harefield,508080.0,185831.0,508050,185850,51.56101761,-0.442224147,London,Ruislip,350.0,Hillingdon,,,1.0,1.0,1,60,333,2.0
133424-19092018,2018-09-19,2018,03:17:45,3,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9BJ,RM13,10015629384.0,21300740,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552709.0,179925.0,552750,179950,51.49764412,0.198595806,London,Wennington,,,,,1.0,1.0,1,60,333,1.0
133491-19092018,2018-09-19,2018,08:11:56,8,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,CR2 7BL,CR2,100021000000.0,20501901,E09000008,CROYDON,Croydon,E05011484,South Croydon,South Croydon,533791.0,163554.0,533750,163550,51.35531755,-0.0799325,London,Croydon,469.0,Croydon,,,1.0,1.0,1,84,466,1.0
