IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
136021101.0,2010-08-09,2010,12:35:56,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE7 8HB,SE7,,,E09000011,GREENWICH,Greenwich,E05014075,Charlton Village & Riverside,Charlton Village & Riverside,542031.0,178528.0,542050,178550,51.48787164,0.044309114,London,East Greenwich,297.0,Woolwich,,,1.0,1.0,1,60,260,2.0
136067101.0,2010-08-09,2010,13:49:43,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,UB4 8BZ,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013565,Charville,Charville,509691.0,182664.0,509650,182650,51.53223858,-0.419986597,London,Hillingdon,623.0,Northolt,,,1.0,1.0,1,179,776,1.0
135967101.0,2010-08-09,2010,10:45:52,10,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA14 5ND,DA14,,,E09000004,BEXLEY,Bexley,E05000072,Cray Meadows,Cray Meadows,548233.0,171877.0,548250,171850,51.42651957,0.13078606,London,Sidcup,487.0,Sidcup,,,1.0,1.0,1,60,260,1.0
136075101.0,2010-08-09,2010,14:14:05,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA14 5AX,DA14,,,E09000006,BROMLEY,Bromley,E05014007,St. Paul's Cray,St. Paul's Cray,549153.0,170071.0,549150,170050,51.41005055,0.14324988,London,Sidcup,370.0,Sidcup,432.0,Sidcup,1.0,2.0,2,60,260,1.0
136153101.0,2010-08-09,2010,15:18:53,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM3 9EU,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554563.0,192476.0,554550,192450,51.60990706,0.230788696,London,Harold Hill,317.0,Harold Hill,,,1.0,1.0,1,60,260,1.0
136164101.0,2010-08-09,2010,15:36:09,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,BR3 3RD,BR3,100022894387.0,20301757.0,E09000006,BROMLEY,Bromley,E05013999,Kelsey & Eden Park,Kelsey & Eden Park,536351.0,168066.0,536350,168050,51.39525251,-0.041473668,London,Beckenham,248.0,Woodside,,,1.0,1.0,1,60,260,1.0
136165101.0,2010-08-09,2010,15:36:55,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E6 6WF,E6,,,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543324.0,181303.0,543350,181350,51.51248103,0.064046549,London,East Ham,204.0,East Ham,,,1.0,1.0,1,60,260,2.0
136168101.0,2010-08-09,2010,15:40:15,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 7LP,RM13,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,551250.0,184250.0,551250,184250,51.5368958,0.17944525,London,Dagenham,483.0,Wennington,755.0,Dagenham,2.0,2.0,2,81,351,4.0
136180101.0,2010-08-09,2010,15:54:25,15,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,CR4 1HP,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,530045.0,167845.0,530050,167850,51.394746,-0.13214368,London,Norbury,953.0,Norbury,,,1.0,1.0,1,60,260,1.0
136185101.0,2010-08-09,2010,16:01:15,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,HA1 4AW,HA1,,,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514786.0,187739.0,514750,187750,51.57683959,-0.34490905,London,Harrow,643.0,Northolt,,,1.0,1.0,1,60,260,1.0
136202101.0,2010-08-09,2010,16:47:28,16,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E15 3DJ,E15,,,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539335.0,183179.0,539350,183150,51.53033642,0.00734192,London,Stratford,324.0,Stratford,,,1.0,1.0,1,74,321,4.0
136074101.0,2010-08-09,2010,14:11:24,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM5 2LU,RM5,,,E09000016,HAVERING,Havering,E05013974,Havering-atte-Bower,Havering-atte-Bower,549503.0,191481.0,549550,191450,51.60233236,0.157348099,London,Romford,384.0,Romford,,,1.0,1.0,1,60,260,3.0
137065101.0,2010-08-10,2010,23:58:35,23,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Correct incident location,RM11 1NA,RM11,100021338929.0,21300548.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552498.0,187487.0,552450,187450,51.56564468,0.198826319,London,Hornchurch,273.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
136954101.0,2010-08-10,2010,19:35:22,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,E14 7JQ,E14,6045015.0,22702207.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,Shadwell,Shadwell,536074.0,181009.0,536050,181050,51.51163065,-0.040477935,London,Shadwell,383.0,Shadwell,,,1.0,1.0,1,60,260,2.0
136878101.0,2010-08-10,2010,17:21:36,17,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA1 3PJ,DA1,100020223104.0,20101507.0,E09000004,BEXLEY,Bexley,E05011222,Crayford,Crayford,551863.0,174456.0,551850,174450,51.44873205,0.184064718,London,Bexley,,,,,2.0,2.0,2,63,273,1.0
136582101.0,2010-08-10,2010,02:24:08,2,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,E10 5HT,E10,200001422842.0,22851700.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,Leyton,Leyton,537512.0,186986.0,537550,186950,51.56499302,-0.017435318,London,Leyton,164.0,Leyton,230.0,Leyton,1.0,2.0,2,60,260,3.0
136615101.0,2010-08-10,2010,05:11:26,5,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM9 4TX,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547717.0,183630.0,547750,183650,51.53225937,0.128281942,London,Barking,498.0,Barking,,,1.0,1.0,1,60,260,2.0
136544101.0,2010-08-10,2010,00:45:09,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 2HS,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552143.0,176829.0,552150,176850,51.46997828,0.18911129,London,Erith,389.0,Erith,,,1.0,1.0,1,60,260,1.0
136790101.0,2010-08-10,2010,13:58:28,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 3QH,SW19,,,E09000024,MERTON,Merton,E05013829,Wimbledon Town & Dundonald,Wimbledon Town & Dundonald,524737.0,170186.0,524750,170150,51.41697548,-0.207576742,London,Wimbledon,275.0,Wimbledon,,,1.0,1.0,1,60,260,1.0
137487101.0,2010-08-11,2010,20:07:18,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 1NP,E11,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539506.0,188494.0,539550,188450,51.57805399,0.011911399,London,Leytonstone,202.0,Leytonstone,,,1.0,1.0,1,60,260,5.0
137575101.0,2010-08-11,2010,22:57:46,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 4HE,SE18,,,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543495.0,177909.0,543450,177950,51.48194012,0.065129618,London,Plumstead,259.0,Woolwich,,,1.0,1.0,1,60,260,1.0
137520101.0,2010-08-11,2010,21:03:28,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4AF,RM12,,,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,552235.0,187367.0,552250,187350,51.56463751,0.194983012,London,Hornchurch,270.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
137504101.0,2010-08-11,2010,20:38:22,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW13 9JS,SW13,10070707345.0,22404716.0,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,522453.0,177859.0,522450,177850,51.48643397,-0.237753219,London,Hammersmith,314.0,Hammersmith,,,1.0,1.0,1,60,260,1.0
137472101.0,2010-08-11,2010,19:40:21,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,RM1 4LY,RM1,,,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,551220.0,191631.0,551250,191650,51.60322239,0.182185852,London,Romford,275.0,Romford,436.0,Romford,1.0,2.0,2,88,381,1.0
137460101.0,2010-08-11,2010,19:24:49,19,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,SE3 0RT,SE3,,,E09000023,LEWISHAM,Lewisham,E05013715,Blackheath,Blackheath,539473.0,176288.0,539450,176250,51.46837896,0.006606431,London,Lee Green,281.0,Lee Green,,,1.0,1.0,1,60,260,2.0
137407101.0,2010-08-11,2010,17:32:52,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E6 3PL,E6,,,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542864.0,182233.0,542850,182250,51.52095415,0.057798819,London,East Ham,959.0,East Ham,,,1.0,1.0,1,60,260,1.0
137397101.0,2010-08-11,2010,17:03:17,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N9 8DQ,N9,207178973.0,20703747.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535337.0,194582.0,535350,194550,51.63377696,-0.045869085,London,Edmonton,363.0,Edmonton,,,1.0,1.0,1,60,260,1.0
137388101.0,2010-08-11,2010,16:44:43,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM7 0PH,RM7,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014059,Eastbrook & Rush Green,Eastbrook & Rush Green,551517.0,187389.0,551550,187350,51.56502842,0.184641929,London,Dagenham,420.0,Dagenham,,,1.0,1.0,1,60,260,1.0
137312101.0,2010-08-11,2010,14:16:12,14,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 4LA,UB5,,,E09000009,EALING,Ealing,E05013528,North Greenford,North Greenford,514387.0,185092.0,514350,185050,51.5531299,-0.351525194,London,Northolt,271.0,Northolt,,,1.0,1.0,1,60,260,1.0
137148101.0,2010-08-11,2010,06:31:21,6,Fire,Secondary Fire,,Outdoor,Woodland/forest - conifers/softwood ,Open land/water - nearest gazetteer location,IG7 4ES,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,545635.0,192475.0,545650,192450,51.61227575,0.101950159,London,Hainault,282.0,Hainault,,,1.0,1.0,1,60,260,1.0
137111101.0,2010-08-11,2010,02:46:39,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E15 3NR,E15,,,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539042.0,183832.0,539050,183850,51.53627648,0.003378355,London,Stratford,390.0,Stratford,,,1.0,1.0,1,60,260,1.0
138107101.0,2010-08-12,2010,23:33:08,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E11 4LA,E11,200001440092.0,22823150.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013883,Cathall,Cathall,539250.0,186250.0,539250,186250,51.55795317,0.007331386,London,Leytonstone,221.0,Leytonstone,,,1.0,1.0,1,60,260,2.0
138031101.0,2010-08-12,2010,21:07:25,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street close to gazetteer location,DA17 6DJ,DA17,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,549870.0,178904.0,549850,178950,51.48922863,0.157291672,London,Erith,267.0,Erith,,,1.0,1.0,1,60,260,1.0
137915101.0,2010-08-12,2010,17:21:46,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE20 8BW,SE20,,,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,534095.0,169762.0,534050,169750,51.41103123,-0.073241077,London,Beckenham,840.0,Beckenham,,,1.0,1.0,1,214,927,1.0
137882101.0,2010-08-12,2010,16:34:17,16,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,DA7 6JU,DA7,100022923166.0,20100956.0,E09000004,BEXLEY,Bexley,E05011217,Barnehurst,Barnehurst,550794.0,175716.0,550750,175750,51.46033862,0.169229583,London,Bexley,260.0,Bexley,,,1.0,1.0,1,60,260,2.0
137865101.0,2010-08-12,2010,15:56:52,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB6 0DP,UB6,,,E09000009,EALING,Ealing,E05013518,Central Greenford,Central Greenford,515234.0,185064.0,515250,185050,51.55270618,-0.339322865,London,Northolt,698.0,Northolt,,,1.0,1.0,1,60,260,1.0
137857101.0,2010-08-12,2010,15:31:28,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW13 5HD,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511675.0,172938.0,511650,172950,51.44443232,-0.394468211,London,Feltham,742.0,Twickenham,,,1.0,1.0,1,60,260,1.0
137788101.0,2010-08-12,2010,13:02:07,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR5 4DU,BR5,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,547355.0,167327.0,547350,167350,51.38586473,0.116278413,London,Orpington,432.0,Orpington,,,1.0,1.0,1,60,260,6.0
137868101.0,2010-08-12,2010,16:04:51,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 1HN,CR4,,,E09000024,MERTON,Merton,E05013814,Figge's Marsh,Figge's Marsh,528677.0,168850.0,528650,168850,51.40408917,-0.15143167,London,Mitcham,309.0,Mitcham,,,1.0,1.0,1,66,286,1.0
138498101.0,2010-08-13,2010,18:04:09,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE18 3PE,SE18,100023243398.0,20801088.0,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543984.0,177491.0,543950,177450,51.47805995,0.071996636,London,Plumstead,335.0,Woolwich,,,2.0,2.0,2,60,260,5.0
138528101.0,2010-08-13,2010,18:40:02,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 1QG,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545064.0,177831.0,545050,177850,51.48083936,0.087677292,London,Plumstead,284.0,Plumstead,,,1.0,1.0,1,60,260,3.0
138518101.0,2010-08-13,2010,18:24:09,18,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,E2 6QH,E2,6022221.0,22701194.0,E09000030,TOWER HAMLETS,Tower Hamlets,E05009331,St. Peter's,St. Peter's,534658.0,183102.0,534650,183150,51.53077795,-0.060071265,London,Bethnal Green,206.0,Bethnal Green,,,1.0,1.0,1,60,260,1.0
138355101.0,2010-08-13,2010,13:26:27,13,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,CR4 1EA,CR4,,,E09000024,MERTON,Merton,E05013821,Pollards Hill,Pollards Hill,528667.0,168792.0,528650,168750,51.40357017,-0.151596381,London,Mitcham,418.0,Mitcham,,,1.0,1.0,1,60,260,1.0
138138101.0,2010-08-13,2010,01:18:41,1,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,SE11 6DX,SE11,100023230497.0,21900831.0,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531013.0,178959.0,531050,178950,51.49440324,-0.114128225,London,Lambeth,259.0,Lambeth,,,1.0,1.0,1,60,260,3.0
138234101.0,2010-08-13,2010,08:45:30,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E6 3SE,E6,46251866.0,22201102.0,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,542061.0,182318.0,542050,182350,51.52192028,0.046266986,London,East Ham,305.0,Plaistow,,,1.0,1.0,1,60,260,1.0
138334101.0,2010-08-13,2010,12:41:40,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street remote from gazetteer location,SE18 2RT,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544934.0,177709.0,544950,177750,51.47977642,0.085756453,London,Plumstead,241.0,Plumstead,,,1.0,1.0,1,60,260,1.0
138787101.0,2010-08-14,2010,06:18:23,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Open land/water - nearest gazetteer location,NW1 4PJ,NW1,,,E09000033,WESTMINSTER,Westminster,E05013805,Regent's Park,Regent's Park,528517.0,182249.0,528550,182250,51.52454264,-0.148864596,London,Euston,659.0,Euston,,,1.0,1.0,1,60,260,1.0
138833101.0,2010-08-14,2010,09:39:01,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM7 0BH,RM7,,,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550874.0,187746.0,550850,187750,51.56840831,0.17552529,London,Dagenham,263.0,Dagenham,,,1.0,1.0,1,60,260,1.0
138846101.0,2010-08-14,2010,10:23:54,10,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Correct incident location,NW2 7UG,NW2,202132351.0,20200942.0,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522117.0,186742.0,522150,186750,51.56634161,-0.239511733,London,Willesden,347.0,Willesden,,,1.0,1.0,1,60,260,1.0
139239101.0,2010-08-14,2010,20:51:54,20,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,SM6 9GN,SM6,,,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530377.0,163193.0,530350,163150,51.35286284,-0.12907979,London,Wallington,300.0,Wallington,,,1.0,1.0,1,60,260,1.0
139247101.0,2010-08-14,2010,21:04:55,21,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,EN3 5BG,EN3,207141981.0,20702356.0,E09000010,ENFIELD,Enfield,E05013677,Carterhatch,Carterhatch,535083.0,197331.0,535050,197350,51.6585412,-0.048475417,London,Enfield,193.0,Enfield,,,1.0,1.0,1,60,260,1.0
139318101.0,2010-08-14,2010,23:30:57,23,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,N19 3EZ,N19,,,E09000019,ISLINGTON,Islington,E05013705,Hillrise,Hillrise,529796.0,187112.0,529750,187150,51.56795315,-0.128646081,London,Holloway,123.0,Holloway,,,1.0,1.0,1,60,260,1.0
139812101.0,2010-08-15,2010,20:12:55,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 8TX,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551852.0,183226.0,551850,183250,51.52753366,0.18767758,London,Wennington,331.0,Wennington,,,1.0,1.0,1,60,260,4.0
139787101.0,2010-08-15,2010,19:37:00,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 8SW,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552029.0,183123.0,552050,183150,51.52656065,0.190182751,London,Wennington,429.0,Dagenham,,,1.0,1.0,1,60,260,5.0
139852101.0,2010-08-15,2010,21:14:49,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N7 0LZ,N7,,,E09000019,ISLINGTON,Islington,E05013713,Tufnell Park,Tufnell Park,530249.0,185777.0,530250,185750,51.55585166,-0.122607887,London,Holloway,316.0,Holloway,,,1.0,1.0,1,60,260,1.0
139768101.0,2010-08-15,2010,18:50:55,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Correct incident location,SE27 0QP,SE27,100023265728.0,21900816.0,E09000022,LAMBETH,Lambeth,E05014106,Knight's Hill,Knight's Hill,531784.0,171044.0,531750,171050,51.42309387,-0.105974626,London,West Norwood,411.0,West Norwood,,,1.0,1.0,1,60,260,1.0
139886101.0,2010-08-15,2010,22:33:07,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR2 7QP,BR2,100020410285.0,20301789.0,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,539698.0,166856.0,539650,166850,51.38356677,0.006129076,London,Bromley,764.0,Bromley,,,2.0,3.0,3,60,260,16.0
139898101.0,2010-08-15,2010,22:35:26,22,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N9 8HJ,N9,207099660.0,20703193.0,E09000010,ENFIELD,Enfield,E05013684,Jubilee,Jubilee,535813.0,194892.0,535850,194850,51.63644779,-0.0388752,London,Edmonton,329.0,Edmonton,,,1.0,1.0,1,90,390,9.0
139862101.0,2010-08-15,2010,21:27:39,21,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW14 9BL,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510237.0,173477.0,510250,173450,51.44955804,-0.414983669,London,Feltham,217.0,Feltham,,,1.0,1.0,1,60,260,1.0
139751101.0,2010-08-15,2010,18:16:09,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW13 5QW,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,513169.0,172617.0,513150,172650,51.44125093,-0.37308262,London,Feltham,452.0,Feltham,,,1.0,1.0,1,60,260,2.0
139853101.0,2010-08-15,2010,21:14:50,21,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,EN4 0PS,EN4,207190829.0,20701010.0,E09000010,ENFIELD,Enfield,E05013678,Cockfosters,Cockfosters,528079.0,196983.0,528050,196950,51.65705252,-0.149802018,London,Southgate,640.0,Barnet,,,1.0,1.0,1,60,260,3.0
139748101.0,2010-08-15,2010,18:12:00,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,SE18 2RT,SE18,,,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544946.0,177706.0,544950,177750,51.47974639,0.085927909,London,Plumstead,241.0,Plumstead,,,1.0,1.0,1,60,260,1.0
139356101.0,2010-08-15,2010,01:09:53,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE18 3DB,SE18,,,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543834.0,176784.0,543850,176750,51.4717452,0.069550483,London,Eltham,,,,,1.0,1.0,1,60,260,1.0
139372101.0,2010-08-15,2010,01:55:06,1,Fire,Secondary Fire,,Outdoor,Railway ,In street close to gazetteer location,SW12 0PH,SW12,,,E09000022,LAMBETH,Lambeth,E05014114,Streatham Hill West & Thornton,Streatham Hill West & Thornton,529067.0,173240.0,529050,173250,51.4434542,-0.144230448,London,Tooting,341.0,Tooting,,,1.0,1.0,1,60,260,2.0
139749101.0,2010-08-15,2010,18:14:13,18,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,CR9 1DX,CR9,200001209321.0,20500804.0,E09000008,CROYDON,Croydon,E05011468,Fairfield,Fairfield,532614.0,165557.0,532650,165550,51.37359064,-0.096093253,London,Croydon,277.0,Croydon,,,1.0,1.0,1,60,260,1.0
139345101.0,2010-08-15,2010,00:20:24,0,Fire,Secondary Fire,,Outdoor Structure,Railings,Open land/water - nearest gazetteer location,W4 2HT,W4,,,E09000018,HOUNSLOW,Hounslow,E05013610,Chiswick Homefields,Chiswick Homefields,521236.0,178307.0,521250,178350,51.49072223,-0.255118714,London,Chiswick,693.0,Chiswick,,,2.0,2.0,2,63,273,1.0
