IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
113869-04092020,2020-09-04,2020,17:13:33,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 8UG,SW19,48072000.0,22106600,E09000024,MERTON,Merton,E05013828,Wimbledon Park,Wimbledon Park,525941.0,172557.0,525950,172550,51.43802155,-0.189419663,London,Wimbledon,508.0,Wimbledon,,,1.0,1.0,1,60,346,1.0
113896-04092020,2020-09-04,2020,18:13:49,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,KT5 8HS,KT5,128018026.0,21800924,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013929,Berrylands,Berrylands,520012.0,168012.0,520050,168050,51.39846062,-0.276220589,London,New Malden,266.0,Surbiton,,,1.0,1.0,1,60,346,1.0
113782-04092020,2020-09-04,2020,14:14:59,14,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1PQ,UB1,12024496.0,20601073,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511941.0,180768.0,511950,180750,51.51475724,-0.388154721,London,Southall,322.0,Southall,,,1.0,1.0,1,60,346,2.0
113746-04092020,2020-09-04,2020,12:21:30,12,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB1 1DD,UB1,12141269.0,20600131,E09000009,EALING,Ealing,E05013539,Southall West,Southall West,511675.0,180116.0,511650,180150,51.50895503,-0.392200662,London,Southall,271.0,Southall,,,1.0,1.0,1,60,346,1.0
113738-04092020,2020-09-04,2020,12:00:08,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N6 4AH,N6,10022940857.0,21106357,E09000014,HARINGEY,Haringey,E05013592,Highgate,Highgate,527498.0,188456.0,527450,188450,51.58056223,-0.161292398,London,Finchley,421.0,Finchley,,,1.0,1.0,1,60,346,1.0
113815-04092020,2020-09-04,2020,15:13:07,15,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W7 2NJ,W7,12145490.0,20602323,E09000009,EALING,Ealing,E05013533,Norwood Green,Norwood Green,515051.0,180098.0,515050,180050,51.50811224,-0.343569688,London,Southall,241.0,Southall,,,1.0,1.0,1,60,346,1.0
114181-05092020,2020-09-05,2020,11:31:46,11,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,NW9 5AT,NW9,200158002.0,20019460,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520805.0,190209.0,520850,190250,51.59778534,-0.25723524,London,Mill Hill,404.0,Hendon,426.0,Hendon,1.0,2.0,2,60,346,1.0
114370-05092020,2020-09-05,2020,18:08:08,18,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,UB5 6BG,UB5,12032875.0,20602098,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512879.0,182818.0,512850,182850,51.53300284,-0.373981111,London,Southall,487.0,Northolt,,,1.0,1.0,1,60,346,4.0
114491-06092020,2020-09-06,2020,00:05:08,0,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 5QH,SE18,10010225719.0,20800543,E09000011,GREENWICH,Greenwich,E05014094,Woolwich Dockyard,Woolwich Dockyard,542806.0,179286.0,542850,179250,51.49448983,0.055772314,London,East Greenwich,431.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
114495-06092020,2020-09-06,2020,00:17:19,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR3 5BB,BR3,100020000000.0,20302249,E09000006,BROMLEY,Bromley,E05013987,Beckenham Town & Copers Cope,Beckenham Town & Copers Cope,537937.0,170085.0,537950,170050,51.41301829,-0.017903895,London,Beckenham,304.0,Beckenham,,,1.0,1.0,1,60,346,1.0
114562-06092020,2020-09-06,2020,07:12:20,7,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE10 0RF,SE10,10010201362.0,20801725,E09000011,GREENWICH,Greenwich,E05014076,East Greenwich,East Greenwich,539720.0,178317.0,539750,178350,51.48655219,0.010974161,London,East Greenwich,235.0,East Greenwich,,,1.0,1.0,1,60,346,1.0
114729-06092020,2020-09-06,2020,15:16:33,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SE28 0NR,SE28,10010220111.0,20802080,E09000011,GREENWICH,Greenwich,E05014091,West Thamesmead,West Thamesmead,544998.0,180591.0,544950,180550,51.50565724,0.087864467,London,Plumstead,378.0,Plumstead,,,1.0,1.0,1,60,346,2.0
114786-06092020,2020-09-06,2020,16:42:37,16,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,In street outside gazetteer location,DA15 9BW,DA15,100020000000.0,20100239,E09000004,BEXLEY,Bexley,E05011221,BLENDON & PENHILL,BLENDON & PENHILL,546654.0,173635.0,546650,173650,51.44273281,0.108826523,London,Sidcup,287.0,Sidcup,,,1.0,1.0,1,60,346,1.0
114846-06092020,2020-09-06,2020,18:22:23,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 8LW,NW10,202127579.0,20200364,E09000005,BRENT,Brent,E05013510,Stonebridge,Stonebridge,520238.0,183912.0,520250,183950,51.54131217,-0.267574512,London,Park Royal,258.0,Park Royal,,,1.0,1.0,1,60,346,1.0
114913-06092020,2020-09-06,2020,20:43:44,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 3PB,E16,10009003281.0,22201061,E09000025,NEWHAM,Newham,E05013908,Custom House,Custom House,540735.0,181599.0,540750,181550,51.51579328,0.026892561,London,Plaistow,156.0,Plaistow,,,1.0,1.0,1,60,346,1.0
114963-06092020,2020-09-06,2020,22:36:32,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N3 3EL,N3,200145055.0,20046160,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524175.0,190078.0,524150,190050,51.59587619,-0.208654324,London,Hendon,304.0,Hendon,,,1.0,1.0,1,60,346,2.0
115325-07092020,2020-09-07,2020,20:06:19,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA14 4JZ,DA14,10025295995.0,20100148,E09000004,BEXLEY,Bexley,E05011230,SIDCUP,SIDCUP,546883.0,172461.0,546850,172450,51.43212639,0.111625638,London,Sidcup,379.0,Sidcup,,,1.0,1.0,1,60,346,1.0
115319-07092020,2020-09-07,2020,19:45:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW14 9BQ,TW14,10094941491.0,21500593,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510364.0,173612.0,510350,173650,51.45074868,-0.413104568,London,Feltham,220.0,Feltham,,,1.0,1.0,1,60,346,1.0
115055-07092020,2020-09-07,2020,07:20:29,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N3 3HG,N3,10025180776.0,20023485,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524148.0,190100.0,524150,190150,51.59608588,-0.209034851,London,Hendon,309.0,Hendon,,,1.0,1.0,2,239,1378,1.0
115573-08092020,2020-09-08,2020,13:21:52,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E7 0JU,E7,10012836623.0,22200265,E09000025,NEWHAM,Newham,E05000488,MANOR PARK,MANOR PARK,541664.0,186004.0,541650,186050,51.55514608,0.042040142,London,Stratford,356.0,Stratford,,,1.0,1.0,1,60,346,1.0
115679-08092020,2020-09-08,2020,16:44:08,16,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,UB5 6BH,UB5,12032876.0,20602098,E09000009,EALING,Ealing,E05013523,Greenford Broadway,Greenford Broadway,512807.0,182824.0,512850,182850,51.53306705,-0.375028583,London,Southall,275.0,Southall,,,1.0,1.0,1,60,346,1.0
115760-08092020,2020-09-08,2020,19:13:48,19,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E17 5BF,E17,200001000000.0,22800260,E09000031,WALTHAM FOREST,Waltham Forest,E05013884,Chapel End,Chapel End,537035.0,191151.0,537050,191150,51.60253682,-0.022676156,London,Walthamstow,257.0,Walthamstow,341.0,Walthamstow,1.0,2.0,2,95,548,1.0
115825-08092020,2020-09-08,2020,21:18:21,21,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E14 7JL,E14,6140523.0,22700185,E09000030,TOWER HAMLETS,Tower Hamlets,E05009326,Limehouse,Limehouse,536146.0,180971.0,536150,180950,51.51127375,-0.039450341,London,Shadwell,260.0,Poplar,,,1.0,1.0,1,60,346,2.0
116233-09092020,2020-09-09,2020,19:03:06,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE25 6RJ,SE25,100021000000.0,20501285,E09000008,CROYDON,Croydon,E05011486,THORNTON HEATH,THORNTON HEATH,533162.0,168603.0,533150,168650,51.40083886,-0.087073845,London,Woodside,338.0,Woodside,,,1.0,1.0,1,60,346,1.0
116643-10092020,2020-09-10,2020,17:09:53,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,On land associated with building,N4 1QZ,N4,10090478223.0,21103221,E09000014,HARINGEY,Haringey,E05000278,SEVEN SISTERS,SEVEN SISTERS,532619.0,187895.0,532650,187850,51.57434067,-0.087637164,London,Tottenham,402.0,Stoke Newington,,,1.0,1.0,1,60,346,1.0
116718-10092020,2020-09-10,2020,19:40:50,19,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA4 9UA,HA4,10022805240.0,21400160,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510903.0,186740.0,510950,186750,51.56863724,-0.401227458,London,Ruislip,408.0,Ruislip,,,1.0,1.0,1,60,346,1.0
117127-11092020,2020-09-11,2020,18:39:16,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SM5 1DG,SM5,5870070315.0,22600327,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527742.0,166425.0,527750,166450,51.3825119,-0.165730382,London,Mitcham,607.0,Mitcham,,,1.0,1.0,1,60,346,8.0
117255-11092020,2020-09-11,2020,23:22:44,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 3AL,CR0,10015834006.0,20502965,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530463.0,167640.0,530450,167650,51.39280909,-0.126204444,London,Norbury,222.0,Norbury,,,1.0,1.0,1,60,346,1.0
117217-11092020,2020-09-11,2020,21:09:52,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W6 9DJ,W6,34129042.0,21000390,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,522757.0,178356.0,522750,178350,51.4908374,-0.233196351,London,Hammersmith,276.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
117207-11092020,2020-09-11,2020,20:53:07,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE5 0RZ,SE5,100022000000.0,21900274,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531412.0,177455.0,531450,177450,51.48079936,-0.108929332,London,Lambeth,248.0,Lambeth,,,1.0,1.0,2,60,346,6.0
117180-11092020,2020-09-11,2020,19:46:33,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 8PB,HA3,100021000000.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516351.0,189806.0,516350,189850,51.5950984,-0.321648104,London,Stanmore,378.0,Stanmore,,,1.0,1.0,1,60,346,1.0
117171-11092020,2020-09-11,2020,19:35:22,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3BT,E15,10009000440.0,22207808,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539494.0,182955.0,539450,182950,51.5282868,0.009557826,London,Plaistow,625.0,Stratford,,,1.0,1.0,1,60,346,1.0
117107-11092020,2020-09-11,2020,18:25:14,18,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM6 6QJ,RM6,10091872561.0,19900165,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547824.0,188025.0,547850,188050,51.5717295,0.131672712,London,Dagenham,403.0,Dagenham,489.0,Ilford,4.0,4.0,4,444,2560,13.0
117003-11092020,2020-09-11,2020,14:41:46,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E11 1PL,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539505.0,188898.0,539550,188850,51.58168779,0.012067943,London,Leytonstone,438.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
117012-11092020,2020-09-11,2020,15:02:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 7HA,EN2,207005570.0,20701120,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529866.0,196420.0,529850,196450,51.65158474,-0.124191354,London,Southgate,909.0,Edmonton,,,1.0,1.0,1,60,346,1.0
117025-11092020,2020-09-11,2020,15:29:42,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA7 6EQ,DA7,100023000000.0,20101617,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,550709.0,175376.0,550750,175350,51.45731207,0.167874118,London,Bexley,853.0,Plumstead,,,1.0,1.0,1,60,346,2.0
116976-11092020,2020-09-11,2020,13:20:08,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM6 6RB,RM6,10023590833.0,19900389,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548598.0,189740.0,548550,189750,51.58692975,0.143559862,London,Dagenham,466.0,Dagenham,,,1.0,1.0,1,60,346,1.0
116969-11092020,2020-09-11,2020,13:06:59,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E15 2JL,E15,46021875.0,22207688,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538460.0,183985.0,538450,183950,51.53779454,-0.004933857,London,Stratford,278.0,Stratford,,,1.0,1.0,1,60,346,1.0
116962-11092020,2020-09-11,2020,12:50:17,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QH,E4,10025175881.0,22869100,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539905.0,194921.0,539950,194950,51.63571254,0.020230787,London,Chingford,463.0,Woodford,,,1.0,1.0,1,60,346,1.0
117479-12092020,2020-09-12,2020,14:30:32,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW2 6QH,NW2,200081399.0,20029540,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523564.0,186171.0,523550,186150,51.56090136,-0.218843849,London,West Hampstead,342.0,West Hampstead,462.0,Willesden,2.0,2.0,2,81,467,2.0
117585-12092020,2020-09-12,2020,18:20:42,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 2EF,SM5,10015838617.0,22600546,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527445.0,165628.0,527450,165650,51.37541915,-0.170277919,London,Wallington,417.0,Wallington,,,1.0,1.0,1,60,346,1.0
118121-13092020,2020-09-13,2020,19:38:17,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 6BJ,BR6,100020000000.0,20300905,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,545647.0,163269.0,545650,163250,51.34984618,0.090091499,London,Orpington,,,,,1.0,1.0,1,60,346,2.0
118097-13092020,2020-09-13,2020,19:00:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 2RB,RM8,100017689.0,19900220,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547485.0,186182.0,547450,186150,51.55525469,0.126011465,London,Dagenham,371.0,Ilford,,,1.0,1.0,1,60,346,4.0
118064-13092020,2020-09-13,2020,17:36:00,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543862.0,176290.0,543850,176250,51.46730453,0.069753021,London,Eltham,546.0,Plumstead,,,1.0,1.0,1,84,484,1.0
118061-13092020,2020-09-13,2020,17:26:18,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,IG8 9NU,IG8,100023000000.0,22839100,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539340.0,191011.0,539350,191050,51.60071964,0.010523658,London,Woodford,234.0,Woodford,,,1.0,1.0,1,67,386,2.0
118038-13092020,2020-09-13,2020,16:21:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6BX,E6,10012839997.0,22200619,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543837.0,183095.0,543850,183050,51.5284589,0.072179298,London,East Ham,350.0,Barking,404.0,Plaistow,2.0,2.0,2,60,346,1.0
118049-13092020,2020-09-13,2020,16:45:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 8AJ,SW13,10002261895.0,22406738,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,523195.0,177587.0,523150,177550,51.48383103,-0.227162793,London,Hammersmith,643.0,Richmond,,,1.0,1.0,1,60,346,1.0
117887-13092020,2020-09-13,2020,11:07:34,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0QZ,SE2,100021000000.0,20801107,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546350.0,178092.0,546350,178050,51.4828598,0.106305803,London,Plumstead,191.0,Plumstead,,,1.0,1.0,1,60,346,1.0
117851-13092020,2020-09-13,2020,09:07:42,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BP,CR2,10001003972.0,20502430,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533583.0,163590.0,533550,163550,51.35569399,-0.082902914,London,Croydon,314.0,Croydon,,,1.0,1.0,1,60,346,1.0
117833-13092020,2020-09-13,2020,07:48:51,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 5EH,E1,6651812.0,22700236,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534017.0,182138.0,534050,182150,51.52227455,-0.069671743,London,Whitechapel,213.0,Whitechapel,,,1.0,1.0,1,60,346,1.0
117787-13092020,2020-09-13,2020,03:45:07,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8LE,HA2,100021000000.0,21202122,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514272.0,186040.0,514250,186050,51.56167867,-0.352865582,London,Northolt,305.0,Northolt,,,1.0,1.0,1,60,346,1.0
117760-13092020,2020-09-13,2020,02:00:10,2,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,SE13 7SD,SE13,10093392693.0,22001020,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537821.0,176070.0,537850,176050,51.46682674,-0.017244371,London,Lewisham,225.0,Lewisham,,,1.0,1.0,1,60,346,7.0
117946-13092020,2020-09-13,2020,13:39:42,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 4QE,E1,6182386.0,22700476,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536319.0,182008.0,536350,182050,51.52054975,-0.036560677,London,Bethnal Green,339.0,Bethnal Green,,,1.0,1.0,1,60,346,2.0
118334-14092020,2020-09-14,2020,03:15:39,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0ED,E7,10009009269.0,22208070,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540248.0,186085.0,540250,186050,51.5562282,0.021660026,London,Leytonstone,354.0,Stratford,,,1.0,1.0,1,60,346,2.0
118394-14092020,2020-09-14,2020,07:24:29,7,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E1 3HZ,E1,6648629.0,22702339,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535519.0,181690.0,535550,181650,51.51789219,-0.048206194,London,Shadwell,284.0,Shadwell,,,1.0,1.0,1,60,346,1.0
118416-14092020,2020-09-14,2020,08:48:34,8,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW17 9PG,SW17,121032360.0,22903376,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,527855.0,171048.0,527850,171050,51.4240323,-0.162448022,London,Tooting,308.0,Tooting,,,1.0,1.0,1,60,346,1.0
118676-14092020,2020-09-14,2020,17:14:23,17,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE22 0RX,SE22,10009790163.0,22503083,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,535202.0,174222.0,535250,174250,51.45085391,-0.055630601,London,Forest Hill,408.0,New Cross,,,1.0,1.0,1,60,346,1.0
118682-14092020,2020-09-14,2020,17:19:47,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W5 1DN,W5,12146110.0,20602884,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518125.0,183028.0,518150,183050,51.53381233,-0.298317483,London,Park Royal,363.0,Wembley,,,1.0,1.0,1,60,346,1.0
118763-14092020,2020-09-14,2020,18:42:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9PT,E7,46076165.0,22201168,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540371.0,184042.0,540350,184050,51.53784285,0.022612623,London,Stratford,300.0,Plaistow,,,1.0,1.0,1,60,346,4.0
119334-15092020,2020-09-15,2020,19:18:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 9PZ,E4,100024000000.0,22835550,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539126.0,192031.0,539150,192050,51.60993058,0.007842614,London,Woodford,249.0,Woodford,,,1.0,1.0,1,60,346,1.0
119363-15092020,2020-09-15,2020,20:05:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 5HW,EN3,207138846.0,20702376,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536089.0,198147.0,536050,198150,51.66563115,-0.033620266,London,Enfield,317.0,Enfield,,,1.0,1.0,1,60,346,3.0
119361-15092020,2020-09-15,2020,20:02:34,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA7 4LF,HA7,10025192250.0,21200883,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516762.0,193169.0,516750,193150,51.62524297,-0.31458569,London,Stanmore,365.0,Stanmore,,,1.0,1.0,1,66,381,1.0
119312-15092020,2020-09-15,2020,18:42:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SG,NW10,202192160.0,20202225,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522096.0,184082.0,522050,184050,51.54244757,-0.240725329,London,Willesden,367.0,Park Royal,,,1.0,1.0,1,61,352,8.0
