IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
117178-11092020,2020-09-11,2020,19:41:16,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,Correct incident location,W4 3HY,W4,200003000000.0,21500237,E09000018,HOUNSLOW,Hounslow,E05013611,Chiswick Riverside,Chiswick Riverside,520397.0,177580.0,520350,177550,51.48437414,-0.267445094,London,Chiswick,221.0,Chiswick,323.0,Richmond,2.0,2.0,2,60,346,1.0
117255-11092020,2020-09-11,2020,23:22:44,23,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,CR0 3AL,CR0,10015834006.0,20502965,E09000008,CROYDON,Croydon,E05011488,WEST THORNTON,WEST THORNTON,530463.0,167640.0,530450,167650,51.39280909,-0.126204444,London,Norbury,222.0,Norbury,,,1.0,1.0,1,60,346,1.0
117171-11092020,2020-09-11,2020,19:35:22,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E15 3BT,E15,10009000440.0,22207808,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539494.0,182955.0,539450,182950,51.5282868,0.009557826,London,Plaistow,625.0,Stratford,,,1.0,1.0,1,60,346,1.0
117127-11092020,2020-09-11,2020,18:39:16,18,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SM5 1DG,SM5,5870070315.0,22600327,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,527742.0,166425.0,527750,166450,51.3825119,-0.165730382,London,Mitcham,607.0,Mitcham,,,1.0,1.0,1,60,346,8.0
117012-11092020,2020-09-11,2020,15:02:39,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 7HA,EN2,207005570.0,20701120,E09000010,ENFIELD,Enfield,E05013687,Oakwood,Oakwood,529866.0,196420.0,529850,196450,51.65158474,-0.124191354,London,Southgate,909.0,Edmonton,,,1.0,1.0,1,60,346,1.0
117025-11092020,2020-09-11,2020,15:29:42,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,DA7 6EQ,DA7,100023000000.0,20101617,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,550709.0,175376.0,550750,175350,51.45731207,0.167874118,London,Bexley,853.0,Plumstead,,,1.0,1.0,1,60,346,2.0
117003-11092020,2020-09-11,2020,14:41:46,14,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E11 1PL,E11,10009142334.0,22875400,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539505.0,188898.0,539550,188850,51.58168779,0.012067943,London,Leytonstone,438.0,Walthamstow,,,1.0,1.0,1,60,346,1.0
116976-11092020,2020-09-11,2020,13:20:08,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM6 6RB,RM6,10023590833.0,19900389,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548598.0,189740.0,548550,189750,51.58692975,0.143559862,London,Dagenham,466.0,Dagenham,,,1.0,1.0,1,60,346,1.0
116969-11092020,2020-09-11,2020,13:06:59,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E15 2JL,E15,46021875.0,22207688,E09000025,NEWHAM,Newham,E05013924,Stratford,Stratford,538460.0,183985.0,538450,183950,51.53779454,-0.004933857,London,Stratford,278.0,Stratford,,,1.0,1.0,1,60,346,1.0
116962-11092020,2020-09-11,2020,12:50:17,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 7QH,E4,10025175881.0,22869100,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539905.0,194921.0,539950,194950,51.63571254,0.020230787,London,Chingford,463.0,Woodford,,,1.0,1.0,1,60,346,1.0
116877-11092020,2020-09-11,2020,07:17:56,7,Fire,Primary Fire,,Outdoor,Landfill site ,Open land/water - nearest gazetteer location,RM13 9FL,RM13,10025732739.0,21300820,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,554147.0,182020.0,554150,182050,51.51608429,0.220212057,London,Wennington,525.0,Wennington,508.0,Ruislip,2.0,2.0,30,7265,41895,2.0
117107-11092020,2020-09-11,2020,18:25:14,18,Fire,Primary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM6 6QJ,RM6,10091872561.0,19900165,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,547824.0,188025.0,547850,188050,51.5717295,0.131672712,London,Dagenham,403.0,Dagenham,489.0,Ilford,4.0,4.0,4,444,2560,13.0
117712-12092020,2020-09-12,2020,22:36:06,22,Fire,Secondary Fire,,Outdoor,River/canal ,On land associated with building,SW11 3NA,SW11,10094189604.0,22900324,E09000032,WANDSWORTH,Wandsworth,E05014018,St. Mary's,St. Mary's,526779.0,176825.0,526750,176850,51.4761921,-0.175837426,London,Battersea,246.0,Chelsea,,,1.0,1.0,1,60,346,1.0
117585-12092020,2020-09-12,2020,18:20:42,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 2EF,SM5,10015838617.0,22600546,E09000029,SUTTON,Sutton,E05013769,The Wrythe,The Wrythe,527445.0,165628.0,527450,165650,51.37541915,-0.170277919,London,Wallington,417.0,Wallington,,,1.0,1.0,1,60,346,1.0
117479-12092020,2020-09-12,2020,14:30:32,14,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,NW2 6QH,NW2,200081399.0,20029540,E09000003,BARNET,Barnet,E05013634,Cricklewood,Cricklewood,523564.0,186171.0,523550,186150,51.56090136,-0.218843849,London,West Hampstead,342.0,West Hampstead,462.0,Willesden,2.0,2.0,2,81,467,2.0
117341-12092020,2020-09-12,2020,06:08:20,6,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,NW9 9RL,NW9,202229845.0,20201401,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,518887.0,189679.0,518850,189650,51.59343524,-0.285093523,London,Stanmore,231.0,Stanmore,,,1.0,1.0,1,60,346,1.0
117344-12092020,2020-09-12,2020,06:26:10,6,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,E14 3HE,E14,6652334.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538195.0,179450.0,538150,179450,51.4971101,-0.010541587,London,Millwall,353.0,Millwall,,,1.0,1.0,1,60,346,2.0
118038-13092020,2020-09-13,2020,16:21:34,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E6 6BX,E6,10012839997.0,22200619,E09000025,NEWHAM,Newham,E05013910,East Ham South,East Ham South,543837.0,183095.0,543850,183050,51.5284589,0.072179298,London,East Ham,350.0,Barking,404.0,Plaistow,2.0,2.0,2,60,346,1.0
118233-13092020,2020-09-13,2020,22:22:12,22,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Open land/water - nearest gazetteer location,N8 8RL,N8,100021000000.0,21100600,E09000014,HARINGEY,Haringey,E05013588,Crouch End,Crouch End,529398.0,188495.0,529350,188450,51.58047662,-0.133864127,London,Hornsey,243.0,Hornsey,243.0,Hornsey,1.0,2.0,2,166,957,4.0
118121-13092020,2020-09-13,2020,19:38:17,19,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,BR6 6BJ,BR6,100020000000.0,20300905,E09000006,BROMLEY,Bromley,E05013992,Chelsfield,Chelsfield,545647.0,163269.0,545650,163250,51.34984618,0.090091499,London,Orpington,,,,,1.0,1.0,1,60,346,2.0
118097-13092020,2020-09-13,2020,19:00:50,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,RM8 2RB,RM8,100017689.0,19900220,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547485.0,186182.0,547450,186150,51.55525469,0.126011465,London,Dagenham,371.0,Ilford,,,1.0,1.0,1,60,346,4.0
118064-13092020,2020-09-13,2020,17:36:00,17,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,SE18 3JA,SE18,10010238589.0,20800423,E09000011,GREENWICH,Greenwich,E05014089,Shooters Hill,Shooters Hill,543862.0,176290.0,543850,176250,51.46730453,0.069753021,London,Eltham,546.0,Plumstead,,,1.0,1.0,1,84,484,1.0
118061-13092020,2020-09-13,2020,17:26:18,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,IG8 9NU,IG8,100023000000.0,22839100,E09000031,WALTHAM FOREST,Waltham Forest,E05013889,Hale End & Highams Park South,Hale End & Highams Park South,539340.0,191011.0,539350,191050,51.60071964,0.010523658,London,Woodford,234.0,Woodford,,,1.0,1.0,1,67,386,2.0
118049-13092020,2020-09-13,2020,16:45:09,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 8AJ,SW13,10002261895.0,22406738,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013774,Barnes,Barnes,523195.0,177587.0,523150,177550,51.48383103,-0.227162793,London,Hammersmith,643.0,Richmond,,,1.0,1.0,1,60,346,1.0
118001-13092020,2020-09-13,2020,15:27:46,15,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,TW5 9BA,TW5,100022000000.0,21500183,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511497.0,176718.0,511450,176750,51.47844552,-0.395832641,London,Feltham,487.0,Hayes,,,1.0,1.0,1,60,346,1.0
117760-13092020,2020-09-13,2020,02:00:10,2,Fire,Secondary Fire,,Outdoor,Hedge,Railway land or rolling stock,SE13 7SD,SE13,10093392693.0,22001020,E09000023,LEWISHAM,Lewisham,E05013727,Lewisham Central,Lewisham Central,537821.0,176070.0,537850,176050,51.46682674,-0.017244371,London,Lewisham,225.0,Lewisham,,,1.0,1.0,1,60,346,7.0
117924-13092020,2020-09-13,2020,13:01:21,13,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,W4 5DR,W4,12100541.0,20600747,E09000009,EALING,Ealing,E05013540,Southfield,Southfield,520577.0,179469.0,520550,179450,51.50130895,-0.264205535,London,Chiswick,318.0,Acton,,,1.0,1.0,1,60,346,1.0
117887-13092020,2020-09-13,2020,11:07:34,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0QZ,SE2,100021000000.0,20801107,E09000011,GREENWICH,Greenwich,E05014072,Abbey Wood,Abbey Wood,546350.0,178092.0,546350,178050,51.4828598,0.106305803,London,Plumstead,191.0,Plumstead,,,1.0,1.0,1,60,346,1.0
117851-13092020,2020-09-13,2020,09:07:42,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,CR2 7BP,CR2,10001003972.0,20502430,E09000008,CROYDON,Croydon,E05011484,SOUTH CROYDON,SOUTH CROYDON,533583.0,163590.0,533550,163550,51.35569399,-0.082902914,London,Croydon,314.0,Croydon,,,1.0,1.0,1,60,346,1.0
117837-13092020,2020-09-13,2020,08:28:13,8,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,DA8 1PL,DA8,100020000000.0,20100577,E09000004,BEXLEY,Bexley,E05011225,ERITH,ERITH,550597.0,178340.0,550550,178350,51.48396879,0.167515228,London,Erith,170.0,Erith,,,1.0,1.0,2,109,629,6.0
117833-13092020,2020-09-13,2020,07:48:51,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E1 5EH,E1,6651812.0,22700236,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,Spitalfields & Banglatown,Spitalfields & Banglatown,534017.0,182138.0,534050,182150,51.52227455,-0.069671743,London,Whitechapel,213.0,Whitechapel,,,1.0,1.0,1,60,346,1.0
117787-13092020,2020-09-13,2020,03:45:07,3,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8LE,HA2,100021000000.0,21202122,E09000015,HARROW,Harrow,E05013559,Roxeth,Roxeth,514272.0,186040.0,514250,186050,51.56167867,-0.352865582,London,Northolt,305.0,Northolt,,,1.0,1.0,1,60,346,1.0
117946-13092020,2020-09-13,2020,13:39:42,13,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E1 4QE,E1,6182386.0,22700476,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536319.0,182008.0,536350,182050,51.52054975,-0.036560677,London,Bethnal Green,339.0,Bethnal Green,,,1.0,1.0,1,60,346,2.0
118794-14092020,2020-09-14,2020,19:19:14,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,E14 3JF,E14,6130240.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009318,Blackwall & Cubitt Town,Blackwall & Cubitt Town,538415.0,179342.0,538450,179350,51.49608583,-0.007407558,London,Millwall,550.0,Plaistow,,,1.0,1.0,1,60,346,1.0
118763-14092020,2020-09-14,2020,18:42:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E7 9PT,E7,46076165.0,22201168,E09000025,NEWHAM,Newham,E05013914,Green Street West,Green Street West,540371.0,184042.0,540350,184050,51.53784285,0.022612623,London,Stratford,300.0,Plaistow,,,1.0,1.0,1,60,346,4.0
118689-14092020,2020-09-14,2020,17:38:16,17,Fire,Secondary Fire,,Outdoor Structure,Fence,In street outside gazetteer location,IG1 1LE,IG1,100022000000.0,22302900,E09000026,REDBRIDGE,Redbridge,E05011240,CLEMENTSWOOD,CLEMENTSWOOD,544062.0,186411.0,544050,186450,51.55819399,0.076763197,London,Ilford,329.0,Ilford,,,1.0,1.0,1,60,346,15.0
118682-14092020,2020-09-14,2020,17:19:47,17,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,W5 1DN,W5,12146110.0,20602884,E09000009,EALING,Ealing,E05013524,Hanger Hill,Hanger Hill,518125.0,183028.0,518150,183050,51.53381233,-0.298317483,London,Park Royal,363.0,Wembley,,,1.0,1.0,1,60,346,1.0
118676-14092020,2020-09-14,2020,17:14:23,17,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,SE22 0RX,SE22,10009790163.0,22503083,E09000028,SOUTHWARK,Southwark,E05011111,PECKHAM RYE,PECKHAM RYE,535202.0,174222.0,535250,174250,51.45085391,-0.055630601,London,Forest Hill,408.0,New Cross,,,1.0,1.0,1,60,346,1.0
118645-14092020,2020-09-14,2020,15:43:06,15,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,DA1 4LD,DA1,100024000000.0,20100386,E09000004,BEXLEY,Bexley,E05011222,CRAYFORD,CRAYFORD,551615.0,174747.0,551650,174750,51.45141674,0.180632837,London,Bexley,329.0,Bexley,,,1.0,1.0,1,86,496,1.0
118500-14092020,2020-09-14,2020,12:20:25,12,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,RM1 2EU,RM1,100021000000.0,21301029,E09000016,HAVERING,Havering,E05013981,St. Alban's,St. Alban's,551772.0,188192.0,551750,188150,51.57218214,0.188674479,London,Hornchurch,442.0,Hornchurch,,,1.0,1.0,1,60,346,2.0
118416-14092020,2020-09-14,2020,08:48:34,8,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,SW17 9PG,SW17,121032360.0,22903376,E09000032,WANDSWORTH,Wandsworth,E05014013,Furzedown,Furzedown,527855.0,171048.0,527850,171050,51.4240323,-0.162448022,London,Tooting,308.0,Tooting,,,1.0,1.0,1,60,346,1.0
118394-14092020,2020-09-14,2020,07:24:29,7,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,E1 3HZ,E1,6648629.0,22702339,E09000030,TOWER HAMLETS,Tower Hamlets,E05009334,Stepney Green,Stepney Green,535519.0,181690.0,535550,181650,51.51789219,-0.048206194,London,Shadwell,284.0,Shadwell,,,1.0,1.0,1,60,346,1.0
118386-14092020,2020-09-14,2020,06:28:43,6,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,W6 9PH,W6,34030273.0,21000356,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013741,Hammersmith Broadway,Hammersmith Broadway,523449.0,178200.0,523450,178250,51.48928275,-0.223285435,London,Hammersmith,203.0,Hammersmith,,,1.0,1.0,1,60,346,1.0
118334-14092020,2020-09-14,2020,03:15:39,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E7 0ED,E7,10009009269.0,22208070,E09000025,NEWHAM,Newham,E05013911,Forest Gate North,Forest Gate North,540248.0,186085.0,540250,186050,51.5562282,0.021660026,London,Leytonstone,354.0,Stratford,,,1.0,1.0,1,60,346,2.0
118324-14092020,2020-09-14,2020,02:28:00,2,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,Correct incident location,N9 9AA,N9,207016675.0,20703120,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,535133.0,192690.0,535150,192650,51.61682733,-0.049538221,London,Edmonton,402.0,Edmonton,418.0,Edmonton,1.0,2.0,2,265,1528,2.0
118621-14092020,2020-09-14,2020,14:48:56,14,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM13 9LQ,RM13,10094415333.0,21300771,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,552910.0,182856.0,552950,182850,51.52392806,0.202766926,London,Wennington,295.0,Wennington,,,1.0,1.0,1,61,352,2.0
119334-15092020,2020-09-15,2020,19:18:20,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 9PZ,E4,100024000000.0,22835550,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539126.0,192031.0,539150,192050,51.60993058,0.007842614,London,Woodford,249.0,Woodford,,,1.0,1.0,1,60,346,1.0
119363-15092020,2020-09-15,2020,20:05:43,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,EN3 5HW,EN3,207138846.0,20702376,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536089.0,198147.0,536050,198150,51.66563115,-0.033620266,London,Enfield,317.0,Enfield,,,1.0,1.0,1,60,346,3.0
119361-15092020,2020-09-15,2020,20:02:34,20,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,HA7 4LF,HA7,10025192250.0,21200883,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,516762.0,193169.0,516750,193150,51.62524297,-0.31458569,London,Stanmore,365.0,Stanmore,,,1.0,1.0,1,66,381,1.0
119348-15092020,2020-09-15,2020,19:40:12,19,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SW17 8DU,SW17,100023000000.0,22903183,E09000032,WANDSWORTH,Wandsworth,E05014023,Tooting Bec,Tooting Bec,528402.0,171615.0,528450,171650,51.42900944,-0.154382155,London,Tooting,221.0,Tooting,233.0,Tooting,1.0,2.0,2,60,346,1.0
119341-15092020,2020-09-15,2020,19:32:30,19,Fire,Secondary Fire,,Outdoor,Cemetery ,Open land/water - nearest gazetteer location,HA3 8PB,HA3,100021000000.0,21201618,E09000015,HARROW,Harrow,E05013552,Kenton West,Kenton West,516359.0,189801.0,516350,189850,51.59505728,-0.321534927,London,Stanmore,350.0,Stanmore,,,1.0,1.0,1,60,346,1.0
119312-15092020,2020-09-15,2020,18:42:34,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,NW10 3SG,NW10,202192160.0,20202225,E09000005,BRENT,Brent,E05013509,Roundwood,Roundwood,522096.0,184082.0,522050,184050,51.54244757,-0.240725329,London,Willesden,367.0,Park Royal,,,1.0,1.0,1,61,352,8.0
119042-15092020,2020-09-15,2020,08:55:44,8,Fire,Secondary Fire,,Outdoor,Other outdoor location ,Open land/water - nearest gazetteer location,SE2 0RH,SE2,10010228028.0,20801107,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,546273.0,178092.0,546250,178050,51.48287968,0.105191613,London,Plumstead,233.0,Plumstead,,,1.0,1.0,1,60,346,1.0
119241-15092020,2020-09-15,2020,16:51:55,16,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,SM5 2AD,SM5,5870077771.0,22602526,E09000029,SUTTON,Sutton,E05013756,Carshalton Central,Carshalton Central,528169.0,164915.0,528150,164950,51.36884855,-0.160146594,London,Wallington,704.0,Mitcham,,,1.0,1.0,1,60,346,2.0
119216-15092020,2020-09-15,2020,16:15:27,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,E4 9PZ,E4,100024000000.0,22835550,E09000031,WALTHAM FOREST,Waltham Forest,E05013890,Hatch Lane & Highams Park North,Hatch Lane & Highams Park North,539123.0,192012.0,539150,192050,51.60976166,0.007787782,London,Woodford,249.0,Woodford,,,1.0,1.0,1,60,346,2.0
119177-15092020,2020-09-15,2020,14:25:33,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB6 8TJ,UB6,12140884.0,20601645,E09000009,EALING,Ealing,E05013534,Perivale,Perivale,515475.0,182758.0,515450,182750,51.53193351,-0.336600364,London,Southall,439.0,Ealing,,,1.0,1.0,1,60,346,1.0
118996-15092020,2020-09-15,2020,06:49:54,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE2 9PX,SE2,10010225749.0,20800572,E09000011,GREENWICH,Greenwich,E05014087,Plumstead & Glyndon,Plumstead & Glyndon,546071.0,179219.0,546050,179250,51.49306043,0.102753341,London,Plumstead,413.0,Plumstead,,,1.0,1.0,1,60,346,1.0
118948-15092020,2020-09-15,2020,01:36:36,1,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,E16 4NW,E16,10008987718.0,22207548,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539370.0,182290.0,539350,182250,51.52234366,0.007505383,London,Plaistow,599.0,Plaistow,,,1.0,1.0,1,60,346,5.0
119259-15092020,2020-09-15,2020,17:32:25,17,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E3 4EU,E3,6652295.0,22700495,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537411.0,182116.0,537450,182150,51.52125991,-0.020788636,London,Poplar,264.0,Poplar,,,1.0,1.0,1,60,346,1.0
119958-16092020,2020-09-16,2020,23:11:48,23,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,TW2 5BZ,TW2,10070718433.0,22401336,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013790,West Twickenham,West Twickenham,514563.0,173092.0,514550,173050,51.44524425,-0.352873062,London,Twickenham,325.0,Twickenham,,,1.0,1.0,1,60,346,1.0
119938-16092020,2020-09-16,2020,21:51:34,21,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,TW5 9RY,TW5,10093766009.0,21500257,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510550.0,178009.0,510550,178050,51.49023899,-0.409054629,London,Hayes,353.0,Feltham,,,1.0,1.0,1,60,346,1.0
