IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
150083-26112020,2020-11-26,2020,07:23:50,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB1 2AR,UB1,12142434.0,20601858,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,512534.0,181157.0,512550,181150,51.51813706,-0.379488839,London,Southall,437.0,Southall,,,1.0,1.0,1,60,346,1.0
150658-27112020,2020-11-27,2020,16:58:54,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM2 5QB,RM2,100021000000.0,21300064,E09000016,HAVERING,Havering,E05013977,Marshalls & Rise Park,Marshalls & Rise Park,552459.0,189873.0,552450,189850,51.58710127,0.199303363,London,Romford,276.0,Romford,,,1.0,1.0,1,60,346,1.0
150660-27112020,2020-11-27,2020,17:02:08,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE18 7EJ,SE18,100021000000.0,20800999,E09000011,GREENWICH,Greenwich,E05014092,Woolwich Arsenal,Woolwich Arsenal,544279.0,178802.0,544250,178850,51.48977286,0.076782959,London,Plumstead,297.0,Plumstead,,,1.0,1.0,1,60,346,1.0
150696-27112020,2020-11-27,2020,18:28:43,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 3DH,E15,46024841.0,22201395,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539401.0,183267.0,539450,183250,51.53111776,0.008331923,London,Stratford,596.0,Plaistow,,,1.0,1.0,1,60,346,1.0
150716-27112020,2020-11-27,2020,19:06:00,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR2 0XH,BR2,100020000000.0,20301394,E09000006,BROMLEY,Bromley,E05013991,Bromley Town,Bromley Town,540071.0,169207.0,540050,169250,51.40460571,0.012412429,London,Bromley,180.0,Bromley,,,1.0,1.0,1,60,346,1.0
150937-28112020,2020-11-28,2020,11:15:32,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532929.0,191105.0,532950,191150,51.60311017,-0.081952177,London,Tottenham,268.0,Tottenham,,,1.0,1.0,1,60,346,1.0
150938-28112020,2020-11-28,2020,11:16:52,11,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM13 7XJ,RM13,10033420153.0,21300590,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552256.0,183477.0,552250,183450,51.52968068,0.193609329,London,Wennington,321.0,Wennington,,,1.0,1.0,1,76,438,1.0
151077-28112020,2020-11-28,2020,17:24:42,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,CR0 7HR,CR0,200001000000.0,20500691,E09000008,CROYDON,Croydon,E05011462,ADDISCOMBE EAST,ADDISCOMBE EAST,534349.0,166144.0,534350,166150,51.37846681,-0.070946075,London,Woodside,256.0,Woodside,,,1.0,1.0,1,60,346,1.0
151080-28112020,2020-11-28,2020,17:29:38,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB1 2SP,UB1,12040912.0,20600547,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,513261.0,181222.0,513250,181250,51.51857525,-0.369002606,London,Southall,212.0,Southall,,,1.0,1.0,1,60,346,1.0
151198-28112020,2020-11-28,2020,22:41:17,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,BR7 6LN,BR7,10003618568.0,20304045,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,545594.0,170553.0,545550,170550,51.41530987,0.092322555,London,Sidcup,575.0,Sidcup,,,1.0,1.0,1,60,346,1.0
151484-29112020,2020-11-29,2020,17:16:12,17,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,NW9 7FU,NW9,200154413.0,20010120,E09000003,BARNET,Barnet,E05013649,West Hendon,West Hendon,521546.0,187678.0,521550,187650,51.57487945,-0.247417479,London,Hendon,295.0,Hendon,310.0,Hendon,1.0,2.0,2,60,346,1.0
151555-29112020,2020-11-29,2020,20:13:13,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,EN3 5HX,EN3,207164066.0,20702145,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536336.0,198131.0,536350,198150,51.66543326,-0.03005319,London,Enfield,265.0,Enfield,,,1.0,1.0,1,60,346,1.0
151428-29112020,2020-11-29,2020,15:27:30,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG6 2AS,IG6,10034919510.0,22306388,E09000026,REDBRIDGE,Redbridge,E05011242,FAIRLOP,FAIRLOP,543737.0,191169.0,543750,191150,51.60103395,0.074033453,London,Hainault,312.0,Hainault,,,1.0,1.0,1,60,346,1.0
151437-29112020,2020-11-29,2020,15:46:28,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E2 8EY,E2,10008349755.0,20900836,E09000012,HACKNEY,Hackney,E05009375,HAGGERSTON,HAGGERSTON,533989.0,183598.0,533950,183550,51.53539767,-0.069515851,London,Shoreditch,280.0,Shoreditch,,,1.0,1.0,1,60,346,14.0
151379-29112020,2020-11-29,2020,13:35:55,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N9 9QN,N9,207005098.0,20704166,E09000010,ENFIELD,Enfield,E05013679,Edmonton Green,Edmonton Green,533815.0,193429.0,533850,193450,51.62378189,-0.068282526,London,Edmonton,205.0,Edmonton,,,1.0,1.0,1,60,346,1.0
151375-29112020,2020-11-29,2020,13:25:16,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AT,N17,10003977059.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,532924.0,191102.0,532950,191150,51.60308498,-0.082021406,London,Tottenham,419.0,Tottenham,,,1.0,1.0,2,60,346,1.0
151414-29112020,2020-11-29,2020,15:08:51,15,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW5 9RU,TW5,10091099095.0,21400962,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509492.0,178022.0,509450,178050,51.49055766,-0.424290962,London,Hayes,1076.0,Feltham,1124.0,Feltham,1.0,2.0,2,79,456,2.0
151669-30112020,2020-11-30,2020,07:47:05,7,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533288.0,191098.0,533250,191050,51.60296598,-0.076775112,London,Tottenham,261.0,Tottenham,,,1.0,1.0,1,89,513,1.0
151775-30112020,2020-11-30,2020,12:11:03,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N11 3HU,N11,200047911.0,20017900,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,528040.0,192343.0,528050,192350,51.61537004,-0.152056591,London,Southgate,366.0,Southgate,,,1.0,1.0,1,60,346,1.0
151814-30112020,2020-11-30,2020,13:42:41,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N17 7HB,N17,100021000000.0,21106424,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,532226.0,190775.0,532250,190750,51.60031446,-0.092224994,London,Tottenham,288.0,Tottenham,,,1.0,1.0,1,60,346,1.0
151899-30112020,2020-11-30,2020,18:21:36,18,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,TW5 9RY,TW5,10001273467.0,21590218,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510747.0,177983.0,510750,177950,51.48996039,-0.406228586,London,Hayes,,,,,1.0,1.0,1,60,346,1.0
151995-30112020,2020-11-30,2020,22:19:43,22,Fire,Secondary Fire,,Outdoor,Heathland ,In street close to gazetteer location,TW13 5HD,TW13,100022000000.0,21501207,E09000018,HOUNSLOW,Hounslow,E05013616,Hanworth Village,Hanworth Village,511648.0,172958.0,511650,172950,51.44462446,-0.394841373,London,Feltham,298.0,Feltham,,,1.0,1.0,1,60,346,1.0
152000-30112020,2020-11-30,2020,22:51:17,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 9TU,HA8,200093076.0,20034160,E09000003,BARNET,Barnet,E05013637,Edgware,Edgware,520007.0,192325.0,520050,192350,51.61697166,-0.268023763,London,Mill Hill,369.0,Mill Hill,,,1.0,1.0,1,60,346,1.0
152426-01122020,2020-12-01,2020,23:05:34,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB3 5HE,UB3,100021000000.0,21400509,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509973.0,177269.0,509950,177250,51.48369832,-0.417596949,London,Hayes,369.0,Heathrow,,,1.0,1.0,1,60,346,2.0
152374-01122020,2020-12-01,2020,20:20:38,20,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),In street close to gazetteer location,DA8 2JE,DA8,100020000000.0,20101309,E09000004,BEXLEY,Bexley,E05011231,SLADE GREEN & NORTHEND,SLADE GREEN & NORTHEND,552224.0,177024.0,552250,177050,51.47170949,0.190362569,London,Erith,742.0,Plumstead,,,1.0,1.0,1,60,346,1.0
152413-01122020,2020-12-01,2020,22:09:41,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,E6 6NY,E6,46071033.0,22201103,E09000025,NEWHAM,Newham,E05013904,Beckton,Beckton,543322.0,181561.0,543350,181550,51.51480434,0.064126564,London,East Ham,223.0,East Ham,,,1.0,1.0,1,60,346,1.0
152072-01122020,2020-12-01,2020,06:22:40,6,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,N22 5QG,N22,100021000000.0,21104926,E09000014,HARINGEY,Haringey,E05013604,White Hart Lane,White Hart Lane,531814.0,190994.0,531850,190950,51.60237134,-0.098086902,London,Tottenham,380.0,Tottenham,,,1.0,1.0,1,60,346,1.0
152248-01122020,2020-12-01,2020,15:30:43,15,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,RM14 2XB,RM14,100021000000.0,21301782,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,558033.0,184055.0,558050,184050,51.53329505,0.277079879,London,Hornchurch,,,,,1.0,1.0,1,60,346,1.0
152639-02122020,2020-12-02,2020,14:59:54,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,CR0 3SQ,CR0,100021000000.0,20501188,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,532005.0,166162.0,532050,166150,51.37917612,-0.104609894,London,Croydon,365.0,Croydon,,,1.0,1.0,1,60,346,1.0
152651-02122020,2020-12-02,2020,15:31:59,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW14 9LA,TW14,100022000000.0,21500593,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510698.0,173984.0,510650,173950,51.45402883,-0.408184282,London,Feltham,86.0,Feltham,333.0,Feltham,1.0,2.0,2,60,346,1.0
152674-02122020,2020-12-02,2020,16:47:09,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR0 2RF,CR0,100023000000.0,20501152,E09000008,CROYDON,Croydon,E05011465,BROAD GREEN,BROAD GREEN,532044.0,166177.0,532050,166150,51.37930177,-0.104038635,London,Croydon,432.0,Croydon,438.0,Croydon,1.0,2.0,2,67,386,1.0
152815-02122020,2020-12-02,2020,22:31:32,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA3 8SB,HA3,10070261786.0,21202477,E09000015,HARROW,Harrow,E05013542,Belmont,Belmont,516454.0,190442.0,516450,190450,51.60079375,-0.319949225,London,Stanmore,275.0,Stanmore,,,1.0,1.0,1,60,346,1.0
153020-03122020,2020-12-03,2020,15:06:26,15,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,N17 6TH,N17,100021000000.0,21104828,E09000014,HARINGEY,Haringey,E05013601,Tottenham Central,Tottenham Central,533234.0,189867.0,533250,189850,51.59191593,-0.078015563,London,Tottenham,390.0,Tottenham,415.0,Tottenham,1.0,2.0,2,60,346,2.0
153251-04122020,2020-12-04,2020,03:40:05,3,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - street not listed in gazetteer,BR6 7HH,BR6,10070014434.0,20301448,E09000006,BROMLEY,Bromley,E05013996,Darwin,Darwin,543026.0,163751.0,543050,163750,51.35484504,0.052677918,London,Orpington,,,,,1.0,1.0,2,226,1303,2.0
153377-04122020,2020-12-04,2020,13:03:04,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB7 9LP,UB7,100022000000.0,21401779,E09000017,HILLINGDON,Hillingdon,E05013581,West Drayton,West Drayton,507074.0,179324.0,507050,179350,51.50272069,-0.458712056,London,Hayes,431.0,Heathrow,,,1.0,1.0,1,60,346,1.0
153845-05122020,2020-12-05,2020,15:36:37,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA8 0RA,HA8,200024870.0,20009700,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520478.0,191131.0,520450,191150,51.6061469,-0.261633082,London,Mill Hill,345.0,Mill Hill,476.0,Stanmore,2.0,3.0,3,60,346,1.0
153734-05122020,2020-12-05,2020,12:10:43,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW5 9HE,TW5,100022000000.0,21500315,E09000018,HOUNSLOW,Hounslow,E05013619,Heston West,Heston West,511945.0,177320.0,511950,177350,51.48376881,-0.389197809,London,Feltham,391.0,Feltham,,,1.0,1.0,1,60,346,1.0
153833-05122020,2020-12-05,2020,15:14:40,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E11 3PE,E11,100023000000.0,22827650,E09000031,WALTHAM FOREST,Waltham Forest,E05013882,Cann Hall,Cann Hall,539364.0,186520.0,539350,186550,51.56035203,0.009092485,London,Leytonstone,127.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
153967-05122020,2020-12-05,2020,21:02:37,21,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,SE11 4AS,SE11,200000000000.0,21901258,E09000022,LAMBETH,Lambeth,E05014105,Kennington,Kennington,531434.0,177836.0,531450,177850,51.48421619,-0.108482924,London,Lambeth,269.0,Lambeth,,,1.0,1.0,1,60,346,2.0
154046-06122020,2020-12-06,2020,01:09:04,1,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,KT9 2LA,KT9,128004894.0,21800267,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,518329.0,163645.0,518350,163650,51.3595613,-0.301860862,London,Surbiton,465.0,Surbiton,641.0,New Malden,2.0,2.0,2,60,346,1.0
154316-06122020,2020-12-06,2020,19:19:38,19,Fire,Secondary Fire,,Outdoor,Cemetery ,In street remote from gazetteer location,N17 7AA,N17,100024000000.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533165.0,191218.0,533150,191250,51.60406765,-0.078507651,London,Tottenham,426.0,Tottenham,,,1.0,1.0,1,60,346,1.0
154423-07122020,2020-12-07,2020,02:27:05,2,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),Open land/water - nearest gazetteer location,E1 4ST,E1,6150720.0,22701089,E09000030,TOWER HAMLETS,Tower Hamlets,E05009329,St. Dunstan's,St. Dunstan's,536076.0,181993.0,536050,181950,51.52047937,-0.040058007,London,Bethnal Green,403.0,Whitechapel,,,1.0,1.0,1,60,346,1.0
155168-08122020,2020-12-08,2020,18:28:42,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N4 3QS,N4,10012790155.0,21610100,E09000019,ISLINGTON,Islington,E05013712,Tollington,Tollington,530553.0,186899.0,530550,186850,51.56586918,-0.117807002,London,Holloway,417.0,Kentish Town,,,1.0,1.0,1,60,346,1.0
155213-08122020,2020-12-08,2020,19:36:09,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E2 0TA,E2,6652025.0,22700912,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,Bethnal Green,Bethnal Green,535925.0,182785.0,535950,182750,51.52763439,-0.04193465,London,Bethnal Green,304.0,Bethnal Green,,,1.0,1.0,1,60,346,1.0
155854-10122020,2020-12-10,2020,12:24:27,12,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,W3 8JE,W3,12115996.0,20601183,E09000009,EALING,Ealing,E05013536,South Acton,South Acton,519807.0,179953.0,519850,179950,51.50582195,-0.275123912,London,Acton,268.0,Acton,,,1.0,1.0,1,60,346,1.0
156019-10122020,2020-12-10,2020,19:30:51,19,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,SE13 7UW,SE13,10090782770.0,22001623,E09000023,LEWISHAM,Lewisham,E05013725,Ladywell,Ladywell,537785.0,174884.0,537750,174850,51.45618178,-0.018225073,London,Lewisham,200.0,Lewisham,,,1.0,1.0,1,60,346,1.0
156168-11122020,2020-12-11,2020,08:22:10,8,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,N17 7AT,N17,10003977059.0,21104361,E09000014,HARINGEY,Haringey,E05013587,Bruce Castle,Bruce Castle,533213.0,191060.0,533250,191050,51.6026389,-0.07786824,London,Tottenham,565.0,Tottenham,,,1.0,1.0,1,60,346,1.0
156545-12122020,2020-12-12,2020,00:46:26,0,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 1TX,E15,46012999.0,22200039,E09000025,NEWHAM,Newham,E05013917,Maryland,Maryland,538636.0,185364.0,538650,185350,51.5501473,-0.001868355,London,Stratford,257.0,Stratford,,,1.0,1.0,1,60,346,2.0
157876-15122020,2020-12-15,2020,13:25:52,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE28 8TA,SE28,200002000000.0,20801771,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,545998.0,180071.0,545950,180050,51.50072864,0.102048851,London,Plumstead,406.0,Plumstead,588.0,Plumstead,1.0,2.0,2,60,346,1.0
158121-15122020,2020-12-15,2020,23:39:52,23,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,E11 2SW,E11,10023771467.0,22303359,E09000026,REDBRIDGE,Redbridge,E05011255,WANSTEAD VILLAGE,WANSTEAD VILLAGE,540308.0,188446.0,540350,188450,51.57742868,0.023472151,London,Leytonstone,303.0,Leytonstone,,,1.0,1.0,1,60,346,1.0
158140-16122020,2020-12-16,2020,01:01:02,1,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SE5 9HR,SE5,100022000000.0,21900873,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531882.0,176269.0,531850,176250,51.47002773,-0.102618337,London,Brixton,206.0,Brixton,,,1.0,1.0,1,60,346,1.0
158353-16122020,2020-12-16,2020,16:15:21,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 4DP,HA1,100023000000.0,21202028,E09000015,HARROW,Harrow,E05013563,West Harrow,West Harrow,514910.0,188002.0,514950,188050,51.5791801,-0.343030313,London,Harrow,419.0,Harrow,1180.0,Northolt,2.0,2.0,2,60,346,1.0
158590-17122020,2020-12-17,2020,09:55:52,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM3 0PB,RM3,100021000000.0,21301651,E09000016,HAVERING,Havering,E05013973,Harold Wood,Harold Wood,554725.0,190301.0,554750,190350,51.59032403,0.232179924,London,Harold Hill,292.0,Harold Hill,343.0,Hornchurch,2.0,2.0,2,60,346,1.0
158760-17122020,2020-12-17,2020,19:00:28,19,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N3 2HY,N3,200074908.0,20027220,E09000003,BARNET,Barnet,E05013648,West Finchley,West Finchley,525886.0,190768.0,525850,190750,51.60170346,-0.183706638,London,Finchley,198.0,Finchley,,,1.0,1.0,1,60,346,1.0
159254-18122020,2020-12-18,2020,23:04:48,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E15 3PG,E15,46060884.0,22201568,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,539683.0,183906.0,539650,183950,51.53678735,0.012649504,London,Stratford,529.0,Stratford,,,1.0,1.0,1,60,346,1.0
159216-18122020,2020-12-18,2020,21:31:07,21,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,BR1 4NW,BR1,100022000000.0,22005225,E09000023,LEWISHAM,Lewisham,E05013720,Downham,Downham,539512.0,170981.0,539550,170950,51.42068658,0.005083042,London,Bromley,248.0,Bromley,397.0,Bromley,1.0,2.0,2,60,346,3.0
159009-18122020,2020-12-18,2020,13:15:45,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW8 8DN,TW8,100022000000.0,21501629,E09000018,HOUNSLOW,Hounslow,E05013608,Brentford West,Brentford West,517490.0,177829.0,517450,177850,51.48721953,-0.309205187,London,Heston,386.0,Heston,,,1.0,1.0,1,60,346,2.0
159626-19122020,2020-12-19,2020,22:17:23,22,Fire,Primary Fire,,Outdoor,Woodland/forest - broadleaf/hardwood ,Open land/water - nearest gazetteer location,IG8 0TJ,IG8,100023000000.0,22305465,E09000026,REDBRIDGE,Redbridge,E05011249,MONKHAMS,MONKHAMS,539686.0,192832.0,539650,192850,51.61699108,0.016239801,London,Woodford,217.0,Woodford,,,1.0,1.0,1,60,346,1.0
159905-20122020,2020-12-20,2020,18:35:37,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N13 4LL,N13,207080432.0,20704021,E09000010,ENFIELD,Enfield,E05013696,Winchmore Hill,Winchmore Hill,531018.0,193257.0,531050,193250,51.62289834,-0.108732235,London,Southgate,263.0,Southgate,,,1.0,1.0,1,60,346,2.0
159992-20122020,2020-12-20,2020,23:54:52,23,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,EN5 1BW,EN5,200084811.0,20030960,E09000003,BARNET,Barnet,E05013628,Barnet Vale,Barnet Vale,526563.0,195318.0,526550,195350,51.64243787,-0.172299114,London,Barnet,270.0,Barnet,396.0,Southgate,2.0,2.0,2,60,346,1.0
