IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
102567121.0,2012-08-31,2012,12:12:17,12,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR4 4JA,CR4,,,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,528247.0,168123.0,528250,168150,51.39765281,-0.157872871,London,Mitcham,312.0,Norbury,,,1.0,1.0,2,181,784,3.0
102566121.0,2012-08-31,2012,12:09:41,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,EN2 9AQ,EN2,207041363.0,20705039.0,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532838.0,198673.0,532850,198650,51.67113525,-0.080401942,London,Enfield,270.0,Enfield,,,1.0,1.0,1,60,260,1.0
102418121.0,2012-08-31,2012,05:09:29,5,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,On land associated with building,TW3 2PT,TW3,100021546692.0,21500391.0,E09000018,HOUNSLOW,Hounslow,E05013623,Hounslow South,Hounslow South,514770.0,175227.0,514750,175250,51.46438697,-0.349211411,London,Heston,409.0,Heston,551.0,Heston,1.0,2.0,2,115,498,7.0
102687121.0,2012-08-31,2012,16:21:09,16,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,RM14 3UX,RM14,100021404364.0,21301747.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556274.0,185453.0,556250,185450,51.54633707,0.25235809,London,Hornchurch,363.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
103556121.0,2012-09-01,2012,23:10:49,23,Fire,Secondary Fire,,Outdoor Structure,Fence,Within same building,RM10 8BG,RM10,100070775.0,19900887.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014054,Alibon,Alibon,549343.0,185550.0,549350,185550,51.54908379,0.15252035,London,Dagenham,369.0,Dagenham,,,1.0,1.0,1,60,260,2.0
103528121.0,2012-09-01,2012,22:22:50,22,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,KT3 3BU,KT3,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013933,Coombe Vale,Coombe Vale,520939.0,168672.0,520950,168650,51.40419074,-0.262684097,London,New Malden,,,,,2.0,2.0,2,72,312,9.0
103494121.0,2012-09-01,2012,21:08:40,21,Fire,Secondary Fire,,Outdoor,Hedge,Correct incident location,TW14 9AD,TW14,200003966197.0,21500631.0,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510778.0,173469.0,510750,173450,51.44938072,-0.407203955,London,Feltham,219.0,Feltham,,,1.0,1.0,1,60,260,1.0
103482121.0,2012-09-01,2012,20:43:08,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,Correct incident location,DA8 2AD,DA8,10091770050.0,20100917.0,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552135.0,177736.0,552150,177750,51.47812971,0.189386654,London,Erith,363.0,Bexley,,,3.0,3.0,11,1641,7111,2.0
103407121.0,2012-09-01,2012,17:44:36,17,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,IG6 3SN,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546384.0,191811.0,546350,191850,51.60611549,0.112482609,London,Hainault,145.0,Hainault,,,1.0,1.0,1,60,260,1.0
103572121.0,2012-09-01,2012,23:48:48,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,TW6 2AA,TW6,,,E09000017,HILLINGDON,Hillingdon,E05013570,Heathrow Villages,Heathrow Villages,509453.0,176885.0,509450,176850,51.48034204,-0.425208014,London,Heathrow,375.0,Heathrow,,,1.0,1.0,1,60,260,1.0
103301121.0,2012-09-01,2012,13:45:02,13,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,NW7 3JA,NW7,,,E09000003,BARNET,Barnet,E05013638,Edgwarebury,Edgwarebury,520252.0,193926.0,520250,193950,51.6313061,-0.263947154,London,Mill Hill,391.0,Mill Hill,,,2.0,2.0,2,127,550,1.0
103250121.0,2012-09-01,2012,12:21:28,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 0PL,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511633.0,181196.0,511650,181150,51.51866398,-0.392465263,London,Southall,417.0,Hayes,,,1.0,1.0,1,60,260,1.0
103181121.0,2012-09-01,2012,09:25:03,9,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,EN5 3BS,EN5,,,E09000003,BARNET,Barnet,E05013644,High Barnet,High Barnet,522935.0,195462.0,522950,195450,51.64453098,-0.224661737,London,Barnet,471.0,Barnet,,,1.0,1.0,1,77,334,1.0
103153121.0,2012-09-01,2012,07:04:20,7,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,DA6 8HL,DA6,10011845449.0,20100426.0,E09000004,BEXLEY,Bexley,E05011226,Falconwood & Welling,Falconwood & Welling,547521.0,174952.0,547550,174950,51.4543355,0.12183349,London,Bexley,446.0,Bexley,,,1.0,1.0,1,77,334,1.0
103145121.0,2012-09-01,2012,06:36:04,6,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,RM14 3UX,RM14,100021404364.0,21301747.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556274.0,185453.0,556250,185450,51.54633707,0.25235809,London,Hornchurch,628.0,Hornchurch,,,1.0,1.0,1,66,286,1.0
103330121.0,2012-09-01,2012,14:47:33,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,IG7 4LU,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546521.0,192894.0,546550,192850,51.61581104,0.114911912,London,Hainault,370.0,Hainault,,,1.0,1.0,1,60,260,1.0
103992121.0,2012-09-02,2012,20:40:01,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM4 5JD,SM4,,,E09000024,MERTON,Merton,E05013824,St. Helier,St. Helier,526218.0,168344.0,526250,168350,51.40009359,-0.186944993,London,Mitcham,348.0,Wimbledon,,,1.0,1.0,1,62,269,2.0
103984121.0,2012-09-02,2012,20:33:37,20,Fire,Primary Fire,,Outdoor Structure,Outdoor storage ,In street outside gazetteer location,HA8 0BH,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,519975.0,190806.0,519950,190850,51.60332489,-0.269013861,London,Stanmore,,,,,1.0,1.0,1,60,260,2.0
103962121.0,2012-09-02,2012,19:56:42,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW14 8AU,TW14,100021532877.0,21501040.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,509528.0,173634.0,509550,173650,51.45110657,-0.42513401,London,Feltham,,,,,2.0,2.0,2,60,260,1.0
103961121.0,2012-09-02,2012,19:55:46,19,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Open land/water - nearest gazetteer location,IG6 3HJ,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000503,Fairlop,Fairlop,545529.0,191103.0,545550,191150,51.59997503,0.099851234,London,Hainault,170.0,Hainault,,,1.0,1.0,1,60,260,1.0
103956121.0,2012-09-02,2012,19:44:58,19,Fire,Secondary Fire,,Outdoor Structure,Barbecue,In street outside gazetteer location,RM14 1RQ,RM14,,,E09000016,HAVERING,Havering,E05013968,Cranham,Cranham,557264.0,187974.0,557250,187950,51.56871219,0.267749965,London,Hornchurch,348.0,Hornchurch,451.0,Harold Hill,2.0,2.0,2,60,260,1.0
103929121.0,2012-09-02,2012,18:53:44,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,IG6 3EG,IG6,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546290.0,191744.0,546250,191750,51.60553786,0.11109825,London,Hainault,157.0,Hainault,,,1.0,1.0,1,60,260,1.0
103911121.0,2012-09-02,2012,18:14:08,18,Fire,Secondary Fire,,Outdoor Structure,Fence,On land associated with building,W6 9NZ,W6,34024274.0,21000302.0,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013738,Fulham Reach,Fulham Reach,523601.0,177574.0,523650,177550,51.48362315,-0.221327204,London,Hammersmith,291.0,Hammersmith,,,1.0,1.0,1,60,260,1.0
103816121.0,2012-09-02,2012,15:37:05,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN5 2HL,EN5,,,E09000003,BARNET,Barnet,E05013647,Underhill,Underhill,524509.0,196348.0,524550,196350,51.65214733,-0.201610259,London,Barnet,553.0,Barnet,,,1.0,1.0,1,60,260,1.0
103798121.0,2012-09-02,2012,15:01:43,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA15 8TJ,DA15,,,E09000004,BEXLEY,Bexley,E05000066,Blackfen and Lamorbey,Blackfen and Lamorbey,545208.0,174339.0,545250,174350,51.44942476,0.088315958,London,Eltham,1128.0,Eltham,,,1.0,1.0,1,60,260,1.0
103716121.0,2012-09-02,2012,11:29:17,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,KT5 8SU,KT5,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013944,Surbiton Hill,Surbiton Hill,518871.0,166838.0,518850,166850,51.38814378,-0.293014186,London,Surbiton,269.0,Surbiton,,,1.0,1.0,1,60,260,1.0
103711121.0,2012-09-02,2012,11:25:30,11,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Railway land or rolling stock,E9 6FH,E9,,,E09000012,HACKNEY,Hackney,E05009376,Homerton,Homerton,535715.0,184938.0,535750,184950,51.54702374,-0.044135076,London,Homerton,504.0,Leyton,,,1.0,1.0,1,60,260,1.0
103684121.0,2012-09-02,2012,09:32:00,9,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,On land associated with building,RM14 3UX,RM14,100021404364.0,21301747.0,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,556274.0,185453.0,556250,185450,51.54633707,0.25235809,London,Hornchurch,351.0,Hornchurch,,,1.0,1.0,1,77,334,1.0
103869121.0,2012-09-02,2012,16:49:54,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,W7 3RT,W7,,,E09000009,EALING,Ealing,E05013529,North Hanwell,North Hanwell,514712.0,181488.0,514750,181450,51.52067206,-0.34801259,London,Ealing,374.0,Ealing,,,1.0,1.0,1,60,260,1.0
104391121.0,2012-09-03,2012,16:49:27,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N1 0YH,N1,10012784677.0,21605599.0,E09000019,ISLINGTON,Islington,E05013710,St. Mary's & St. James',St. Mary's & St. James',531425.0,183688.0,531450,183650,51.53680597,-0.106434334,London,Islington,171.0,Islington,,,1.0,1.0,1,60,260,1.0
104485121.0,2012-09-03,2012,19:59:34,19,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG7 4LX,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546344.0,192767.0,546350,192750,51.61471588,0.11230426,London,Hainault,920.0,Hainault,,,1.0,1.0,1,60,260,1.0
104484121.0,2012-09-03,2012,19:54:47,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT17 2JJ,KT17,,,E09000029,SUTTON,Sutton,E05013773,Worcester Park South,Worcester Park South,522337.0,164638.0,522350,164650,51.36763527,-0.243982714,London,Sutton,453.0,Sutton,505.0,New Malden,2.0,2.0,2,60,260,1.0
104467121.0,2012-09-03,2012,19:25:31,19,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,UB10 9JX,UB10,10022796805.0,21401494.0,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507436.0,184056.0,507450,184050,51.5451836,-0.452058744,London,Hillingdon,250.0,Hillingdon,260.0,Hillingdon,1.0,2.0,2,60,260,1.0
104571121.0,2012-09-03,2012,23:07:36,23,Fire,Secondary Fire,,Outdoor Structure,Barbecue,On land associated with building,NW3 2ER,NW3,5053193.0,20499064.0,E09000007,CAMDEN,Camden,E05013660,Haverstock,Haverstock,527994.0,184656.0,527950,184650,51.54629291,-0.155524628,London,Kentish Town,236.0,Belsize,415.0,Kentish Town,2.0,2.0,2,60,260,1.0
104376121.0,2012-09-03,2012,16:32:15,16,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,E12 5DB,E12,,,E09000025,NEWHAM,Newham,E05013916,Manor Park,Manor Park,541661.0,185963.0,541650,185950,51.55477396,0.041970646,London,Stratford,453.0,Stratford,,,1.0,1.0,1,60,260,5.0
104402121.0,2012-09-03,2012,17:23:41,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - street not listed in gazetteer,E11 2QW,E11,,,E09000026,REDBRIDGE,Redbridge,E05000515,Wanstead,Wanstead,540412.0,187478.0,540450,187450,51.56869964,0.024571815,London,Leytonstone,590.0,Leytonstone,,,1.0,1.0,1,60,260,1.0
104296121.0,2012-09-03,2012,13:32:51,13,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,CR0 5HL,CR0,,,E09000008,CROYDON,Croydon,E05000153,Fairfield,Fairfield,534610.0,164831.0,534650,164850,51.36659678,-0.067707902,London,Woodside,376.0,Woodside,,,1.0,1.0,1,60,260,1.0
104254121.0,2012-09-03,2012,12:19:08,12,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,DA8 2DN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552195.0,176513.0,552150,176550,51.46712511,0.189723356,London,Bexley,667.0,Bexley,,,1.0,1.0,1,60,260,4.0
104220121.0,2012-09-03,2012,10:32:47,10,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,BR2 6AT,BR2,,,E09000006,BROMLEY,Bromley,E05013998,Hayes & Coney Hall,Hayes & Coney Hall,541723.0,163876.0,541750,163850,51.35628808,0.034023463,London,Biggin Hill,411.0,Biggin Hill,,,1.0,1.0,1,60,260,1.0
104209121.0,2012-09-03,2012,09:59:04,9,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,RM9 6TJ,RM9,100034211.0,19900403.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,547686.0,184126.0,547650,184150,51.53672419,0.128043091,London,Barking,356.0,Barking,,,1.0,1.0,1,60,260,4.0
104111121.0,2012-09-03,2012,03:27:48,3,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM3 9LS,RM3,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554731.0,191478.0,554750,191450,51.6008942,0.232772706,London,Harold Hill,399.0,Harold Hill,,,1.0,1.0,1,60,260,2.0
104340121.0,2012-09-03,2012,15:11:07,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,SW15 1HJ,SW15,,,E09000032,WANDSWORTH,Wandsworth,E05014022,Thamesfield,Thamesfield,523185.0,175848.0,523150,175850,51.46820151,-0.227916287,London,Wandsworth,534.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
105009121.0,2012-09-04,2012,20:08:56,20,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,EN3 4XX,EN3,,,E09000010,ENFIELD,Enfield,E05013689,Ponders End,Ponders End,536440.0,195699.0,536450,195650,51.64354765,-0.029506134,London,Enfield,422.0,Enfield,,,1.0,1.0,1,60,260,1.0
104960121.0,2012-09-04,2012,18:35:11,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN3 7BB,EN3,,,E09000010,ENFIELD,Enfield,E05013674,Brimsdown,Brimsdown,536132.0,196265.0,536150,196250,51.64870857,-0.033734424,London,Enfield,276.0,Enfield,,,1.0,1.0,1,60,260,1.0
104941121.0,2012-09-04,2012,18:01:56,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 4RN,SW16,,,E09000008,CROYDON,Croydon,E05000158,Norbury,Norbury,530932.0,169397.0,530950,169350,51.40848999,-0.118828994,London,Norbury,666.0,Norbury,,,1.0,1.0,1,60,260,1.0
104918121.0,2012-09-04,2012,17:13:02,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,KT9 1BJ,KT9,100021750091.0,21800681.0,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013935,Hook & Chessington North,Hook & Chessington North,518332.0,164525.0,518350,164550,51.36746728,-0.301525829,London,Surbiton,431.0,Surbiton,477.0,New Malden,2.0,2.0,2,60,260,2.0
104939121.0,2012-09-04,2012,17:58:40,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,N13 5TE,N13,207086518.0,20704104.0,E09000010,ENFIELD,Enfield,E05013683,Highfield,Highfield,531949.0,193320.0,531950,193350,51.62324094,-0.095268729,London,Edmonton,525.0,Edmonton,,,1.0,1.0,1,60,260,1.0
104849121.0,2012-09-04,2012,15:09:23,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM14 2LW,RM14,,,E09000016,HAVERING,Havering,E05013986,Upminster,Upminster,555207.0,185949.0,555250,185950,51.55108766,0.237201172,London,Hornchurch,359.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
104811121.0,2012-09-04,2012,13:56:41,13,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,In street close to gazetteer location,CR4 2HS,CR4,,,E09000024,MERTON,Merton,E05013815,Graveney,Graveney,528823.0,169965.0,528850,169950,51.41407681,-0.148929128,London,Mitcham,373.0,Mitcham,,,1.0,1.0,1,60,260,1.0
104763121.0,2012-09-04,2012,11:37:40,11,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,IG7 4LX,IG7,,,E09000026,REDBRIDGE,Redbridge,E05000506,Hainault,Hainault,546344.0,192767.0,546350,192750,51.61471588,0.11230426,London,Hainault,231.0,Hainault,,,1.0,1.0,1,60,260,1.0
104678121.0,2012-09-04,2012,07:11:47,7,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,UB4 0PL,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511633.0,181196.0,511650,181150,51.51866398,-0.392465263,London,Southall,271.0,Southall,,,1.0,1.0,1,60,260,1.0
104906121.0,2012-09-04,2012,16:34:22,16,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,RM10 9XR,RM10,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,Village,Village,550503.0,184232.0,550550,184250,51.53693349,0.168675006,London,Dagenham,364.0,Dagenham,,,1.0,1.0,1,60,260,1.0
105453121.0,2012-09-05,2012,17:33:20,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8RQ,SE28,,,E09000011,GREENWICH,Greenwich,E05014090,Thamesmead Moorings,Thamesmead Moorings,546381.0,180170.0,546350,180150,51.50151718,0.107599385,London,Plumstead,406.0,Plumstead,,,1.0,1.0,1,60,260,1.0
105576121.0,2012-09-05,2012,20:54:51,20,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E3 5QA,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009319,Bow East,Bow East,536458.0,183691.0,536450,183650,51.5356391,-0.033909343,London,Bethnal Green,316.0,Bethnal Green,,,1.0,1.0,1,60,260,2.0
105570121.0,2012-09-05,2012,20:40:38,20,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,E17 5PT,E17,100022591558.0,22882325.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013892,Higham Hill,Higham Hill,535765.0,190788.0,535750,190750,51.59958051,-0.041157487,London,Walthamstow,676.0,Chingford,,,1.0,1.0,1,70,303,3.0
105525121.0,2012-09-05,2012,19:28:45,19,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Nearby address - no building in street,E16 4BL,E16,,,E09000025,NEWHAM,Newham,E05013906,Canning Town North,Canning Town North,539130.0,181982.0,539150,181950,51.51963063,0.003916212,London,Poplar,475.0,Poplar,660.0,Silvertown,2.0,3.0,3,91,394,1.0
105508121.0,2012-09-05,2012,19:09:21,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,In street outside gazetteer location,UB3 2SE,UB3,,,E09000017,HILLINGDON,Hillingdon,E05013582,Wood End,Wood End,509082.0,181288.0,509050,181250,51.51998898,-0.429188626,London,Hillingdon,488.0,Hillingdon,505.0,Hillingdon,1.0,2.0,2,80,347,1.0
105498121.0,2012-09-05,2012,18:52:49,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM11 1ET,RM11,100023213216.0,21300425.0,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,553152.0,187026.0,553150,187050,51.5613255,0.208053787,London,Hornchurch,190.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
105613121.0,2012-09-05,2012,22:37:49,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM6 6RB,RM6,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548502.0,189320.0,548550,189350,51.58317952,0.141991028,London,Dagenham,354.0,Dagenham,,,1.0,1.0,1,60,260,2.0
105455121.0,2012-09-05,2012,17:40:47,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SM5 1HH,SM5,,,E09000029,SUTTON,Sutton,E05013761,St. Helier East,St. Helier East,526835.0,166791.0,526850,166750,51.3859991,-0.178634425,London,Mitcham,407.0,Sutton,,,1.0,1.0,1,60,260,2.0
105415121.0,2012-09-05,2012,16:38:58,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW14 9HU,TW14,,,E09000018,HOUNSLOW,Hounslow,E05013613,Feltham North,Feltham North,510089.0,174039.0,510050,174050,51.45463811,-0.416938015,London,Feltham,267.0,Feltham,,,1.0,1.0,1,87,377,4.0
105266121.0,2012-09-05,2012,11:08:13,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA5 2LY,HA5,,,E09000017,HILLINGDON,Hillingdon,E05013575,Northwood Hills,Northwood Hills,509941.0,189528.0,509950,189550,51.5938846,-0.414238522,London,Ruislip,729.0,Ruislip,,,1.0,1.0,1,60,260,3.0
105300121.0,2012-09-05,2012,12:34:02,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,DA8 2DN,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552106.0,176493.0,552150,176450,51.46696932,0.188434454,London,Bexley,570.0,Bexley,,,1.0,1.0,1,60,260,5.0
105285121.0,2012-09-05,2012,11:48:46,11,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,SE15 5QJ,SE15,,,E09000028,SOUTHWARK,Southwark,E05000546,Peckham,Peckham,534069.0,176910.0,534050,176950,51.47527391,-0.070909921,London,Peckham,313.0,Peckham,,,1.0,1.0,1,60,260,1.0
105280121.0,2012-09-05,2012,11:45:05,11,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,UB4 0PL,UB4,,,E09000017,HILLINGDON,Hillingdon,E05013564,Belmore,Belmore,511633.0,181196.0,511650,181150,51.51866398,-0.392465263,London,Southall,364.0,Southall,,,1.0,1.0,1,60,260,1.0
105244121.0,2012-09-05,2012,10:26:49,10,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 0RE,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,520577.0,191392.0,520550,191350,51.6084631,-0.260124486,London,Mill Hill,273.0,Mill Hill,,,1.0,1.0,1,60,260,1.0
105160121.0,2012-09-05,2012,04:51:12,4,Fire,Secondary Fire,,Outdoor Structure,Fence,Correct incident location,RM8 2AX,RM8,100017875.0,19900221.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014057,Becontree,Becontree,547108.0,186212.0,547150,186250,51.55561815,0.120586205,London,Dagenham,524.0,Dagenham,,,1.0,1.0,1,60,260,1.0
