IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
193763-27112022,2022-11-27,2022,09:01:58,9,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,NW1 4RL,NW1,10033539883.0,8401209,E09000033,WESTMINSTER,Westminster,E05013805,REGENT'S PARK,REGENT'S PARK,527632.0,182706.0,527650,182750,51.52885217,-0.161441219,London,Paddington,320.0,Paddington,,,1.0,1.0,1,60,364,1.0
193850-27112022,2022-11-27,2022,12:02:02,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,E2 0QQ,E2,6155597.0,22702470,E09000030,TOWER HAMLETS,Tower Hamlets,E05009317,BETHNAL GREEN,BETHNAL GREEN,535928.0,182747.0,535950,182750,51.5272898,-0.041905545,London,Bethnal Green,290.0,Bethnal Green,,,1.0,1.0,1,60,364,3.0
193880-27112022,2022-11-27,2022,13:22:41,13,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA9 7NT,HA9,202101771.0,20202525,E09000005,BRENT,Brent,E05013511,SUDBURY,SUDBURY,517654.0,186234.0,517650,186250,51.56272825,-0.304029175,London,Wembley,334.0,Wembley,622.0,Park Royal,2.0,2.0,2,101,613,11.0
194115-27112022,2022-11-27,2022,20:40:36,20,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,TW13 6QH,TW13,10025177045.0,21500632,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,511858.0,171737.0,511850,171750,51.43360537,-0.392203194,London,Feltham,332.0,Feltham,,,1.0,1.0,1,60,364,2.0
194618-28112022,2022-11-28,2022,20:28:29,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,NW6 6SG,NW6,10025180811.0,20200511,E09000005,BRENT,Brent,E05013507,QUEENS PARK,QUEENS PARK,524083.0,183372.0,524050,183350,51.5356333,-0.212339142,London,North Kensington,295.0,North Kensington,,,1.0,1.0,1,60,364,2.0
195027-29112022,2022-11-29,2022,19:28:44,19,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,UB9 6DQ,UB9,10022798957.0,21400612,E09000017,HILLINGDON,Hillingdon,E05013568,HAREFIELD VILLAGE,HAREFIELD VILLAGE,504985.0,190256.0,504950,190250,51.60138123,-0.485528954,London,Ruislip,496.0,Ruislip,,,1.0,1.0,1,60,364,1.0
194953-29112022,2022-11-29,2022,16:16:51,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E17 9AU,E17,100023000000.0,22853350,E09000031,WALTHAM FOREST,Waltham Forest,E05013893,HOE STREET,HOE STREET,537721.0,188285.0,537750,188250,51.57661543,-0.013912431,London,Leyton,358.0,Walthamstow,,,1.0,1.0,1,60,364,1.0
194985-29112022,2022-11-29,2022,17:34:27,17,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,N17 0RA,N17,100021000000.0,21105247,E09000014,HARINGEY,Haringey,E05013596,NORTHUMBERLAND PARK,NORTHUMBERLAND PARK,534684.0,191365.0,534650,191350,51.605026,-0.056527677,London,Tottenham,544.0,Tottenham,,,1.0,1.0,1,60,364,1.0
195189-30112022,2022-11-30,2022,04:11:50,4,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,UB5 6PA,UB5,12021869.0,20600994,E09000009,EALING,Ealing,E05013532,NORTHOLT WEST END,NORTHOLT WEST END,510266.0,182915.0,510250,182950,51.53439036,-0.411614221,London,Northolt,444.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
195564-30112022,2022-11-30,2022,19:28:14,19,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,TW13 5NA,TW13,100022000000.0,21501000,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,512796.0,172781.0,512750,172750,51.44280258,-0.378391521,London,Feltham,360.0,Twickenham,,,1.0,1.0,1,60,364,1.0
195702-01122022,2022-12-01,2022,02:52:27,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE24 9AA,SE24,10094957883.0,21900480,E09000022,LAMBETH,Lambeth,E05014104,HERNE HILL & LOUGHBOROUGH JUNCTION,HERNE HILL & LOUGHBOROUGH JUNCTION,531984.0,174266.0,531950,174250,51.45200987,-0.101885999,London,West Norwood,306.0,Brixton,,,1.0,1.0,1,60,364,2.0
195737-01122022,2022-12-01,2022,07:04:51,7,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE25 5PW,SE25,100021000000.0,20500847,E09000008,CROYDON,Croydon,E05011479,SELHURST,SELHURST,532960.0,167359.0,532950,167350,51.38971184,-0.09043923,London,Croydon,865.0,Croydon,,,1.0,1.0,1,60,364,1.0
196118-01122022,2022-12-01,2022,20:29:55,20,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,SW6 4QG,SW6,34128610.0,21000589,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013745,PARSONS GREEN & SANDFORD,PARSONS GREEN & SANDFORD,525453.0,176837.0,525450,176850,51.47659753,-0.194918844,London,Fulham,250.0,Fulham,,,1.0,1.0,1,60,364,2.0
196167-01122022,2022-12-01,2022,22:21:43,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SW2 2EA,SW2,100022000000.0,21900913,E09000022,LAMBETH,Lambeth,E05014097,BRIXTON RUSH COMMON,BRIXTON RUSH COMMON,531139.0,173588.0,531150,173550,51.44611266,-0.114291164,London,West Norwood,286.0,Brixton,,,1.0,1.0,1,60,364,1.0
196493-02122022,2022-12-02,2022,14:57:44,14,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA3 6QH,HA3,100021000000.0,21201454,E09000015,HARROW,Harrow,E05013548,HARROW WEALD,HARROW WEALD,514203.0,191194.0,514250,191150,51.60801947,-0.352192621,London,Harrow,336.0,Harrow,525.0,Stanmore,2.0,2.0,2,60,364,1.0
196364-02122022,2022-12-02,2022,09:35:06,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,RM2 5XB,RM2,10094418407.0,21301706,E09000016,HAVERING,Havering,E05013985,SQUIRREL'S HEATH,SQUIRREL'S HEATH,552699.0,188934.0,552650,188950,51.57859349,0.202357128,London,Hornchurch,267.0,Hornchurch,,,1.0,1.0,1,60,364,1.0
196531-02122022,2022-12-02,2022,16:25:43,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E6 3EG,E6,46006180.0,22200387,E09000025,NEWHAM,Newham,E05013905,BOLEYN,BOLEYN,541656.0,182728.0,541650,182750,51.52570729,0.040601397,London,East Ham,310.0,East Ham,,,1.0,1.0,1,60,364,1.0
196643-02122022,2022-12-02,2022,20:01:07,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,CR7 8BR,CR7,100021000000.0,20501557,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,531578.0,169428.0,531550,169450,51.40862146,-0.109526252,London,Norbury,310.0,Norbury,,,1.0,1.0,1,60,364,1.0
196772-03122022,2022-12-03,2022,01:44:29,1,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,SE8 4RS,SE8,100022000000.0,22000852,E09000023,LEWISHAM,Lewisham,E05013719,DEPTFORD,DEPTFORD,537288.0,177077.0,537250,177050,51.47600377,-0.024510579,London,Greenwich,258.0,Greenwich,306.0,Deptford,2.0,2.0,2,60,364,1.0
197107-03122022,2022-12-03,2022,17:10:44,17,Fire,Primary Fire,,Outdoor,Woodland/forest - conifers/softwood ,On land associated with building,SW17 0EB,SW17,121009411.0,22904414,E09000032,WANDSWORTH,Wandsworth,E05014024,TOOTING BROADWAY,TOOTING BROADWAY,526938.0,171889.0,526950,171850,51.43179869,-0.175330576,London,Tooting,623.0,Wimbledon,,,1.0,1.0,1,60,364,4.0
197151-03122022,2022-12-03,2022,18:26:57,18,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW12 2NU,TW12,100022000000.0,22401361,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013778,HAMPTON,HAMPTON,513275.0,170135.0,513250,170150,51.41893017,-0.372341122,London,Twickenham,387.0,Twickenham,,,1.0,1.0,1,60,364,1.0
197188-03122022,2022-12-03,2022,19:34:07,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA2 8PU,HA2,10025193274.0,21202039,E09000015,HARROW,Harrow,E05013559,ROXETH,ROXETH,513464.0,185916.0,513450,185950,51.56072627,-0.364556199,London,Northolt,388.0,Harrow,,,1.0,1.0,1,60,364,1.0
197668-04122022,2022-12-04,2022,17:33:00,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW16 3RL,SW16,100021000000.0,20503089,E09000008,CROYDON,Croydon,E05011473,NORBURY PARK,NORBURY PARK,530816.0,169808.0,530850,169850,51.41221656,-0.120341237,London,Norbury,238.0,Norbury,,,1.0,1.0,1,60,364,1.0
197615-04122022,2022-12-04,2022,15:32:41,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Open land/water - nearest gazetteer location,UB7 0AS,UB7,10022798079.0,21401318,E09000017,HILLINGDON,Hillingdon,E05013570,HEATHROW VILLAGES,HEATHROW VILLAGES,505320.0,177863.0,505350,177850,51.48992077,-0.484402922,London,Heathrow,351.0,Heathrow,,,1.0,1.0,1,60,364,1.0
197391-04122022,2022-12-04,2022,05:55:53,5,Fire,Secondary Fire,,Outdoor,Railway ,In street outside gazetteer location,SE23 3HA,SE23,10023235557.0,22001409,E09000023,LEWISHAM,Lewisham,E05013722,FOREST HILL,FOREST HILL,535393.0,172965.0,535350,172950,51.43950841,-0.053353165,London,Forest Hill,503.0,Beckenham,,,1.0,1.0,1,60,364,2.0
197600-04122022,2022-12-04,2022,14:48:50,14,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,RM12 6DF,RM12,10025560609.0,21300594,E09000016,HAVERING,Havering,E05013969,ELM PARK,ELM PARK,553507.0,184541.0,553550,184550,51.53890903,0.212098823,London,Hornchurch,367.0,Hornchurch,,,1.0,1.0,1,60,364,1.0
198070-05122022,2022-12-05,2022,15:35:03,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,NW4 3SL,NW4,200095319.0,20035200,E09000003,BARNET,Barnet,E05013643,HENDON,HENDON,522811.0,188871.0,522850,188850,51.58532654,-0.228746816,London,Hendon,215.0,Hendon,,,1.0,1.0,1,60,364,1.0
198099-05122022,2022-12-05,2022,16:23:30,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N8 8LL,N8,100021000000.0,21102920,E09000014,HARINGEY,Haringey,E05013593,HORNSEY,HORNSEY,530032.0,189130.0,530050,189150,51.58603662,-0.124494889,London,Hornsey,138.0,Hornsey,,,1.0,1.0,1,60,364,1.0
198206-05122022,2022-12-05,2022,20:12:21,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW14 9HL,TW14,100022000000.0,21501337,E09000018,HOUNSLOW,Hounslow,E05013606,BEDFONT,BEDFONT,509943.0,174421.0,509950,174450,51.45810132,-0.418913932,London,Feltham,211.0,Feltham,,,1.0,1.0,1,60,364,1.0
198278-05122022,2022-12-05,2022,22:15:38,22,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - no building in street,N17 0RY,N17,207181679.0,21106164,E09000010,ENFIELD,Enfield,E05013694,UPPER EDMONTON,UPPER EDMONTON,534917.0,191756.0,534950,191750,51.60848728,-0.053019073,London,Tottenham,294.0,Tottenham,,,1.0,1.0,1,60,364,1.0
198584-06122022,2022-12-06,2022,15:10:16,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG2 7DB,IG2,100022000000.0,22303015,E09000026,REDBRIDGE,Redbridge,E05011250,NEWBURY,NEWBURY,544493.0,187919.0,544450,187950,51.57163888,0.083607103,London,Ilford,224.0,Ilford,,,1.0,1.0,1,60,364,1.0
198498-06122022,2022-12-06,2022,12:03:58,12,Fire,Secondary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,Open land/water - nearest gazetteer location,CR4 4HN,CR4,10025163050.0,22108243,E09000024,MERTON,Merton,E05013813,CRICKET GREEN,CRICKET GREEN,528519.0,167332.0,528550,167350,51.3904894,-0.154241028,London,Mitcham,645.0,Norbury,410.0,Wallington,2.0,2.0,2,92,558,1.0
198503-06122022,2022-12-06,2022,12:18:05,12,Fire,Primary Fire,,Outdoor,Human harm outdoors,In street outside gazetteer location,E1 1DB,E1,6011557.0,22701339,E09000030,TOWER HAMLETS,Tower Hamlets,E05009333,SPITALFIELDS & BANGLATOWN,SPITALFIELDS & BANGLATOWN,534677.0,181813.0,534650,181850,51.51919679,-0.060285382,London,Whitechapel,198.0,Bethnal Green,199.0,Bethnal Green,2.0,2.0,2,60,364,3.0
198348-06122022,2022-12-06,2022,05:56:27,5,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,N15 6NH,N15,100021000000.0,21103313,E09000014,HARINGEY,Haringey,E05013598,SEVEN SISTERS,SEVEN SISTERS,533453.0,188178.0,533450,188150,51.57668303,-0.075499798,London,Tottenham,307.0,Tottenham,,,1.0,1.0,1,79,479,2.0
198432-06122022,2022-12-06,2022,09:47:20,9,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,IG6 3HW,IG6,10015763027.0,22304998,E09000026,REDBRIDGE,Redbridge,E05011245,HAINAULT,HAINAULT,546255.0,191250.0,546250,191250,51.60111649,0.110388818,London,Hainault,248.0,Hainault,,,1.0,1.0,1,60,364,2.0
199004-07122022,2022-12-07,2022,10:47:18,10,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,NW7 3BH,NW7,200007762.0,20002480,E09000003,BARNET,Barnet,E05013638,EDGWAREBURY,EDGWAREBURY,520979.0,193058.0,520950,193050,51.62335457,-0.253743015,London,Mill Hill,549.0,Stanmore,,,1.0,1.0,1,60,364,1.0
199121-07122022,2022-12-07,2022,15:12:03,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SW12 9HJ,SW12,100023000000.0,22900404,E09000032,WANDSWORTH,Wandsworth,E05014020,SOUTH BALHAM,SOUTH BALHAM,528995.0,172289.0,528950,172250,51.43492572,-0.145600827,London,Tooting,464.0,Tooting,,,1.0,1.0,1,60,364,2.0
199156-07122022,2022-12-07,2022,17:07:42,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N18 2HG,N18,207015711.0,20704099,E09000010,ENFIELD,Enfield,E05013679,EDMONTON GREEN,EDMONTON GREEN,534511.0,192554.0,534550,192550,51.61575124,-0.05857274,London,Edmonton,351.0,Edmonton,,,1.0,1.0,1,60,364,1.0
199328-07122022,2022-12-07,2022,22:07:47,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E16 4JW,E16,46016953.0,22201354,E09000025,NEWHAM,Newham,E05013906,CANNING TOWN NORTH,CANNING TOWN NORTH,539639.0,182096.0,539650,182050,51.52053832,0.011298373,London,Plaistow,274.0,Plaistow,,,1.0,1.0,1,60,364,1.0
199340-07122022,2022-12-07,2022,22:22:17,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,RM6 6PD,RM6,100016293.0,19900194,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,CHADWELL HEATH,CHADWELL HEATH,547826.0,188152.0,547850,188150,51.57286794,0.131758513,London,Dagenham,339.0,Dagenham,,,1.0,1.0,1,60,364,1.0
199889-08122022,2022-12-08,2022,20:07:41,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB2 5JN,UB2,12154981.0,20602560,E09000009,EALING,Ealing,E05013538,SOUTHALL GREEN,SOUTHALL GREEN,511652.0,178984.0,511650,178950,51.49878381,-0.3928863,London,Southall,376.0,Southall,551.0,Hayes,2.0,2.0,2,60,364,1.0
199964-08122022,2022-12-08,2022,22:25:14,22,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA4 6PX,HA4,100021000000.0,21400432,E09000017,HILLINGDON,Hillingdon,E05013579,SOUTH RUISLIP,SOUTH RUISLIP,509911.0,185705.0,509950,185750,51.55953519,-0.415855013,London,Ruislip,409.0,Ruislip,,,1.0,1.0,1,60,364,1.0
199789-08122022,2022-12-08,2022,17:15:48,17,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,E10 5NX,E10,100023000000.0,22871800,E09000031,WALTHAM FOREST,Waltham Forest,E05013896,LEYTON,LEYTON,537914.0,186078.0,537950,186050,51.55673829,-0.011988246,London,Leyton,181.0,Leyton,,,1.0,1.0,1,60,364,1.0
199706-08122022,2022-12-08,2022,13:59:52,13,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,In street outside gazetteer location,E1 2QW,E1,6132553.0,22700366,E09000030,TOWER HAMLETS,Tower Hamlets,E05009332,SHADWELL,SHADWELL,534815.0,180932.0,534850,180950,51.5112462,-0.058631945,London,Shadwell,279.0,Whitechapel,,,1.0,1.0,1,60,364,2.0
199744-08122022,2022-12-08,2022,15:27:22,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW19 3AW,SW19,10094254013.0,22105601,E09000024,MERTON,Merton,E05013810,ABBEY,ABBEY,525287.0,169769.0,525250,169750,51.41311338,-0.199814725,London,Wimbledon,420.0,New Malden,,,1.0,1.0,1,60,364,1.0
199402-08122022,2022-12-08,2022,01:03:38,1,Fire,Primary Fire,,Outdoor,Grassland/ pasture/ grazing etc ,On land associated with building,KT9 2LZ,KT9,128051303.0,21880719,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,CHESSINGTON SOUTH & MALDEN RUSHETT,CHESSINGTON SOUTH & MALDEN RUSHETT,517082.0,162914.0,517050,162950,51.35325359,-0.319994333,London,Surbiton,389.0,Surbiton,,,1.0,1.0,3,106,643,1.0
199776-08122022,2022-12-08,2022,16:54:47,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,Nearby address - street not listed in gazetteer,UB7 8AG,UB7,100022000000.0,21400712,E09000017,HILLINGDON,Hillingdon,E05013584,YIEWSLEY,YIEWSLEY,506875.0,180995.0,506850,180950,51.51777764,-0.461062308,London,Hillingdon,307.0,Hillingdon,391.0,Hillingdon,1.0,2.0,2,63,382,1.0
200260-09122022,2022-12-09,2022,13:05:35,13,Fire,Secondary Fire,,Outdoor,Playground/Recreation area (not equipment),On land associated with building,TW13 5DF,TW13,10094941471.0,21500553,E09000018,HOUNSLOW,Hounslow,E05013615,HANWORTH PARK,HANWORTH PARK,510773.0,173317.0,510750,173350,51.44802038,-0.407312852,London,Feltham,195.0,Feltham,,,1.0,1.0,1,60,364,1.0
200326-09122022,2022-12-09,2022,15:50:09,15,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,HA1 4SX,HA1,100021000000.0,21201324,E09000015,HARROW,Harrow,E05013553,MARLBOROUGH,MARLBOROUGH,514792.0,189203.0,514750,189250,51.59000081,-0.344341427,London,Harrow,278.0,Harrow,,,1.0,1.0,1,60,364,1.0
200374-09122022,2022-12-09,2022,16:34:39,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,RM13 8PR,RM13,10025365705.0,21300828,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014070,VILLAGE,VILLAGE,550405.0,183550.0,550450,183550,51.53083181,0.166976552,London,Dagenham,437.0,Dagenham,,,1.0,1.0,1,60,364,1.0
200510-09122022,2022-12-09,2022,20:01:06,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N17 8NL,N17,768024721.0,21106104,E09000014,HARINGEY,Haringey,E05013587,BRUCE CASTLE,BRUCE CASTLE,533540.0,190917.0,533550,190950,51.6012796,-0.07320473,London,Tottenham,354.0,Edmonton,,,1.0,1.0,1,60,364,1.0
201043-10122022,2022-12-10,2022,16:01:30,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,EN2 9HA,EN2,207014978.0,20702687,E09000010,ENFIELD,Enfield,E05013695,WHITEWEBBS,WHITEWEBBS,533932.0,198733.0,533950,198750,51.67141982,-0.064565308,London,Enfield,347.0,Enfield,,,1.0,1.0,1,60,364,1.0
201215-10122022,2022-12-10,2022,20:44:54,20,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,UB8 3PZ,UB8,100021000000.0,21401136,E09000017,HILLINGDON,Hillingdon,E05013566,COLHAM & COWLEY,COLHAM & COWLEY,506876.0,181613.0,506850,181650,51.52333145,-0.460863617,London,Hillingdon,309.0,Hillingdon,,,1.0,1.0,1,60,364,1.0
201802-11122022,2022-12-11,2022,17:35:34,17,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - no building in street,E14 3BG,E14,6651760.0,22700775,E09000030,TOWER HAMLETS,Tower Hamlets,E05009324,ISLAND GARDENS,ISLAND GARDENS,538303.0,178538.0,538350,178550,51.48888961,-0.009339036,London,Millwall,271.0,Millwall,,,1.0,1.0,1,60,364,1.0
201681-11122022,2022-12-11,2022,14:59:11,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,W2 4RU,W2,10033546973.0,8400628,E09000033,WESTMINSTER,Westminster,E05013798,LANCASTER GATE,LANCASTER GATE,526071.0,180391.0,526050,180350,51.50839968,-0.184755176,London,Kensington,165.0,North Kensington,,,1.0,1.0,1,65,394,2.0
201682-11122022,2022-12-11,2022,15:00:09,15,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,BR6 9TF,BR6,100020000000.0,20301024,E09000006,BROMLEY,Bromley,E05014001,ORPINGTON,ORPINGTON,547294.0,165493.0,547250,165450,51.36940786,0.114654665,London,Orpington,151.0,Orpington,,,1.0,1.0,1,60,364,1.0
201690-11122022,2022-12-11,2022,15:08:02,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW13 5NQ,TW13,100024000000.0,21501173,E09000018,HOUNSLOW,Hounslow,E05013616,HANWORTH VILLAGE,HANWORTH VILLAGE,512955.0,172728.0,512950,172750,51.44229444,-0.376116236,London,Feltham,423.0,Twickenham,,,1.0,1.0,1,60,364,1.0
201730-11122022,2022-12-11,2022,16:06:05,16,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,SE28 0EW,SE28,100021000000.0,20801459,E09000011,GREENWICH,Greenwich,E05014091,WEST THAMESMEAD,WEST THAMESMEAD,544458.0,179473.0,544450,179450,51.49575667,0.079636418,London,Plumstead,244.0,Plumstead,244.0,Plumstead,1.0,2.0,2,60,364,1.0
202179-12122022,2022-12-12,2022,09:25:41,9,Fire,Secondary Fire,,Outdoor,Other outdoor location ,On land associated with building,SE16 7DH,SE16,200004000000.0,22502442,E09000028,SOUTHWARK,Southwark,E05011112,ROTHERHITHE,ROTHERHITHE,535488.0,179749.0,535450,179750,51.50045056,-0.049393468,London,Dockhead,451.0,Deptford,463.0,Old Kent Road,2.0,2.0,2,60,364,1.0
202080-12122022,2022-12-12,2022,04:36:56,4,Fire,Secondary Fire,,Outdoor,Railway ,On land associated with building,HA5 4HU,HA5,200000000000.0,21201178,E09000015,HARROW,Harrow,E05013549,HATCH END,HATCH END,513070.0,191342.0,513050,191350,51.60957664,-0.368493751,London,Harrow,313.0,Harrow,763.0,Stanmore,2.0,2.0,2,143,868,1.0
202787-13122022,2022-12-13,2022,11:21:33,11,Fire,Secondary Fire,,Outdoor,Domestic garden (vegetation not equipment) ,On land associated with building,TW4 6NB,TW4,100022000000.0,21500238,E09000018,HOUNSLOW,Hounslow,E05013612,CRANFORD,CRANFORD,510813.0,176249.0,510850,176250,51.47436716,-0.40582342,London,Feltham,622.0,Heston,,,1.0,1.0,1,60,364,1.0
