IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
151846101.0,2010-09-04,2010,22:18:02,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,HA6 2YY,HA6,,,E09000017,HILLINGDON,Hillingdon,E05013574,Northwood,Northwood,508902.0,191095.0,508950,191050,51.60817069,-0.428745603,London,Ruislip,377.0,Ruislip,,,1.0,1.0,1,60,260,1.0
151840101.0,2010-09-04,2010,22:06:23,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,TW4 5JD,TW4,200003967100.0,21501181.0,E09000018,HOUNSLOW,Hounslow,E05013622,Hounslow Heath,Hounslow Heath,512911.0,174456.0,512950,174450,51.45783093,-0.376207025,London,Feltham,376.0,Feltham,,,1.0,1.0,1,60,260,3.0
151673101.0,2010-09-04,2010,17:56:24,17,Fire,Secondary Fire,,Outdoor,Wasteland ,Nearby address - street not listed in gazetteer,HA6 1NL,HA6,,,E09000017,HILLINGDON,Hillingdon,E05013567,Eastcote,Eastcote,510750.0,188750.0,510750,188750,51.5867336,-0.402809676,London,Ruislip,377.0,Ruislip,,,1.0,1.0,1,60,260,1.0
151565101.0,2010-09-04,2010,14:25:37,14,Fire,Secondary Fire,,Outdoor,Wasteland ,In street outside gazetteer location,CR4 1BG,CR4,,,E09000024,MERTON,Merton,E05013818,Longthornton,Longthornton,529094.0,169577.0,529050,169550,51.41052831,-0.145175473,London,Norbury,398.0,Mitcham,,,1.0,1.0,1,60,260,1.0
151598101.0,2010-09-04,2010,15:27:19,15,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,N12 0LZ,N12,,,E09000003,BARNET,Barnet,E05013640,Friern Barnet,Friern Barnet,527515.0,191637.0,527550,191650,51.60913799,-0.159896616,London,Finchley,403.0,Finchley,,,1.0,1.0,1,60,260,1.0
151540101.0,2010-09-04,2010,13:30:13,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E3 4EG,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009322,Bromley South,Bromley South,537335.0,182438.0,537350,182450,51.52416722,-0.02176096,London,Poplar,311.0,Poplar,,,1.0,1.0,1,60,260,2.0
151306101.0,2010-09-04,2010,00:41:19,0,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,SE25 5QP,SE25,100020643739.0,20500836.0,E09000008,CROYDON,Croydon,E05011489,Woodside,Woodside,534171.0,167972.0,534150,167950,51.39492754,-0.072825512,London,Woodside,350.0,Woodside,,,1.0,1.0,1,60,260,1.0
151657101.0,2010-09-04,2010,17:12:56,17,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2QD,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552866.0,176860.0,552850,176850,51.4700621,0.199526005,London,Erith,,,,,1.0,1.0,1,60,260,1.0
152363101.0,2010-09-05,2010,21:50:59,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,E14 0PS,E14,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009325,Lansbury,Lansbury,538744.0,181196.0,538750,181150,51.5126623,-0.001952865,London,Poplar,177.0,Poplar,,,1.0,1.0,1,60,260,1.0
152378101.0,2010-09-05,2010,22:23:52,22,Fire,Secondary Fire,,Outdoor,Park ,In street outside gazetteer location,IG1 1JF,IG1,,,E09000026,REDBRIDGE,Redbridge,E05000501,Clementswood,Clementswood,544144.0,186445.0,544150,186450,51.55847644,0.077957914,London,Ilford,173.0,Ilford,240.0,Ilford,1.0,2.0,2,60,260,2.0
152281101.0,2010-09-05,2010,18:57:54,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA8 9DG,HA8,,,E09000003,BARNET,Barnet,E05013630,Burnt Oak,Burnt Oak,521051.0,191565.0,521050,191550,51.60991645,-0.253223005,London,Mill Hill,,,,,1.0,1.0,1,60,260,1.0
152374101.0,2010-09-05,2010,22:08:48,22,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,NW5 1QR,NW5,,,E09000007,CAMDEN,Camden,E05013659,Hampstead Town,Hampstead Town,526250.0,186250.0,526250,186250,51.56101059,-0.180090413,London,West Hampstead,555.0,West Hampstead,,,1.0,1.0,1,60,260,2.0
152140101.0,2010-09-05,2010,15:12:16,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,HA7 3JE,HA7,,,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,514952.0,193036.0,514950,193050,51.62441458,-0.340779125,London,Stanmore,855.0,Stanmore,,,1.0,1.0,1,77,334,1.0
152222101.0,2010-09-05,2010,17:33:26,17,Fire,Secondary Fire,,Outdoor,Heathland ,On land associated with building,TW14 0LZ,TW14,100023399860.0,21500428.0,E09000018,HOUNSLOW,Hounslow,E05013606,Bedfont,Bedfont,510292.0,174713.0,510250,174750,51.46065666,-0.41380766,London,Feltham,29.0,Feltham,,,1.0,1.0,2,67,290,1.0
152008101.0,2010-09-05,2010,09:08:59,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,BR6 0HP,BR6,,,E09000006,BROMLEY,Bromley,E05014006,St. Mary Cray,St. Mary Cray,546305.0,167009.0,546350,167050,51.38327912,0.101068337,London,Orpington,1117.0,Orpington,,,1.0,1.0,1,60,260,1.0
152415101.0,2010-09-06,2010,00:33:26,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM7 8QX,RM7,,,E09000016,HAVERING,Havering,E05013978,Mawneys,Mawneys,550023.0,189953.0,550050,189950,51.58846515,0.164197831,London,Romford,345.0,Romford,,,1.0,1.0,1,60,260,1.0
152431101.0,2010-09-06,2010,02:42:20,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,W8 6SA,W8,,,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009388,Abingdon,Abingdon,525187.0,179290.0,525150,179250,51.49869676,-0.197889904,London,Kensington,226.0,Kensington,,,1.0,1.0,1,60,260,1.0
152436101.0,2010-09-06,2010,03:53:44,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE8 5JE,SE8,,,E09000023,LEWISHAM,Lewisham,E05013721,Evelyn,Evelyn,536069.0,177872.0,536050,177850,51.48344155,-0.041759378,London,Deptford,278.0,Deptford,,,1.0,1.0,1,60,260,1.0
152715101.0,2010-09-06,2010,18:51:01,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW13 5EG,TW13,,,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511656.0,172448.0,511650,172450,51.44003205,-0.394895845,London,Feltham,376.0,Feltham,,,1.0,1.0,1,60,260,1.0
152717101.0,2010-09-06,2010,18:53:31,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE18 7RS,SE18,10010213481.0,20800184.0,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,544276.0,177928.0,544250,177950,51.48191234,0.076376908,London,Plumstead,296.0,Woolwich,,,1.0,1.0,1,60,260,1.0
153339101.0,2010-09-07,2010,20:22:59,20,Fire,Secondary Fire,,Outdoor,Park ,In street close to gazetteer location,RM13 8TH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,551855.0,183169.0,551850,183150,51.52702071,0.187696258,London,Wennington,542.0,Wennington,,,1.0,1.0,1,60,260,1.0
154458101.0,2010-09-09,2010,20:47:50,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM9 6XN,RM9,,,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014062,Goresbrook,Goresbrook,548420.0,183775.0,548450,183750,51.53337804,0.138470802,London,Dagenham,629.0,Dagenham,,,1.0,1.0,1,60,260,1.0
154399101.0,2010-09-09,2010,19:10:27,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,RM9 4UN,RM9,10002171932.0,19900144.0,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014060,Eastbury,Eastbury,547584.0,183746.0,547550,183750,51.53333644,0.126414402,London,Barking,274.0,Barking,,,1.0,1.0,1,60,260,1.0
154890101.0,2010-09-10,2010,16:41:30,16,Fire,Secondary Fire,,Outdoor,Heathland ,Correct incident location,SE14 5XA,SE14,100021972346.0,22006020.0,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535726.0,177520.0,535750,177550,51.48036069,-0.046831321,London,New Cross,494.0,New Cross,,,1.0,1.0,1,60,260,1.0
154899101.0,2010-09-10,2010,17:04:08,17,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,E11 1NP,E11,200001438439.0,22886800.0,E09000031,WALTHAM FOREST,Waltham Forest,E05013887,Forest,Forest,539563.0,188626.0,539550,188650,51.57922597,0.012785777,London,Leytonstone,482.0,Leytonstone,,,1.0,1.0,2,112,485,6.0
154925101.0,2010-09-10,2010,17:59:12,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,IG3 8LL,IG3,,,E09000026,REDBRIDGE,Redbridge,E05000512,Seven Kings,Seven Kings,545393.0,187333.0,545350,187350,51.56613503,0.096329034,London,Ilford,827.0,Dagenham,,,1.0,1.0,1,60,260,1.0
154938101.0,2010-09-10,2010,18:22:01,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SM6 7BT,SM6,5870121456.0,22605595.0,E09000029,SUTTON,Sutton,E05013770,Wallington North,Wallington North,528799.0,165292.0,528750,165250,51.372086,-0.150968575,London,Wallington,324.0,Wallington,,,1.0,1.0,1,60,260,2.0
154977101.0,2010-09-10,2010,19:33:44,19,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,KT9 2GY,KT9,,,E09000021,KINGSTON UPON THAMES,Kingston Upon thames,E05013931,Chessington South & Malden Rushett,Chessington South & Malden Rushett,517581.0,163566.0,517550,163550,51.35900357,-0.312625204,London,Surbiton,575.0,New Malden,,,1.0,1.0,1,60,260,5.0
155079101.0,2010-09-10,2010,22:05:26,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Correct incident location,CR2 9LU,CR2,100020683537.0,20502251.0,E09000008,CROYDON,Croydon,E05011478,Sanderstead,Sanderstead,534728.0,160473.0,534750,160450,51.32740515,-0.06766191,London,Purley,601.0,Purley,,,1.0,1.0,1,60,260,4.0
155648101.0,2010-09-11,2010,21:03:19,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 0JE,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522501.0,175628.0,522550,175650,51.46637253,-0.237834844,London,Wandsworth,438.0,Wandsworth,,,1.0,1.0,1,69,299,3.0
155739101.0,2010-09-11,2010,23:56:16,23,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW13 0HZ,SW13,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013783,Mortlake & Barnes Common,Mortlake & Barnes Common,522501.0,175631.0,522550,175650,51.4663995,-0.237833806,London,Wandsworth,418.0,Wandsworth,,,1.0,1.0,1,60,260,1.0
155710101.0,2010-09-11,2010,22:58:49,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM5 2BE,SM5,,,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527922.0,166032.0,527950,166050,51.37893432,-0.163294896,London,Wallington,373.0,Wallington,,,1.0,1.0,1,60,260,1.0
155690101.0,2010-09-11,2010,22:09:25,22,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SE18 6UZ,SE18,100023245402.0,20800241.0,E09000011,GREENWICH,Greenwich,E05014093,Woolwich Common,Woolwich Common,543578.0,178218.0,543550,178250,51.48469566,0.066449646,London,Plumstead,231.0,Woolwich,,,1.0,1.0,1,60,260,1.0
155593101.0,2010-09-11,2010,19:35:03,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,N14 5DU,N14,,,E09000003,BARNET,Barnet,E05013629,Brunswick Park,Brunswick Park,528281.0,193995.0,528250,193950,51.63015447,-0.147977832,London,Southgate,259.0,Southgate,,,1.0,1.0,1,60,260,2.0
155716101.0,2010-09-11,2010,23:03:36,23,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,SE14 5RT,SE14,,,E09000023,LEWISHAM,Lewisham,E05013728,New Cross Gate,New Cross Gate,535576.0,177978.0,535550,177950,51.48451247,-0.048814325,London,Old Kent Road,226.0,Deptford,,,1.0,1.0,1,60,260,1.0
155547101.0,2010-09-11,2010,18:01:15,18,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 5AF,RM12,,,E09000016,HAVERING,Havering,E05013969,Elm Park,Elm Park,553226.0,185076.0,553250,185050,51.54378496,0.208272407,London,Hornchurch,582.0,Dagenham,594.0,Dagenham,1.0,2.0,2,60,260,2.0
155407101.0,2010-09-11,2010,13:18:52,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,CR0 9AA,CR0,,,E09000008,CROYDON,Croydon,E05000155,Heathfield,Heathfield,536750.0,163250.0,536750,163250,51.35187841,-0.037593825,London,Addington,301.0,Addington,,,1.0,1.0,1,60,260,1.0
155555101.0,2010-09-11,2010,18:10:27,18,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA7 6JN,DA7,,,E09000004,BEXLEY,Bexley,E05000064,Barnehurst,Barnehurst,550612.0,175909.0,550650,175950,51.46212115,0.166694027,London,Bexley,200.0,Bexley,,,1.0,1.0,1,60,260,1.0
155525101.0,2010-09-11,2010,17:06:42,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street close to gazetteer location,RM13 7DH,RM13,,,E09000016,HAVERING,Havering,E05013984,South Hornchurch,South Hornchurch,552554.0,184024.0,552550,184050,51.53451466,0.198134459,London,Wennington,446.0,Wennington,,,1.0,1.0,1,60,260,6.0
155454101.0,2010-09-11,2010,14:44:39,14,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,E17 8HN,E17,,,E09000031,WALTHAM FOREST,Waltham Forest,E05013895,Lea Bridge,Lea Bridge,536531.0,187676.0,536550,187650,51.57143143,-0.031312282,London,Leyton,312.0,Leyton,,,1.0,1.0,1,60,260,1.0
156187101.0,2010-09-12,2010,19:42:51,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,UB10 9JX,UB10,,,E09000017,HILLINGDON,Hillingdon,E05013571,Hillingdon East,Hillingdon East,507461.0,184106.0,507450,184150,51.54562826,-0.451683098,London,Hillingdon,337.0,Hillingdon,,,1.0,1.0,1,60,260,1.0
156319101.0,2010-09-12,2010,23:30:05,23,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W5 1NS,W5,,,E09000009,EALING,Ealing,E05013535,Pitshanger,Pitshanger,517250.0,182250.0,517250,182250,51.52700018,-0.311194987,London,Ealing,,,,,1.0,1.0,1,60,260,1.0
156271101.0,2010-09-12,2010,21:59:38,21,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E15 4QB,E15,,,E09000025,NEWHAM,Newham,E05013927,West Ham,West Ham,538973.0,183940.0,538950,183950,51.53726396,0.002426759,London,Stratford,417.0,Plaistow,,,1.0,1.0,1,60,260,1.0
156192101.0,2010-09-12,2010,19:48:51,19,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552808.0,176907.0,552850,176950,51.47050004,0.198711899,London,Erith,324.0,Erith,,,1.0,1.0,1,60,260,1.0
156179101.0,2010-09-12,2010,19:36:14,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SM3 9NU,SM3,,,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,525232.0,166519.0,525250,166550,51.38391018,-0.201754899,London,Sutton,282.0,Sutton,,,1.0,1.0,1,60,260,5.0
156182101.0,2010-09-12,2010,19:39:48,19,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,HA7 1EE,HA7,,,E09000005,BRENT,Brent,E05013508,Queensbury,Queensbury,518643.0,189695.0,518650,189650,51.59362148,-0.288613451,London,Stanmore,640.0,Mill Hill,,,1.0,1.0,1,60,260,2.0
156081101.0,2010-09-12,2010,15:59:48,15,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552849.0,176868.0,552850,176850,51.47013857,0.199284892,London,Erith,369.0,Erith,,,1.0,1.0,1,60,260,1.0
156042101.0,2010-09-12,2010,15:09:38,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,Nearby address - no building in street,N17 9QA,N17,,,E09000014,HARINGEY,Haringey,E05013599,South Tottenham,South Tottenham,534501.0,189058.0,534550,189050,51.5843378,-0.06005876,London,Tottenham,,,,,1.0,2.0,2,60,260,2.0
156028101.0,2010-09-12,2010,14:32:24,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB4 9JB,UB4,100021414635.0,21400079.0,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510599.0,182794.0,510550,182750,51.53323002,-0.406860525,London,Southall,,,,,1.0,1.0,1,60,260,1.0
155896101.0,2010-09-12,2010,09:17:49,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE2 0DX,SE2,,,E09000004,BEXLEY,Bexley,E05000065,Belvedere,Belvedere,548444.0,178402.0,548450,178450,51.48509384,0.136556779,London,Erith,181.0,Erith,,,1.0,1.0,1,60,260,1.0
155890101.0,2010-09-12,2010,08:55:50,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW10 1BT,NW10,,,E09000005,BRENT,Brent,E05013500,Dollis Hill,Dollis Hill,522093.0,185588.0,522050,185550,51.55597534,-0.240258569,London,Willesden,257.0,Willesden,,,1.0,1.0,1,60,260,1.0
156146101.0,2010-09-12,2010,18:40:45,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,SW9 7JY,SW9,100021810107.0,21900142.0,E09000022,LAMBETH,Lambeth,E05014096,Brixton North,Brixton North,531505.0,175806.0,531550,175850,51.46595396,-0.108217496,London,Brixton,207.0,Brixton,,,1.0,1.0,1,60,260,1.0
156334101.0,2010-09-13,2010,00:35:16,0,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,SE12 9DR,SE12,,,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541142.0,173762.0,541150,173750,51.44526716,0.029612038,London,Lee Green,245.0,Lee Green,,,1.0,1.0,1,60,260,2.0
156347101.0,2010-09-13,2010,01:07:01,1,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,DA8 1QR,DA8,,,E09000004,BEXLEY,Bexley,E05000075,Erith,Erith,551855.0,177989.0,551850,177950,51.48047812,0.185466478,London,Erith,325.0,Erith,,,1.0,1.0,1,60,260,1.0
156561101.0,2010-09-13,2010,12:53:43,12,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,RM4 1LB,RM4,,,E09000016,HAVERING,Havering,E05013971,Gooshays,Gooshays,554111.0,194670.0,554150,194650,51.6297438,0.225232584,London,Harold Hill,515.0,Hainault,,,4.0,4.0,4,135,585,1.0
156692101.0,2010-09-13,2010,17:40:48,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,W12 7PJ,W12,,,E09000013,HAMMERSMITH AND FULHAM,Hammersmith And fulham,E05013752,White City,White City,522789.0,180456.0,522750,180450,51.50970145,-0.232013103,London,Hammersmith,369.0,Hammersmith,,,1.0,1.0,1,60,260,1.0
156758101.0,2010-09-13,2010,19:50:09,19,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,UB5 6DP,UB5,,,E09000009,EALING,Ealing,E05013532,Northolt West End,Northolt West End,511849.0,182815.0,511850,182850,51.53317269,-0.388839764,London,Southall,374.0,Northolt,,,2.0,2.0,2,60,260,3.0
156910101.0,2010-09-14,2010,02:10:20,2,Fire,Secondary Fire,,Outdoor,Canal/riverbank vegetation ,Open land/water - nearest gazetteer location,E3 3DU,E3,,,E09000030,TOWER HAMLETS,Tower Hamlets,E05009321,Bromley North,Bromley North,538267.0,182738.0,538250,182750,51.52663595,-0.008217617,London,Poplar,222.0,Bow,,,1.0,1.0,1,60,260,1.0
157823101.0,2010-09-15,2010,16:47:11,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 6HU,SM4,,,E09000024,MERTON,Merton,E05013822,Ravensbury,Ravensbury,526423.0,167154.0,526450,167150,51.38935326,-0.184422998,London,Mitcham,240.0,Mitcham,,,1.0,1.0,1,60,260,3.0
157856101.0,2010-09-15,2010,17:59:30,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,SW19 3LH,SW19,,,E09000024,MERTON,Merton,E05013820,Merton Park,Merton Park,524833.0,169649.0,524850,169650,51.41212822,-0.20638586,London,Wimbledon,301.0,Wimbledon,,,1.0,1.0,1,60,260,1.0
157686101.0,2010-09-15,2010,11:25:46,11,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM13 9NS,RM13,,,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,553080.0,182253.0,553050,182250,51.51846044,0.204943606,London,Wennington,705.0,Hornchurch,,,1.0,1.0,1,60,260,1.0
157564101.0,2010-09-15,2010,05:46:11,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA5 3LN,DA5,,,E09000004,BEXLEY,Bexley,E05000081,St. Mary's,St. Mary's,547894.0,173389.0,547850,173350,51.44019412,0.126544688,London,Bexley,588.0,Bexley,,,1.0,1.0,1,60,260,1.0
158087101.0,2010-09-16,2010,02:58:30,2,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW1 1NF,TW1,,,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013785,St. Margarets & North Twickenham,St. Margarets & North Twickenham,516406.0,174676.0,516450,174650,51.45910087,-0.325851925,London,Heston,394.0,Heston,840.0,Richmond,2.0,2.0,2,168,728,1.0
158275101.0,2010-09-16,2010,13:18:27,13,Fire,Secondary Fire,,Outdoor,Wasteland ,In street close to gazetteer location,N18 1AT,N18,,,E09000010,ENFIELD,Enfield,E05013673,Bowes,Bowes,532431.0,191959.0,532450,191950,51.61089731,-0.088824148,London,Edmonton,400.0,Edmonton,,,1.0,1.0,1,60,260,1.0
158406101.0,2010-09-16,2010,18:07:39,18,Fire,Secondary Fire,,Outdoor,Railway trackside vegetation ,Open land/water - nearest gazetteer location,SM3 9NN,SM3,,,E09000029,SUTTON,Sutton,E05013764,Stonecot,Stonecot,525298.0,166361.0,525250,166350,51.38247564,-0.200862606,London,Sutton,338.0,Sutton,,,1.0,1.0,1,60,260,2.0
158676101.0,2010-09-17,2010,08:33:37,8,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,NW4 1LJ,NW4,,,E09000003,BARNET,Barnet,E05013639,Finchley Church End,Finchley Church End,524146.0,190552.0,524150,190550,51.60013986,-0.20890676,London,Finchley,360.0,Finchley,,,1.0,1.0,1,60,260,1.0
159033101.0,2010-09-17,2010,20:04:33,20,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E16 2DW,E16,,,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542103.0,180109.0,542150,180150,51.50206008,0.045982101,London,Plaistow,337.0,Silvertown,,,1.0,1.0,1,60,260,2.0
159467101.0,2010-09-18,2010,15:21:15,15,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,DA8 2QE,DA8,,,E09000004,BEXLEY,Bexley,E05000079,North End,North End,552808.0,176888.0,552850,176850,51.47032933,0.198703685,London,Erith,,,,,1.0,1.0,1,60,260,2.0
159649101.0,2010-09-18,2010,20:58:52,20,Fire,Secondary Fire,,Outdoor,Park ,Correct incident location,W10 5BN,W10,217106411.0,21700902.0,E09000020,KENSINGTON AND CHELSEA,Kensington And chelsea,E05009396,Golborne,Golborne,524552.0,182258.0,524550,182250,51.525511,-0.205985016,London,North Kensington,191.0,North Kensington,,,1.0,1.0,1,60,260,1.0
