IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_BoroughCode,IncGeo_BoroughName,ProperCase,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,FRS,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpMinutesRounded,Notional Cost (£),NumCalls
132787-30092016,2016-09-30,2016,17:07:53,17,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,RM12 4DU,RM12,100021328273.0,21300686,E09000016,HAVERING,Havering,E05013976,Hylands & Harrow Lodge,Hylands & Harrow Lodge,551496.0,187233.0,551450,187250,51.56363239,0.184272062,London,Hornchurch,328.0,Hornchurch,,,1.0,1.0,1,60,326,4.0
132777-30092016,2016-09-30,2016,16:57:35,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE19 2BA,SE19,100023247277.0,20302140,E09000006,BROMLEY,Bromley,E05013995,Crystal Palace & Anerley,Crystal Palace & Anerley,533839.0,170730.0,533850,170750,51.41979071,-0.076554728,London,Beckenham,551.0,Beckenham,,,1.0,1.0,1,66,359,3.0
132741-30092016,2016-09-30,2016,15:28:55,15,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203316.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547541.0,177649.0,547550,177650,51.47856394,0.123246629,London,Plumstead,446.0,Bexley,,,1.0,1.0,2,103,560,15.0
132680-30092016,2016-09-30,2016,14:09:07,14,Fire,Secondary Fire,,Outdoor,Park ,In street remote from gazetteer location,E4 7QH,E4,200001425884.0,22869100,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,540074.0,194872.0,540050,194850,51.63522386,0.022647903,London,Chingford,405.0,Chingford,,,1.0,1.0,1,60,326,1.0
132641-30092016,2016-09-30,2016,12:29:22,12,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,IG2 7PW,IG2,100022230323.0,22302317,E09000026,REDBRIDGE,Redbridge,E05011234,Aldborough,Aldborough,545000.0,188901.0,545050,188950,51.58032526,0.091309513,London,Ilford,621.0,Dagenham,945.0,East Ham,2.0,2.0,2,60,326,3.0
132609-30092016,2016-09-30,2016,11:15:04,11,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SW16 3HG,SW16,10090202415.0,21901322,E09000022,LAMBETH,Lambeth,E05014112,Streatham Common & Vale,Streatham Common & Vale,530331.0,171045.0,530350,171050,51.42343871,-0.126860004,London,Norbury,247.0,Norbury,,,1.0,1.0,1,60,326,10.0
132837-30092016,2016-09-30,2016,18:20:03,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG1 4XA,IG1,10034923427.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543354.0,187564.0,543350,187550,51.56873242,0.067025726,London,Ilford,311.0,Ilford,,,1.0,1.0,1,60,326,2.0
133264-01102016,2016-10-01,2016,14:52:54,14,Fire,Secondary Fire,,Outdoor,Heathland ,In street outside gazetteer location,DA7 5SE,DA7,100020203318.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547537.0,177649.0,547550,177650,51.47856498,0.12318907,London,Plumstead,316.0,Plumstead,,,1.0,1.0,1,60,326,1.0
133239-01102016,2016-10-01,2016,14:14:08,14,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8BA,SE28,10010238449.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547371.0,180334.0,547350,180350,51.50273372,0.121920951,London,Plumstead,500.0,Plumstead,,,1.0,1.0,1,60,326,1.0
133066-01102016,2016-10-01,2016,03:10:52,3,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE1 7RB,SE1,100021880095.0,21901082,E09000022,LAMBETH,Lambeth,E05014118,Waterloo & South Bank,Waterloo & South Bank,531269.0,179472.0,531250,179450,51.49895412,-0.110251905,London,Lambeth,346.0,Lambeth,,,1.0,1.0,1,60,326,1.0
133029-01102016,2016-10-01,2016,00:21:25,0,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,DA7 5SE,DA7,100020203312.0,20100187,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547534.0,177630.0,547550,177650,51.47839504,0.123137969,London,Plumstead,488.0,Plumstead,,,1.0,1.0,1,60,326,1.0
133152-01102016,2016-10-01,2016,09:44:53,9,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE28 8BA,SE28,10010238449.0,20801196,E09000011,GREENWICH,Greenwich,E05000228,Thamesmead Moorings,Thamesmead Moorings,547353.0,180323.0,547350,180350,51.50263957,0.121657205,London,Plumstead,458.0,Plumstead,,,1.0,1.0,1,60,326,1.0
133658-02102016,2016-10-02,2016,12:30:35,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW13 7EY,TW13,200003992218.0,21501359,E09000018,HOUNSLOW,Hounslow,E05013615,Hanworth Park,Hanworth Park,511455.0,172608.0,511450,172650,51.44150965,-0.397736258,London,Feltham,693.0,Twickenham,,,1.0,1.0,1,60,326,1.0
133659-02102016,2016-10-02,2016,12:36:16,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW4 6JR,TW4,200003993000.0,21501423,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510452.0,175944.0,510450,175950,51.47169002,-0.411121414,London,Feltham,753.0,Heston,,,1.0,1.0,1,60,326,1.0
133765-02102016,2016-10-02,2016,16:12:13,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E4 6AN,E4,200001434837.0,22821000,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,539709.0,195355.0,539750,195350,51.6396546,0.017569978,London,Chingford,415.0,Chingford,,,1.0,1.0,1,60,326,1.0
133781-02102016,2016-10-02,2016,16:30:34,16,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E11 3RZ,E11,10023771260.0,22390199,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540549.0,186785.0,540550,186750,51.56243841,0.026270349,London,Leytonstone,374.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
133786-02102016,2016-10-02,2016,16:49:10,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,TW2 6AA,TW2,100022334468.0,22401455,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013781,Heathfield,Heathfield,513340.0,172789.0,513350,172750,51.44276266,-0.370568315,London,Feltham,1075.0,Twickenham,,,1.0,1.0,1,60,326,1.0
133799-02102016,2016-10-02,2016,17:11:02,17,Fire,Secondary Fire,,Outdoor,Wasteland ,On land associated with building,E16 2NL,E16,10090850726.0,22201811,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,543660.0,180015.0,543650,180050,51.50082212,0.068360792,London,East Ham,378.0,Plaistow,,,1.0,1.0,1,60,326,1.0
133887-02102016,2016-10-02,2016,19:00:18,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,CR4 4JP,CR4,5870115101.0,22601013,E09000029,SUTTON,Sutton,E05013759,Hackbridge,Hackbridge,527985.0,166537.0,527950,166550,51.38345857,-0.162208345,London,Mitcham,510.0,Wallington,,,1.0,1.0,1,60,326,1.0
134278-03102016,2016-10-03,2016,15:22:16,15,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE18 2PU,SE18,100020975194.0,20800765,E09000011,GREENWICH,Greenwich,E05014088,Plumstead Common,Plumstead Common,545052.0,176949.0,545050,176950,51.47291715,0.087142652,London,Plumstead,449.0,Plumstead,,,1.0,1.0,1,60,326,1.0
134338-03102016,2016-10-03,2016,17:03:56,17,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E16 2QU,E16,10008995599.0,22201017,E09000025,NEWHAM,Newham,E05013922,Royal Albert,Royal Albert,542674.0,180938.0,542650,180950,51.50936556,0.054538444,London,Plaistow,308.0,Plaistow,,,1.0,1.0,1,60,326,9.0
134316-03102016,2016-10-03,2016,16:25:34,16,Fire,Secondary Fire,,Outdoor,Wasteland ,Open land/water - nearest gazetteer location,E4 7SP,E4,200001431560.0,22855750,E09000031,WALTHAM FOREST,Waltham Forest,E05013886,Endlebury,Endlebury,537421.0,194056.0,537450,194050,51.62854484,-0.015982049,London,Chingford,722.0,Woodford,,,1.0,1.0,1,60,326,4.0
134235-03102016,2016-10-03,2016,13:44:36,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,DA7 5SP,DA7,100020211528.0,20100874,E09000004,BEXLEY,Bexley,E05011233,West Heath,West Heath,547434.0,177608.0,547450,177650,51.47822341,0.121689824,London,Plumstead,391.0,Plumstead,,,1.0,1.0,1,60,326,1.0
134094-03102016,2016-10-03,2016,07:31:30,7,Fire,Secondary Fire,,Outdoor,Straw/stubble burning ,Nearby address - street not listed in gazetteer,RM6 6RB,RM6,10023590831.0,19900389,E09000002,BARKING AND DAGENHAM,Barking And dagenham,E05014058,Chadwell Heath,Chadwell Heath,548542.0,189237.0,548550,189250,51.58242323,0.142532845,London,Dagenham,331.0,Romford,,,1.0,1.0,2,233,1266,1.0
134302-03102016,2016-10-03,2016,16:00:56,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,TW5 9SS,TW5,100021555230.0,21500773,E09000018,HOUNSLOW,Hounslow,E05013612,Cranford,Cranford,510829.0,176878.0,510850,176850,51.48001139,-0.405403069,London,Heathrow,568.0,Hayes,,,1.0,1.0,1,60,326,1.0
134887-04102016,2016-10-04,2016,18:14:04,18,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,HA7 3NP,HA7,100021311122.0,21202177,E09000015,HARROW,Harrow,E05013560,Stanmore,Stanmore,515547.0,191998.0,515550,191950,51.61496343,-0.332529788,London,Stanmore,389.0,Stanmore,,,1.0,1.0,1,60,326,1.0
134536-04102016,2016-10-04,2016,02:55:11,2,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,SE16 5GA,SE16,10009790367.0,22502181,E09000028,SOUTHWARK,Southwark,E05011112,Rotherhithe,Rotherhithe,535533.0,180006.0,535550,180050,51.50274728,-0.048654614,London,Dockhead,4.0,Deptford,,,1.0,1.0,1,60,326,1.0
134803-04102016,2016-10-04,2016,16:10:31,16,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,TW3 4DJ,TW3,100021553012.0,21500676,E09000018,HOUNSLOW,Hounslow,E05013618,Heston East,Heston East,513415.0,176053.0,513450,176050,51.47208399,-0.368444119,London,Heston,405.0,Heston,,,1.0,1.0,1,60,326,2.0
134817-04102016,2016-10-04,2016,16:24:58,16,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA17 6LL,DA17,100023523179.0,20101841,E09000004,BEXLEY,Bexley,E05011228,Northumberland Heath,Northumberland Heath,549598.0,177847.0,549550,177850,51.47980321,0.152929194,London,Erith,368.0,Erith,,,1.0,1.0,1,60,326,3.0
134872-04102016,2016-10-04,2016,17:50:36,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,DA8 2AD,DA8,10011846295.0,20100917,E09000004,BEXLEY,Bexley,E05011231,Slade Green & Northend,Slade Green & Northend,552845.0,177843.0,552850,177850,51.47889984,0.199649178,London,Erith,416.0,Erith,,,1.0,1.0,1,60,326,1.0
134882-04102016,2016-10-04,2016,18:04:12,18,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,E4 8ST,E4,200001441234.0,22884800,E09000031,WALTHAM FOREST,Waltham Forest,E05013901,Valley,Valley,537259.0,191192.0,537250,191150,51.60284902,-0.019441633,London,Walthamstow,287.0,Chingford,,,1.0,1.0,1,60,326,1.0
134959-04102016,2016-10-04,2016,20:50:21,20,Fire,Secondary Fire,,Outdoor,Hedge,In street close to gazetteer location,BR7 6LH,BR7,10091760822.0,20302113,E09000006,BROMLEY,Bromley,E05013993,Chislehurst,Chislehurst,544785.0,170453.0,544750,170450,51.41461472,0.080644514,London,Sidcup,360.0,Sidcup,,,1.0,1.0,1,60,326,1.0
135427-05102016,2016-10-05,2016,20:15:46,20,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,SM6 9GD,SM6,5870109655.0,22605706,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530539.0,163580.0,530550,163550,51.35630371,-0.126612851,London,Wallington,454.0,Wallington,,,1.0,1.0,1,60,326,1.0
135333-05102016,2016-10-05,2016,17:04:40,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,E4 7QA,E4,200001434404.0,22889700,E09000031,WALTHAM FOREST,Waltham Forest,E05013885,Chingford Green,Chingford Green,537677.0,195491.0,537650,195450,51.64137701,-0.011721991,London,Chingford,213.0,Chingford,,,1.0,1.0,1,60,326,1.0
135287-05102016,2016-10-05,2016,16:10:35,16,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,E11 3QS,E11,100022255084.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540288.0,186725.0,540250,186750,51.56196424,0.022483702,London,Leytonstone,206.0,Leytonstone,,,1.0,1.0,2,165,897,9.0
135264-05102016,2016-10-05,2016,15:22:56,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,CR4 4LD,CR4,48118366.0,22101687,E09000024,MERTON,Merton,E05013813,Cricket Green,Cricket Green,527854.0,168219.0,527850,168250,51.39860414,-0.163484444,London,Mitcham,571.0,Wimbledon,,,1.0,1.0,1,84,456,2.0
135653-06102016,2016-10-06,2016,10:10:57,10,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM13 8UH,RM13,10025291941.0,21300835,E09000016,HAVERING,Havering,E05013979,Rainham & Wennington,Rainham & Wennington,550650.0,181202.0,550650,181250,51.5096697,0.169499162,London,Wennington,624.0,Dagenham,,,1.0,1.0,1,60,326,1.0
135736-06102016,2016-10-06,2016,12:50:04,12,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,EN2 0HJ,EN2,207034224.0,20702538,E09000010,ENFIELD,Enfield,E05013695,Whitewebbs,Whitewebbs,532581.0,198576.0,532550,198550,51.67032424,-0.084152962,London,Enfield,460.0,Enfield,,,1.0,1.0,1,60,326,1.0
135737-06102016,2016-10-06,2016,12:50:33,12,Fire,Secondary Fire,,Outdoor,Scrub land ,Open land/water - nearest gazetteer location,E11 3QS,E11,100022255085.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540288.0,186725.0,540250,186750,51.56196424,0.022483702,London,Leytonstone,62.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
135880-06102016,2016-10-06,2016,17:41:04,17,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,E12 5SB,E12,10023771584.0,22302994,E09000026,REDBRIDGE,Redbridge,E05011254,Wanstead Park,Wanstead Park,540982.0,186358.0,540950,186350,51.55849345,0.032341659,London,Leytonstone,626.0,Leytonstone,,,1.0,1.0,1,60,326,1.0
135895-06102016,2016-10-06,2016,18:08:27,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM4 4SE,SM4,48045343.0,22104038,E09000024,MERTON,Merton,E05013819,Lower Morden,Lower Morden,524682.0,167193.0,524650,167150,51.39008862,-0.209418171,London,Sutton,504.0,Sutton,,,1.0,1.0,1,60,326,1.0
135948-06102016,2016-10-06,2016,20:51:03,20,Fire,Secondary Fire,,Outdoor,Park ,Nearby address - street not listed in gazetteer,TW1 3DY,TW1,10070718511.0,22403380,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013789,Twickenham Riverside,Twickenham Riverside,516585.0,173293.0,516550,173250,51.44663406,-0.323732026,London,Twickenham,746.0,Twickenham,,,1.0,1.0,1,60,326,2.0
136483-07102016,2016-10-07,2016,22:40:13,22,Fire,Secondary Fire,,Outdoor,Park ,Open land/water - nearest gazetteer location,E14 0DJ,E14,6210471.0,22700592,E09000030,TOWER HAMLETS,Tower Hamlets,E05009328,Poplar,Poplar,537673.0,180950.0,537650,180950,51.51071345,-0.017473058,London,Poplar,288.0,Millwall,,,1.0,1.0,1,60,326,1.0
136436-07102016,2016-10-07,2016,20:45:40,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street close to gazetteer location,N5 1RR,N5,10008978414.0,21606788,E09000019,ISLINGTON,Islington,E05013704,Highbury,Highbury,531861.0,185313.0,531850,185350,51.55130742,-0.099543011,London,Islington,557.0,Islington,,,1.0,1.0,1,60,326,2.0
136359-07102016,2016-10-07,2016,18:34:12,18,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,RM7 0BJ,RM7,100023516666.0,21301125,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550819.0,187802.0,550850,187850,51.56892616,0.174756329,London,Dagenham,336.0,Dagenham,,,1.0,1.0,1,60,326,2.0
136351-07102016,2016-10-07,2016,18:08:16,18,Fire,Secondary Fire,,Outdoor,Park ,On land associated with building,IG1 4XA,IG1,10034923427.0,22302761,E09000026,REDBRIDGE,Redbridge,E05011253,Valentines,Valentines,543350.0,187565.0,543350,187550,51.56874242,0.06696846,London,Ilford,327.0,Ilford,,,1.0,1.0,1,60,326,1.0
136345-07102016,2016-10-07,2016,17:54:36,17,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,SE9 5LU,SE9,100020961692.0,20800528,E09000011,GREENWICH,Greenwich,E05014085,Middle Park & Horn Park,Middle Park & Horn Park,541433.0,174213.0,541450,174250,51.44924732,0.033976659,London,Lee Green,288.0,Eltham,,,1.0,1.0,1,60,326,1.0
136335-07102016,2016-10-07,2016,17:43:56,17,Fire,Secondary Fire,,Outdoor,Scrub land ,In street outside gazetteer location,E2 7DS,E2,6003271.0,22701183,E09000030,TOWER HAMLETS,Tower Hamlets,E05009335,Weavers,Weavers,533778.0,182500.0,533750,182550,51.52557743,-0.072978854,London,Shoreditch,239.0,Shoreditch,,,1.0,1.0,1,60,326,2.0
136285-07102016,2016-10-07,2016,15:36:50,15,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,IG3 8ZA,IG3,10023773877.0,22301832,E09000026,REDBRIDGE,Redbridge,E05011251,Seven Kings,Seven Kings,546617.0,188889.0,546650,188850,51.57979936,0.114624391,London,Ilford,329.0,Ilford,,,1.0,1.0,1,60,326,1.0
136263-07102016,2016-10-07,2016,14:44:58,14,Fire,Secondary Fire,,Outdoor,Hedge,Open land/water - nearest gazetteer location,RM7 0NS,RM7,10091578201.0,21301569,E09000016,HAVERING,Havering,E05013980,Rush Green & Crowlands,Rush Green & Crowlands,550476.0,187532.0,550450,187550,51.56659172,0.169695612,London,Dagenham,285.0,Dagenham,332.0,Dagenham,1.0,2.0,2,60,326,4.0
136085-07102016,2016-10-07,2016,05:51:56,5,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,SE1 6PX,SE1,10000814982.0,22501201,E09000028,SOUTHWARK,Southwark,E05011098,Chaucer,Chaucer,532271.0,179358.0,532250,179350,51.4976963,-0.095867714,London,Dowgate,326.0,Dowgate,,,1.0,1.0,1,60,326,1.0
136041-07102016,2016-10-07,2016,00:42:26,0,Fire,Secondary Fire,,Outdoor,Hedge,In street outside gazetteer location,EN3 6WE,EN3,207192666.0,20706869,E09000010,ENFIELD,Enfield,E05013680,Enfield Lock,Enfield Lock,537516.0,198983.0,537550,198950,51.67279606,-0.01267482,London,Enfield,454.0,Enfield,,,1.0,1.0,1,60,326,1.0
136554-08102016,2016-10-08,2016,03:50:42,3,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street outside gazetteer location,N16 6YL,N16,100023650530.0,20900645,E09000012,HACKNEY,Hackney,E05009368,CAZENOVE,CAZENOVE,534029.0,187212.0,534050,187250,51.56786146,-0.067570351,London,Stoke Newington,224.0,Stoke Newington,,,1.0,1.0,1,60,326,3.0
136715-08102016,2016-10-08,2016,12:39:07,12,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,UB1 2PS,UB1,12032064.0,20601009,E09000009,EALING,Ealing,E05013526,Lady Margaret,Lady Margaret,512785.0,181043.0,512750,181050,51.51706012,-0.375917604,London,Southall,175.0,Southall,198.0,Southall,1.0,2.0,2,60,326,1.0
136737-08102016,2016-10-08,2016,13:24:34,13,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE6 1UA,SE6,10023235543.0,22002033,E09000023,LEWISHAM,Lewisham,E05013717,Catford South,Catford South,538885.0,172221.0,538850,172250,51.43197658,-0.003447909,London,Lewisham,375.0,Lewisham,505.0,Beckenham,2.0,2.0,2,67,364,1.0
136943-08102016,2016-10-08,2016,19:27:23,19,Fire,Secondary Fire,,Outdoor,Scrub land ,On land associated with building,SW11 1UZ,SW11,10070247254.0,22900545,E09000032,WANDSWORTH,Wandsworth,E05014014,Lavender,Lavender,527082.0,175086.0,527050,175050,51.4604928,-0.172115017,London,Battersea,276.0,Battersea,,,1.0,1.0,1,60,326,1.0
137035-08102016,2016-10-08,2016,22:42:33,22,Fire,Secondary Fire,,Outdoor,Tree scrub ,In street remote from gazetteer location,TW9 4EL,TW9,10070719777.0,22406022,E09000027,RICHMOND UPON THAMES,Richmond Upon thames,E05013782,Kew,Kew,519975.0,176535.0,519950,176550,51.4750646,-0.273874439,London,Richmond,245.0,Richmond,,,1.0,1.0,1,60,326,1.0
137466-09102016,2016-10-09,2016,18:31:13,18,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SE9 4BW,SE9,100020433183.0,20302321,E09000006,BROMLEY,Bromley,E05014000,Mottingham,Mottingham,541900.0,171528.0,541950,171550,51.42500314,0.039617507,London,Eltham,688.0,Eltham,,,1.0,1.0,1,60,326,1.0
137304-09102016,2016-10-09,2016,13:17:42,13,Fire,Secondary Fire,,Outdoor,Heathland ,Open land/water - nearest gazetteer location,UB4 9HP,UB4,768010797.0,21400850,E09000017,HILLINGDON,Hillingdon,E05013583,Yeading,Yeading,510861.0,182035.0,510850,182050,51.5263568,-0.403323399,London,Southall,516.0,Hillingdon,,,1.0,1.0,1,60,326,1.0
137557-09102016,2016-10-09,2016,21:19:46,21,Fire,Secondary Fire,,Outdoor,Tree scrub ,On land associated with building,UB2 4EQ,UB2,12027313.0,20600813,E09000009,EALING,Ealing,E05013538,Southall Green,Southall Green,512510.0,179085.0,512550,179050,51.49951647,-0.380503587,London,Southall,356.0,Southall,,,1.0,1.0,1,60,326,1.0
137538-09102016,2016-10-09,2016,20:26:39,20,Fire,Secondary Fire,,Outdoor,Tree scrub ,Open land/water - nearest gazetteer location,SM6 9GS,SM6,5870111992.0,22605738,E09000029,SUTTON,Sutton,E05013763,South Beddington & Roundshaw,South Beddington & Roundshaw,530654.0,163423.0,530650,163450,51.35486637,-0.125019786,London,Wallington,372.0,Wallington,,,1.0,1.0,1,60,326,1.0
137444-09102016,2016-10-09,2016,17:48:40,17,Fire,Secondary Fire,,Outdoor,Hedge,On land associated with building,SE14 5SH,SE14,10023231414.0,22000805,E09000023,LEWISHAM,Lewisham,E05013732,Telegraph Hill,Telegraph Hill,535842.0,176058.0,535850,176050,51.4671946,-0.045723652,London,New Cross,461.0,Deptford,,,1.0,1.0,1,60,326,1.0
